"Plot Title: 20433771"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433771, SEN S/N: 20433771)","Intensity, Lux (LGR S/N: 20433771, SEN S/N: 20433771)"
168,10/05/18 02:41:45 PM,14.67,2309.76
169,10/05/18 02:42:00 PM,14.71,2387.20
170,10/05/18 02:42:15 PM,14.71,2458.24
171,10/05/18 02:42:30 PM,14.71,2323.20
172,10/05/18 02:42:45 PM,14.71,2691.84
173,10/05/18 02:43:00 PM,14.75,2659.84
174,10/05/18 02:43:15 PM,14.75,2705.92
175,10/05/18 02:43:30 PM,14.75,2798.08
176,10/05/18 02:43:45 PM,14.75,2946.56
177,10/05/18 02:44:00 PM,14.80,3258.88
178,10/05/18 02:44:15 PM,14.75,3476.48
179,10/05/18 02:44:30 PM,14.80,3662.08
180,10/05/18 02:44:45 PM,14.84,3911.68
181,10/05/18 02:45:00 PM,14.84,4198.40
182,10/05/18 02:45:15 PM,14.88,4423.68
183,10/05/18 02:45:30 PM,14.88,4704.00
184,10/05/18 02:45:45 PM,14.93,4832.00
185,10/05/18 02:46:00 PM,14.97,4629.76
186,10/05/18 02:46:15 PM,15.01,4619.52
187,10/05/18 02:46:30 PM,15.06,5401.60
188,10/05/18 02:46:45 PM,15.14,5752.32
189,10/05/18 02:47:00 PM,15.14,6149.12
190,10/05/18 02:47:15 PM,15.18,6387.20
191,10/05/18 02:47:30 PM,15.23,6645.76
192,10/05/18 02:47:45 PM,15.23,6819.84
193,10/05/18 02:48:00 PM,15.36,7114.24
194,10/05/18 02:48:15 PM,15.36,7242.24
195,10/05/18 02:48:30 PM,15.44,7242.24
196,10/05/18 02:48:45 PM,15.44,7201.28
197,10/05/18 02:49:00 PM,15.57,6968.32
198,10/05/18 02:49:15 PM,15.61,6776.32
199,10/05/18 02:49:30 PM,15.66,6379.52
200,10/05/18 02:49:45 PM,15.66,5990.40
201,10/05/18 02:50:00 PM,15.70,5772.80
202,10/05/18 02:50:15 PM,15.70,5752.32
203,10/05/18 02:50:30 PM,15.74,5711.36
204,10/05/18 02:50:45 PM,15.74,5583.36
205,10/05/18 02:51:00 PM,15.78,5614.08
206,10/05/18 02:51:15 PM,15.78,5900.80
207,10/05/18 02:51:30 PM,15.87,6105.60
208,10/05/18 02:51:45 PM,15.87,6328.32
209,10/05/18 02:52:00 PM,15.87,6423.04
210,10/05/18 02:52:15 PM,15.87,6745.60
211,10/05/18 02:52:30 PM,15.87,6284.80
212,10/05/18 02:52:45 PM,15.87,6394.88
213,10/05/18 02:53:00 PM,15.87,6474.24
214,10/05/18 02:53:15 PM,15.87,6963.20
215,10/05/18 02:53:30 PM,15.87,7047.68
216,10/05/18 02:53:45 PM,15.96,7032.32
217,10/05/18 02:54:00 PM,15.96,7262.72
218,10/05/18 02:54:15 PM,16.04,7155.20
219,10/05/18 02:54:30 PM,16.08,6745.60
220,10/05/18 02:54:45 PM,16.08,6632.96
221,10/05/18 02:55:00 PM,16.13,6589.44
222,10/05/18 02:55:15 PM,16.13,6589.44
223,10/05/18 02:55:30 PM,16.17,6338.56
224,10/05/18 02:55:45 PM,16.17,6174.72
225,10/05/18 02:56:00 PM,16.21,5877.76
226,10/05/18 02:56:15 PM,16.26,5601.28
227,10/05/18 02:56:30 PM,16.26,5550.08
228,10/05/18 02:56:45 PM,16.17,5219.84
229,10/05/18 02:57:00 PM,16.21,5294.08
230,10/05/18 02:57:15 PM,16.26,4986.88
231,10/05/18 02:57:30 PM,16.21,4906.24
232,10/05/18 02:57:45 PM,16.26,5054.72
233,10/05/18 02:58:00 PM,16.26,5075.20
234,10/05/18 02:58:15 PM,16.26,5199.36
235,10/05/18 02:58:30 PM,16.26,5030.40
236,10/05/18 02:58:45 PM,16.21,4771.84
237,10/05/18 02:59:00 PM,16.26,4545.28
238,10/05/18 02:59:15 PM,16.21,4366.08
239,10/05/18 02:59:30 PM,16.26,4272.64
240,10/05/18 02:59:45 PM,16.26,4252.16
241,10/05/18 03:00:00 PM,16.26,4177.92
242,10/05/18 03:00:15 PM,16.21,4200.96
243,10/05/18 03:00:30 PM,16.21,4204.80
244,10/05/18 03:00:45 PM,16.21,4025.60
245,10/05/18 03:01:00 PM,16.17,3971.84
246,10/05/18 03:01:15 PM,16.17,3850.24
247,10/05/18 03:01:30 PM,16.13,3752.96
248,10/05/18 03:01:45 PM,16.13,3719.68
249,10/05/18 03:02:00 PM,16.13,3699.20
250,10/05/18 03:02:15 PM,16.08,3641.60
251,10/05/18 03:02:30 PM,16.08,3631.36
252,10/05/18 03:02:45 PM,16.08,3712.00
253,10/05/18 03:03:00 PM,16.04,3648.00
254,10/05/18 03:03:15 PM,16.08,3581.44
255,10/05/18 03:03:30 PM,16.04,3594.24
256,10/05/18 03:03:45 PM,16.04,3553.28
257,10/05/18 03:04:00 PM,16.00,3481.60
258,10/05/18 03:04:15 PM,16.04,3403.52
259,10/05/18 03:04:30 PM,16.04,3388.16
260,10/05/18 03:04:45 PM,16.00,3351.04
261,10/05/18 03:05:00 PM,15.96,3311.36
262,10/05/18 03:05:15 PM,16.00,3220.48
263,10/05/18 03:05:30 PM,15.96,3170.56
264,10/05/18 03:05:45 PM,15.96,3087.36
265,10/05/18 03:06:00 PM,15.96,3018.24
266,10/05/18 03:06:15 PM,15.91,2990.08
267,10/05/18 03:06:30 PM,15.91,2984.96
268,10/05/18 03:06:45 PM,15.87,2928.64
269,10/05/18 03:07:00 PM,15.83,3009.28
270,10/05/18 03:07:15 PM,15.83,3116.80
271,10/05/18 03:07:30 PM,15.83,3221.76
272,10/05/18 03:07:45 PM,15.83,3380.48
273,10/05/18 03:08:00 PM,15.78,3610.88
274,10/05/18 03:08:15 PM,15.83,3891.20
275,10/05/18 03:08:30 PM,15.83,4167.68
276,10/05/18 03:08:45 PM,15.83,4262.40
277,10/05/18 03:09:00 PM,15.87,4460.80
278,10/05/18 03:09:15 PM,15.87,4689.92
279,10/05/18 03:09:30 PM,15.87,4761.60
280,10/05/18 03:09:45 PM,15.91,4747.52
281,10/05/18 03:10:00 PM,15.87,4784.64
282,10/05/18 03:10:15 PM,15.91,4835.84
283,10/05/18 03:10:30 PM,15.91,4879.36
284,10/05/18 03:10:45 PM,15.96,4910.08
285,10/05/18 03:11:00 PM,15.96,4477.44
286,10/05/18 03:11:15 PM,15.96,4291.84
287,10/05/18 03:11:30 PM,16.00,4012.80
288,10/05/18 03:11:45 PM,15.96,3850.24
289,10/05/18 03:12:00 PM,16.00,3765.76
290,10/05/18 03:12:15 PM,16.04,3810.56
291,10/05/18 03:12:30 PM,15.96,3837.44
292,10/05/18 03:12:45 PM,15.96,3837.44
293,10/05/18 03:13:00 PM,16.00,3982.08
294,10/05/18 03:13:15 PM,16.00,4458.24
295,10/05/18 03:13:30 PM,16.04,4919.04
296,10/05/18 03:13:45 PM,16.04,5591.04
297,10/05/18 03:14:00 PM,16.08,6320.64
298,10/05/18 03:14:15 PM,16.17,6919.68
299,10/05/18 03:14:30 PM,16.13,7147.52
300,10/05/18 03:14:45 PM,16.26,7175.68
301,10/05/18 03:15:00 PM,16.26,6740.48
302,10/05/18 03:15:15 PM,16.30,6338.56
303,10/05/18 03:15:30 PM,16.34,6138.88
304,10/05/18 03:15:45 PM,16.39,6440.96
305,10/05/18 03:16:00 PM,16.43,6912.00
306,10/05/18 03:16:15 PM,16.47,7093.76
307,10/05/18 03:16:30 PM,16.51,7147.52
308,10/05/18 03:16:45 PM,16.51,7365.12
309,10/05/18 03:17:00 PM,16.60,7695.36
310,10/05/18 03:17:15 PM,16.69,7997.44
311,10/05/18 03:17:30 PM,16.69,7452.16
312,10/05/18 03:17:45 PM,16.73,6929.92
313,10/05/18 03:18:00 PM,16.77,6581.76
314,10/05/18 03:18:15 PM,16.77,6584.32
315,10/05/18 03:18:30 PM,16.81,6487.04
316,10/05/18 03:18:45 PM,16.86,6213.12
317,10/05/18 03:19:00 PM,16.81,6773.76
318,10/05/18 03:19:15 PM,16.86,6702.08
319,10/05/18 03:19:30 PM,16.86,7073.28
320,10/05/18 03:19:45 PM,16.81,6722.56
321,10/05/18 03:20:00 PM,16.90,6632.96
322,10/05/18 03:20:15 PM,16.86,6402.56
323,10/05/18 03:20:30 PM,16.90,6223.36
324,10/05/18 03:20:45 PM,16.90,6292.48
325,10/05/18 03:21:00 PM,16.90,6174.72
326,10/05/18 03:21:15 PM,16.90,6095.36
327,10/05/18 03:21:30 PM,16.90,5921.28
328,10/05/18 03:21:45 PM,16.90,5880.32
329,10/05/18 03:22:00 PM,16.94,5729.28
330,10/05/18 03:22:15 PM,16.90,5491.20
331,10/05/18 03:22:30 PM,16.90,5314.56
332,10/05/18 03:22:45 PM,16.94,5324.80
333,10/05/18 03:23:00 PM,16.90,5427.20
334,10/05/18 03:23:15 PM,16.86,5527.04
335,10/05/18 03:23:30 PM,16.86,5337.60
336,10/05/18 03:23:45 PM,16.90,5283.84
337,10/05/18 03:24:00 PM,16.90,5216.00
338,10/05/18 03:24:15 PM,16.86,5064.96
339,10/05/18 03:24:30 PM,16.86,4889.60
340,10/05/18 03:24:45 PM,16.90,4771.84
341,10/05/18 03:25:00 PM,16.86,4343.04
342,10/05/18 03:25:15 PM,16.81,4299.52
343,10/05/18 03:25:30 PM,16.81,3938.56
344,10/05/18 03:25:45 PM,16.86,3664.64
345,10/05/18 03:26:00 PM,16.73,3425.28
346,10/05/18 03:26:15 PM,16.69,3370.24
347,10/05/18 03:26:30 PM,16.73,3253.76
348,10/05/18 03:26:45 PM,16.69,3157.76
349,10/05/18 03:27:00 PM,16.69,3104.00
350,10/05/18 03:27:15 PM,16.60,3079.68
351,10/05/18 03:27:30 PM,16.60,2999.04
352,10/05/18 03:27:45 PM,16.56,3069.44
353,10/05/18 03:28:00 PM,16.56,2984.96
354,10/05/18 03:28:15 PM,16.51,3041.28
355,10/05/18 03:28:30 PM,16.51,3185.92
356,10/05/18 03:28:45 PM,16.43,3331.84
357,10/05/18 03:29:00 PM,16.47,3648.00
358,10/05/18 03:29:15 PM,16.39,3705.60
359,10/05/18 03:29:30 PM,16.43,3685.12
360,10/05/18 03:29:45 PM,16.39,3928.32
361,10/05/18 03:30:00 PM,16.39,4023.04
362,10/05/18 03:30:15 PM,16.34,4066.56
363,10/05/18 03:30:30 PM,16.34,4076.80
364,10/05/18 03:30:45 PM,16.30,4033.28
365,10/05/18 03:31:00 PM,16.34,3992.32
366,10/05/18 03:31:15 PM,16.30,3975.68
367,10/05/18 03:31:30 PM,16.30,4116.48
368,10/05/18 03:31:45 PM,16.26,3955.20
369,10/05/18 03:32:00 PM,16.26,4208.64
370,10/05/18 03:32:15 PM,16.21,3948.80
371,10/05/18 03:32:30 PM,16.26,4005.12
372,10/05/18 03:32:45 PM,16.26,4153.60
373,10/05/18 03:33:00 PM,16.26,4349.44
374,10/05/18 03:33:15 PM,16.26,4586.24
375,10/05/18 03:33:30 PM,16.26,4855.04
376,10/05/18 03:33:45 PM,16.26,5104.64
377,10/05/18 03:34:00 PM,16.26,5527.04
378,10/05/18 03:34:15 PM,16.30,5583.36
379,10/05/18 03:34:30 PM,16.30,5680.64
380,10/05/18 03:34:45 PM,16.39,5813.76
381,10/05/18 03:35:00 PM,16.39,5987.84
382,10/05/18 03:35:15 PM,16.43,5849.60
383,10/05/18 03:35:30 PM,16.43,5813.76
384,10/05/18 03:35:45 PM,16.43,5793.28
385,10/05/18 03:36:00 PM,16.47,5734.40
386,10/05/18 03:36:15 PM,16.47,5754.88
387,10/05/18 03:36:30 PM,16.47,5818.88
388,10/05/18 03:36:45 PM,16.43,5350.40
389,10/05/18 03:37:00 PM,16.51,5250.56
390,10/05/18 03:37:15 PM,16.47,5013.76
391,10/05/18 03:37:30 PM,16.47,4689.92
392,10/05/18 03:37:45 PM,16.47,4953.60
393,10/05/18 03:38:00 PM,16.47,5021.44
394,10/05/18 03:38:15 PM,16.56,4881.92
395,10/05/18 03:38:30 PM,16.51,4896.00
396,10/05/18 03:38:45 PM,16.51,4892.16
397,10/05/18 03:39:00 PM,16.51,5155.84
398,10/05/18 03:39:15 PM,16.56,5172.48
399,10/05/18 03:39:30 PM,16.56,5317.12
400,10/05/18 03:39:45 PM,16.51,5360.64
401,10/05/18 03:40:00 PM,16.56,5754.88
402,10/05/18 03:40:15 PM,16.56,5468.16
403,10/05/18 03:40:30 PM,16.56,5501.44
404,10/05/18 03:40:45 PM,16.60,5432.32
405,10/05/18 03:41:00 PM,16.56,5268.48
406,10/05/18 03:41:15 PM,16.60,5278.72
407,10/05/18 03:41:30 PM,16.60,5381.12
408,10/05/18 03:41:45 PM,16.60,5352.96
409,10/05/18 03:42:00 PM,16.56,5785.60
410,10/05/18 03:42:15 PM,16.60,5616.64
411,10/05/18 03:42:30 PM,16.60,5583.36
412,10/05/18 03:42:45 PM,16.60,5547.52
413,10/05/18 03:43:00 PM,16.60,5703.68
414,10/05/18 03:43:15 PM,16.64,5634.56
415,10/05/18 03:43:30 PM,16.69,5903.36
416,10/05/18 03:43:45 PM,16.64,5785.60
417,10/05/18 03:44:00 PM,16.69,5754.88
418,10/05/18 03:44:15 PM,16.69,5882.88
419,10/05/18 03:44:30 PM,16.64,5678.08
420,10/05/18 03:44:45 PM,16.69,5724.16
421,10/05/18 03:45:00 PM,16.73,5849.60
422,10/05/18 03:45:15 PM,16.69,6018.56
423,10/05/18 03:45:30 PM,16.73,5859.84
424,10/05/18 03:45:45 PM,16.73,5762.56
425,10/05/18 03:46:00 PM,16.73,5596.16
426,10/05/18 03:46:15 PM,16.81,5624.32
427,10/05/18 03:46:30 PM,16.77,5555.20
428,10/05/18 03:46:45 PM,16.81,5560.32
429,10/05/18 03:47:00 PM,16.81,5744.64
430,10/05/18 03:47:15 PM,16.86,5731.84
431,10/05/18 03:47:30 PM,16.86,5713.92
432,10/05/18 03:47:45 PM,16.86,5675.52
433,10/05/18 03:48:00 PM,16.90,5575.68
434,10/05/18 03:48:15 PM,16.86,5498.88
435,10/05/18 03:48:30 PM,16.90,5363.20
436,10/05/18 03:48:45 PM,16.94,5182.72
437,10/05/18 03:49:00 PM,16.94,5030.40
438,10/05/18 03:49:15 PM,16.94,4933.12
439,10/05/18 03:49:30 PM,16.94,5044.48
440,10/05/18 03:49:45 PM,16.94,5003.52
441,10/05/18 03:50:00 PM,16.94,4801.28
442,10/05/18 03:50:15 PM,16.94,4835.84
443,10/05/18 03:50:30 PM,16.90,5131.52
444,10/05/18 03:50:45 PM,16.94,5452.80
445,10/05/18 03:51:00 PM,16.94,5373.44
446,10/05/18 03:51:15 PM,16.94,5199.36
447,10/05/18 03:51:30 PM,16.90,5226.24
448,10/05/18 03:51:45 PM,16.94,5108.48
449,10/05/18 03:52:00 PM,16.90,4939.52
450,10/05/18 03:52:15 PM,16.86,4683.52
451,10/05/18 03:52:30 PM,16.81,4444.16
452,10/05/18 03:52:45 PM,16.86,4339.20
453,10/05/18 03:53:00 PM,16.86,4363.52
454,10/05/18 03:53:15 PM,16.81,4440.32
455,10/05/18 03:53:30 PM,16.86,4400.64
456,10/05/18 03:53:45 PM,16.81,4376.32
457,10/05/18 03:54:00 PM,16.86,4339.20
458,10/05/18 03:54:15 PM,16.86,4359.68
459,10/05/18 03:54:30 PM,16.81,4349.44
460,10/05/18 03:54:45 PM,16.81,4384.00
461,10/05/18 03:55:00 PM,16.73,4366.08
462,10/05/18 03:55:15 PM,16.73,4646.40
463,10/05/18 03:55:30 PM,16.73,4559.36
464,10/05/18 03:55:45 PM,16.73,4421.12
465,10/05/18 03:56:00 PM,16.77,4066.56
466,10/05/18 03:56:15 PM,16.69,3998.72
467,10/05/18 03:56:30 PM,16.69,3959.04
468,10/05/18 03:56:45 PM,16.64,3682.56
469,10/05/18 03:57:00 PM,16.69,3452.16
470,10/05/18 03:57:15 PM,16.64,3225.60
471,10/05/18 03:57:30 PM,16.60,3104.00
472,10/05/18 03:57:45 PM,16.60,3223.04
473,10/05/18 03:58:00 PM,16.51,2965.76
474,10/05/18 03:58:15 PM,16.56,2912.00
475,10/05/18 03:58:30 PM,16.47,2753.28
476,10/05/18 03:58:45 PM,16.51,2596.48
477,10/05/18 03:59:00 PM,16.43,2551.04
478,10/05/18 03:59:15 PM,16.43,2559.36
479,10/05/18 03:59:30 PM,16.39,2631.68
480,10/05/18 03:59:45 PM,16.43,2727.68
481,10/05/18 04:00:00 PM,16.39,2572.80
482,10/05/18 04:00:15 PM,16.39,2492.16
483,10/05/18 04:00:30 PM,16.34,2399.36
484,10/05/18 04:00:45 PM,16.30,2298.24
485,10/05/18 04:01:00 PM,16.34,2229.12
486,10/05/18 04:01:15 PM,16.26,2265.60
487,10/05/18 04:01:30 PM,16.26,2206.72
488,10/05/18 04:01:45 PM,16.21,2158.08
489,10/05/18 04:02:00 PM,16.21,2113.92
490,10/05/18 04:02:15 PM,16.13,2073.60
491,10/05/18 04:02:30 PM,16.17,2137.60
492,10/05/18 04:02:45 PM,16.17,2211.84
493,10/05/18 04:03:00 PM,16.13,2264.32
494,10/05/18 04:03:15 PM,16.13,2333.44
495,10/05/18 04:03:30 PM,16.13,2277.76
496,10/05/18 04:03:45 PM,16.08,2272.64
497,10/05/18 04:04:00 PM,16.04,2245.76
498,10/05/18 04:04:15 PM,16.08,2238.72
499,10/05/18 04:04:30 PM,16.04,2203.52
500,10/05/18 04:04:45 PM,16.04,2208.64
501,10/05/18 04:05:00 PM,16.04,2280.96
502,10/05/18 04:05:15 PM,16.00,2302.72
503,10/05/18 04:05:30 PM,16.00,2242.56
504,10/05/18 04:05:45 PM,16.00,2208.64
505,10/05/18 04:06:00 PM,15.96,2158.08
506,10/05/18 04:06:15 PM,15.91,2164.48
507,10/05/18 04:06:30 PM,15.91,2269.44
508,10/05/18 04:06:45 PM,15.91,2232.32
509,10/05/18 04:07:00 PM,15.91,2216.96
510,10/05/18 04:07:15 PM,15.87,2301.44
511,10/05/18 04:07:30 PM,15.91,2294.40
512,10/05/18 04:07:45 PM,15.91,2325.12
513,10/05/18 04:08:00 PM,15.91,2343.68
514,10/05/18 04:08:15 PM,15.83,2384.00
515,10/05/18 04:08:30 PM,15.87,2397.44
516,10/05/18 04:08:45 PM,15.87,2370.56
517,10/05/18 04:09:00 PM,15.83,2405.76
518,10/05/18 04:09:15 PM,15.83,2423.04
519,10/05/18 04:09:30 PM,15.87,2397.44
520,10/05/18 04:09:45 PM,15.87,2254.08
521,10/05/18 04:10:00 PM,15.83,2225.28
522,10/05/18 04:10:15 PM,15.78,2192.00
523,10/05/18 04:10:30 PM,15.74,2206.72
524,10/05/18 04:10:45 PM,15.74,2224.00
525,10/05/18 04:11:00 PM,15.74,2225.28
526,10/05/18 04:11:15 PM,15.70,2296.32
527,10/05/18 04:11:30 PM,15.74,2353.28
528,10/05/18 04:11:45 PM,15.74,2376.96
529,10/05/18 04:12:00 PM,15.74,2375.68
530,10/05/18 04:12:15 PM,15.74,2331.52
531,10/05/18 04:12:30 PM,15.74,2248.96
