"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
81,09/07/20 09:33:23 AM,28.27,20526.08
82,09/07/20 09:33:38 AM,28.40,23633.92
83,09/07/20 09:33:53 AM,28.53,18242.56
84,09/07/20 09:34:08 AM,28.53,23685.12
85,09/07/20 09:34:23 AM,28.65,21606.40
86,09/07/20 09:34:38 AM,28.74,20490.24
87,09/07/20 09:34:53 AM,28.57,17981.44
88,09/07/20 09:35:08 AM,28.44,16936.96
89,09/07/20 09:35:23 AM,28.35,16762.88
90,09/07/20 09:35:38 AM,28.31,16261.12
91,09/07/20 09:35:53 AM,28.18,16286.72
92,09/07/20 09:36:08 AM,28.18,16517.12
93,09/07/20 09:36:23 AM,28.14,16547.84
94,09/07/20 09:36:38 AM,28.10,16353.28
95,09/07/20 09:36:53 AM,28.01,16261.12
96,09/07/20 09:37:08 AM,27.97,16353.28
97,09/07/20 09:37:23 AM,27.97,16501.76
98,09/07/20 09:37:38 AM,27.97,16307.20
99,09/07/20 09:37:53 AM,27.97,16051.20
100,09/07/20 09:38:08 AM,27.93,15790.08
101,09/07/20 09:38:23 AM,27.93,15441.92
102,09/07/20 09:38:38 AM,27.84,15180.80
103,09/07/20 09:38:53 AM,27.80,15047.68
104,09/07/20 09:39:08 AM,27.75,15006.72
105,09/07/20 09:39:23 AM,27.67,14842.88
106,09/07/20 09:39:38 AM,27.58,14612.48
107,09/07/20 09:39:53 AM,27.58,14812.16
108,09/07/20 09:40:08 AM,27.54,15293.44
109,09/07/20 09:40:23 AM,27.54,15482.88
110,09/07/20 09:40:38 AM,27.50,15994.88
111,09/07/20 09:40:53 AM,27.45,16112.64
112,09/07/20 09:41:08 AM,27.41,16778.24
113,09/07/20 09:41:23 AM,27.45,17551.36
114,09/07/20 09:41:38 AM,27.58,20014.08
115,09/07/20 09:41:53 AM,27.71,18641.92
116,09/07/20 09:42:08 AM,27.67,18370.56
117,09/07/20 09:42:23 AM,27.80,18498.56
118,09/07/20 09:42:38 AM,27.75,18672.64
119,09/07/20 09:42:53 AM,27.84,18109.44
120,09/07/20 09:43:08 AM,27.97,22814.72
121,09/07/20 09:43:23 AM,28.10,25630.72
122,09/07/20 09:43:38 AM,28.23,20741.12
123,09/07/20 09:43:53 AM,28.31,18350.08
124,09/07/20 09:44:08 AM,28.27,17884.16
125,09/07/20 09:44:23 AM,28.23,17812.48
126,09/07/20 09:44:38 AM,28.14,18616.32
127,09/07/20 09:44:53 AM,28.05,17187.84
128,09/07/20 09:45:08 AM,28.05,16947.20
129,09/07/20 09:45:23 AM,28.01,17008.64
130,09/07/20 09:45:38 AM,27.93,16952.32
131,09/07/20 09:45:53 AM,27.93,17126.40
132,09/07/20 09:46:08 AM,27.93,17121.28
133,09/07/20 09:46:23 AM,27.84,17208.32
134,09/07/20 09:46:38 AM,27.84,17464.32
135,09/07/20 09:46:53 AM,27.88,17367.04
136,09/07/20 09:47:08 AM,27.88,17254.40
137,09/07/20 09:47:23 AM,27.93,17044.48
138,09/07/20 09:47:38 AM,27.97,17085.44
139,09/07/20 09:47:53 AM,27.93,17981.44
140,09/07/20 09:48:08 AM,27.93,16957.44
141,09/07/20 09:48:23 AM,27.93,16742.40
142,09/07/20 09:48:38 AM,27.88,16814.08
143,09/07/20 09:48:53 AM,27.88,17254.40
144,09/07/20 09:49:08 AM,27.88,17228.80
145,09/07/20 09:49:23 AM,27.84,16988.16
146,09/07/20 09:49:38 AM,27.84,16839.68
147,09/07/20 09:49:53 AM,27.80,16849.92
148,09/07/20 09:50:08 AM,27.80,17208.32
149,09/07/20 09:50:23 AM,27.80,17310.72
150,09/07/20 09:50:38 AM,27.80,17469.44
151,09/07/20 09:50:53 AM,27.84,17116.16
152,09/07/20 09:51:08 AM,27.80,17100.80
153,09/07/20 09:51:23 AM,27.80,16727.04
154,09/07/20 09:51:38 AM,27.80,17126.40
155,09/07/20 09:51:53 AM,27.80,17751.04
156,09/07/20 09:52:08 AM,27.84,18314.24
157,09/07/20 09:52:23 AM,27.84,18176.00
158,09/07/20 09:52:38 AM,27.93,17704.96
159,09/07/20 09:52:53 AM,27.88,17776.64
160,09/07/20 09:53:08 AM,27.97,17576.96
161,09/07/20 09:53:23 AM,27.93,17141.76
162,09/07/20 09:53:38 AM,27.97,16460.80
163,09/07/20 09:53:53 AM,27.97,15201.28
164,09/07/20 09:54:08 AM,27.93,14279.68
165,09/07/20 09:54:23 AM,27.88,13255.68
166,09/07/20 09:54:38 AM,27.88,12252.16
167,09/07/20 09:54:53 AM,27.80,11724.80
168,09/07/20 09:55:08 AM,27.75,10234.88
169,09/07/20 09:55:23 AM,27.67,9651.20
170,09/07/20 09:55:38 AM,27.58,9684.48
171,09/07/20 09:55:53 AM,27.54,10263.04
172,09/07/20 09:56:08 AM,27.45,11064.32
173,09/07/20 09:56:23 AM,27.41,11863.04
174,09/07/20 09:56:38 AM,27.37,12180.48
175,09/07/20 09:56:53 AM,27.37,11914.24
176,09/07/20 09:57:08 AM,27.28,11187.20
177,09/07/20 09:57:23 AM,27.20,10562.56
178,09/07/20 09:57:38 AM,27.24,9973.76
179,09/07/20 09:57:53 AM,27.11,10106.88
180,09/07/20 09:58:08 AM,27.02,10695.68
181,09/07/20 09:58:23 AM,27.02,12021.76
182,09/07/20 09:58:38 AM,27.07,12416.00
183,09/07/20 09:58:53 AM,27.02,12851.20
184,09/07/20 09:59:08 AM,26.98,12835.84
185,09/07/20 09:59:23 AM,26.98,12231.68
186,09/07/20 09:59:38 AM,26.90,11468.80
187,09/07/20 09:59:53 AM,26.81,10859.52
188,09/07/20 10:00:08 AM,26.72,10416.64
189,09/07/20 10:00:23 AM,26.68,10193.92
190,09/07/20 10:00:38 AM,26.64,10222.08
191,09/07/20 10:00:53 AM,26.60,10388.48
192,09/07/20 10:01:08 AM,26.55,10598.40
193,09/07/20 10:01:23 AM,26.51,10946.56
194,09/07/20 10:01:38 AM,26.47,11806.72
195,09/07/20 10:01:53 AM,26.42,12728.32
196,09/07/20 10:02:08 AM,26.34,13424.64
197,09/07/20 10:02:23 AM,26.38,13998.08
198,09/07/20 10:02:38 AM,26.34,14417.92
199,09/07/20 10:02:53 AM,26.38,14423.04
200,09/07/20 10:03:08 AM,26.42,14300.16
201,09/07/20 10:03:23 AM,26.42,14361.60
202,09/07/20 10:03:38 AM,26.47,14858.24
203,09/07/20 10:03:53 AM,26.42,15441.92
204,09/07/20 10:04:08 AM,26.51,16005.12
205,09/07/20 10:04:23 AM,26.60,16307.20
206,09/07/20 10:04:38 AM,26.64,16307.20
207,09/07/20 10:04:53 AM,26.68,15718.40
208,09/07/20 10:05:08 AM,26.72,14489.60
209,09/07/20 10:05:23 AM,26.77,13619.20
210,09/07/20 10:05:38 AM,26.77,11668.48
211,09/07/20 10:05:53 AM,26.72,9784.32
212,09/07/20 10:06:08 AM,26.64,7813.12
213,09/07/20 10:06:23 AM,26.55,7101.44
214,09/07/20 10:06:38 AM,26.47,7255.04
215,09/07/20 10:06:53 AM,26.38,7912.96
216,09/07/20 10:07:08 AM,26.38,8824.32
217,09/07/20 10:07:23 AM,26.34,9664.00
218,09/07/20 10:07:38 AM,26.30,10403.84
219,09/07/20 10:07:53 AM,26.25,11115.52
220,09/07/20 10:08:08 AM,26.21,11985.92
221,09/07/20 10:08:23 AM,26.21,12907.52
222,09/07/20 10:08:38 AM,26.25,13742.08
223,09/07/20 10:08:53 AM,26.25,14571.52
224,09/07/20 10:09:08 AM,26.34,15047.68
225,09/07/20 10:09:23 AM,26.38,14407.68
226,09/07/20 10:09:38 AM,26.38,13977.60
227,09/07/20 10:09:53 AM,26.38,12160.00
228,09/07/20 10:10:08 AM,26.38,11540.48
229,09/07/20 10:10:23 AM,26.38,10462.72
230,09/07/20 10:10:38 AM,26.38,10603.52
231,09/07/20 10:10:53 AM,26.34,11187.20
232,09/07/20 10:11:08 AM,26.34,12037.12
233,09/07/20 10:11:23 AM,26.34,12835.84
234,09/07/20 10:11:38 AM,26.30,13050.88
235,09/07/20 10:11:53 AM,26.30,12892.16
236,09/07/20 10:12:08 AM,26.30,12554.24
237,09/07/20 10:12:23 AM,26.30,12359.68
238,09/07/20 10:12:38 AM,26.34,12339.20
239,09/07/20 10:12:53 AM,26.30,12605.44
240,09/07/20 10:13:08 AM,26.30,13025.28
241,09/07/20 10:13:23 AM,26.34,13634.56
242,09/07/20 10:13:38 AM,26.34,14423.04
243,09/07/20 10:13:53 AM,26.38,15027.20
244,09/07/20 10:14:08 AM,26.42,15144.96
245,09/07/20 10:14:23 AM,26.42,15006.72
246,09/07/20 10:14:38 AM,26.47,15052.80
247,09/07/20 10:14:53 AM,26.47,15360.00
248,09/07/20 10:15:08 AM,26.51,15928.32
249,09/07/20 10:15:23 AM,26.55,16624.64
250,09/07/20 10:15:38 AM,26.64,17525.76
251,09/07/20 10:15:53 AM,26.72,18324.48
252,09/07/20 10:16:08 AM,26.77,19015.68
253,09/07/20 10:16:23 AM,26.85,19517.44
254,09/07/20 10:16:38 AM,26.98,19901.44
255,09/07/20 10:16:53 AM,27.02,19148.80
256,09/07/20 10:17:08 AM,27.07,18304.00
257,09/07/20 10:17:23 AM,27.11,17592.32
258,09/07/20 10:17:38 AM,27.11,16276.48
259,09/07/20 10:17:53 AM,27.15,15252.48
260,09/07/20 10:18:08 AM,27.07,14556.16
261,09/07/20 10:18:23 AM,27.11,13880.32
262,09/07/20 10:18:38 AM,27.11,13301.76
263,09/07/20 10:18:53 AM,27.02,12922.88
264,09/07/20 10:19:08 AM,26.98,12789.76
265,09/07/20 10:19:23 AM,26.94,12856.32
266,09/07/20 10:19:38 AM,26.90,12421.12
267,09/07/20 10:19:53 AM,26.81,12272.64
268,09/07/20 10:20:08 AM,26.68,12226.56
269,09/07/20 10:20:23 AM,26.68,12390.40
270,09/07/20 10:20:38 AM,26.64,12508.16
271,09/07/20 10:20:53 AM,26.60,12738.56
272,09/07/20 10:21:08 AM,26.55,13219.84
273,09/07/20 10:21:23 AM,26.60,14013.44
274,09/07/20 10:21:38 AM,26.55,15006.72
275,09/07/20 10:21:53 AM,26.60,15872.00
276,09/07/20 10:22:08 AM,26.64,16440.32
277,09/07/20 10:22:23 AM,26.68,16645.12
278,09/07/20 10:22:38 AM,26.72,16547.84
279,09/07/20 10:22:53 AM,26.68,16686.08
280,09/07/20 10:23:08 AM,26.77,16926.72
281,09/07/20 10:23:23 AM,26.81,17367.04
282,09/07/20 10:23:38 AM,26.81,17858.56
283,09/07/20 10:23:53 AM,26.85,18114.56
284,09/07/20 10:24:08 AM,26.90,18094.08
285,09/07/20 10:24:23 AM,26.94,18037.76
286,09/07/20 10:24:38 AM,27.02,17981.44
287,09/07/20 10:24:53 AM,27.02,18155.52
288,09/07/20 10:25:08 AM,27.07,18529.28
289,09/07/20 10:25:23 AM,27.11,18734.08
290,09/07/20 10:25:38 AM,27.15,18892.80
291,09/07/20 10:25:53 AM,27.20,18913.28
292,09/07/20 10:26:08 AM,27.32,18780.16
293,09/07/20 10:26:23 AM,27.37,18611.20
294,09/07/20 10:26:38 AM,27.41,18575.36
295,09/07/20 10:26:53 AM,27.45,18611.20
296,09/07/20 10:27:08 AM,27.50,18626.56
297,09/07/20 10:27:23 AM,27.50,18856.96
298,09/07/20 10:27:38 AM,27.58,18549.76
299,09/07/20 10:27:53 AM,27.58,18529.28
300,09/07/20 10:28:08 AM,27.63,18631.68
301,09/07/20 10:28:23 AM,27.63,18749.44
302,09/07/20 10:28:38 AM,27.67,18810.88
303,09/07/20 10:28:53 AM,27.67,18944.00
304,09/07/20 10:29:08 AM,27.75,19000.32
305,09/07/20 10:29:23 AM,27.71,19102.72
306,09/07/20 10:29:38 AM,27.80,19189.76
307,09/07/20 10:29:53 AM,27.80,19266.56
308,09/07/20 10:30:08 AM,27.84,19368.96
309,09/07/20 10:30:23 AM,27.75,19522.56
310,09/07/20 10:30:38 AM,27.80,19676.16
311,09/07/20 10:30:53 AM,27.84,19824.64
312,09/07/20 10:31:08 AM,27.84,19860.48
313,09/07/20 10:31:23 AM,27.93,19921.92
314,09/07/20 10:31:38 AM,27.93,19824.64
315,09/07/20 10:31:53 AM,27.93,19563.52
316,09/07/20 10:32:08 AM,27.97,19338.24
317,09/07/20 10:32:23 AM,27.93,19179.52
318,09/07/20 10:32:38 AM,28.01,19153.92
319,09/07/20 10:32:53 AM,28.01,19210.24
320,09/07/20 10:33:08 AM,28.05,19343.36
321,09/07/20 10:33:23 AM,28.10,19522.56
322,09/07/20 10:33:38 AM,28.14,19537.92
323,09/07/20 10:33:53 AM,28.14,19630.08
324,09/07/20 10:34:08 AM,28.14,19758.08
325,09/07/20 10:34:23 AM,28.14,19563.52
326,09/07/20 10:34:38 AM,28.18,19415.04
327,09/07/20 10:34:53 AM,28.18,19112.96
328,09/07/20 10:35:08 AM,28.18,18810.88
329,09/07/20 10:35:23 AM,28.23,18549.76
330,09/07/20 10:35:38 AM,28.18,18176.00
331,09/07/20 10:35:53 AM,28.14,18022.40
332,09/07/20 10:36:08 AM,28.14,17879.04
333,09/07/20 10:36:23 AM,28.05,17684.48
334,09/07/20 10:36:38 AM,28.05,17664.00
335,09/07/20 10:36:53 AM,28.01,17699.84
336,09/07/20 10:37:08 AM,27.97,17638.40
337,09/07/20 10:37:23 AM,27.88,17448.96
338,09/07/20 10:37:38 AM,27.80,17018.88
339,09/07/20 10:37:53 AM,27.80,16752.64
340,09/07/20 10:38:08 AM,27.75,16414.72
341,09/07/20 10:38:23 AM,27.71,16040.96
342,09/07/20 10:38:38 AM,27.63,15692.80
343,09/07/20 10:38:53 AM,27.58,15308.80
344,09/07/20 10:39:08 AM,27.54,15068.16
345,09/07/20 10:39:23 AM,27.45,14791.68
346,09/07/20 10:39:38 AM,27.45,16128.00
347,09/07/20 10:39:53 AM,27.54,15047.68
348,09/07/20 10:40:08 AM,27.41,15641.60
349,09/07/20 10:40:23 AM,27.32,15400.96
350,09/07/20 10:40:38 AM,27.28,15390.72
351,09/07/20 10:40:53 AM,27.24,15744.00
352,09/07/20 10:41:08 AM,27.11,16430.08
353,09/07/20 10:41:23 AM,27.20,17771.52
354,09/07/20 10:41:38 AM,28.01,39096.32
355,09/07/20 10:41:53 AM,28.53,39567.36
356,09/07/20 10:42:08 AM,28.48,23900.16
357,09/07/20 10:42:23 AM,28.61,32378.88
358,09/07/20 10:42:38 AM,28.74,34979.84
359,09/07/20 10:42:53 AM,28.74,36372.48
360,09/07/20 10:43:08 AM,29.34,33628.16
361,09/07/20 10:43:23 AM,29.38,38164.48
362,09/07/20 10:43:38 AM,29.77,42823.68
363,09/07/20 10:43:53 AM,30.16,42823.68
364,09/07/20 10:44:08 AM,30.46,42536.96
365,09/07/20 10:44:23 AM,30.80,42352.64
366,09/07/20 10:44:38 AM,31.10,42577.92
367,09/07/20 10:44:53 AM,31.31,43151.36
368,09/07/20 10:45:08 AM,31.57,43704.32
369,09/07/20 10:45:23 AM,31.87,44032.00
370,09/07/20 10:45:38 AM,32.09,44175.36
371,09/07/20 10:45:53 AM,32.26,44400.64
372,09/07/20 10:46:08 AM,32.47,43991.04
373,09/07/20 10:46:23 AM,32.64,42455.04
374,09/07/20 10:46:38 AM,32.94,43622.40
375,09/07/20 10:46:53 AM,33.16,40448.00
376,09/07/20 10:47:08 AM,33.20,33894.40
377,09/07/20 10:47:23 AM,33.20,42844.16
378,09/07/20 10:47:38 AM,33.25,31795.20
379,09/07/20 10:47:53 AM,32.77,20853.76
380,09/07/20 10:48:08 AM,32.34,19169.28
381,09/07/20 10:48:23 AM,32.09,19123.20
382,09/07/20 10:48:38 AM,32.17,29726.72
383,09/07/20 10:48:53 AM,32.43,33873.92
384,09/07/20 10:49:08 AM,32.52,33761.28
385,09/07/20 10:49:23 AM,32.47,31211.52
386,09/07/20 10:49:38 AM,32.34,27955.20
387,09/07/20 10:49:53 AM,32.22,25610.24
388,09/07/20 10:50:08 AM,32.04,32307.20
389,09/07/20 10:50:23 AM,32.82,45670.40
390,09/07/20 10:50:38 AM,33.25,45035.52
391,09/07/20 10:50:53 AM,33.63,45199.36
392,09/07/20 10:51:08 AM,33.85,38164.48
393,09/07/20 10:51:23 AM,33.42,26347.52
394,09/07/20 10:51:38 AM,33.25,26736.64
395,09/07/20 10:51:53 AM,33.29,33331.20
396,09/07/20 10:52:08 AM,33.50,38051.84
397,09/07/20 10:52:23 AM,33.85,41809.92
398,09/07/20 10:52:38 AM,33.93,40888.32
399,09/07/20 10:52:53 AM,34.19,40294.40
400,09/07/20 10:53:08 AM,34.10,28887.04
401,09/07/20 10:53:23 AM,33.63,22272.00
402,09/07/20 10:53:38 AM,33.25,19404.80
403,09/07/20 10:53:53 AM,32.99,18145.28
404,09/07/20 10:54:08 AM,32.69,17945.60
405,09/07/20 10:54:23 AM,32.47,18437.12
406,09/07/20 10:54:38 AM,32.26,19404.80
407,09/07/20 10:54:53 AM,32.13,20377.60
408,09/07/20 10:55:08 AM,32.00,21094.40
409,09/07/20 10:55:23 AM,31.92,21934.08
410,09/07/20 10:55:38 AM,31.87,22405.12
411,09/07/20 10:55:53 AM,31.70,22476.80
412,09/07/20 10:56:08 AM,31.66,22824.96
413,09/07/20 10:56:23 AM,31.61,22384.64
414,09/07/20 10:56:38 AM,31.49,21463.04
415,09/07/20 10:56:53 AM,31.44,21432.32
416,09/07/20 10:57:08 AM,31.36,20295.68
417,09/07/20 10:57:23 AM,31.23,19717.12
418,09/07/20 10:57:38 AM,31.19,19824.64
419,09/07/20 10:57:53 AM,31.10,22364.16
420,09/07/20 10:58:08 AM,31.19,26961.92
421,09/07/20 10:58:23 AM,31.10,24023.04
422,09/07/20 10:58:38 AM,31.23,28303.36
423,09/07/20 10:58:53 AM,31.27,25661.44
424,09/07/20 10:59:08 AM,31.19,28108.80
425,09/07/20 10:59:23 AM,31.19,25118.72
426,09/07/20 10:59:38 AM,31.53,42086.40
427,09/07/20 10:59:53 AM,32.04,43315.20
428,09/07/20 11:00:08 AM,32.22,35287.04
429,09/07/20 11:00:23 AM,32.73,44789.76
430,09/07/20 11:00:38 AM,33.07,44380.16
431,09/07/20 11:00:53 AM,32.94,34508.80
432,09/07/20 11:01:08 AM,33.07,36648.96
433,09/07/20 11:01:23 AM,32.94,32634.88
434,09/07/20 11:01:38 AM,32.94,36618.24
435,09/07/20 11:01:53 AM,33.50,49930.24
436,09/07/20 11:02:08 AM,34.19,51240.96
437,09/07/20 11:02:23 AM,34.40,45158.40
438,09/07/20 11:02:38 AM,34.19,30545.92
439,09/07/20 11:02:53 AM,33.80,27955.20
440,09/07/20 11:03:08 AM,33.55,24739.84
441,09/07/20 11:03:23 AM,33.20,21544.96
442,09/07/20 11:03:38 AM,32.99,23521.28
443,09/07/20 11:03:53 AM,32.86,23388.16
444,09/07/20 11:04:08 AM,32.99,33669.12
445,09/07/20 11:04:23 AM,33.72,45240.32
446,09/07/20 11:04:38 AM,33.50,30228.48
447,09/07/20 11:04:53 AM,33.42,37355.52
448,09/07/20 11:05:08 AM,34.19,46837.76
449,09/07/20 11:05:23 AM,34.62,46592.00
450,09/07/20 11:05:38 AM,34.88,45957.12
451,09/07/20 11:05:53 AM,35.13,44994.56
452,09/07/20 11:06:08 AM,35.35,44769.28
453,09/07/20 11:06:23 AM,35.39,37744.64
454,09/07/20 11:06:38 AM,34.66,20321.28
455,09/07/20 11:06:53 AM,34.15,20904.96
456,09/07/20 11:07:08 AM,33.89,24422.40
457,09/07/20 11:07:23 AM,34.10,39864.32
458,09/07/20 11:07:38 AM,34.75,46673.92
459,09/07/20 11:07:53 AM,35.05,45854.72
460,09/07/20 11:08:08 AM,35.26,45260.80
461,09/07/20 11:08:23 AM,35.43,45035.52
462,09/07/20 11:08:38 AM,35.73,44769.28
463,09/07/20 11:08:53 AM,35.95,44728.32
464,09/07/20 11:09:08 AM,36.12,44851.20
465,09/07/20 11:09:23 AM,36.25,44523.52
466,09/07/20 11:09:38 AM,36.46,45240.32
467,09/07/20 11:09:53 AM,36.68,45506.56
468,09/07/20 11:10:08 AM,36.76,45834.24
469,09/07/20 11:10:23 AM,36.89,45793.28
470,09/07/20 11:10:38 AM,36.98,44769.28
471,09/07/20 11:10:53 AM,37.11,45465.60
472,09/07/20 11:11:08 AM,37.19,44892.16
473,09/07/20 11:11:23 AM,37.32,45240.32
474,09/07/20 11:11:38 AM,37.32,44851.20
475,09/07/20 11:11:53 AM,37.45,44974.08
476,09/07/20 11:12:08 AM,37.49,45568.00
477,09/07/20 11:12:23 AM,37.62,45096.96
478,09/07/20 11:12:38 AM,37.75,45199.36
479,09/07/20 11:12:53 AM,37.88,45506.56
480,09/07/20 11:13:08 AM,37.96,45383.68
481,09/07/20 11:13:23 AM,37.96,45670.40
482,09/07/20 11:13:38 AM,38.01,45301.76
483,09/07/20 11:13:53 AM,38.05,45281.28
484,09/07/20 11:14:08 AM,38.05,45301.76
485,09/07/20 11:14:23 AM,38.18,45772.80
486,09/07/20 11:14:38 AM,38.18,45199.36
487,09/07/20 11:14:53 AM,38.31,46018.56
488,09/07/20 11:15:08 AM,38.39,46632.96
489,09/07/20 11:15:23 AM,38.56,46878.72
490,09/07/20 11:15:38 AM,38.69,46714.88
491,09/07/20 11:15:53 AM,38.78,46510.08
492,09/07/20 11:16:08 AM,38.91,46714.88
493,09/07/20 11:16:23 AM,38.99,46878.72
494,09/07/20 11:16:38 AM,39.08,46182.40
495,09/07/20 11:16:53 AM,39.17,45772.80
496,09/07/20 11:17:08 AM,39.29,45998.08
497,09/07/20 11:17:23 AM,39.42,46387.20
498,09/07/20 11:17:38 AM,39.51,47308.80
499,09/07/20 11:17:53 AM,39.47,45772.80
500,09/07/20 11:18:08 AM,39.25,46899.20
501,09/07/20 11:18:23 AM,39.29,37826.56
502,09/07/20 11:18:38 AM,39.47,47820.80
503,09/07/20 11:18:53 AM,39.51,46960.64
504,09/07/20 11:19:08 AM,39.55,47616.00
505,09/07/20 11:19:23 AM,39.72,47595.52
506,09/07/20 11:19:38 AM,39.77,47616.00
507,09/07/20 11:19:53 AM,39.77,47861.76
508,09/07/20 11:20:08 AM,39.81,47718.40
509,09/07/20 11:20:23 AM,39.85,47452.16
510,09/07/20 11:20:38 AM,39.89,47595.52
511,09/07/20 11:20:53 AM,39.98,47759.36
512,09/07/20 11:21:08 AM,40.07,49541.12
513,09/07/20 11:21:23 AM,40.11,49868.80
514,09/07/20 11:21:38 AM,40.28,49233.92
515,09/07/20 11:21:53 AM,40.32,50176.00
516,09/07/20 11:22:08 AM,40.41,48537.60
517,09/07/20 11:22:23 AM,40.41,48803.84
518,09/07/20 11:22:38 AM,40.41,47800.32
519,09/07/20 11:22:53 AM,40.41,49295.36
520,09/07/20 11:23:08 AM,40.50,49295.36
521,09/07/20 11:23:23 AM,40.58,48189.44
522,09/07/20 11:23:38 AM,40.71,48803.84
523,09/07/20 11:23:53 AM,40.84,52449.28
524,09/07/20 11:24:08 AM,40.97,53534.72
525,09/07/20 11:24:23 AM,41.01,52981.76
526,09/07/20 11:24:38 AM,41.10,54231.04
527,09/07/20 11:24:53 AM,41.18,52285.44
528,09/07/20 11:25:08 AM,40.92,45465.60
529,09/07/20 11:25:23 AM,40.50,40038.40
530,09/07/20 11:25:38 AM,40.71,49643.52
531,09/07/20 11:25:53 AM,40.67,34846.72
