"Plot Title: 20418688"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418688, SEN S/N: 20418688)","Intensity, Lux (LGR S/N: 20418688, SEN S/N: 20418688)"
134,10/31/18 07:48:01 PM,16.73,0.00
135,10/31/18 07:48:16 PM,16.73,0.00
136,10/31/18 07:48:31 PM,16.73,0.00
137,10/31/18 07:48:46 PM,16.73,0.00
138,10/31/18 07:49:01 PM,16.73,0.00
139,10/31/18 07:49:16 PM,16.73,0.00
140,10/31/18 07:49:31 PM,16.77,0.00
141,10/31/18 07:49:46 PM,16.73,0.00
142,10/31/18 07:50:01 PM,16.73,0.00
143,10/31/18 07:50:16 PM,16.73,0.00
144,10/31/18 07:50:31 PM,16.73,0.00
145,10/31/18 07:50:46 PM,16.73,0.00
146,10/31/18 07:51:01 PM,16.73,0.00
147,10/31/18 07:51:16 PM,16.73,0.00
148,10/31/18 07:51:31 PM,16.73,0.00
149,10/31/18 07:51:46 PM,16.73,0.00
150,10/31/18 07:52:01 PM,16.73,0.00
151,10/31/18 07:52:16 PM,16.73,0.00
152,10/31/18 07:52:31 PM,16.73,0.00
153,10/31/18 07:52:46 PM,16.73,0.00
154,10/31/18 07:53:01 PM,16.73,0.00
155,10/31/18 07:53:16 PM,16.73,0.00
156,10/31/18 07:53:31 PM,16.69,0.00
157,10/31/18 07:53:46 PM,16.77,0.00
158,10/31/18 07:54:01 PM,16.69,0.00
159,10/31/18 07:54:16 PM,16.73,0.00
160,10/31/18 07:54:31 PM,16.73,0.00
161,10/31/18 07:54:46 PM,16.69,0.00
162,10/31/18 07:55:01 PM,16.64,0.00
163,10/31/18 07:55:16 PM,16.73,0.20
164,10/31/18 07:55:31 PM,16.73,0.00
165,10/31/18 07:55:46 PM,16.73,0.00
166,10/31/18 07:56:01 PM,16.69,0.00
167,10/31/18 07:56:16 PM,16.73,0.00
168,10/31/18 07:56:31 PM,16.73,0.00
169,10/31/18 07:56:46 PM,16.73,0.00
170,10/31/18 07:57:01 PM,16.73,0.20
171,10/31/18 07:57:16 PM,16.73,0.00
172,10/31/18 07:57:31 PM,16.73,0.00
173,10/31/18 07:57:46 PM,16.73,0.00
174,10/31/18 07:58:01 PM,16.69,0.00
175,10/31/18 07:58:16 PM,16.73,0.00
176,10/31/18 07:58:31 PM,16.69,0.00
177,10/31/18 07:58:46 PM,16.73,0.00
178,10/31/18 07:59:01 PM,16.73,0.00
179,10/31/18 07:59:16 PM,16.69,0.00
180,10/31/18 07:59:31 PM,16.73,0.00
181,10/31/18 07:59:46 PM,16.73,0.00
182,10/31/18 08:00:01 PM,16.73,0.00
183,10/31/18 08:00:16 PM,16.69,0.00
184,10/31/18 08:00:31 PM,16.73,0.00
185,10/31/18 08:00:46 PM,16.73,0.00
186,10/31/18 08:01:01 PM,16.73,0.00
187,10/31/18 08:01:16 PM,16.77,0.00
188,10/31/18 08:01:31 PM,16.73,0.00
189,10/31/18 08:01:46 PM,16.77,0.00
190,10/31/18 08:02:01 PM,16.73,0.00
191,10/31/18 08:02:16 PM,16.77,0.00
192,10/31/18 08:02:31 PM,16.77,0.00
193,10/31/18 08:02:46 PM,16.77,0.00
194,10/31/18 08:03:01 PM,16.73,0.00
195,10/31/18 08:03:16 PM,16.73,0.00
196,10/31/18 08:03:31 PM,16.73,0.00
197,10/31/18 08:03:46 PM,16.73,0.00
198,10/31/18 08:04:01 PM,16.73,0.00
199,10/31/18 08:04:16 PM,16.73,0.00
200,10/31/18 08:04:31 PM,16.73,0.00
201,10/31/18 08:04:46 PM,16.73,0.00
202,10/31/18 08:05:01 PM,16.73,0.00
203,10/31/18 08:05:16 PM,16.73,0.00
204,10/31/18 08:05:31 PM,16.77,0.00
205,10/31/18 08:05:46 PM,16.77,0.00
206,10/31/18 08:06:01 PM,16.77,0.00
207,10/31/18 08:06:16 PM,16.73,0.00
208,10/31/18 08:06:31 PM,16.73,0.00
209,10/31/18 08:06:46 PM,16.81,0.00
210,10/31/18 08:07:01 PM,16.77,0.00
211,10/31/18 08:07:16 PM,16.73,0.00
212,10/31/18 08:07:31 PM,16.73,0.00
213,10/31/18 08:07:46 PM,16.77,0.00
214,10/31/18 08:08:01 PM,16.73,0.00
215,10/31/18 08:08:16 PM,16.73,0.00
216,10/31/18 08:08:31 PM,16.77,0.20
217,10/31/18 08:08:46 PM,16.77,0.00
218,10/31/18 08:09:01 PM,16.73,0.00
219,10/31/18 08:09:16 PM,16.73,0.00
220,10/31/18 08:09:31 PM,16.73,0.00
221,10/31/18 08:09:46 PM,16.73,0.00
222,10/31/18 08:10:01 PM,16.73,0.00
223,10/31/18 08:10:16 PM,16.77,0.00
224,10/31/18 08:10:31 PM,16.73,0.00
225,10/31/18 08:10:46 PM,16.77,0.00
226,10/31/18 08:11:01 PM,16.69,0.00
227,10/31/18 08:11:16 PM,16.77,0.00
228,10/31/18 08:11:31 PM,16.73,0.00
229,10/31/18 08:11:46 PM,16.73,0.00
230,10/31/18 08:12:01 PM,16.77,0.00
231,10/31/18 08:12:16 PM,16.73,0.00
232,10/31/18 08:12:31 PM,16.77,0.00
233,10/31/18 08:12:46 PM,16.73,0.00
234,10/31/18 08:13:01 PM,16.69,0.00
235,10/31/18 08:13:16 PM,16.69,0.00
236,10/31/18 08:13:31 PM,16.73,0.00
237,10/31/18 08:13:46 PM,16.69,0.00
238,10/31/18 08:14:01 PM,16.73,0.00
239,10/31/18 08:14:16 PM,16.69,0.00
240,10/31/18 08:14:31 PM,16.73,0.00
241,10/31/18 08:14:46 PM,16.69,0.00
242,10/31/18 08:15:01 PM,16.73,0.00
243,10/31/18 08:15:16 PM,16.73,0.00
244,10/31/18 08:15:31 PM,16.69,0.00
245,10/31/18 08:15:46 PM,16.69,0.00
246,10/31/18 08:16:01 PM,16.73,0.00
247,10/31/18 08:16:16 PM,16.69,0.00
248,10/31/18 08:16:31 PM,16.69,0.00
249,10/31/18 08:16:46 PM,16.73,0.00
250,10/31/18 08:17:01 PM,16.69,0.00
251,10/31/18 08:17:16 PM,16.73,0.00
252,10/31/18 08:17:31 PM,16.69,0.00
253,10/31/18 08:17:46 PM,16.73,0.00
254,10/31/18 08:18:01 PM,16.73,0.00
255,10/31/18 08:18:16 PM,16.69,0.00
256,10/31/18 08:18:31 PM,16.73,0.00
257,10/31/18 08:18:46 PM,16.73,0.00
258,10/31/18 08:19:01 PM,16.73,0.00
259,10/31/18 08:19:16 PM,16.73,0.00
260,10/31/18 08:19:31 PM,16.73,0.00
261,10/31/18 08:19:46 PM,16.73,0.00
262,10/31/18 08:20:01 PM,16.69,0.00
263,10/31/18 08:20:16 PM,16.69,0.00
264,10/31/18 08:20:31 PM,16.73,0.00
265,10/31/18 08:20:46 PM,16.73,0.00
266,10/31/18 08:21:01 PM,16.69,0.00
267,10/31/18 08:21:16 PM,16.64,0.00
268,10/31/18 08:21:31 PM,16.64,0.00
269,10/31/18 08:21:46 PM,16.64,0.20
270,10/31/18 08:22:01 PM,16.69,0.00
271,10/31/18 08:22:16 PM,16.69,0.00
272,10/31/18 08:22:31 PM,16.64,0.00
273,10/31/18 08:22:46 PM,16.69,0.00
274,10/31/18 08:23:01 PM,16.69,0.00
275,10/31/18 08:23:16 PM,16.69,0.00
276,10/31/18 08:23:31 PM,16.64,0.00
277,10/31/18 08:23:46 PM,16.73,0.00
278,10/31/18 08:24:01 PM,16.69,0.00
279,10/31/18 08:24:16 PM,16.69,0.00
280,10/31/18 08:24:31 PM,16.64,0.00
281,10/31/18 08:24:46 PM,16.64,0.00
282,10/31/18 08:25:01 PM,16.69,0.00
283,10/31/18 08:25:16 PM,16.69,0.00
284,10/31/18 08:25:31 PM,16.64,0.00
285,10/31/18 08:25:46 PM,16.64,0.00
286,10/31/18 08:26:01 PM,16.69,0.00
287,10/31/18 08:26:16 PM,16.69,0.00
288,10/31/18 08:26:31 PM,16.69,0.00
289,10/31/18 08:26:46 PM,16.64,0.00
290,10/31/18 08:27:01 PM,16.64,0.00
291,10/31/18 08:27:16 PM,16.60,0.00
292,10/31/18 08:27:31 PM,16.64,0.00
293,10/31/18 08:27:46 PM,16.69,0.00
294,10/31/18 08:28:01 PM,16.60,0.00
295,10/31/18 08:28:16 PM,16.69,0.00
296,10/31/18 08:28:31 PM,16.64,0.00
297,10/31/18 08:28:46 PM,16.64,0.00
298,10/31/18 08:29:01 PM,16.60,0.00
299,10/31/18 08:29:16 PM,16.64,0.00
300,10/31/18 08:29:31 PM,16.64,0.00
301,10/31/18 08:29:46 PM,16.64,0.00
302,10/31/18 08:30:01 PM,16.69,0.00
303,10/31/18 08:30:16 PM,16.64,0.00
304,10/31/18 08:30:31 PM,16.69,0.00
305,10/31/18 08:30:46 PM,16.64,0.00
306,10/31/18 08:31:01 PM,16.64,0.00
307,10/31/18 08:31:16 PM,16.64,0.00
308,10/31/18 08:31:31 PM,16.69,0.00
309,10/31/18 08:31:46 PM,16.64,0.00
310,10/31/18 08:32:01 PM,16.60,0.00
311,10/31/18 08:32:16 PM,16.69,0.00
312,10/31/18 08:32:31 PM,16.64,0.00
313,10/31/18 08:32:46 PM,16.64,0.00
314,10/31/18 08:33:01 PM,16.64,0.00
315,10/31/18 08:33:16 PM,16.64,0.20
316,10/31/18 08:33:31 PM,16.60,0.00
317,10/31/18 08:33:46 PM,16.64,0.00
318,10/31/18 08:34:01 PM,16.64,0.00
319,10/31/18 08:34:16 PM,16.60,0.00
320,10/31/18 08:34:31 PM,16.64,0.00
321,10/31/18 08:34:46 PM,16.64,0.00
322,10/31/18 08:35:01 PM,16.60,0.00
323,10/31/18 08:35:16 PM,16.60,0.00
324,10/31/18 08:35:31 PM,16.64,0.00
325,10/31/18 08:35:46 PM,16.60,0.00
326,10/31/18 08:36:01 PM,16.60,0.00
327,10/31/18 08:36:16 PM,16.64,0.00
328,10/31/18 08:36:31 PM,16.60,0.00
329,10/31/18 08:36:46 PM,16.60,0.00
330,10/31/18 08:37:01 PM,16.56,0.00
331,10/31/18 08:37:16 PM,16.60,0.00
332,10/31/18 08:37:31 PM,16.60,0.00
333,10/31/18 08:37:46 PM,16.64,0.00
334,10/31/18 08:38:01 PM,16.64,0.00
335,10/31/18 08:38:16 PM,16.60,0.00
336,10/31/18 08:38:31 PM,16.64,0.00
337,10/31/18 08:38:46 PM,16.60,0.00
338,10/31/18 08:39:01 PM,16.56,0.00
339,10/31/18 08:39:16 PM,16.64,0.00
340,10/31/18 08:39:31 PM,16.60,0.00
341,10/31/18 08:39:46 PM,16.60,0.00
342,10/31/18 08:40:01 PM,16.56,0.00
343,10/31/18 08:40:16 PM,16.60,0.00
344,10/31/18 08:40:31 PM,16.60,0.00
345,10/31/18 08:40:46 PM,16.56,0.00
346,10/31/18 08:41:01 PM,16.60,0.00
347,10/31/18 08:41:16 PM,16.60,0.00
348,10/31/18 08:41:31 PM,16.56,0.00
349,10/31/18 08:41:46 PM,16.60,0.00
350,10/31/18 08:42:01 PM,16.60,0.00
351,10/31/18 08:42:16 PM,16.60,0.00
352,10/31/18 08:42:31 PM,16.56,0.00
353,10/31/18 08:42:46 PM,16.56,0.00
354,10/31/18 08:43:01 PM,16.56,0.00
355,10/31/18 08:43:16 PM,16.60,0.00
356,10/31/18 08:43:31 PM,16.56,0.00
357,10/31/18 08:43:46 PM,16.60,0.00
358,10/31/18 08:44:01 PM,16.56,0.00
359,10/31/18 08:44:16 PM,16.51,0.00
360,10/31/18 08:44:31 PM,16.56,0.00
361,10/31/18 08:44:46 PM,16.56,0.00
362,10/31/18 08:45:01 PM,16.51,0.00
363,10/31/18 08:45:16 PM,16.51,0.00
364,10/31/18 08:45:31 PM,16.56,0.00
365,10/31/18 08:45:46 PM,16.51,0.00
366,10/31/18 08:46:01 PM,16.56,0.00
367,10/31/18 08:46:16 PM,16.51,0.00
368,10/31/18 08:46:31 PM,16.56,0.20
369,10/31/18 08:46:46 PM,16.51,0.00
370,10/31/18 08:47:01 PM,16.51,0.00
371,10/31/18 08:47:16 PM,16.56,0.00
372,10/31/18 08:47:31 PM,16.51,0.00
373,10/31/18 08:47:46 PM,16.56,0.00
374,10/31/18 08:48:01 PM,16.56,0.00
375,10/31/18 08:48:16 PM,16.56,0.00
376,10/31/18 08:48:31 PM,16.56,0.00
377,10/31/18 08:48:46 PM,16.56,0.00
378,10/31/18 08:49:01 PM,16.56,0.00
379,10/31/18 08:49:16 PM,16.56,0.00
380,10/31/18 08:49:31 PM,16.51,0.00
381,10/31/18 08:49:46 PM,16.51,0.00
382,10/31/18 08:50:01 PM,16.51,0.00
383,10/31/18 08:50:16 PM,16.51,0.00
384,10/31/18 08:50:31 PM,16.56,0.00
385,10/31/18 08:50:46 PM,16.56,0.00
386,10/31/18 08:51:01 PM,16.51,0.00
387,10/31/18 08:51:16 PM,16.51,0.00
388,10/31/18 08:51:31 PM,16.56,0.00
389,10/31/18 08:51:46 PM,16.51,0.00
390,10/31/18 08:52:01 PM,16.56,0.00
391,10/31/18 08:52:16 PM,16.51,0.00
392,10/31/18 08:52:31 PM,16.56,0.00
393,10/31/18 08:52:46 PM,16.51,0.00
394,10/31/18 08:53:01 PM,16.51,0.00
395,10/31/18 08:53:16 PM,16.51,0.00
396,10/31/18 08:53:31 PM,16.51,0.00
397,10/31/18 08:53:46 PM,16.47,0.00
398,10/31/18 08:54:01 PM,16.51,0.00
399,10/31/18 08:54:16 PM,16.51,0.00
400,10/31/18 08:54:31 PM,16.51,0.00
401,10/31/18 08:54:46 PM,16.51,0.00
402,10/31/18 08:55:01 PM,16.51,0.00
403,10/31/18 08:55:16 PM,16.51,0.00
404,10/31/18 08:55:31 PM,16.51,0.00
405,10/31/18 08:55:46 PM,16.56,0.00
406,10/31/18 08:56:01 PM,16.47,0.00
407,10/31/18 08:56:16 PM,16.51,0.00
408,10/31/18 08:56:31 PM,16.51,0.00
409,10/31/18 08:56:46 PM,16.51,0.00
410,10/31/18 08:57:01 PM,16.51,0.00
411,10/31/18 08:57:16 PM,16.51,0.00
412,10/31/18 08:57:31 PM,16.51,0.00
413,10/31/18 08:57:46 PM,16.56,0.00
414,10/31/18 08:58:01 PM,16.51,0.20
415,10/31/18 08:58:16 PM,16.56,0.00
416,10/31/18 08:58:31 PM,16.51,0.00
417,10/31/18 08:58:46 PM,16.56,0.00
418,10/31/18 08:59:01 PM,16.51,0.00
419,10/31/18 08:59:16 PM,16.51,0.00
420,10/31/18 08:59:31 PM,16.51,0.00
421,10/31/18 08:59:46 PM,16.51,0.20
422,10/31/18 09:00:01 PM,16.51,0.00
423,10/31/18 09:00:16 PM,16.56,0.00
424,10/31/18 09:00:31 PM,16.51,0.00
425,10/31/18 09:00:46 PM,16.47,0.00
426,10/31/18 09:01:01 PM,16.51,0.00
427,10/31/18 09:01:16 PM,16.56,0.00
428,10/31/18 09:01:31 PM,16.51,0.00
429,10/31/18 09:01:46 PM,16.47,0.00
430,10/31/18 09:02:01 PM,16.51,0.00
431,10/31/18 09:02:16 PM,16.56,0.00
432,10/31/18 09:02:31 PM,16.51,0.00
433,10/31/18 09:02:46 PM,16.56,0.00
434,10/31/18 09:03:01 PM,16.51,0.00
435,10/31/18 09:03:16 PM,16.51,0.00
436,10/31/18 09:03:31 PM,16.51,0.00
437,10/31/18 09:03:46 PM,16.51,0.00
438,10/31/18 09:04:01 PM,16.51,0.00
439,10/31/18 09:04:16 PM,16.56,0.00
440,10/31/18 09:04:31 PM,16.56,0.00
441,10/31/18 09:04:46 PM,16.47,0.00
442,10/31/18 09:05:01 PM,16.47,0.00
443,10/31/18 09:05:16 PM,16.51,0.00
444,10/31/18 09:05:31 PM,16.56,0.00
445,10/31/18 09:05:46 PM,16.51,0.00
446,10/31/18 09:06:01 PM,16.51,0.00
447,10/31/18 09:06:16 PM,16.51,0.00
448,10/31/18 09:06:31 PM,16.51,0.00
449,10/31/18 09:06:46 PM,16.51,0.00
450,10/31/18 09:07:01 PM,16.51,0.00
451,10/31/18 09:07:16 PM,16.51,0.00
452,10/31/18 09:07:31 PM,16.56,0.00
453,10/31/18 09:07:46 PM,16.56,0.00
454,10/31/18 09:08:01 PM,16.51,0.00
455,10/31/18 09:08:16 PM,16.51,0.00
456,10/31/18 09:08:31 PM,16.51,0.00
457,10/31/18 09:08:46 PM,16.51,0.00
458,10/31/18 09:09:01 PM,16.51,0.00
459,10/31/18 09:09:16 PM,16.56,0.00
460,10/31/18 09:09:31 PM,16.51,0.00
461,10/31/18 09:09:46 PM,16.51,0.00
462,10/31/18 09:10:01 PM,16.51,0.00
463,10/31/18 09:10:16 PM,16.51,0.00
464,10/31/18 09:10:31 PM,16.51,0.00
465,10/31/18 09:10:46 PM,16.51,0.00
466,10/31/18 09:11:01 PM,16.51,0.00
467,10/31/18 09:11:16 PM,16.51,0.20
468,10/31/18 09:11:31 PM,16.47,0.00
469,10/31/18 09:11:46 PM,16.51,0.00
470,10/31/18 09:12:01 PM,16.47,0.00
471,10/31/18 09:12:16 PM,16.51,0.00
472,10/31/18 09:12:31 PM,16.47,0.00
473,10/31/18 09:12:46 PM,16.47,0.00
474,10/31/18 09:13:01 PM,16.56,0.00
475,10/31/18 09:13:16 PM,16.51,0.00
476,10/31/18 09:13:31 PM,16.47,0.00
477,10/31/18 09:13:46 PM,16.47,0.00
478,10/31/18 09:14:01 PM,16.43,0.00
479,10/31/18 09:14:16 PM,16.51,0.00
480,10/31/18 09:14:31 PM,16.51,0.00
481,10/31/18 09:14:46 PM,16.51,0.00
482,10/31/18 09:15:01 PM,16.51,0.00
483,10/31/18 09:15:16 PM,16.56,0.00
484,10/31/18 09:15:31 PM,16.47,0.00
485,10/31/18 09:15:46 PM,16.47,0.00
486,10/31/18 09:16:01 PM,16.47,0.00
487,10/31/18 09:16:16 PM,16.47,0.00
488,10/31/18 09:16:31 PM,16.51,0.00
489,10/31/18 09:16:46 PM,16.47,0.00
490,10/31/18 09:17:01 PM,16.51,0.00
491,10/31/18 09:17:16 PM,16.51,0.00
492,10/31/18 09:17:31 PM,16.51,0.00
493,10/31/18 09:17:46 PM,16.47,0.00
494,10/31/18 09:18:01 PM,16.51,0.00
495,10/31/18 09:18:16 PM,16.47,0.00
496,10/31/18 09:18:31 PM,16.47,0.00
497,10/31/18 09:18:46 PM,16.51,0.00
498,10/31/18 09:19:01 PM,16.51,0.00
499,10/31/18 09:19:16 PM,16.51,0.00
500,10/31/18 09:19:31 PM,16.47,0.00
501,10/31/18 09:19:46 PM,16.47,0.00
502,10/31/18 09:20:01 PM,16.51,0.00
503,10/31/18 09:20:16 PM,16.43,0.00
504,10/31/18 09:20:31 PM,16.47,0.00
505,10/31/18 09:20:46 PM,16.47,0.00
506,10/31/18 09:21:01 PM,16.47,0.00
507,10/31/18 09:21:16 PM,16.47,0.00
508,10/31/18 09:21:31 PM,16.43,0.00
509,10/31/18 09:21:46 PM,16.47,0.00
510,10/31/18 09:22:01 PM,16.43,0.00
511,10/31/18 09:22:16 PM,16.47,0.00
512,10/31/18 09:22:31 PM,16.47,0.00
513,10/31/18 09:22:46 PM,16.47,0.00
514,10/31/18 09:23:01 PM,16.47,0.00
515,10/31/18 09:23:16 PM,16.47,0.00
516,10/31/18 09:23:31 PM,16.47,0.00
517,10/31/18 09:23:46 PM,16.43,0.00
518,10/31/18 09:24:01 PM,16.47,0.00
519,10/31/18 09:24:16 PM,16.47,0.00
520,10/31/18 09:24:31 PM,16.47,0.20
521,10/31/18 09:24:46 PM,16.43,0.00
522,10/31/18 09:25:01 PM,16.43,0.00
523,10/31/18 09:25:16 PM,16.43,0.00
524,10/31/18 09:25:31 PM,16.47,0.00
525,10/31/18 09:25:46 PM,16.47,0.00
526,10/31/18 09:26:01 PM,16.43,0.00
527,10/31/18 09:26:16 PM,16.43,0.00
528,10/31/18 09:26:31 PM,16.47,0.00
529,10/31/18 09:26:46 PM,16.47,0.00
530,10/31/18 09:27:01 PM,16.43,0.00
531,10/31/18 09:27:16 PM,16.39,0.00
532,10/31/18 09:27:31 PM,16.47,0.00
533,10/31/18 09:27:46 PM,16.47,0.00
534,10/31/18 09:28:01 PM,16.39,0.00
535,10/31/18 09:28:16 PM,16.43,0.00
536,10/31/18 09:28:31 PM,16.43,0.00
537,10/31/18 09:28:46 PM,16.43,0.00
538,10/31/18 09:29:01 PM,16.43,0.00
539,10/31/18 09:29:16 PM,16.43,0.00
540,10/31/18 09:29:31 PM,16.43,0.00
541,10/31/18 09:29:46 PM,16.39,0.00
542,10/31/18 09:30:01 PM,16.43,0.00
543,10/31/18 09:30:16 PM,16.43,0.00
544,10/31/18 09:30:31 PM,16.47,0.00
545,10/31/18 09:30:46 PM,16.43,0.00
546,10/31/18 09:31:01 PM,16.47,0.00
547,10/31/18 09:31:16 PM,16.47,0.00
548,10/31/18 09:31:31 PM,16.43,0.00
549,10/31/18 09:31:46 PM,16.47,0.00
550,10/31/18 09:32:01 PM,16.43,0.00
551,10/31/18 09:32:16 PM,16.39,0.00
552,10/31/18 09:32:31 PM,16.43,0.00
