"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
203,10/16/18 07:06:12 PM,11.45,1.46
204,10/16/18 07:06:27 PM,11.45,1.25
205,10/16/18 07:06:42 PM,11.45,1.25
206,10/16/18 07:06:57 PM,11.45,1.04
207,10/16/18 07:07:12 PM,11.41,1.04
208,10/16/18 07:07:27 PM,11.45,0.83
209,10/16/18 07:07:42 PM,11.41,0.83
210,10/16/18 07:07:57 PM,11.41,0.83
211,10/16/18 07:08:12 PM,11.41,0.62
212,10/16/18 07:08:27 PM,11.37,0.62
213,10/16/18 07:08:42 PM,11.37,0.62
214,10/16/18 07:08:57 PM,11.37,0.62
215,10/16/18 07:09:12 PM,11.37,0.41
216,10/16/18 07:09:27 PM,11.32,0.41
217,10/16/18 07:09:42 PM,11.32,0.41
218,10/16/18 07:09:57 PM,11.37,0.41
219,10/16/18 07:10:12 PM,11.37,0.20
220,10/16/18 07:10:27 PM,11.32,0.20
221,10/16/18 07:10:42 PM,11.37,0.20
222,10/16/18 07:10:57 PM,11.32,0.20
223,10/16/18 07:11:12 PM,11.37,0.20
224,10/16/18 07:11:27 PM,11.32,0.20
225,10/16/18 07:11:42 PM,11.32,0.00
226,10/16/18 07:11:57 PM,11.37,0.00
227,10/16/18 07:12:12 PM,11.37,0.00
228,10/16/18 07:12:27 PM,11.32,0.00
229,10/16/18 07:12:42 PM,11.32,0.00
230,10/16/18 07:12:57 PM,11.32,0.00
231,10/16/18 07:13:12 PM,11.32,0.00
232,10/16/18 07:13:27 PM,11.32,0.00
233,10/16/18 07:13:42 PM,11.32,0.00
234,10/16/18 07:13:57 PM,11.28,0.00
235,10/16/18 07:14:12 PM,11.28,0.00
236,10/16/18 07:14:27 PM,11.28,0.00
237,10/16/18 07:14:42 PM,11.32,0.00
238,10/16/18 07:14:57 PM,11.32,0.00
239,10/16/18 07:15:12 PM,11.24,0.00
240,10/16/18 07:15:27 PM,11.28,0.00
241,10/16/18 07:15:42 PM,11.28,0.00
242,10/16/18 07:15:57 PM,11.32,0.00
243,10/16/18 07:16:12 PM,11.24,0.00
244,10/16/18 07:16:27 PM,11.28,0.00
245,10/16/18 07:16:42 PM,11.28,0.00
246,10/16/18 07:16:57 PM,11.24,0.00
247,10/16/18 07:17:12 PM,11.24,0.00
248,10/16/18 07:17:27 PM,11.24,0.00
249,10/16/18 07:17:42 PM,11.19,0.00
250,10/16/18 07:17:57 PM,11.19,0.00
251,10/16/18 07:18:12 PM,11.19,0.00
252,10/16/18 07:18:27 PM,11.24,0.00
253,10/16/18 07:18:42 PM,11.19,0.00
254,10/16/18 07:18:57 PM,11.19,0.00
255,10/16/18 07:19:12 PM,11.15,0.00
256,10/16/18 07:19:27 PM,11.19,0.00
257,10/16/18 07:19:42 PM,11.19,0.00
258,10/16/18 07:19:57 PM,11.19,0.00
259,10/16/18 07:20:12 PM,11.15,0.00
260,10/16/18 07:20:27 PM,11.19,0.00
261,10/16/18 07:20:42 PM,11.15,0.00
262,10/16/18 07:20:57 PM,11.19,0.00
263,10/16/18 07:21:12 PM,11.15,0.00
264,10/16/18 07:21:27 PM,11.19,0.00
265,10/16/18 07:21:42 PM,11.19,0.00
266,10/16/18 07:21:57 PM,11.15,0.00
267,10/16/18 07:22:12 PM,11.15,0.00
268,10/16/18 07:22:27 PM,11.11,0.00
269,10/16/18 07:22:42 PM,11.15,0.00
270,10/16/18 07:22:57 PM,11.11,0.00
271,10/16/18 07:23:12 PM,11.11,0.00
272,10/16/18 07:23:27 PM,11.11,0.00
273,10/16/18 07:23:42 PM,11.11,0.00
274,10/16/18 07:23:57 PM,11.11,0.00
275,10/16/18 07:24:12 PM,11.07,0.00
276,10/16/18 07:24:27 PM,11.02,0.00
277,10/16/18 07:24:42 PM,11.02,0.00
278,10/16/18 07:24:57 PM,11.11,0.00
279,10/16/18 07:25:12 PM,11.02,0.00
280,10/16/18 07:25:27 PM,11.07,0.00
281,10/16/18 07:25:42 PM,11.11,0.00
282,10/16/18 07:25:57 PM,11.02,0.00
283,10/16/18 07:26:12 PM,11.07,0.00
284,10/16/18 07:26:27 PM,11.07,0.00
285,10/16/18 07:26:42 PM,11.07,0.00
286,10/16/18 07:26:57 PM,11.07,0.00
287,10/16/18 07:27:12 PM,11.02,0.00
288,10/16/18 07:27:27 PM,11.02,0.00
289,10/16/18 07:27:42 PM,10.98,0.00
290,10/16/18 07:27:57 PM,10.98,0.00
291,10/16/18 07:28:12 PM,11.02,0.00
292,10/16/18 07:28:27 PM,11.07,0.00
293,10/16/18 07:28:42 PM,11.02,0.00
294,10/16/18 07:28:57 PM,11.02,0.00
295,10/16/18 07:29:12 PM,11.02,0.00
296,10/16/18 07:29:27 PM,10.98,0.00
297,10/16/18 07:29:42 PM,11.02,0.00
298,10/16/18 07:29:57 PM,11.02,0.00
299,10/16/18 07:30:12 PM,10.94,0.00
300,10/16/18 07:30:27 PM,10.94,0.00
301,10/16/18 07:30:42 PM,10.98,0.00
302,10/16/18 07:30:57 PM,10.94,0.00
303,10/16/18 07:31:12 PM,10.94,0.00
304,10/16/18 07:31:27 PM,10.94,0.00
305,10/16/18 07:31:42 PM,10.89,0.00
306,10/16/18 07:31:57 PM,10.94,0.00
307,10/16/18 07:32:12 PM,10.94,0.00
308,10/16/18 07:32:27 PM,10.94,0.00
309,10/16/18 07:32:42 PM,10.89,0.00
310,10/16/18 07:32:57 PM,10.94,0.00
311,10/16/18 07:33:12 PM,10.94,0.00
312,10/16/18 07:33:27 PM,10.89,0.00
313,10/16/18 07:33:42 PM,10.89,0.00
314,10/16/18 07:33:57 PM,10.89,0.00
315,10/16/18 07:34:12 PM,10.85,0.00
316,10/16/18 07:34:27 PM,10.89,0.00
317,10/16/18 07:34:42 PM,10.85,0.00
318,10/16/18 07:34:57 PM,10.85,0.00
319,10/16/18 07:35:12 PM,10.85,0.00
320,10/16/18 07:35:27 PM,10.89,0.00
321,10/16/18 07:35:42 PM,10.81,0.00
322,10/16/18 07:35:57 PM,10.85,0.00
323,10/16/18 07:36:12 PM,10.85,0.00
324,10/16/18 07:36:27 PM,10.81,0.00
325,10/16/18 07:36:42 PM,10.89,0.00
326,10/16/18 07:36:57 PM,10.85,0.00
327,10/16/18 07:37:12 PM,10.89,0.00
328,10/16/18 07:37:27 PM,10.81,0.00
329,10/16/18 07:37:42 PM,10.81,0.00
330,10/16/18 07:37:57 PM,10.81,0.00
331,10/16/18 07:38:12 PM,10.81,0.00
332,10/16/18 07:38:27 PM,10.85,0.00
333,10/16/18 07:38:42 PM,10.81,0.00
334,10/16/18 07:38:57 PM,10.85,0.00
335,10/16/18 07:39:12 PM,10.81,0.00
336,10/16/18 07:39:27 PM,10.85,0.00
337,10/16/18 07:39:42 PM,10.77,0.00
338,10/16/18 07:39:57 PM,10.77,0.00
339,10/16/18 07:40:12 PM,10.77,0.00
340,10/16/18 07:40:27 PM,10.77,0.00
341,10/16/18 07:40:42 PM,10.77,0.00
342,10/16/18 07:40:57 PM,10.77,0.00
343,10/16/18 07:41:12 PM,10.72,0.00
344,10/16/18 07:41:27 PM,10.72,0.00
345,10/16/18 07:41:42 PM,10.77,0.00
346,10/16/18 07:41:57 PM,10.77,0.00
347,10/16/18 07:42:12 PM,10.72,0.00
348,10/16/18 07:42:27 PM,10.77,0.00
349,10/16/18 07:42:42 PM,10.72,0.00
350,10/16/18 07:42:57 PM,10.72,0.00
351,10/16/18 07:43:12 PM,10.72,0.00
352,10/16/18 07:43:27 PM,10.72,0.00
353,10/16/18 07:43:42 PM,10.68,0.00
354,10/16/18 07:43:57 PM,10.64,0.00
355,10/16/18 07:44:12 PM,10.72,0.00
356,10/16/18 07:44:27 PM,10.68,0.00
357,10/16/18 07:44:42 PM,10.68,0.00
358,10/16/18 07:44:57 PM,10.68,0.00
359,10/16/18 07:45:12 PM,10.72,0.00
360,10/16/18 07:45:27 PM,10.68,0.00
361,10/16/18 07:45:42 PM,10.68,0.00
362,10/16/18 07:45:57 PM,10.68,0.00
363,10/16/18 07:46:12 PM,10.64,0.00
364,10/16/18 07:46:27 PM,10.64,0.00
365,10/16/18 07:46:42 PM,10.64,0.00
366,10/16/18 07:46:57 PM,10.64,0.00
367,10/16/18 07:47:12 PM,10.64,0.00
368,10/16/18 07:47:27 PM,10.64,0.00
369,10/16/18 07:47:42 PM,10.64,0.00
370,10/16/18 07:47:57 PM,10.64,0.00
371,10/16/18 07:48:12 PM,10.64,0.00
372,10/16/18 07:48:27 PM,10.64,0.00
373,10/16/18 07:48:42 PM,10.64,0.00
374,10/16/18 07:48:57 PM,10.59,0.00
375,10/16/18 07:49:12 PM,10.59,0.00
376,10/16/18 07:49:27 PM,10.55,0.00
377,10/16/18 07:49:42 PM,10.59,0.00
378,10/16/18 07:49:57 PM,10.59,0.00
379,10/16/18 07:50:12 PM,10.55,0.00
380,10/16/18 07:50:27 PM,10.55,0.00
381,10/16/18 07:50:42 PM,10.51,0.00
382,10/16/18 07:50:57 PM,10.59,0.00
383,10/16/18 07:51:12 PM,10.55,0.00
384,10/16/18 07:51:27 PM,10.59,0.00
385,10/16/18 07:51:42 PM,10.51,0.00
386,10/16/18 07:51:57 PM,10.51,0.00
387,10/16/18 07:52:12 PM,10.51,0.00
388,10/16/18 07:52:27 PM,10.55,0.00
389,10/16/18 07:52:42 PM,10.55,0.00
390,10/16/18 07:52:57 PM,10.46,0.00
391,10/16/18 07:53:12 PM,10.51,0.00
392,10/16/18 07:53:27 PM,10.55,0.00
393,10/16/18 07:53:42 PM,10.46,0.00
394,10/16/18 07:53:57 PM,10.46,0.00
395,10/16/18 07:54:12 PM,10.42,0.00
396,10/16/18 07:54:27 PM,10.51,0.00
397,10/16/18 07:54:42 PM,10.51,0.00
398,10/16/18 07:54:57 PM,10.51,0.00
399,10/16/18 07:55:12 PM,10.46,0.00
400,10/16/18 07:55:27 PM,10.46,0.00
401,10/16/18 07:55:42 PM,10.42,0.00
402,10/16/18 07:55:57 PM,10.42,0.00
403,10/16/18 07:56:12 PM,10.42,0.00
404,10/16/18 07:56:27 PM,10.42,0.00
405,10/16/18 07:56:42 PM,10.46,0.00
406,10/16/18 07:56:57 PM,10.42,0.00
407,10/16/18 07:57:12 PM,10.46,0.00
408,10/16/18 07:57:27 PM,10.42,0.00
409,10/16/18 07:57:42 PM,10.42,0.00
410,10/16/18 07:57:57 PM,10.42,0.00
411,10/16/18 07:58:12 PM,10.46,0.00
412,10/16/18 07:58:27 PM,10.42,0.00
413,10/16/18 07:58:42 PM,10.42,0.00
414,10/16/18 07:58:57 PM,10.46,0.00
415,10/16/18 07:59:12 PM,10.38,0.00
416,10/16/18 07:59:27 PM,10.42,0.00
417,10/16/18 07:59:42 PM,10.38,0.00
418,10/16/18 07:59:57 PM,10.38,0.00
419,10/16/18 08:00:12 PM,10.42,0.00
420,10/16/18 08:00:27 PM,10.42,0.00
421,10/16/18 08:00:42 PM,10.38,0.00
422,10/16/18 08:00:57 PM,10.38,0.00
423,10/16/18 08:01:12 PM,10.34,0.00
424,10/16/18 08:01:27 PM,10.38,0.00
425,10/16/18 08:01:42 PM,10.34,0.00
426,10/16/18 08:01:57 PM,10.34,0.00
427,10/16/18 08:02:12 PM,10.34,0.00
428,10/16/18 08:02:27 PM,10.38,0.00
429,10/16/18 08:02:42 PM,10.34,0.00
430,10/16/18 08:02:57 PM,10.38,0.00
431,10/16/18 08:03:12 PM,10.38,0.00
432,10/16/18 08:03:27 PM,10.34,0.00
433,10/16/18 08:03:42 PM,10.29,0.00
434,10/16/18 08:03:57 PM,10.34,0.00
435,10/16/18 08:04:12 PM,10.38,0.00
436,10/16/18 08:04:27 PM,10.34,0.00
437,10/16/18 08:04:42 PM,10.29,0.00
438,10/16/18 08:04:57 PM,10.29,0.00
439,10/16/18 08:05:12 PM,10.29,0.00
440,10/16/18 08:05:27 PM,10.34,0.00
441,10/16/18 08:05:42 PM,10.34,0.00
442,10/16/18 08:05:57 PM,10.34,0.00
443,10/16/18 08:06:12 PM,10.29,0.00
444,10/16/18 08:06:27 PM,10.29,0.00
445,10/16/18 08:06:42 PM,10.25,0.00
446,10/16/18 08:06:57 PM,10.29,0.00
447,10/16/18 08:07:12 PM,10.29,0.00
448,10/16/18 08:07:27 PM,10.34,0.00
449,10/16/18 08:07:42 PM,10.29,0.00
450,10/16/18 08:07:57 PM,10.25,0.00
451,10/16/18 08:08:12 PM,10.25,0.00
452,10/16/18 08:08:27 PM,10.29,0.00
453,10/16/18 08:08:42 PM,10.25,0.00
454,10/16/18 08:08:57 PM,10.29,0.00
455,10/16/18 08:09:12 PM,10.25,0.00
456,10/16/18 08:09:27 PM,10.25,0.00
457,10/16/18 08:09:42 PM,10.25,0.00
458,10/16/18 08:09:57 PM,10.25,0.00
459,10/16/18 08:10:12 PM,10.25,0.00
460,10/16/18 08:10:27 PM,10.21,0.00
461,10/16/18 08:10:42 PM,10.16,0.00
462,10/16/18 08:10:57 PM,10.21,0.00
463,10/16/18 08:11:12 PM,10.21,0.00
464,10/16/18 08:11:27 PM,10.21,0.00
465,10/16/18 08:11:42 PM,10.21,0.00
466,10/16/18 08:11:57 PM,10.25,0.00
467,10/16/18 08:12:12 PM,10.16,0.00
468,10/16/18 08:12:27 PM,10.21,0.00
469,10/16/18 08:12:42 PM,10.16,0.00
470,10/16/18 08:12:57 PM,10.16,0.00
471,10/16/18 08:13:12 PM,10.16,0.00
472,10/16/18 08:13:27 PM,10.21,0.00
473,10/16/18 08:13:42 PM,10.16,0.00
474,10/16/18 08:13:57 PM,10.16,0.00
475,10/16/18 08:14:12 PM,10.12,0.00
476,10/16/18 08:14:27 PM,10.12,0.00
477,10/16/18 08:14:42 PM,10.08,0.00
478,10/16/18 08:14:57 PM,10.16,0.00
479,10/16/18 08:15:12 PM,10.12,0.00
480,10/16/18 08:15:27 PM,10.12,0.00
481,10/16/18 08:15:42 PM,10.16,0.00
482,10/16/18 08:15:57 PM,10.12,0.00
483,10/16/18 08:16:12 PM,10.16,0.00
484,10/16/18 08:16:27 PM,10.16,0.00
485,10/16/18 08:16:42 PM,10.16,0.00
486,10/16/18 08:16:57 PM,10.12,0.00
487,10/16/18 08:17:12 PM,10.12,0.00
488,10/16/18 08:17:27 PM,10.12,0.00
489,10/16/18 08:17:42 PM,10.12,0.00
490,10/16/18 08:17:57 PM,10.12,0.00
491,10/16/18 08:18:12 PM,10.08,0.00
492,10/16/18 08:18:27 PM,10.12,0.00
493,10/16/18 08:18:42 PM,10.12,0.00
494,10/16/18 08:18:57 PM,10.12,0.00
495,10/16/18 08:19:12 PM,10.08,0.00
496,10/16/18 08:19:27 PM,10.08,0.00
497,10/16/18 08:19:42 PM,10.08,0.00
498,10/16/18 08:19:57 PM,10.08,0.00
499,10/16/18 08:20:12 PM,10.12,0.00
500,10/16/18 08:20:27 PM,10.08,0.00
501,10/16/18 08:20:42 PM,10.08,0.00
502,10/16/18 08:20:57 PM,10.04,0.00
503,10/16/18 08:21:12 PM,10.08,0.00
504,10/16/18 08:21:27 PM,10.08,0.00
505,10/16/18 08:21:42 PM,10.08,0.00
506,10/16/18 08:21:57 PM,10.12,0.00
507,10/16/18 08:22:12 PM,10.08,0.00
508,10/16/18 08:22:27 PM,10.08,0.00
509,10/16/18 08:22:42 PM,10.04,0.00
510,10/16/18 08:22:57 PM,10.04,0.00
511,10/16/18 08:23:12 PM,10.04,0.00
512,10/16/18 08:23:27 PM,10.04,0.00
513,10/16/18 08:23:42 PM,10.08,0.00
514,10/16/18 08:23:57 PM,10.04,0.00
515,10/16/18 08:24:12 PM,10.04,0.00
516,10/16/18 08:24:27 PM,10.04,0.00
517,10/16/18 08:24:42 PM,10.04,0.00
518,10/16/18 08:24:57 PM,9.99,0.00
519,10/16/18 08:25:12 PM,9.99,0.00
520,10/16/18 08:25:27 PM,10.04,0.00
521,10/16/18 08:25:42 PM,10.04,0.00
522,10/16/18 08:25:57 PM,9.99,0.00
523,10/16/18 08:26:12 PM,9.99,0.00
524,10/16/18 08:26:27 PM,10.04,0.00
525,10/16/18 08:26:42 PM,9.99,0.00
526,10/16/18 08:26:57 PM,9.99,0.00
527,10/16/18 08:27:12 PM,9.99,0.00
528,10/16/18 08:27:27 PM,9.99,0.00
529,10/16/18 08:27:42 PM,9.95,0.00
530,10/16/18 08:27:57 PM,9.99,0.00
531,10/16/18 08:28:12 PM,9.95,0.00
532,10/16/18 08:28:27 PM,9.99,0.00
533,10/16/18 08:28:42 PM,9.99,0.00
534,10/16/18 08:28:57 PM,9.99,0.00
535,10/16/18 08:29:12 PM,9.99,0.00
536,10/16/18 08:29:27 PM,9.99,0.00
537,10/16/18 08:29:42 PM,9.99,0.00
538,10/16/18 08:29:57 PM,9.95,0.00
539,10/16/18 08:30:12 PM,9.99,0.00
540,10/16/18 08:30:27 PM,9.95,0.00
541,10/16/18 08:30:42 PM,9.95,0.00
542,10/16/18 08:30:57 PM,9.95,0.00
543,10/16/18 08:31:12 PM,9.99,0.00
544,10/16/18 08:31:27 PM,9.95,0.00
545,10/16/18 08:31:42 PM,9.95,0.00
546,10/16/18 08:31:57 PM,9.91,0.00
547,10/16/18 08:32:12 PM,9.95,0.00
548,10/16/18 08:32:27 PM,9.95,0.00
549,10/16/18 08:32:42 PM,9.95,0.00
550,10/16/18 08:32:57 PM,9.95,0.00
551,10/16/18 08:33:12 PM,9.95,0.00
552,10/16/18 08:33:27 PM,9.95,0.00
