"Plot Title: 20680279"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20680279, SEN S/N: 20680279)","Intensity, Lux (LGR S/N: 20680279, SEN S/N: 20680279)"
89,10/25/19 06:06:40 PM,9.65,290.56
90,10/25/19 06:06:55 PM,9.65,289.76
91,10/25/19 06:07:10 PM,9.65,286.32
92,10/25/19 06:07:25 PM,9.61,280.40
93,10/25/19 06:07:40 PM,9.56,276.72
94,10/25/19 06:07:55 PM,9.48,270.80
95,10/25/19 06:08:10 PM,9.56,264.80
96,10/25/19 06:08:25 PM,9.48,261.44
97,10/25/19 06:08:40 PM,9.44,258.00
98,10/25/19 06:08:55 PM,9.48,257.12
99,10/25/19 06:09:10 PM,9.44,254.64
100,10/25/19 06:09:25 PM,9.35,250.32
101,10/25/19 06:09:40 PM,9.39,245.04
102,10/25/19 06:09:55 PM,9.39,240.80
103,10/25/19 06:10:10 PM,9.35,235.68
104,10/25/19 06:10:25 PM,9.35,231.36
105,10/25/19 06:10:40 PM,9.31,227.12
106,10/25/19 06:10:55 PM,9.31,222.00
107,10/25/19 06:11:10 PM,9.31,216.08
108,10/25/19 06:11:25 PM,9.26,213.28
109,10/25/19 06:11:40 PM,9.18,208.16
110,10/25/19 06:11:55 PM,9.22,203.04
111,10/25/19 06:12:10 PM,9.22,198.80
112,10/25/19 06:12:25 PM,9.18,197.12
113,10/25/19 06:12:40 PM,9.14,193.68
114,10/25/19 06:12:55 PM,9.18,189.44
115,10/25/19 06:13:10 PM,9.14,186.88
116,10/25/19 06:13:25 PM,9.09,183.52
117,10/25/19 06:13:40 PM,9.09,179.20
118,10/25/19 06:13:55 PM,9.09,173.92
119,10/25/19 06:14:10 PM,9.09,168.80
120,10/25/19 06:14:25 PM,9.05,163.72
121,10/25/19 06:14:40 PM,9.05,161.88
122,10/25/19 06:14:55 PM,9.01,158.48
123,10/25/19 06:15:10 PM,8.96,154.24
124,10/25/19 06:15:25 PM,8.96,149.12
125,10/25/19 06:15:40 PM,8.96,145.60
126,10/25/19 06:15:55 PM,8.96,141.36
127,10/25/19 06:16:10 PM,8.96,137.08
128,10/25/19 06:16:25 PM,8.96,133.68
129,10/25/19 06:16:40 PM,8.92,131.04
130,10/25/19 06:16:55 PM,8.92,127.64
131,10/25/19 06:17:10 PM,8.88,123.36
132,10/25/19 06:17:25 PM,8.88,119.96
133,10/25/19 06:17:40 PM,8.88,117.40
134,10/25/19 06:17:55 PM,8.83,115.68
135,10/25/19 06:18:10 PM,8.88,114.00
136,10/25/19 06:18:25 PM,8.83,113.04
137,10/25/19 06:18:40 PM,8.83,110.48
138,10/25/19 06:18:55 PM,8.83,107.08
139,10/25/19 06:19:10 PM,8.83,105.36
140,10/25/19 06:19:25 PM,8.83,102.80
141,10/25/19 06:19:40 PM,8.75,100.28
142,10/25/19 06:19:55 PM,8.83,98.56
143,10/25/19 06:20:10 PM,8.79,96.84
144,10/25/19 06:20:25 PM,8.75,94.28
145,10/25/19 06:20:40 PM,8.79,95.04
146,10/25/19 06:20:55 PM,8.75,93.36
147,10/25/19 06:21:10 PM,8.71,90.80
148,10/25/19 06:21:25 PM,8.71,89.08
149,10/25/19 06:21:40 PM,8.75,86.52
150,10/25/19 06:21:55 PM,8.66,83.96
151,10/25/19 06:22:10 PM,8.66,81.42
152,10/25/19 06:22:25 PM,8.66,79.72
153,10/25/19 06:22:40 PM,8.66,78.76
154,10/25/19 06:22:55 PM,8.66,76.22
155,10/25/19 06:23:10 PM,8.62,74.50
156,10/25/19 06:23:25 PM,8.62,71.96
157,10/25/19 06:23:40 PM,8.62,69.82
158,10/25/19 06:23:55 PM,8.58,67.28
159,10/25/19 06:24:10 PM,8.62,65.94
160,10/25/19 06:24:25 PM,8.58,63.82
161,10/25/19 06:24:40 PM,8.58,61.68
162,10/25/19 06:24:55 PM,8.58,59.56
163,10/25/19 06:25:10 PM,8.58,58.22
164,10/25/19 06:25:25 PM,8.53,56.52
165,10/25/19 06:25:40 PM,8.58,54.82
166,10/25/19 06:25:55 PM,8.53,53.12
167,10/25/19 06:26:10 PM,8.58,50.56
168,10/25/19 06:26:25 PM,8.53,48.86
169,10/25/19 06:26:40 PM,8.49,48.80
170,10/25/19 06:26:55 PM,8.53,47.10
171,10/25/19 06:27:10 PM,8.53,45.82
172,10/25/19 06:27:25 PM,8.49,44.12
173,10/25/19 06:27:40 PM,8.49,42.84
174,10/25/19 06:27:55 PM,8.45,41.56
175,10/25/19 06:28:10 PM,8.45,41.08
176,10/25/19 06:28:25 PM,8.45,39.81
177,10/25/19 06:28:40 PM,8.41,38.53
178,10/25/19 06:28:55 PM,8.41,37.25
179,10/25/19 06:29:10 PM,8.41,35.98
180,10/25/19 06:29:25 PM,8.41,34.70
181,10/25/19 06:29:40 PM,8.41,33.42
182,10/25/19 06:29:55 PM,8.41,32.94
183,10/25/19 06:30:10 PM,8.41,31.67
184,10/25/19 06:30:25 PM,8.36,30.39
185,10/25/19 06:30:40 PM,8.36,29.54
186,10/25/19 06:30:55 PM,8.36,28.26
187,10/25/19 06:31:10 PM,8.36,27.41
188,10/25/19 06:31:25 PM,8.32,26.13
189,10/25/19 06:31:40 PM,8.28,25.28
190,10/25/19 06:31:55 PM,8.32,24.00
191,10/25/19 06:32:10 PM,8.32,23.52
192,10/25/19 06:32:25 PM,8.28,22.67
193,10/25/19 06:32:40 PM,8.28,22.03
194,10/25/19 06:32:55 PM,8.23,20.97
195,10/25/19 06:33:10 PM,8.23,20.12
196,10/25/19 06:33:25 PM,8.28,19.26
197,10/25/19 06:33:40 PM,8.28,18.81
198,10/25/19 06:33:55 PM,8.23,17.96
199,10/25/19 06:34:10 PM,8.28,17.11
200,10/25/19 06:34:25 PM,8.23,16.26
201,10/25/19 06:34:40 PM,8.15,15.40
202,10/25/19 06:34:55 PM,8.19,14.55
203,10/25/19 06:35:10 PM,8.15,14.10
204,10/25/19 06:35:25 PM,8.15,13.46
205,10/25/19 06:35:40 PM,8.15,12.82
206,10/25/19 06:35:55 PM,8.11,12.18
207,10/25/19 06:36:10 PM,8.11,11.55
208,10/25/19 06:36:25 PM,8.11,10.91
209,10/25/19 06:36:40 PM,8.11,10.48
210,10/25/19 06:36:55 PM,8.06,10.24
211,10/25/19 06:37:10 PM,8.02,9.82
212,10/25/19 06:37:25 PM,8.06,9.39
213,10/25/19 06:37:40 PM,8.02,8.96
214,10/25/19 06:37:55 PM,8.02,8.54
215,10/25/19 06:38:10 PM,8.02,8.11
216,10/25/19 06:38:25 PM,8.02,7.69
217,10/25/19 06:38:40 PM,8.02,7.26
218,10/25/19 06:38:55 PM,7.98,7.05
219,10/25/19 06:39:10 PM,7.98,6.62
220,10/25/19 06:39:25 PM,7.98,6.41
221,10/25/19 06:39:40 PM,7.93,5.98
222,10/25/19 06:39:55 PM,7.98,5.77
223,10/25/19 06:40:10 PM,7.93,5.77
224,10/25/19 06:40:25 PM,7.93,5.34
225,10/25/19 06:40:40 PM,7.89,5.10
226,10/25/19 06:40:55 PM,7.93,4.71
227,10/25/19 06:41:10 PM,7.85,4.68
228,10/25/19 06:41:25 PM,7.89,4.28
229,10/25/19 06:41:40 PM,7.85,4.07
230,10/25/19 06:41:55 PM,7.85,4.25
231,10/25/19 06:42:10 PM,7.81,3.61
232,10/25/19 06:42:25 PM,7.89,3.83
233,10/25/19 06:42:40 PM,7.85,3.19
234,10/25/19 06:42:55 PM,7.81,3.40
235,10/25/19 06:43:10 PM,7.85,3.19
236,10/25/19 06:43:25 PM,7.81,2.98
237,10/25/19 06:43:40 PM,7.76,2.98
238,10/25/19 06:43:55 PM,7.76,2.34
239,10/25/19 06:44:10 PM,7.76,2.55
240,10/25/19 06:44:25 PM,7.72,2.34
241,10/25/19 06:44:40 PM,7.72,2.34
242,10/25/19 06:44:55 PM,7.72,2.12
243,10/25/19 06:45:10 PM,7.72,2.12
244,10/25/19 06:45:25 PM,7.68,1.91
245,10/25/19 06:45:40 PM,7.72,1.70
246,10/25/19 06:45:55 PM,7.68,1.70
247,10/25/19 06:46:10 PM,7.68,1.49
248,10/25/19 06:46:25 PM,7.63,1.49
249,10/25/19 06:46:40 PM,7.63,1.49
250,10/25/19 06:46:55 PM,7.63,1.27
251,10/25/19 06:47:10 PM,7.63,1.27
252,10/25/19 06:47:25 PM,7.68,1.06
253,10/25/19 06:47:40 PM,7.63,1.06
254,10/25/19 06:47:55 PM,7.59,1.06
255,10/25/19 06:48:10 PM,7.63,0.85
256,10/25/19 06:48:25 PM,7.59,0.85
257,10/25/19 06:48:40 PM,7.63,0.85
258,10/25/19 06:48:55 PM,7.59,0.63
259,10/25/19 06:49:10 PM,7.63,0.63
260,10/25/19 06:49:25 PM,7.59,0.63
261,10/25/19 06:49:40 PM,7.55,0.63
262,10/25/19 06:49:55 PM,7.55,0.63
263,10/25/19 06:50:10 PM,7.50,0.42
264,10/25/19 06:50:25 PM,7.50,0.42
265,10/25/19 06:50:40 PM,7.50,0.42
266,10/25/19 06:50:55 PM,7.46,0.42
267,10/25/19 06:51:10 PM,7.46,0.42
268,10/25/19 06:51:25 PM,7.46,0.42
269,10/25/19 06:51:40 PM,7.42,0.21
270,10/25/19 06:51:55 PM,7.42,0.21
271,10/25/19 06:52:10 PM,7.42,0.21
272,10/25/19 06:52:25 PM,7.42,0.21
273,10/25/19 06:52:40 PM,7.38,0.21
274,10/25/19 06:52:55 PM,7.38,0.21
275,10/25/19 06:53:10 PM,7.38,0.21
276,10/25/19 06:53:25 PM,7.38,0.00
277,10/25/19 06:53:40 PM,7.38,0.00
278,10/25/19 06:53:55 PM,7.33,0.00
279,10/25/19 06:54:10 PM,7.33,0.00
280,10/25/19 06:54:25 PM,7.33,0.00
281,10/25/19 06:54:40 PM,7.33,0.00
282,10/25/19 06:54:55 PM,7.29,0.00
283,10/25/19 06:55:10 PM,7.33,0.00
284,10/25/19 06:55:25 PM,7.33,0.00
285,10/25/19 06:55:40 PM,7.33,0.00
286,10/25/19 06:55:55 PM,7.29,0.00
287,10/25/19 06:56:10 PM,7.25,0.00
288,10/25/19 06:56:25 PM,7.25,0.00
289,10/25/19 06:56:40 PM,7.25,0.00
290,10/25/19 06:56:55 PM,7.25,0.00
291,10/25/19 06:57:10 PM,7.20,0.00
292,10/25/19 06:57:25 PM,7.25,0.00
293,10/25/19 06:57:40 PM,7.20,0.00
294,10/25/19 06:57:55 PM,7.25,0.00
295,10/25/19 06:58:10 PM,7.20,0.00
296,10/25/19 06:58:25 PM,7.16,0.00
297,10/25/19 06:58:40 PM,7.16,0.00
298,10/25/19 06:58:55 PM,7.16,0.00
299,10/25/19 06:59:10 PM,7.12,0.00
300,10/25/19 06:59:25 PM,7.20,0.00
301,10/25/19 06:59:40 PM,7.12,0.00
302,10/25/19 06:59:55 PM,7.08,0.00
303,10/25/19 07:00:10 PM,7.08,0.00
304,10/25/19 07:00:25 PM,7.12,0.00
305,10/25/19 07:00:40 PM,7.03,0.00
306,10/25/19 07:00:55 PM,7.08,0.00
307,10/25/19 07:01:10 PM,7.08,0.00
308,10/25/19 07:01:25 PM,7.08,0.00
309,10/25/19 07:01:40 PM,7.08,0.00
310,10/25/19 07:01:55 PM,7.08,0.00
311,10/25/19 07:02:10 PM,7.08,0.00
312,10/25/19 07:02:25 PM,7.03,0.00
313,10/25/19 07:02:40 PM,6.99,0.00
314,10/25/19 07:02:55 PM,6.99,0.00
315,10/25/19 07:03:10 PM,7.03,0.00
316,10/25/19 07:03:25 PM,6.99,0.00
317,10/25/19 07:03:40 PM,7.03,0.00
318,10/25/19 07:03:55 PM,7.03,0.00
319,10/25/19 07:04:10 PM,6.95,0.00
320,10/25/19 07:04:25 PM,6.99,0.00
321,10/25/19 07:04:40 PM,6.95,0.00
322,10/25/19 07:04:55 PM,6.95,0.00
323,10/25/19 07:05:10 PM,6.95,0.00
324,10/25/19 07:05:25 PM,6.95,0.00
325,10/25/19 07:05:40 PM,6.95,0.00
326,10/25/19 07:05:55 PM,6.95,0.00
327,10/25/19 07:06:10 PM,6.90,0.00
328,10/25/19 07:06:25 PM,6.86,0.00
329,10/25/19 07:06:40 PM,6.90,0.00
330,10/25/19 07:06:55 PM,6.86,0.00
331,10/25/19 07:07:10 PM,6.86,0.00
332,10/25/19 07:07:25 PM,6.90,0.00
333,10/25/19 07:07:40 PM,6.86,0.00
334,10/25/19 07:07:55 PM,6.86,0.00
335,10/25/19 07:08:10 PM,6.86,0.00
336,10/25/19 07:08:25 PM,6.86,0.00
337,10/25/19 07:08:40 PM,6.86,0.00
338,10/25/19 07:08:55 PM,6.90,0.00
339,10/25/19 07:09:10 PM,6.86,0.00
340,10/25/19 07:09:25 PM,6.86,0.00
341,10/25/19 07:09:40 PM,6.86,0.00
342,10/25/19 07:09:55 PM,6.86,0.00
343,10/25/19 07:10:10 PM,6.86,0.00
344,10/25/19 07:10:25 PM,6.86,0.00
345,10/25/19 07:10:40 PM,6.86,0.00
346,10/25/19 07:10:55 PM,6.82,0.00
347,10/25/19 07:11:10 PM,6.82,0.00
348,10/25/19 07:11:25 PM,6.86,0.00
349,10/25/19 07:11:40 PM,6.86,0.00
350,10/25/19 07:11:55 PM,6.82,0.00
351,10/25/19 07:12:10 PM,6.82,0.00
352,10/25/19 07:12:25 PM,6.82,0.00
353,10/25/19 07:12:40 PM,6.78,0.00
354,10/25/19 07:12:55 PM,6.82,0.00
355,10/25/19 07:13:10 PM,6.82,0.00
356,10/25/19 07:13:25 PM,6.82,0.00
357,10/25/19 07:13:40 PM,6.78,0.00
358,10/25/19 07:13:55 PM,6.78,0.00
359,10/25/19 07:14:10 PM,6.82,0.00
360,10/25/19 07:14:25 PM,6.82,0.00
361,10/25/19 07:14:40 PM,6.82,0.00
362,10/25/19 07:14:55 PM,6.82,0.00
363,10/25/19 07:15:10 PM,6.78,0.00
364,10/25/19 07:15:25 PM,6.82,0.00
365,10/25/19 07:15:40 PM,6.73,0.00
366,10/25/19 07:15:55 PM,6.78,0.00
367,10/25/19 07:16:10 PM,6.78,0.00
368,10/25/19 07:16:25 PM,6.73,0.00
369,10/25/19 07:16:40 PM,6.73,0.00
370,10/25/19 07:16:55 PM,6.69,0.00
371,10/25/19 07:17:10 PM,6.73,0.00
372,10/25/19 07:17:25 PM,6.73,0.00
373,10/25/19 07:17:40 PM,6.73,0.00
374,10/25/19 07:17:55 PM,6.73,0.00
375,10/25/19 07:18:10 PM,6.73,0.00
376,10/25/19 07:18:25 PM,6.73,0.00
377,10/25/19 07:18:40 PM,6.73,0.00
378,10/25/19 07:18:55 PM,6.69,0.00
379,10/25/19 07:19:10 PM,6.69,0.00
380,10/25/19 07:19:25 PM,6.73,0.00
381,10/25/19 07:19:40 PM,6.69,0.00
382,10/25/19 07:19:55 PM,6.69,0.00
383,10/25/19 07:20:10 PM,6.69,0.00
384,10/25/19 07:20:25 PM,6.69,0.00
385,10/25/19 07:20:40 PM,6.73,0.00
386,10/25/19 07:20:55 PM,6.69,0.00
387,10/25/19 07:21:10 PM,6.69,0.00
388,10/25/19 07:21:25 PM,6.69,0.00
389,10/25/19 07:21:40 PM,6.69,0.00
390,10/25/19 07:21:55 PM,6.69,0.00
391,10/25/19 07:22:10 PM,6.69,0.00
392,10/25/19 07:22:25 PM,6.65,0.00
393,10/25/19 07:22:40 PM,6.69,0.00
394,10/25/19 07:22:55 PM,6.73,0.00
395,10/25/19 07:23:10 PM,6.65,0.00
396,10/25/19 07:23:25 PM,6.65,0.00
397,10/25/19 07:23:40 PM,6.65,0.00
398,10/25/19 07:23:55 PM,6.65,0.00
399,10/25/19 07:24:10 PM,6.65,0.00
400,10/25/19 07:24:25 PM,6.65,0.00
401,10/25/19 07:24:40 PM,6.65,0.00
402,10/25/19 07:24:55 PM,6.60,0.00
403,10/25/19 07:25:10 PM,6.65,0.00
404,10/25/19 07:25:25 PM,6.65,0.00
405,10/25/19 07:25:40 PM,6.65,0.00
406,10/25/19 07:25:55 PM,6.60,0.00
407,10/25/19 07:26:10 PM,6.60,0.00
408,10/25/19 07:26:25 PM,6.65,0.00
409,10/25/19 07:26:40 PM,6.56,0.00
410,10/25/19 07:26:55 PM,6.56,0.00
411,10/25/19 07:27:10 PM,6.60,0.00
412,10/25/19 07:27:25 PM,6.56,0.00
413,10/25/19 07:27:40 PM,6.56,0.00
414,10/25/19 07:27:55 PM,6.56,0.00
415,10/25/19 07:28:10 PM,6.56,0.00
416,10/25/19 07:28:25 PM,6.52,0.00
417,10/25/19 07:28:40 PM,6.56,0.00
418,10/25/19 07:28:55 PM,6.52,0.00
419,10/25/19 07:29:10 PM,6.56,0.00
420,10/25/19 07:29:25 PM,6.48,0.00
421,10/25/19 07:29:40 PM,6.48,0.00
422,10/25/19 07:29:55 PM,6.48,0.00
423,10/25/19 07:30:10 PM,6.48,0.00
424,10/25/19 07:30:25 PM,6.48,0.00
425,10/25/19 07:30:40 PM,6.48,0.00
426,10/25/19 07:30:55 PM,6.43,0.00
427,10/25/19 07:31:10 PM,6.43,0.00
428,10/25/19 07:31:25 PM,6.48,0.00
429,10/25/19 07:31:40 PM,6.48,0.00
430,10/25/19 07:31:55 PM,6.48,0.00
431,10/25/19 07:32:10 PM,6.39,0.00
432,10/25/19 07:32:25 PM,6.43,0.00
433,10/25/19 07:32:40 PM,6.43,0.00
434,10/25/19 07:32:55 PM,6.48,0.00
435,10/25/19 07:33:10 PM,6.39,0.00
436,10/25/19 07:33:25 PM,6.43,0.00
437,10/25/19 07:33:40 PM,6.39,0.00
438,10/25/19 07:33:55 PM,6.39,0.00
439,10/25/19 07:34:10 PM,6.39,0.00
440,10/25/19 07:34:25 PM,6.39,0.00
441,10/25/19 07:34:40 PM,6.43,0.00
442,10/25/19 07:34:55 PM,6.43,0.00
443,10/25/19 07:35:10 PM,6.43,0.00
444,10/25/19 07:35:25 PM,6.39,0.00
445,10/25/19 07:35:40 PM,6.43,0.00
446,10/25/19 07:35:55 PM,6.39,0.00
447,10/25/19 07:36:10 PM,6.43,0.00
448,10/25/19 07:36:25 PM,6.43,0.00
449,10/25/19 07:36:40 PM,6.48,0.00
450,10/25/19 07:36:55 PM,6.43,0.00
451,10/25/19 07:37:10 PM,6.43,0.00
452,10/25/19 07:37:25 PM,6.48,0.00
453,10/25/19 07:37:40 PM,6.48,0.00
454,10/25/19 07:37:55 PM,6.48,0.00
455,10/25/19 07:38:10 PM,6.52,0.00
456,10/25/19 07:38:25 PM,6.48,0.00
457,10/25/19 07:38:40 PM,6.52,0.00
458,10/25/19 07:38:55 PM,6.48,0.00
459,10/25/19 07:39:10 PM,6.43,0.00
460,10/25/19 07:39:25 PM,6.48,0.00
461,10/25/19 07:39:40 PM,6.43,0.00
462,10/25/19 07:39:55 PM,6.48,0.00
463,10/25/19 07:40:10 PM,6.43,0.00
464,10/25/19 07:40:25 PM,6.43,0.00
465,10/25/19 07:40:40 PM,6.43,0.00
466,10/25/19 07:40:55 PM,6.39,0.00
467,10/25/19 07:41:10 PM,6.43,0.00
468,10/25/19 07:41:25 PM,6.43,0.00
469,10/25/19 07:41:40 PM,6.43,0.00
470,10/25/19 07:41:55 PM,6.43,0.00
471,10/25/19 07:42:10 PM,6.39,0.00
472,10/25/19 07:42:25 PM,6.39,0.00
473,10/25/19 07:42:40 PM,6.39,0.00
474,10/25/19 07:42:55 PM,6.39,0.00
475,10/25/19 07:43:10 PM,6.43,0.00
476,10/25/19 07:43:25 PM,6.39,0.00
477,10/25/19 07:43:40 PM,6.35,0.00
478,10/25/19 07:43:55 PM,6.35,0.00
479,10/25/19 07:44:10 PM,6.35,0.00
480,10/25/19 07:44:25 PM,6.30,0.00
481,10/25/19 07:44:40 PM,6.30,0.00
482,10/25/19 07:44:55 PM,6.30,0.00
483,10/25/19 07:45:10 PM,6.30,0.00
484,10/25/19 07:45:25 PM,6.30,0.00
485,10/25/19 07:45:40 PM,6.30,0.00
486,10/25/19 07:45:55 PM,6.30,0.00
487,10/25/19 07:46:10 PM,6.30,0.00
488,10/25/19 07:46:25 PM,6.26,0.00
489,10/25/19 07:46:40 PM,6.26,0.00
490,10/25/19 07:46:55 PM,6.26,0.00
491,10/25/19 07:47:10 PM,6.30,0.00
492,10/25/19 07:47:25 PM,6.26,0.00
493,10/25/19 07:47:40 PM,6.22,0.00
494,10/25/19 07:47:55 PM,6.26,0.00
495,10/25/19 07:48:10 PM,6.22,0.00
496,10/25/19 07:48:25 PM,6.17,0.00
497,10/25/19 07:48:40 PM,6.22,0.00
498,10/25/19 07:48:55 PM,6.22,0.00
499,10/25/19 07:49:10 PM,6.22,0.00
500,10/25/19 07:49:25 PM,6.22,0.00
501,10/25/19 07:49:40 PM,6.30,0.00
502,10/25/19 07:49:55 PM,6.26,0.00
503,10/25/19 07:50:10 PM,6.26,0.00
504,10/25/19 07:50:25 PM,6.22,0.00
505,10/25/19 07:50:40 PM,6.22,0.00
506,10/25/19 07:50:55 PM,6.17,0.00
507,10/25/19 07:51:10 PM,6.22,0.00
508,10/25/19 07:51:25 PM,6.22,0.00
509,10/25/19 07:51:40 PM,6.17,0.00
510,10/25/19 07:51:55 PM,6.17,0.00
511,10/25/19 07:52:10 PM,6.13,0.00
512,10/25/19 07:52:25 PM,6.13,0.00
513,10/25/19 07:52:40 PM,6.17,0.00
514,10/25/19 07:52:55 PM,6.17,0.00
515,10/25/19 07:53:10 PM,6.09,0.00
516,10/25/19 07:53:25 PM,6.13,0.00
517,10/25/19 07:53:40 PM,6.13,0.00
518,10/25/19 07:53:55 PM,6.13,0.00
519,10/25/19 07:54:10 PM,6.09,0.00
520,10/25/19 07:54:25 PM,6.09,0.00
521,10/25/19 07:54:40 PM,6.09,0.00
522,10/25/19 07:54:55 PM,6.05,0.00
523,10/25/19 07:55:10 PM,6.09,0.00
524,10/25/19 07:55:25 PM,6.05,0.00
525,10/25/19 07:55:40 PM,6.05,0.00
526,10/25/19 07:55:55 PM,6.09,0.00
527,10/25/19 07:56:10 PM,6.05,0.00
528,10/25/19 07:56:25 PM,6.05,0.00
529,10/25/19 07:56:40 PM,6.05,0.00
530,10/25/19 07:56:55 PM,6.00,0.00
531,10/25/19 07:57:10 PM,6.05,0.00
532,10/25/19 07:57:25 PM,6.00,0.00
533,10/25/19 07:57:40 PM,6.05,0.00
534,10/25/19 07:57:55 PM,6.05,0.00
535,10/25/19 07:58:10 PM,6.00,0.00
536,10/25/19 07:58:25 PM,6.00,0.00
537,10/25/19 07:58:40 PM,6.05,0.00
538,10/25/19 07:58:55 PM,5.96,0.00
539,10/25/19 07:59:10 PM,6.00,0.00
540,10/25/19 07:59:25 PM,5.96,0.00
541,10/25/19 07:59:40 PM,6.00,0.00
542,10/25/19 07:59:55 PM,5.96,0.00
543,10/25/19 08:00:10 PM,6.00,0.00
544,10/25/19 08:00:25 PM,5.96,0.00
545,10/25/19 08:00:40 PM,5.96,0.00
546,10/25/19 08:00:55 PM,5.96,0.00
547,10/25/19 08:01:10 PM,5.92,0.00
548,10/25/19 08:01:25 PM,5.92,0.00
549,10/25/19 08:01:40 PM,5.92,0.00
550,10/25/19 08:01:55 PM,5.92,0.00
551,10/25/19 08:02:10 PM,5.92,0.00
552,10/25/19 08:02:25 PM,5.96,0.00
