"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
79,09/01/20 06:49:30 PM,17.80,247.12
80,09/01/20 06:49:45 PM,17.76,251.52
81,09/01/20 06:50:00 PM,17.80,252.56
82,09/01/20 06:50:15 PM,17.76,257.68
83,09/01/20 06:50:30 PM,17.80,260.48
84,09/01/20 06:50:45 PM,17.76,266.64
85,09/01/20 06:51:00 PM,17.72,271.12
86,09/01/20 06:51:15 PM,17.72,275.52
87,09/01/20 06:51:30 PM,17.72,283.44
88,09/01/20 06:51:45 PM,17.72,292.40
89,09/01/20 06:52:00 PM,17.67,303.84
90,09/01/20 06:52:15 PM,17.72,311.76
91,09/01/20 06:52:30 PM,17.63,317.92
92,09/01/20 06:52:45 PM,17.67,318.16
93,09/01/20 06:53:00 PM,17.63,317.28
94,09/01/20 06:53:15 PM,17.63,317.04
95,09/01/20 06:53:30 PM,17.63,315.28
96,09/01/20 06:53:45 PM,17.59,311.76
97,09/01/20 06:54:00 PM,17.59,307.36
98,09/01/20 06:54:15 PM,17.63,301.20
99,09/01/20 06:54:30 PM,17.63,295.92
100,09/01/20 06:54:45 PM,17.63,289.76
101,09/01/20 06:55:00 PM,17.63,284.48
102,09/01/20 06:55:15 PM,17.54,281.84
103,09/01/20 06:55:30 PM,17.59,283.60
104,09/01/20 06:55:45 PM,17.54,286.24
105,09/01/20 06:56:00 PM,17.54,289.76
106,09/01/20 06:56:15 PM,17.54,295.04
107,09/01/20 06:56:30 PM,17.54,301.20
108,09/01/20 06:56:45 PM,17.50,310.88
109,09/01/20 06:57:00 PM,17.50,320.80
110,09/01/20 06:57:15 PM,17.46,330.40
111,09/01/20 06:57:30 PM,17.46,343.68
112,09/01/20 06:57:45 PM,17.41,351.84
113,09/01/20 06:58:00 PM,17.41,357.92
114,09/01/20 06:58:15 PM,17.41,364.96
115,09/01/20 06:58:30 PM,17.37,368.48
116,09/01/20 06:58:45 PM,17.41,374.72
117,09/01/20 06:59:00 PM,17.37,380.80
118,09/01/20 06:59:15 PM,17.33,382.88
119,09/01/20 06:59:30 PM,17.33,385.44
120,09/01/20 06:59:45 PM,17.33,388.96
121,09/01/20 07:00:00 PM,17.33,392.48
122,09/01/20 07:00:15 PM,17.29,393.44
123,09/01/20 07:00:30 PM,17.29,393.44
124,09/01/20 07:00:45 PM,17.29,392.48
125,09/01/20 07:01:00 PM,17.29,391.68
126,09/01/20 07:01:15 PM,17.29,388.16
127,09/01/20 07:01:30 PM,17.29,386.08
128,09/01/20 07:01:45 PM,17.24,382.56
129,09/01/20 07:02:00 PM,17.20,379.04
130,09/01/20 07:02:15 PM,17.16,381.76
131,09/01/20 07:02:30 PM,17.24,382.56
132,09/01/20 07:02:45 PM,17.24,383.52
133,09/01/20 07:03:00 PM,17.20,383.52
134,09/01/20 07:03:15 PM,17.16,378.24
135,09/01/20 07:03:30 PM,17.20,367.68
136,09/01/20 07:03:45 PM,17.16,354.24
137,09/01/20 07:04:00 PM,17.16,338.40
138,09/01/20 07:04:15 PM,17.16,321.44
139,09/01/20 07:04:30 PM,17.16,300.32
140,09/01/20 07:04:45 PM,17.16,279.04
141,09/01/20 07:05:00 PM,17.07,262.24
142,09/01/20 07:05:15 PM,17.16,250.64
143,09/01/20 07:05:30 PM,17.11,232.16
144,09/01/20 07:05:45 PM,17.11,217.84
145,09/01/20 07:06:00 PM,17.11,203.76
146,09/01/20 07:06:15 PM,17.11,194.96
147,09/01/20 07:06:30 PM,17.11,183.28
148,09/01/20 07:06:45 PM,17.07,171.84
149,09/01/20 07:07:00 PM,17.07,162.92
150,09/01/20 07:07:15 PM,17.07,154.12
151,09/01/20 07:07:30 PM,17.07,148.76
152,09/01/20 07:07:45 PM,17.07,141.72
153,09/01/20 07:08:00 PM,17.03,136.44
154,09/01/20 07:08:15 PM,17.07,134.56
155,09/01/20 07:08:30 PM,17.07,134.56
156,09/01/20 07:08:45 PM,17.03,134.56
157,09/01/20 07:09:00 PM,17.07,135.44
158,09/01/20 07:09:15 PM,17.03,135.56
159,09/01/20 07:09:30 PM,17.03,136.44
160,09/01/20 07:09:45 PM,16.99,137.32
161,09/01/20 07:10:00 PM,17.03,139.08
162,09/01/20 07:10:15 PM,17.03,141.72
163,09/01/20 07:10:30 PM,17.03,146.12
164,09/01/20 07:10:45 PM,16.99,151.40
165,09/01/20 07:11:00 PM,16.99,154.12
166,09/01/20 07:11:15 PM,16.99,158.52
167,09/01/20 07:11:30 PM,16.99,160.28
168,09/01/20 07:11:45 PM,16.94,162.04
169,09/01/20 07:12:00 PM,16.99,163.76
170,09/01/20 07:12:15 PM,16.94,164.64
171,09/01/20 07:12:30 PM,16.90,162.04
172,09/01/20 07:12:45 PM,16.94,157.64
173,09/01/20 07:13:00 PM,16.94,153.24
174,09/01/20 07:13:15 PM,16.94,150.52
175,09/01/20 07:13:30 PM,16.90,147.00
176,09/01/20 07:13:45 PM,16.94,141.72
177,09/01/20 07:14:00 PM,16.90,136.44
178,09/01/20 07:14:15 PM,16.94,132.80
179,09/01/20 07:14:30 PM,16.90,127.52
180,09/01/20 07:14:45 PM,16.86,125.76
181,09/01/20 07:15:00 PM,16.90,122.24
182,09/01/20 07:15:15 PM,16.90,121.36
183,09/01/20 07:15:30 PM,16.86,119.60
184,09/01/20 07:15:45 PM,16.86,119.60
185,09/01/20 07:16:00 PM,16.86,120.48
186,09/01/20 07:16:15 PM,16.86,122.24
187,09/01/20 07:16:30 PM,16.90,124.88
188,09/01/20 07:16:45 PM,16.86,129.28
189,09/01/20 07:17:00 PM,16.90,131.12
190,09/01/20 07:17:15 PM,16.86,135.56
191,09/01/20 07:17:30 PM,16.90,143.48
192,09/01/20 07:17:45 PM,16.86,146.20
193,09/01/20 07:18:00 PM,16.86,149.72
194,09/01/20 07:18:15 PM,16.86,152.36
195,09/01/20 07:18:30 PM,16.90,153.24
196,09/01/20 07:18:45 PM,16.90,153.24
197,09/01/20 07:19:00 PM,16.77,153.24
198,09/01/20 07:19:15 PM,16.86,155.88
199,09/01/20 07:19:30 PM,16.86,157.76
200,09/01/20 07:19:45 PM,16.77,160.40
201,09/01/20 07:20:00 PM,16.86,165.68
202,09/01/20 07:20:15 PM,16.86,171.84
203,09/01/20 07:20:30 PM,16.81,172.96
204,09/01/20 07:20:45 PM,16.86,178.24
205,09/01/20 07:21:00 PM,16.86,183.52
206,09/01/20 07:21:15 PM,16.86,186.16
207,09/01/20 07:21:30 PM,16.81,181.76
208,09/01/20 07:21:45 PM,16.86,178.24
209,09/01/20 07:22:00 PM,16.77,175.60
210,09/01/20 07:22:15 PM,16.86,173.84
211,09/01/20 07:22:30 PM,16.81,171.20
212,09/01/20 07:22:45 PM,16.81,171.20
213,09/01/20 07:23:00 PM,16.86,171.20
214,09/01/20 07:23:15 PM,16.77,169.44
215,09/01/20 07:23:30 PM,16.81,165.68
216,09/01/20 07:23:45 PM,16.81,158.64
217,09/01/20 07:24:00 PM,16.81,152.48
218,09/01/20 07:24:15 PM,16.81,148.84
219,09/01/20 07:24:30 PM,16.81,146.20
220,09/01/20 07:24:45 PM,16.77,143.56
221,09/01/20 07:25:00 PM,16.81,146.20
222,09/01/20 07:25:15 PM,16.81,149.72
223,09/01/20 07:25:30 PM,16.77,150.60
224,09/01/20 07:25:45 PM,16.77,153.24
225,09/01/20 07:26:00 PM,16.77,156.00
226,09/01/20 07:26:15 PM,16.77,157.76
227,09/01/20 07:26:30 PM,16.77,159.52
228,09/01/20 07:26:45 PM,16.77,165.68
229,09/01/20 07:27:00 PM,16.77,170.08
230,09/01/20 07:27:15 PM,16.81,170.32
231,09/01/20 07:27:30 PM,16.73,172.08
232,09/01/20 07:27:45 PM,16.77,172.96
233,09/01/20 07:28:00 PM,16.77,171.84
234,09/01/20 07:28:15 PM,16.77,169.20
235,09/01/20 07:28:30 PM,16.73,165.68
236,09/01/20 07:28:45 PM,16.73,161.28
237,09/01/20 07:29:00 PM,16.77,157.64
238,09/01/20 07:29:15 PM,16.73,152.36
239,09/01/20 07:29:30 PM,16.73,147.96
240,09/01/20 07:29:45 PM,16.73,142.60
241,09/01/20 07:30:00 PM,16.73,134.64
242,09/01/20 07:30:15 PM,16.73,127.52
243,09/01/20 07:30:30 PM,16.73,119.60
244,09/01/20 07:30:45 PM,16.69,113.32
245,09/01/20 07:31:00 PM,16.73,106.28
246,09/01/20 07:31:15 PM,16.73,100.12
247,09/01/20 07:31:30 PM,16.69,95.60
248,09/01/20 07:31:45 PM,16.69,90.32
249,09/01/20 07:32:00 PM,16.69,86.68
250,09/01/20 07:32:15 PM,16.73,81.42
251,09/01/20 07:32:30 PM,16.64,77.90
252,09/01/20 07:32:45 PM,16.73,75.26
253,09/01/20 07:33:00 PM,16.64,72.62
254,09/01/20 07:33:15 PM,16.64,70.86
255,09/01/20 07:33:30 PM,16.69,70.86
256,09/01/20 07:33:45 PM,16.73,71.74
257,09/01/20 07:34:00 PM,16.69,72.62
258,09/01/20 07:34:15 PM,16.64,73.50
259,09/01/20 07:34:30 PM,16.64,77.02
260,09/01/20 07:34:45 PM,16.64,79.66
261,09/01/20 07:35:00 PM,16.64,83.16
262,09/01/20 07:35:15 PM,16.64,85.92
263,09/01/20 07:35:30 PM,16.69,91.08
264,09/01/20 07:35:45 PM,16.64,93.84
265,09/01/20 07:36:00 PM,16.69,96.48
266,09/01/20 07:36:15 PM,16.64,98.24
267,09/01/20 07:36:30 PM,16.64,99.12
268,09/01/20 07:36:45 PM,16.64,100.00
269,09/01/20 07:37:00 PM,16.64,100.00
270,09/01/20 07:37:15 PM,16.69,100.00
271,09/01/20 07:37:30 PM,16.64,100.88
272,09/01/20 07:37:45 PM,16.64,101.76
273,09/01/20 07:38:00 PM,16.64,101.76
274,09/01/20 07:38:15 PM,16.64,100.88
275,09/01/20 07:38:30 PM,16.64,99.12
276,09/01/20 07:38:45 PM,16.60,97.36
277,09/01/20 07:39:00 PM,16.64,96.48
278,09/01/20 07:39:15 PM,16.60,95.60
279,09/01/20 07:39:30 PM,16.60,93.08
280,09/01/20 07:39:45 PM,16.56,93.08
281,09/01/20 07:40:00 PM,16.60,93.96
282,09/01/20 07:40:15 PM,16.64,94.84
283,09/01/20 07:40:30 PM,16.60,98.36
284,09/01/20 07:40:45 PM,16.56,100.20
285,09/01/20 07:41:00 PM,16.60,103.76
286,09/01/20 07:41:15 PM,16.56,104.64
287,09/01/20 07:41:30 PM,16.64,105.60
288,09/01/20 07:41:45 PM,16.60,105.60
289,09/01/20 07:42:00 PM,16.64,106.48
290,09/01/20 07:42:15 PM,16.60,106.40
291,09/01/20 07:42:30 PM,16.56,107.28
292,09/01/20 07:42:45 PM,16.60,104.64
293,09/01/20 07:43:00 PM,16.56,102.00
294,09/01/20 07:43:15 PM,16.56,101.00
295,09/01/20 07:43:30 PM,16.56,97.48
296,09/01/20 07:43:45 PM,16.56,93.96
297,09/01/20 07:44:00 PM,16.56,90.44
298,09/01/20 07:44:15 PM,16.56,88.56
299,09/01/20 07:44:30 PM,16.56,85.80
300,09/01/20 07:44:45 PM,16.56,82.28
301,09/01/20 07:45:00 PM,16.51,78.78
302,09/01/20 07:45:15 PM,16.56,76.02
303,09/01/20 07:45:30 PM,16.56,70.86
304,09/01/20 07:45:45 PM,16.51,69.10
305,09/01/20 07:46:00 PM,16.51,68.54
306,09/01/20 07:46:15 PM,16.51,65.46
307,09/01/20 07:46:30 PM,16.51,62.44
308,09/01/20 07:46:45 PM,16.47,61.50
309,09/01/20 07:47:00 PM,16.47,59.74
310,09/01/20 07:47:15 PM,16.47,59.24
311,09/01/20 07:47:30 PM,16.47,56.66
312,09/01/20 07:47:45 PM,16.47,55.34
313,09/01/20 07:48:00 PM,16.43,54.40
314,09/01/20 07:48:15 PM,16.43,53.08
315,09/01/20 07:48:30 PM,16.39,52.20
316,09/01/20 07:48:45 PM,16.39,50.88
317,09/01/20 07:49:00 PM,16.43,50.00
318,09/01/20 07:49:15 PM,16.34,48.68
319,09/01/20 07:49:30 PM,16.39,47.80
320,09/01/20 07:49:45 PM,16.39,46.48
321,09/01/20 07:50:00 PM,16.39,45.98
322,09/01/20 07:50:15 PM,16.34,44.66
323,09/01/20 07:50:30 PM,16.34,43.78
324,09/01/20 07:50:45 PM,16.34,42.02
325,09/01/20 07:51:00 PM,16.39,41.52
326,09/01/20 07:51:15 PM,16.30,39.39
327,09/01/20 07:51:30 PM,16.30,38.89
328,09/01/20 07:51:45 PM,16.26,37.57
329,09/01/20 07:52:00 PM,16.30,36.25
330,09/01/20 07:52:15 PM,16.26,34.93
331,09/01/20 07:52:30 PM,16.26,34.05
332,09/01/20 07:52:45 PM,16.30,33.17
333,09/01/20 07:53:00 PM,16.26,32.67
334,09/01/20 07:53:15 PM,16.26,31.79
335,09/01/20 07:53:30 PM,16.26,30.47
336,09/01/20 07:53:45 PM,16.26,29.15
337,09/01/20 07:54:00 PM,16.21,28.27
338,09/01/20 07:54:15 PM,16.21,27.39
339,09/01/20 07:54:30 PM,16.26,26.07
340,09/01/20 07:54:45 PM,16.21,24.75
341,09/01/20 07:55:00 PM,16.21,24.70
342,09/01/20 07:55:15 PM,16.21,23.82
343,09/01/20 07:55:30 PM,16.17,22.94
344,09/01/20 07:55:45 PM,16.21,22.06
345,09/01/20 07:56:00 PM,16.21,20.74
346,09/01/20 07:56:15 PM,16.17,20.30
347,09/01/20 07:56:30 PM,16.13,19.66
348,09/01/20 07:56:45 PM,16.13,19.42
349,09/01/20 07:57:00 PM,16.13,18.76
350,09/01/20 07:57:15 PM,16.08,18.10
351,09/01/20 07:57:30 PM,16.08,17.22
352,09/01/20 07:57:45 PM,16.13,16.55
353,09/01/20 07:58:00 PM,16.08,15.89
354,09/01/20 07:58:15 PM,16.04,15.65
355,09/01/20 07:58:30 PM,16.04,14.99
356,09/01/20 07:58:45 PM,16.00,14.55
357,09/01/20 07:59:00 PM,16.04,13.89
358,09/01/20 07:59:15 PM,15.96,13.23
359,09/01/20 07:59:30 PM,15.96,12.57
360,09/01/20 07:59:45 PM,15.96,12.13
361,09/01/20 08:00:00 PM,15.96,11.69
362,09/01/20 08:00:15 PM,15.91,11.44
363,09/01/20 08:00:30 PM,15.91,11.00
364,09/01/20 08:00:45 PM,15.91,10.56
365,09/01/20 08:01:00 PM,15.91,10.34
366,09/01/20 08:01:15 PM,15.91,9.90
367,09/01/20 08:01:30 PM,15.91,9.68
368,09/01/20 08:01:45 PM,15.91,9.24
369,09/01/20 08:02:00 PM,15.83,8.80
370,09/01/20 08:02:15 PM,15.87,8.36
371,09/01/20 08:02:30 PM,15.83,7.92
372,09/01/20 08:02:45 PM,15.87,7.70
373,09/01/20 08:03:00 PM,15.83,7.26
374,09/01/20 08:03:15 PM,15.83,6.82
375,09/01/20 08:03:30 PM,15.83,6.60
376,09/01/20 08:03:45 PM,15.87,6.16
377,09/01/20 08:04:00 PM,15.83,5.94
378,09/01/20 08:04:15 PM,15.83,5.72
379,09/01/20 08:04:30 PM,15.83,5.28
380,09/01/20 08:04:45 PM,15.83,5.06
381,09/01/20 08:05:00 PM,15.83,4.84
382,09/01/20 08:05:15 PM,15.83,4.40
383,09/01/20 08:05:30 PM,15.83,4.40
384,09/01/20 08:05:45 PM,15.83,4.18
385,09/01/20 08:06:00 PM,15.78,3.96
386,09/01/20 08:06:15 PM,15.78,3.74
387,09/01/20 08:06:30 PM,15.83,3.30
388,09/01/20 08:06:45 PM,15.78,3.08
389,09/01/20 08:07:00 PM,15.78,2.86
390,09/01/20 08:07:15 PM,15.87,2.86
391,09/01/20 08:07:30 PM,15.78,2.64
392,09/01/20 08:07:45 PM,15.78,2.42
393,09/01/20 08:08:00 PM,15.83,2.20
394,09/01/20 08:08:15 PM,15.78,2.20
395,09/01/20 08:08:30 PM,15.83,1.98
396,09/01/20 08:08:45 PM,15.83,1.76
397,09/01/20 08:09:00 PM,15.83,1.76
398,09/01/20 08:09:15 PM,15.83,1.54
399,09/01/20 08:09:30 PM,15.78,1.54
400,09/01/20 08:09:45 PM,15.83,1.32
401,09/01/20 08:10:00 PM,15.83,1.32
402,09/01/20 08:10:15 PM,15.83,1.10
403,09/01/20 08:10:30 PM,15.83,1.10
404,09/01/20 08:10:45 PM,15.83,1.10
405,09/01/20 08:11:00 PM,15.83,0.88
406,09/01/20 08:11:15 PM,15.87,0.88
407,09/01/20 08:11:30 PM,15.83,0.88
408,09/01/20 08:11:45 PM,15.83,0.66
409,09/01/20 08:12:00 PM,15.83,0.66
410,09/01/20 08:12:15 PM,15.83,0.66
411,09/01/20 08:12:30 PM,15.83,0.66
412,09/01/20 08:12:45 PM,15.87,0.44
413,09/01/20 08:13:00 PM,15.87,0.44
414,09/01/20 08:13:15 PM,15.87,0.44
415,09/01/20 08:13:30 PM,15.83,0.44
416,09/01/20 08:13:45 PM,15.87,0.44
417,09/01/20 08:14:00 PM,15.83,0.22
418,09/01/20 08:14:15 PM,15.87,0.22
419,09/01/20 08:14:30 PM,15.87,0.22
420,09/01/20 08:14:45 PM,15.91,0.22
421,09/01/20 08:15:00 PM,15.87,0.22
422,09/01/20 08:15:15 PM,15.87,0.22
423,09/01/20 08:15:30 PM,15.83,0.22
424,09/01/20 08:15:45 PM,15.87,0.00
425,09/01/20 08:16:00 PM,15.87,0.22
426,09/01/20 08:16:15 PM,15.87,0.00
427,09/01/20 08:16:30 PM,15.87,0.00
428,09/01/20 08:16:45 PM,15.91,0.00
429,09/01/20 08:17:00 PM,15.83,0.00
430,09/01/20 08:17:15 PM,15.87,0.00
431,09/01/20 08:17:30 PM,15.83,0.00
432,09/01/20 08:17:45 PM,15.83,0.00
433,09/01/20 08:18:00 PM,15.87,0.00
434,09/01/20 08:18:15 PM,15.83,0.00
435,09/01/20 08:18:30 PM,15.83,0.00
436,09/01/20 08:18:45 PM,15.87,0.00
437,09/01/20 08:19:00 PM,15.83,0.00
438,09/01/20 08:19:15 PM,15.87,0.00
439,09/01/20 08:19:30 PM,15.78,0.00
440,09/01/20 08:19:45 PM,15.78,0.00
441,09/01/20 08:20:00 PM,15.78,0.00
442,09/01/20 08:20:15 PM,15.74,0.00
443,09/01/20 08:20:30 PM,15.74,0.00
444,09/01/20 08:20:45 PM,15.74,0.00
445,09/01/20 08:21:00 PM,15.74,0.00
446,09/01/20 08:21:15 PM,15.78,0.00
447,09/01/20 08:21:30 PM,15.74,0.00
448,09/01/20 08:21:45 PM,15.74,0.00
449,09/01/20 08:22:00 PM,15.74,0.00
450,09/01/20 08:22:15 PM,15.74,0.00
451,09/01/20 08:22:30 PM,15.74,0.00
452,09/01/20 08:22:45 PM,15.74,0.00
453,09/01/20 08:23:00 PM,15.74,0.00
454,09/01/20 08:23:15 PM,15.74,0.00
455,09/01/20 08:23:30 PM,15.74,0.00
456,09/01/20 08:23:45 PM,15.78,0.00
457,09/01/20 08:24:00 PM,15.74,0.00
458,09/01/20 08:24:15 PM,15.74,0.00
459,09/01/20 08:24:30 PM,15.70,0.00
460,09/01/20 08:24:45 PM,15.74,0.00
461,09/01/20 08:25:00 PM,15.74,0.00
462,09/01/20 08:25:15 PM,15.74,0.00
463,09/01/20 08:25:30 PM,15.70,0.00
464,09/01/20 08:25:45 PM,15.74,0.00
465,09/01/20 08:26:00 PM,15.74,0.00
466,09/01/20 08:26:15 PM,15.70,0.00
467,09/01/20 08:26:30 PM,15.70,0.00
468,09/01/20 08:26:45 PM,15.70,0.00
469,09/01/20 08:27:00 PM,15.70,0.00
470,09/01/20 08:27:15 PM,15.70,0.00
471,09/01/20 08:27:30 PM,15.66,0.00
472,09/01/20 08:27:45 PM,15.66,0.00
473,09/01/20 08:28:00 PM,15.61,0.00
474,09/01/20 08:28:15 PM,15.66,0.00
475,09/01/20 08:28:30 PM,15.57,0.00
476,09/01/20 08:28:45 PM,15.66,0.00
477,09/01/20 08:29:00 PM,15.61,0.00
478,09/01/20 08:29:15 PM,15.61,0.00
479,09/01/20 08:29:30 PM,15.61,0.00
480,09/01/20 08:29:45 PM,15.57,0.00
481,09/01/20 08:30:00 PM,15.53,0.00
482,09/01/20 08:30:15 PM,15.57,0.00
483,09/01/20 08:30:30 PM,15.57,0.00
484,09/01/20 08:30:45 PM,15.53,0.00
485,09/01/20 08:31:00 PM,15.48,0.00
486,09/01/20 08:31:15 PM,15.48,0.00
487,09/01/20 08:31:30 PM,15.44,0.00
488,09/01/20 08:31:45 PM,15.48,0.00
489,09/01/20 08:32:00 PM,15.48,0.00
490,09/01/20 08:32:15 PM,15.44,0.00
491,09/01/20 08:32:30 PM,15.40,0.00
492,09/01/20 08:32:45 PM,15.44,0.00
493,09/01/20 08:33:00 PM,15.40,0.00
494,09/01/20 08:33:15 PM,15.44,0.00
495,09/01/20 08:33:30 PM,15.40,0.00
496,09/01/20 08:33:45 PM,15.40,0.00
497,09/01/20 08:34:00 PM,15.36,0.00
498,09/01/20 08:34:15 PM,15.36,0.00
499,09/01/20 08:34:30 PM,15.40,0.00
500,09/01/20 08:34:45 PM,15.40,0.00
501,09/01/20 08:35:00 PM,15.36,0.00
502,09/01/20 08:35:15 PM,15.36,0.00
503,09/01/20 08:35:30 PM,15.36,0.00
504,09/01/20 08:35:45 PM,15.31,0.00
505,09/01/20 08:36:00 PM,15.31,0.00
506,09/01/20 08:36:15 PM,15.31,0.00
507,09/01/20 08:36:30 PM,15.31,0.00
508,09/01/20 08:36:45 PM,15.31,0.00
509,09/01/20 08:37:00 PM,15.31,0.00
510,09/01/20 08:37:15 PM,15.31,0.00
511,09/01/20 08:37:30 PM,15.27,0.00
512,09/01/20 08:37:45 PM,15.27,0.00
513,09/01/20 08:38:00 PM,15.27,0.00
514,09/01/20 08:38:15 PM,15.27,0.00
515,09/01/20 08:38:30 PM,15.27,0.00
516,09/01/20 08:38:45 PM,15.27,0.00
517,09/01/20 08:39:00 PM,15.18,0.00
518,09/01/20 08:39:15 PM,15.27,0.00
519,09/01/20 08:39:30 PM,15.18,0.00
520,09/01/20 08:39:45 PM,15.18,0.00
521,09/01/20 08:40:00 PM,15.18,0.00
522,09/01/20 08:40:15 PM,15.23,0.00
523,09/01/20 08:40:30 PM,15.18,0.00
524,09/01/20 08:40:45 PM,15.18,0.00
525,09/01/20 08:41:00 PM,15.18,0.00
526,09/01/20 08:41:15 PM,15.18,0.00
527,09/01/20 08:41:30 PM,15.18,0.00
528,09/01/20 08:41:45 PM,15.18,0.00
529,09/01/20 08:42:00 PM,15.23,0.00
530,09/01/20 08:42:15 PM,15.18,0.00
531,09/01/20 08:42:30 PM,15.14,0.00
532,09/01/20 08:42:45 PM,15.14,0.00
533,09/01/20 08:43:00 PM,15.18,0.00
534,09/01/20 08:43:15 PM,15.14,0.00
535,09/01/20 08:43:30 PM,15.10,0.00
536,09/01/20 08:43:45 PM,15.14,0.00
537,09/01/20 08:44:00 PM,15.10,0.00
538,09/01/20 08:44:15 PM,15.14,0.00
539,09/01/20 08:44:30 PM,15.10,0.00
540,09/01/20 08:44:45 PM,15.10,0.00
541,09/01/20 08:45:00 PM,15.10,0.00
542,09/01/20 08:45:15 PM,15.06,0.00
543,09/01/20 08:45:30 PM,15.10,0.00
544,09/01/20 08:45:45 PM,15.06,0.00
545,09/01/20 08:46:00 PM,15.06,0.00
546,09/01/20 08:46:15 PM,15.10,0.00
547,09/01/20 08:46:30 PM,15.10,0.00
548,09/01/20 08:46:45 PM,15.06,0.00
549,09/01/20 08:47:00 PM,15.06,0.00
550,09/01/20 08:47:15 PM,15.10,0.00
551,09/01/20 08:47:30 PM,15.10,0.00
552,09/01/20 08:47:45 PM,15.01,0.00
