"Plot Title: 20418694"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418694, SEN S/N: 20418694)","Intensity, Lux (LGR S/N: 20418694, SEN S/N: 20418694)"
150,09/20/19 05:10:22 PM,25.61,3717.12
151,09/20/19 05:10:37 PM,25.61,3723.52
152,09/20/19 05:10:52 PM,25.65,3747.84
153,09/20/19 05:11:07 PM,25.57,3793.92
154,09/20/19 05:11:22 PM,25.61,3843.84
155,09/20/19 05:11:37 PM,25.61,3905.28
156,09/20/19 05:11:52 PM,25.61,3961.60
157,09/20/19 05:12:07 PM,25.61,4011.52
158,09/20/19 05:12:22 PM,25.61,4052.48
159,09/20/19 05:12:37 PM,25.65,4065.28
160,09/20/19 05:12:52 PM,25.61,4065.28
161,09/20/19 05:13:07 PM,25.57,4058.88
162,09/20/19 05:13:22 PM,25.57,4071.68
163,09/20/19 05:13:37 PM,25.61,4108.80
164,09/20/19 05:13:52 PM,25.57,4139.52
165,09/20/19 05:14:07 PM,25.57,4172.80
166,09/20/19 05:14:22 PM,25.57,4192.00
167,09/20/19 05:14:37 PM,25.57,4199.68
168,09/20/19 05:14:52 PM,25.61,4208.64
169,09/20/19 05:15:07 PM,25.57,4218.88
170,09/20/19 05:15:22 PM,25.61,4225.28
171,09/20/19 05:15:37 PM,25.57,4232.96
172,09/20/19 05:15:52 PM,25.61,4225.28
173,09/20/19 05:16:07 PM,25.57,4218.88
174,09/20/19 05:16:22 PM,25.61,4212.48
175,09/20/19 05:16:37 PM,25.61,4195.84
176,09/20/19 05:16:52 PM,25.57,4175.36
177,09/20/19 05:17:07 PM,25.61,4162.56
178,09/20/19 05:17:22 PM,25.61,4162.56
179,09/20/19 05:17:37 PM,25.61,4156.16
180,09/20/19 05:17:52 PM,25.61,4156.16
181,09/20/19 05:18:07 PM,25.57,4148.48
182,09/20/19 05:18:22 PM,25.61,4145.92
183,09/20/19 05:18:37 PM,25.61,4135.68
184,09/20/19 05:18:52 PM,25.61,4125.44
185,09/20/19 05:19:07 PM,25.65,4115.20
186,09/20/19 05:19:22 PM,25.65,4102.40
187,09/20/19 05:19:37 PM,25.65,4098.56
188,09/20/19 05:19:52 PM,25.61,4096.00
189,09/20/19 05:20:07 PM,25.61,4096.00
190,09/20/19 05:20:22 PM,25.61,4092.16
191,09/20/19 05:20:37 PM,25.57,4098.56
192,09/20/19 05:20:52 PM,25.61,4104.96
193,09/20/19 05:21:07 PM,25.57,4115.20
194,09/20/19 05:21:22 PM,25.57,4129.28
195,09/20/19 05:21:37 PM,25.57,4139.52
196,09/20/19 05:21:52 PM,25.57,4158.72
197,09/20/19 05:22:07 PM,25.57,4172.80
198,09/20/19 05:22:22 PM,25.57,4181.76
199,09/20/19 05:22:37 PM,25.57,4181.76
200,09/20/19 05:22:52 PM,25.61,4179.20
201,09/20/19 05:23:07 PM,25.57,4172.80
202,09/20/19 05:23:22 PM,25.61,4168.96
203,09/20/19 05:23:37 PM,25.57,4165.12
204,09/20/19 05:23:52 PM,25.52,4156.16
205,09/20/19 05:24:07 PM,25.52,4148.48
206,09/20/19 05:24:22 PM,25.57,4152.32
207,09/20/19 05:24:37 PM,25.57,4145.92
208,09/20/19 05:24:52 PM,25.52,4145.92
209,09/20/19 05:25:07 PM,25.52,4142.08
210,09/20/19 05:25:22 PM,25.48,4139.52
211,09/20/19 05:25:37 PM,25.52,4121.60
212,09/20/19 05:25:52 PM,25.52,4108.80
213,09/20/19 05:26:07 PM,25.48,4092.16
214,09/20/19 05:26:22 PM,25.48,4075.52
215,09/20/19 05:26:37 PM,25.48,4061.44
216,09/20/19 05:26:52 PM,25.48,4044.80
217,09/20/19 05:27:07 PM,25.44,4038.40
218,09/20/19 05:27:22 PM,25.44,4025.60
219,09/20/19 05:27:37 PM,25.44,4017.92
220,09/20/19 05:27:52 PM,25.39,4011.52
221,09/20/19 05:28:07 PM,25.44,4001.28
222,09/20/19 05:28:22 PM,25.44,3994.88
223,09/20/19 05:28:37 PM,25.39,4001.28
224,09/20/19 05:28:52 PM,25.44,4008.96
225,09/20/19 05:29:07 PM,25.39,4017.92
226,09/20/19 05:29:22 PM,25.44,4025.60
227,09/20/19 05:29:37 PM,25.35,4038.40
228,09/20/19 05:29:52 PM,25.39,4058.88
229,09/20/19 05:30:07 PM,25.39,4075.52
230,09/20/19 05:30:22 PM,25.39,4081.92
231,09/20/19 05:30:37 PM,25.35,4092.16
232,09/20/19 05:30:52 PM,25.35,4125.44
233,09/20/19 05:31:07 PM,25.44,4131.84
234,09/20/19 05:31:22 PM,25.39,4152.32
235,09/20/19 05:31:37 PM,25.39,4185.60
236,09/20/19 05:31:52 PM,25.35,4199.68
237,09/20/19 05:32:07 PM,25.44,4212.48
238,09/20/19 05:32:22 PM,25.39,4218.88
239,09/20/19 05:32:37 PM,25.35,4229.12
240,09/20/19 05:32:52 PM,25.35,4249.60
241,09/20/19 05:33:07 PM,25.35,4256.00
242,09/20/19 05:33:22 PM,25.31,4279.04
243,09/20/19 05:33:37 PM,25.39,4279.04
244,09/20/19 05:33:52 PM,25.31,4289.28
245,09/20/19 05:34:07 PM,25.35,4295.68
246,09/20/19 05:34:22 PM,25.35,4286.72
247,09/20/19 05:34:37 PM,25.31,4305.92
248,09/20/19 05:34:52 PM,25.31,4309.76
249,09/20/19 05:35:07 PM,25.27,4305.92
250,09/20/19 05:35:22 PM,25.35,4316.16
251,09/20/19 05:35:37 PM,25.31,4326.40
252,09/20/19 05:35:52 PM,25.27,4346.88
253,09/20/19 05:36:07 PM,25.27,4293.12
254,09/20/19 05:36:22 PM,25.31,4276.48
255,09/20/19 05:36:37 PM,25.31,4245.76
256,09/20/19 05:36:52 PM,25.27,4212.48
257,09/20/19 05:37:07 PM,25.27,4175.36
258,09/20/19 05:37:22 PM,25.31,4145.92
259,09/20/19 05:37:37 PM,25.27,4108.80
260,09/20/19 05:37:52 PM,25.31,4055.04
261,09/20/19 05:38:07 PM,25.31,4005.12
262,09/20/19 05:38:22 PM,25.27,3961.60
263,09/20/19 05:38:37 PM,25.27,3907.84
264,09/20/19 05:38:52 PM,25.22,3843.84
265,09/20/19 05:39:07 PM,25.22,3787.52
266,09/20/19 05:39:22 PM,25.27,3727.36
267,09/20/19 05:39:37 PM,25.22,3669.76
268,09/20/19 05:39:52 PM,25.22,3619.84
269,09/20/19 05:40:07 PM,25.22,3576.32
270,09/20/19 05:40:22 PM,25.18,3546.88
271,09/20/19 05:40:37 PM,25.18,3509.76
272,09/20/19 05:40:52 PM,25.18,3479.04
273,09/20/19 05:41:07 PM,25.18,3439.36
274,09/20/19 05:41:22 PM,25.18,3412.48
275,09/20/19 05:41:37 PM,25.14,3375.36
276,09/20/19 05:41:52 PM,25.09,3345.92
277,09/20/19 05:42:07 PM,25.09,3313.92
278,09/20/19 05:42:22 PM,25.09,3279.36
279,09/20/19 05:42:37 PM,25.09,3247.36
280,09/20/19 05:42:52 PM,25.05,3210.24
281,09/20/19 05:43:07 PM,25.05,3176.96
282,09/20/19 05:43:22 PM,25.01,3146.24
283,09/20/19 05:43:37 PM,25.01,3118.08
284,09/20/19 05:43:52 PM,25.05,3089.92
285,09/20/19 05:44:07 PM,25.01,3066.88
286,09/20/19 05:44:22 PM,24.92,3045.12
287,09/20/19 05:44:37 PM,24.97,3023.36
288,09/20/19 05:44:52 PM,24.97,3001.60
289,09/20/19 05:45:07 PM,24.97,2974.72
290,09/20/19 05:45:22 PM,24.88,2947.84
291,09/20/19 05:45:37 PM,24.88,2919.68
292,09/20/19 05:45:52 PM,24.92,2894.08
293,09/20/19 05:46:07 PM,24.84,2867.20
294,09/20/19 05:46:22 PM,24.84,2841.60
295,09/20/19 05:46:37 PM,24.84,2816.00
296,09/20/19 05:46:52 PM,24.84,2789.12
297,09/20/19 05:47:07 PM,24.75,2767.36
298,09/20/19 05:47:22 PM,24.79,2746.88
299,09/20/19 05:47:37 PM,24.75,2723.84
300,09/20/19 05:47:52 PM,24.75,2707.20
301,09/20/19 05:48:07 PM,24.75,2682.88
302,09/20/19 05:48:22 PM,24.75,2656.00
303,09/20/19 05:48:37 PM,24.71,2634.24
304,09/20/19 05:48:52 PM,24.71,2609.92
305,09/20/19 05:49:07 PM,24.66,2590.08
306,09/20/19 05:49:22 PM,24.66,2563.20
307,09/20/19 05:49:37 PM,24.66,2539.52
308,09/20/19 05:49:52 PM,24.62,2514.56
309,09/20/19 05:50:07 PM,24.62,2485.76
310,09/20/19 05:50:22 PM,24.62,2464.64
311,09/20/19 05:50:37 PM,24.58,2444.16
312,09/20/19 05:50:52 PM,24.58,2425.60
313,09/20/19 05:51:07 PM,24.58,2407.68
314,09/20/19 05:51:22 PM,24.54,2394.24
315,09/20/19 05:51:37 PM,24.54,2373.76
316,09/20/19 05:51:52 PM,24.49,2359.04
317,09/20/19 05:52:07 PM,24.49,2338.56
318,09/20/19 05:52:22 PM,24.49,2325.76
319,09/20/19 05:52:37 PM,24.45,2307.20
320,09/20/19 05:52:52 PM,24.36,2293.76
321,09/20/19 05:53:07 PM,24.41,2277.12
322,09/20/19 05:53:22 PM,24.41,2261.76
323,09/20/19 05:53:37 PM,24.36,2248.32
324,09/20/19 05:53:52 PM,24.36,2233.60
325,09/20/19 05:54:07 PM,24.32,2223.36
326,09/20/19 05:54:22 PM,24.32,2213.12
327,09/20/19 05:54:37 PM,24.28,2201.60
328,09/20/19 05:54:52 PM,24.32,2190.08
329,09/20/19 05:55:07 PM,24.24,2179.84
330,09/20/19 05:55:22 PM,24.28,2171.52
331,09/20/19 05:55:37 PM,24.24,2161.28
332,09/20/19 05:55:52 PM,24.24,2152.96
333,09/20/19 05:56:07 PM,24.24,2149.76
334,09/20/19 05:56:22 PM,24.24,2139.52
335,09/20/19 05:56:37 PM,24.19,2134.40
336,09/20/19 05:56:52 PM,24.19,2128.00
337,09/20/19 05:57:07 PM,24.19,2122.88
338,09/20/19 05:57:22 PM,24.11,2117.76
339,09/20/19 05:57:37 PM,24.15,2114.56
340,09/20/19 05:57:52 PM,24.15,2112.64
341,09/20/19 05:58:07 PM,24.11,2109.44
342,09/20/19 05:58:22 PM,24.06,2109.44
343,09/20/19 05:58:37 PM,24.02,2109.44
344,09/20/19 05:58:52 PM,24.02,2109.44
345,09/20/19 05:59:07 PM,24.06,2117.76
346,09/20/19 05:59:22 PM,23.98,2129.92
347,09/20/19 05:59:37 PM,23.98,2144.64
348,09/20/19 05:59:52 PM,23.94,2163.20
349,09/20/19 06:00:07 PM,23.98,2181.76
350,09/20/19 06:00:22 PM,23.94,2198.40
351,09/20/19 06:00:37 PM,23.94,2206.72
352,09/20/19 06:00:52 PM,23.94,2218.24
353,09/20/19 06:01:07 PM,23.94,2233.60
354,09/20/19 06:01:22 PM,23.89,2248.32
355,09/20/19 06:01:37 PM,23.89,2260.48
356,09/20/19 06:01:52 PM,23.94,2278.40
357,09/20/19 06:02:07 PM,23.89,2291.84
358,09/20/19 06:02:22 PM,23.89,2310.40
359,09/20/19 06:02:37 PM,23.85,2323.84
360,09/20/19 06:02:52 PM,23.89,2343.68
361,09/20/19 06:03:07 PM,23.85,2359.04
362,09/20/19 06:03:22 PM,23.89,2373.76
363,09/20/19 06:03:37 PM,23.89,2390.40
364,09/20/19 06:03:52 PM,23.85,2407.68
365,09/20/19 06:04:07 PM,23.89,2419.20
366,09/20/19 06:04:22 PM,23.85,2429.44
367,09/20/19 06:04:37 PM,23.85,2440.96
368,09/20/19 06:04:52 PM,23.85,2449.28
369,09/20/19 06:05:07 PM,23.85,2452.48
370,09/20/19 06:05:22 PM,23.89,2460.80
371,09/20/19 06:05:37 PM,23.89,2459.52
372,09/20/19 06:05:52 PM,23.85,2460.80
373,09/20/19 06:06:07 PM,23.85,2462.72
374,09/20/19 06:06:22 PM,23.89,2460.80
375,09/20/19 06:06:37 PM,23.85,2460.80
376,09/20/19 06:06:52 PM,23.89,2459.52
377,09/20/19 06:07:07 PM,23.85,2451.20
378,09/20/19 06:07:22 PM,23.89,2447.36
379,09/20/19 06:07:37 PM,23.89,2437.76
380,09/20/19 06:07:52 PM,23.89,2427.52
381,09/20/19 06:08:07 PM,23.94,2417.28
382,09/20/19 06:08:22 PM,23.85,2410.88
383,09/20/19 06:08:37 PM,23.89,2400.64
384,09/20/19 06:08:52 PM,23.89,2390.40
385,09/20/19 06:09:07 PM,23.89,2384.00
386,09/20/19 06:09:22 PM,23.85,2375.68
387,09/20/19 06:09:37 PM,23.85,2364.16
388,09/20/19 06:09:52 PM,23.85,2355.84
389,09/20/19 06:10:07 PM,23.94,2350.72
390,09/20/19 06:10:22 PM,23.85,2337.28
391,09/20/19 06:10:37 PM,23.94,2334.08
392,09/20/19 06:10:52 PM,23.89,2320.64
393,09/20/19 06:11:07 PM,23.94,2312.32
394,09/20/19 06:11:22 PM,23.89,2304.00
395,09/20/19 06:11:37 PM,23.94,2293.76
396,09/20/19 06:11:52 PM,23.89,2280.32
397,09/20/19 06:12:07 PM,23.89,2272.00
398,09/20/19 06:12:22 PM,23.94,2261.76
399,09/20/19 06:12:37 PM,23.89,2251.52
400,09/20/19 06:12:52 PM,23.89,2241.92
401,09/20/19 06:13:07 PM,23.89,2233.60
402,09/20/19 06:13:22 PM,23.89,2223.36
403,09/20/19 06:13:37 PM,23.85,2211.84
404,09/20/19 06:13:52 PM,23.89,2199.68
405,09/20/19 06:14:07 PM,23.89,2191.36
406,09/20/19 06:14:22 PM,23.89,2179.84
407,09/20/19 06:14:37 PM,23.94,2171.52
408,09/20/19 06:14:52 PM,23.89,2163.20
409,09/20/19 06:15:07 PM,23.89,2147.84
410,09/20/19 06:15:22 PM,23.85,2136.32
411,09/20/19 06:15:37 PM,23.89,2122.88
412,09/20/19 06:15:52 PM,23.85,2116.48
413,09/20/19 06:16:07 PM,23.85,2104.32
414,09/20/19 06:16:22 PM,23.85,2094.72
415,09/20/19 06:16:37 PM,23.85,2082.56
416,09/20/19 06:16:52 PM,23.85,2067.84
417,09/20/19 06:17:07 PM,23.85,2054.40
418,09/20/19 06:17:22 PM,23.81,2040.96
419,09/20/19 06:17:37 PM,23.81,2027.52
420,09/20/19 06:17:52 PM,23.85,2012.80
421,09/20/19 06:18:07 PM,23.85,1994.24
422,09/20/19 06:18:22 PM,23.85,1978.88
423,09/20/19 06:18:37 PM,23.76,1960.96
424,09/20/19 06:18:52 PM,23.76,1940.48
425,09/20/19 06:19:07 PM,23.85,1918.72
426,09/20/19 06:19:22 PM,23.81,1904.00
427,09/20/19 06:19:37 PM,23.81,1882.24
428,09/20/19 06:19:52 PM,23.81,1863.68
429,09/20/19 06:20:07 PM,23.76,1840.00
430,09/20/19 06:20:22 PM,23.81,1823.36
431,09/20/19 06:20:37 PM,23.81,1801.60
432,09/20/19 06:20:52 PM,23.85,1781.76
433,09/20/19 06:21:07 PM,23.85,1761.28
434,09/20/19 06:21:22 PM,23.81,1744.64
435,09/20/19 06:21:37 PM,23.76,1722.24
436,09/20/19 06:21:52 PM,23.76,1704.96
437,09/20/19 06:22:07 PM,23.76,1692.80
438,09/20/19 06:22:22 PM,23.76,1678.08
439,09/20/19 06:22:37 PM,23.72,1659.52
440,09/20/19 06:22:52 PM,23.72,1644.16
441,09/20/19 06:23:07 PM,23.72,1624.32
442,09/20/19 06:23:22 PM,23.72,1603.20
443,09/20/19 06:23:37 PM,23.72,1585.92
444,09/20/19 06:23:52 PM,23.72,1566.72
445,09/20/19 06:24:07 PM,23.68,1545.60
446,09/20/19 06:24:22 PM,23.72,1526.40
447,09/20/19 06:24:37 PM,23.68,1507.84
448,09/20/19 06:24:52 PM,23.68,1484.80
449,09/20/19 06:25:07 PM,23.68,1465.60
450,09/20/19 06:25:22 PM,23.68,1446.40
451,09/20/19 06:25:37 PM,23.64,1427.20
452,09/20/19 06:25:52 PM,23.64,1406.08
453,09/20/19 06:26:07 PM,23.64,1386.24
454,09/20/19 06:26:22 PM,23.59,1365.76
455,09/20/19 06:26:37 PM,23.55,1345.92
456,09/20/19 06:26:52 PM,23.55,1326.72
457,09/20/19 06:27:07 PM,23.55,1310.72
458,09/20/19 06:27:22 PM,23.51,1291.52
459,09/20/19 06:27:37 PM,23.51,1273.28
460,09/20/19 06:27:52 PM,23.42,1253.76
461,09/20/19 06:28:07 PM,23.42,1235.52
462,09/20/19 06:28:22 PM,23.42,1219.52
463,09/20/19 06:28:37 PM,23.38,1200.32
464,09/20/19 06:28:52 PM,23.38,1182.72
465,09/20/19 06:29:07 PM,23.34,1167.04
466,09/20/19 06:29:22 PM,23.38,1151.04
467,09/20/19 06:29:37 PM,23.34,1134.40
468,09/20/19 06:29:52 PM,23.25,1117.44
469,09/20/19 06:30:07 PM,23.25,1102.40
470,09/20/19 06:30:22 PM,23.25,1087.36
471,09/20/19 06:30:37 PM,23.25,1070.72
472,09/20/19 06:30:52 PM,23.16,1055.68
473,09/20/19 06:31:07 PM,23.21,1040.64
474,09/20/19 06:31:22 PM,23.21,1025.60
475,09/20/19 06:31:37 PM,23.16,1010.56
476,09/20/19 06:31:52 PM,23.12,997.76
477,09/20/19 06:32:07 PM,23.08,980.48
478,09/20/19 06:32:22 PM,23.08,965.44
479,09/20/19 06:32:37 PM,23.03,952.00
480,09/20/19 06:32:52 PM,23.08,937.60
481,09/20/19 06:33:07 PM,23.03,924.16
482,09/20/19 06:33:22 PM,22.99,910.08
483,09/20/19 06:33:37 PM,22.99,897.60
484,09/20/19 06:33:52 PM,22.99,883.20
485,09/20/19 06:34:07 PM,22.99,871.68
486,09/20/19 06:34:22 PM,22.95,858.88
487,09/20/19 06:34:37 PM,22.95,844.80
488,09/20/19 06:34:52 PM,22.91,832.96
489,09/20/19 06:35:07 PM,22.91,822.08
490,09/20/19 06:35:22 PM,22.91,809.60
491,09/20/19 06:35:37 PM,22.91,796.16
492,09/20/19 06:35:52 PM,22.91,787.20
493,09/20/19 06:36:07 PM,22.91,776.32
494,09/20/19 06:36:22 PM,22.91,763.52
495,09/20/19 06:36:37 PM,22.86,752.32
496,09/20/19 06:36:52 PM,22.86,742.40
497,09/20/19 06:37:07 PM,22.86,729.92
498,09/20/19 06:37:22 PM,22.86,719.36
499,09/20/19 06:37:37 PM,22.82,706.88
500,09/20/19 06:37:52 PM,22.82,696.00
501,09/20/19 06:38:07 PM,22.82,684.16
502,09/20/19 06:38:22 PM,22.78,674.24
503,09/20/19 06:38:37 PM,22.82,663.36
504,09/20/19 06:38:52 PM,22.82,651.68
505,09/20/19 06:39:07 PM,22.78,641.12
506,09/20/19 06:39:22 PM,22.73,631.20
507,09/20/19 06:39:37 PM,22.78,619.36
508,09/20/19 06:39:52 PM,22.78,609.44
509,09/20/19 06:40:07 PM,22.78,600.96
510,09/20/19 06:40:22 PM,22.73,589.28
511,09/20/19 06:40:37 PM,22.73,578.08
512,09/20/19 06:40:52 PM,22.78,568.00
513,09/20/19 06:41:07 PM,22.78,556.32
514,09/20/19 06:41:22 PM,22.78,546.24
515,09/20/19 06:41:37 PM,22.73,534.56
516,09/20/19 06:41:52 PM,22.73,525.28
517,09/20/19 06:42:07 PM,22.73,513.60
518,09/20/19 06:42:22 PM,22.73,504.00
519,09/20/19 06:42:37 PM,22.73,494.72
520,09/20/19 06:42:52 PM,22.73,483.84
521,09/20/19 06:43:07 PM,22.73,475.52
522,09/20/19 06:43:22 PM,22.73,464.64
523,09/20/19 06:43:37 PM,22.69,456.32
524,09/20/19 06:43:52 PM,22.73,446.24
525,09/20/19 06:44:07 PM,22.69,439.20
526,09/20/19 06:44:22 PM,22.69,430.72
527,09/20/19 06:44:37 PM,22.69,420.80
528,09/20/19 06:44:52 PM,22.69,413.28
529,09/20/19 06:45:07 PM,22.69,403.20
530,09/20/19 06:45:22 PM,22.69,394.72
531,09/20/19 06:45:37 PM,22.65,381.44
532,09/20/19 06:45:52 PM,22.65,373.92
533,09/20/19 06:46:07 PM,22.65,368.48
