"Plot Title: 20433804"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433804, SEN S/N: 20433804)","Intensity, Lux (LGR S/N: 20433804, SEN S/N: 20433804)"
155,08/29/20 07:38:30 PM,23.59,1123.20
156,08/29/20 07:38:45 PM,23.64,1113.92
157,08/29/20 07:39:00 PM,23.59,1114.88
158,08/29/20 07:39:15 PM,23.59,1102.08
159,08/29/20 07:39:30 PM,23.51,1088.64
160,08/29/20 07:39:45 PM,23.55,1086.08
161,08/29/20 07:40:00 PM,23.51,1078.72
162,08/29/20 07:40:15 PM,23.51,1072.00
163,08/29/20 07:40:30 PM,23.55,1065.28
164,08/29/20 07:40:45 PM,23.46,1051.84
165,08/29/20 07:41:00 PM,23.46,1036.48
166,08/29/20 07:41:15 PM,23.46,1014.72
167,08/29/20 07:41:30 PM,23.46,985.28
168,08/29/20 07:41:45 PM,23.51,958.40
169,08/29/20 07:42:00 PM,23.42,930.56
170,08/29/20 07:42:15 PM,23.42,898.56
171,08/29/20 07:42:30 PM,23.38,872.32
172,08/29/20 07:42:45 PM,23.38,840.32
173,08/29/20 07:43:00 PM,23.38,809.60
174,08/29/20 07:43:15 PM,23.38,779.52
175,08/29/20 07:43:30 PM,23.34,752.00
176,08/29/20 07:43:45 PM,23.34,723.52
177,08/29/20 07:44:00 PM,23.29,700.48
178,08/29/20 07:44:15 PM,23.25,681.92
179,08/29/20 07:44:30 PM,23.25,668.48
180,08/29/20 07:44:45 PM,23.29,659.20
181,08/29/20 07:45:00 PM,23.29,655.04
182,08/29/20 07:45:15 PM,23.21,651.68
183,08/29/20 07:45:30 PM,23.25,649.92
184,08/29/20 07:45:45 PM,23.21,650.88
185,08/29/20 07:46:00 PM,23.21,649.92
186,08/29/20 07:46:15 PM,23.21,654.24
187,08/29/20 07:46:30 PM,23.16,650.88
188,08/29/20 07:46:45 PM,23.12,645.28
189,08/29/20 07:47:00 PM,23.12,639.52
190,08/29/20 07:47:15 PM,23.16,632.64
191,08/29/20 07:47:30 PM,23.12,628.48
192,08/29/20 07:47:45 PM,23.08,619.20
193,08/29/20 07:48:00 PM,23.12,610.88
194,08/29/20 07:48:15 PM,23.08,602.40
195,08/29/20 07:48:30 PM,23.12,591.52
196,08/29/20 07:48:45 PM,23.12,577.60
197,08/29/20 07:49:00 PM,23.03,562.40
198,08/29/20 07:49:15 PM,23.08,548.16
199,08/29/20 07:49:30 PM,23.03,535.52
200,08/29/20 07:49:45 PM,23.03,524.16
201,08/29/20 07:50:00 PM,22.99,510.72
202,08/29/20 07:50:15 PM,22.99,492.96
203,08/29/20 07:50:30 PM,22.99,482.72
204,08/29/20 07:50:45 PM,22.99,471.84
205,08/29/20 07:51:00 PM,22.99,464.16
206,08/29/20 07:51:15 PM,22.99,453.92
207,08/29/20 07:51:30 PM,22.95,442.08
208,08/29/20 07:51:45 PM,22.91,435.36
209,08/29/20 07:52:00 PM,22.91,426.08
210,08/29/20 07:52:15 PM,22.95,417.44
211,08/29/20 07:52:30 PM,22.86,412.48
212,08/29/20 07:52:45 PM,22.86,404.00
213,08/29/20 07:53:00 PM,22.82,397.92
214,08/29/20 07:53:15 PM,22.86,387.04
215,08/29/20 07:53:30 PM,22.82,376.96
216,08/29/20 07:53:45 PM,22.78,368.32
217,08/29/20 07:54:00 PM,22.82,354.88
218,08/29/20 07:54:15 PM,22.78,348.16
219,08/29/20 07:54:30 PM,22.78,333.76
220,08/29/20 07:54:45 PM,22.82,322.64
221,08/29/20 07:55:00 PM,22.82,312.56
222,08/29/20 07:55:15 PM,22.78,306.48
223,08/29/20 07:55:30 PM,22.78,296.40
224,08/29/20 07:55:45 PM,22.73,288.80
225,08/29/20 07:56:00 PM,22.78,281.20
226,08/29/20 07:56:15 PM,22.78,274.32
227,08/29/20 07:56:30 PM,22.69,266.72
228,08/29/20 07:56:45 PM,22.73,260.80
229,08/29/20 07:57:00 PM,22.69,253.28
230,08/29/20 07:57:15 PM,22.69,246.48
231,08/29/20 07:57:30 PM,22.69,242.08
232,08/29/20 07:57:45 PM,22.69,237.04
233,08/29/20 07:58:00 PM,22.69,233.68
234,08/29/20 07:58:15 PM,22.69,227.76
235,08/29/20 07:58:30 PM,22.65,222.72
236,08/29/20 07:58:45 PM,22.65,216.88
237,08/29/20 07:59:00 PM,22.61,213.28
238,08/29/20 07:59:15 PM,22.61,207.36
239,08/29/20 07:59:30 PM,22.56,201.52
240,08/29/20 07:59:45 PM,22.61,198.00
241,08/29/20 08:00:00 PM,22.61,193.84
242,08/29/20 08:00:15 PM,22.56,189.60
243,08/29/20 08:00:30 PM,22.52,186.16
244,08/29/20 08:00:45 PM,22.48,181.12
245,08/29/20 08:01:00 PM,22.52,176.88
246,08/29/20 08:01:15 PM,22.43,171.84
247,08/29/20 08:01:30 PM,22.52,166.80
248,08/29/20 08:01:45 PM,22.43,163.32
249,08/29/20 08:02:00 PM,22.43,158.28
250,08/29/20 08:02:15 PM,22.43,153.24
251,08/29/20 08:02:30 PM,22.43,149.04
252,08/29/20 08:02:45 PM,22.43,147.24
253,08/29/20 08:03:00 PM,22.43,143.04
254,08/29/20 08:03:15 PM,22.39,139.68
255,08/29/20 08:03:30 PM,22.39,135.44
256,08/29/20 08:03:45 PM,22.39,131.24
257,08/29/20 08:04:00 PM,22.39,129.48
258,08/29/20 08:04:15 PM,22.39,126.08
259,08/29/20 08:04:30 PM,22.35,121.88
260,08/29/20 08:04:45 PM,22.39,119.36
261,08/29/20 08:05:00 PM,22.35,116.00
262,08/29/20 08:05:15 PM,22.35,112.64
263,08/29/20 08:05:30 PM,22.31,111.68
264,08/29/20 08:05:45 PM,22.26,109.16
265,08/29/20 08:06:00 PM,22.26,107.04
266,08/29/20 08:06:15 PM,22.26,105.32
267,08/29/20 08:06:30 PM,22.31,103.20
268,08/29/20 08:06:45 PM,22.26,100.68
269,08/29/20 08:07:00 PM,22.26,98.16
270,08/29/20 08:07:15 PM,22.26,96.84
271,08/29/20 08:07:30 PM,22.26,94.76
272,08/29/20 08:07:45 PM,22.22,92.64
273,08/29/20 08:08:00 PM,22.22,90.12
274,08/29/20 08:08:15 PM,22.22,87.60
275,08/29/20 08:08:30 PM,22.22,85.88
276,08/29/20 08:08:45 PM,22.18,83.32
277,08/29/20 08:09:00 PM,22.18,81.66
278,08/29/20 08:09:15 PM,22.22,79.14
279,08/29/20 08:09:30 PM,22.22,76.98
280,08/29/20 08:09:45 PM,22.22,74.46
281,08/29/20 08:10:00 PM,22.22,71.94
282,08/29/20 08:10:15 PM,22.22,69.42
283,08/29/20 08:10:30 PM,22.18,67.68
284,08/29/20 08:10:45 PM,22.18,65.16
285,08/29/20 08:11:00 PM,22.26,63.04
286,08/29/20 08:11:15 PM,22.18,60.52
287,08/29/20 08:11:30 PM,22.13,58.82
288,08/29/20 08:11:45 PM,22.18,56.72
289,08/29/20 08:12:00 PM,22.13,54.82
290,08/29/20 08:12:15 PM,22.18,53.14
291,08/29/20 08:12:30 PM,22.18,52.06
292,08/29/20 08:12:45 PM,22.18,50.38
293,08/29/20 08:13:00 PM,22.18,48.70
294,08/29/20 08:13:15 PM,22.18,47.42
295,08/29/20 08:13:30 PM,22.18,46.80
296,08/29/20 08:13:45 PM,22.13,46.38
297,08/29/20 08:14:00 PM,22.13,45.98
298,08/29/20 08:14:15 PM,22.13,45.98
299,08/29/20 08:14:30 PM,22.13,46.00
300,08/29/20 08:14:45 PM,22.13,46.46
301,08/29/20 08:15:00 PM,22.09,47.12
302,08/29/20 08:15:15 PM,22.13,47.34
303,08/29/20 08:15:30 PM,22.13,47.58
304,08/29/20 08:15:45 PM,22.13,48.24
305,08/29/20 08:16:00 PM,22.13,47.64
306,08/29/20 08:16:15 PM,22.09,47.42
307,08/29/20 08:16:30 PM,22.13,47.22
308,08/29/20 08:16:45 PM,22.13,46.40
309,08/29/20 08:17:00 PM,22.13,45.14
310,08/29/20 08:17:15 PM,22.13,44.06
311,08/29/20 08:17:30 PM,22.13,43.02
312,08/29/20 08:17:45 PM,22.13,41.52
313,08/29/20 08:18:00 PM,22.13,39.41
314,08/29/20 08:18:15 PM,22.13,38.12
315,08/29/20 08:18:30 PM,22.18,36.42
316,08/29/20 08:18:45 PM,22.13,34.71
317,08/29/20 08:19:00 PM,22.13,33.00
318,08/29/20 08:19:15 PM,22.13,30.45
319,08/29/20 08:19:30 PM,22.13,28.95
320,08/29/20 08:19:45 PM,22.13,27.03
321,08/29/20 08:20:00 PM,22.18,25.53
322,08/29/20 08:20:15 PM,22.18,23.40
323,08/29/20 08:20:30 PM,22.18,22.11
324,08/29/20 08:20:45 PM,22.13,20.40
325,08/29/20 08:21:00 PM,22.18,18.93
326,08/29/20 08:21:15 PM,22.18,17.61
327,08/29/20 08:21:30 PM,22.18,16.56
328,08/29/20 08:21:45 PM,22.18,15.51
329,08/29/20 08:22:00 PM,22.13,14.64
330,08/29/20 08:22:15 PM,22.13,13.59
331,08/29/20 08:22:30 PM,22.13,13.14
332,08/29/20 08:22:45 PM,22.13,12.09
333,08/29/20 08:23:00 PM,22.09,11.64
334,08/29/20 08:23:15 PM,22.09,10.80
335,08/29/20 08:23:30 PM,22.13,9.96
336,08/29/20 08:23:45 PM,22.13,9.33
337,08/29/20 08:24:00 PM,22.13,9.09
338,08/29/20 08:24:15 PM,22.13,8.25
339,08/29/20 08:24:30 PM,22.18,7.62
340,08/29/20 08:24:45 PM,22.09,7.20
341,08/29/20 08:25:00 PM,22.13,6.78
342,08/29/20 08:25:15 PM,22.13,6.36
343,08/29/20 08:25:30 PM,22.13,6.12
344,08/29/20 08:25:45 PM,22.13,5.70
345,08/29/20 08:26:00 PM,22.09,5.49
346,08/29/20 08:26:15 PM,22.09,5.07
347,08/29/20 08:26:30 PM,22.05,4.65
348,08/29/20 08:26:45 PM,22.05,4.44
349,08/29/20 08:27:00 PM,22.05,4.23
350,08/29/20 08:27:15 PM,22.09,4.02
351,08/29/20 08:27:30 PM,22.09,3.60
352,08/29/20 08:27:45 PM,22.05,3.60
353,08/29/20 08:28:00 PM,22.05,3.78
354,08/29/20 08:28:15 PM,22.01,3.57
355,08/29/20 08:28:30 PM,22.05,3.36
356,08/29/20 08:28:45 PM,22.01,3.15
357,08/29/20 08:29:00 PM,22.05,3.15
358,08/29/20 08:29:15 PM,22.01,2.94
359,08/29/20 08:29:30 PM,22.01,2.73
360,08/29/20 08:29:45 PM,22.01,2.73
361,08/29/20 08:30:00 PM,22.01,2.52
362,08/29/20 08:30:15 PM,22.01,2.52
363,08/29/20 08:30:30 PM,22.01,2.31
364,08/29/20 08:30:45 PM,22.01,2.10
365,08/29/20 08:31:00 PM,22.01,2.10
366,08/29/20 08:31:15 PM,22.01,1.89
367,08/29/20 08:31:30 PM,22.01,1.89
368,08/29/20 08:31:45 PM,21.96,1.68
369,08/29/20 08:32:00 PM,21.96,1.68
370,08/29/20 08:32:15 PM,21.92,1.47
371,08/29/20 08:32:30 PM,21.96,1.47
372,08/29/20 08:32:45 PM,21.92,1.26
373,08/29/20 08:33:00 PM,21.88,1.26
374,08/29/20 08:33:15 PM,21.92,1.05
375,08/29/20 08:33:30 PM,21.92,1.05
376,08/29/20 08:33:45 PM,21.96,1.05
377,08/29/20 08:34:00 PM,21.83,0.84
378,08/29/20 08:34:15 PM,21.88,0.84
379,08/29/20 08:34:30 PM,21.88,0.84
380,08/29/20 08:34:45 PM,21.83,0.63
381,08/29/20 08:35:00 PM,21.83,0.63
382,08/29/20 08:35:15 PM,21.83,0.63
383,08/29/20 08:35:30 PM,21.83,0.63
384,08/29/20 08:35:45 PM,21.83,0.42
385,08/29/20 08:36:00 PM,21.83,0.42
386,08/29/20 08:36:15 PM,21.79,0.42
387,08/29/20 08:36:30 PM,21.79,0.42
388,08/29/20 08:36:45 PM,21.75,0.21
389,08/29/20 08:37:00 PM,21.75,0.21
390,08/29/20 08:37:15 PM,21.75,0.21
391,08/29/20 08:37:30 PM,21.70,0.21
392,08/29/20 08:37:45 PM,21.66,0.21
393,08/29/20 08:38:00 PM,21.70,0.21
394,08/29/20 08:38:15 PM,21.70,0.21
395,08/29/20 08:38:30 PM,21.70,0.00
396,08/29/20 08:38:45 PM,21.70,0.00
397,08/29/20 08:39:00 PM,21.62,0.00
398,08/29/20 08:39:15 PM,21.62,0.00
399,08/29/20 08:39:30 PM,21.62,0.00
400,08/29/20 08:39:45 PM,21.62,0.00
401,08/29/20 08:40:00 PM,21.62,0.00
402,08/29/20 08:40:15 PM,21.62,0.00
403,08/29/20 08:40:30 PM,21.62,0.00
404,08/29/20 08:40:45 PM,21.58,0.00
405,08/29/20 08:41:00 PM,21.62,0.00
406,08/29/20 08:41:15 PM,21.62,0.00
407,08/29/20 08:41:30 PM,21.58,0.00
408,08/29/20 08:41:45 PM,21.58,0.00
409,08/29/20 08:42:00 PM,21.62,0.00
410,08/29/20 08:42:15 PM,21.58,0.00
411,08/29/20 08:42:30 PM,21.58,0.00
412,08/29/20 08:42:45 PM,21.58,0.00
413,08/29/20 08:43:00 PM,21.53,0.00
414,08/29/20 08:43:15 PM,21.53,0.00
415,08/29/20 08:43:30 PM,21.53,0.00
416,08/29/20 08:43:45 PM,21.53,0.00
417,08/29/20 08:44:00 PM,21.49,0.00
418,08/29/20 08:44:15 PM,21.49,0.00
419,08/29/20 08:44:30 PM,21.45,0.00
420,08/29/20 08:44:45 PM,21.49,0.00
421,08/29/20 08:45:00 PM,21.45,0.00
422,08/29/20 08:45:15 PM,21.49,0.00
423,08/29/20 08:45:30 PM,21.49,0.00
424,08/29/20 08:45:45 PM,21.53,0.00
425,08/29/20 08:46:00 PM,21.49,0.00
426,08/29/20 08:46:15 PM,21.49,0.00
427,08/29/20 08:46:30 PM,21.49,0.00
428,08/29/20 08:46:45 PM,21.45,0.00
429,08/29/20 08:47:00 PM,21.45,0.00
430,08/29/20 08:47:15 PM,21.49,0.00
431,08/29/20 08:47:30 PM,21.49,0.00
432,08/29/20 08:47:45 PM,21.49,0.00
433,08/29/20 08:48:00 PM,21.49,0.00
434,08/29/20 08:48:15 PM,21.45,0.00
435,08/29/20 08:48:30 PM,21.45,0.00
436,08/29/20 08:48:45 PM,21.45,0.00
437,08/29/20 08:49:00 PM,21.45,0.00
438,08/29/20 08:49:15 PM,21.40,0.00
439,08/29/20 08:49:30 PM,21.40,0.00
440,08/29/20 08:49:45 PM,21.40,0.00
441,08/29/20 08:50:00 PM,21.40,0.00
442,08/29/20 08:50:15 PM,21.36,0.00
443,08/29/20 08:50:30 PM,21.40,0.00
444,08/29/20 08:50:45 PM,21.36,0.00
445,08/29/20 08:51:00 PM,21.32,0.00
446,08/29/20 08:51:15 PM,21.40,0.00
447,08/29/20 08:51:30 PM,21.40,0.00
448,08/29/20 08:51:45 PM,21.40,0.00
449,08/29/20 08:52:00 PM,21.40,0.00
450,08/29/20 08:52:15 PM,21.40,0.00
451,08/29/20 08:52:30 PM,21.40,0.00
452,08/29/20 08:52:45 PM,21.36,0.00
453,08/29/20 08:53:00 PM,21.36,0.00
454,08/29/20 08:53:15 PM,21.36,0.00
455,08/29/20 08:53:30 PM,21.32,0.00
456,08/29/20 08:53:45 PM,21.28,0.00
457,08/29/20 08:54:00 PM,21.32,0.00
458,08/29/20 08:54:15 PM,21.28,0.00
459,08/29/20 08:54:30 PM,21.28,0.00
460,08/29/20 08:54:45 PM,21.32,0.00
461,08/29/20 08:55:00 PM,21.32,0.00
462,08/29/20 08:55:15 PM,21.23,0.00
463,08/29/20 08:55:30 PM,21.32,0.00
464,08/29/20 08:55:45 PM,21.28,0.00
465,08/29/20 08:56:00 PM,21.28,0.00
466,08/29/20 08:56:15 PM,21.28,0.00
467,08/29/20 08:56:30 PM,21.23,0.00
468,08/29/20 08:56:45 PM,21.28,0.00
469,08/29/20 08:57:00 PM,21.19,0.00
470,08/29/20 08:57:15 PM,21.23,0.00
471,08/29/20 08:57:30 PM,21.23,0.00
472,08/29/20 08:57:45 PM,21.19,0.00
473,08/29/20 08:58:00 PM,21.23,0.00
474,08/29/20 08:58:15 PM,21.19,0.00
475,08/29/20 08:58:30 PM,21.19,0.00
476,08/29/20 08:58:45 PM,21.23,0.00
477,08/29/20 08:59:00 PM,21.19,0.00
478,08/29/20 08:59:15 PM,21.19,0.00
479,08/29/20 08:59:30 PM,21.15,0.00
480,08/29/20 08:59:45 PM,21.15,0.00
481,08/29/20 09:00:00 PM,21.15,0.00
482,08/29/20 09:00:15 PM,21.10,0.00
483,08/29/20 09:00:30 PM,21.15,0.00
484,08/29/20 09:00:45 PM,21.15,0.00
485,08/29/20 09:01:00 PM,21.10,0.00
486,08/29/20 09:01:15 PM,21.10,0.00
487,08/29/20 09:01:30 PM,21.15,0.00
488,08/29/20 09:01:45 PM,21.15,0.00
489,08/29/20 09:02:00 PM,21.10,0.00
490,08/29/20 09:02:15 PM,21.10,0.00
491,08/29/20 09:02:30 PM,21.06,0.00
492,08/29/20 09:02:45 PM,21.10,0.00
493,08/29/20 09:03:00 PM,21.10,0.00
494,08/29/20 09:03:15 PM,21.10,0.00
495,08/29/20 09:03:30 PM,21.06,0.00
496,08/29/20 09:03:45 PM,21.06,0.00
497,08/29/20 09:04:00 PM,21.06,0.00
498,08/29/20 09:04:15 PM,21.06,0.00
499,08/29/20 09:04:30 PM,21.06,0.00
500,08/29/20 09:04:45 PM,21.06,0.00
501,08/29/20 09:05:00 PM,21.06,0.00
502,08/29/20 09:05:15 PM,21.02,0.00
503,08/29/20 09:05:30 PM,21.06,0.00
504,08/29/20 09:05:45 PM,21.02,0.00
505,08/29/20 09:06:00 PM,21.02,0.00
506,08/29/20 09:06:15 PM,21.02,0.00
507,08/29/20 09:06:30 PM,20.98,0.00
508,08/29/20 09:06:45 PM,20.98,0.00
509,08/29/20 09:07:00 PM,20.98,0.00
510,08/29/20 09:07:15 PM,20.98,0.00
511,08/29/20 09:07:30 PM,20.93,0.00
512,08/29/20 09:07:45 PM,20.93,0.00
513,08/29/20 09:08:00 PM,20.93,0.00
514,08/29/20 09:08:15 PM,20.98,0.00
515,08/29/20 09:08:30 PM,20.93,0.00
516,08/29/20 09:08:45 PM,20.93,0.00
517,08/29/20 09:09:00 PM,20.93,0.00
518,08/29/20 09:09:15 PM,20.93,0.00
519,08/29/20 09:09:30 PM,20.93,0.00
520,08/29/20 09:09:45 PM,20.89,0.00
521,08/29/20 09:10:00 PM,20.89,0.00
522,08/29/20 09:10:15 PM,20.93,0.00
523,08/29/20 09:10:30 PM,20.93,0.00
524,08/29/20 09:10:45 PM,20.93,0.00
525,08/29/20 09:11:00 PM,20.89,0.00
526,08/29/20 09:11:15 PM,20.89,0.00
527,08/29/20 09:11:30 PM,20.89,0.00
528,08/29/20 09:11:45 PM,20.93,0.00
529,08/29/20 09:12:00 PM,20.89,0.00
530,08/29/20 09:12:15 PM,20.89,0.00
531,08/29/20 09:12:30 PM,20.93,0.00
532,08/29/20 09:12:45 PM,20.93,0.00
533,08/29/20 09:13:00 PM,20.89,0.00
534,08/29/20 09:13:15 PM,20.93,0.00
535,08/29/20 09:13:30 PM,20.85,0.00
536,08/29/20 09:13:45 PM,20.89,0.00
537,08/29/20 09:14:00 PM,20.89,0.00
538,08/29/20 09:14:15 PM,20.85,0.00
539,08/29/20 09:14:30 PM,20.80,0.00
540,08/29/20 09:14:45 PM,20.89,0.00
541,08/29/20 09:15:00 PM,20.76,0.00
542,08/29/20 09:15:15 PM,20.80,0.00
543,08/29/20 09:15:30 PM,20.76,0.00
544,08/29/20 09:15:45 PM,20.72,0.00
545,08/29/20 09:16:00 PM,20.76,0.00
