"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
138,10/19/18 09:34:15 PM,21.23,0.00
139,10/19/18 09:34:30 PM,21.23,0.00
140,10/19/18 09:34:45 PM,20.89,0.00
141,10/19/18 09:35:00 PM,20.42,0.00
142,10/19/18 09:35:15 PM,20.03,0.00
143,10/19/18 09:35:30 PM,19.56,0.00
144,10/19/18 09:35:45 PM,19.13,0.00
145,10/19/18 09:36:00 PM,18.70,0.00
146,10/19/18 09:36:15 PM,18.27,0.00
147,10/19/18 09:36:30 PM,17.84,0.00
148,10/19/18 09:36:45 PM,17.50,0.00
149,10/19/18 09:37:00 PM,17.16,0.00
150,10/19/18 09:37:15 PM,16.81,0.00
151,10/19/18 09:37:30 PM,16.51,0.00
152,10/19/18 09:37:45 PM,16.21,0.00
153,10/19/18 09:38:00 PM,15.91,0.00
154,10/19/18 09:38:15 PM,15.57,0.00
155,10/19/18 09:38:30 PM,15.27,0.00
156,10/19/18 09:38:45 PM,15.06,0.00
157,10/19/18 09:39:00 PM,14.80,0.00
158,10/19/18 09:39:15 PM,14.58,0.00
159,10/19/18 09:39:30 PM,14.20,0.00
160,10/19/18 09:39:45 PM,13.98,0.00
161,10/19/18 09:40:00 PM,13.73,0.00
162,10/19/18 09:40:15 PM,13.47,0.00
163,10/19/18 09:40:30 PM,13.21,0.00
164,10/19/18 09:40:45 PM,13.04,0.00
165,10/19/18 09:41:00 PM,12.78,0.00
166,10/19/18 09:41:15 PM,12.57,0.00
167,10/19/18 09:41:30 PM,12.35,0.00
168,10/19/18 09:41:45 PM,12.22,0.00
169,10/19/18 09:42:00 PM,12.01,0.00
170,10/19/18 09:42:15 PM,11.79,0.00
171,10/19/18 09:42:30 PM,11.58,0.00
172,10/19/18 09:42:45 PM,11.49,0.00
173,10/19/18 09:43:00 PM,11.28,0.00
174,10/19/18 09:43:15 PM,11.15,0.00
175,10/19/18 09:43:30 PM,10.94,0.00
176,10/19/18 09:43:45 PM,10.85,0.00
177,10/19/18 09:44:00 PM,10.68,0.00
178,10/19/18 09:44:15 PM,10.55,0.00
179,10/19/18 09:44:30 PM,10.42,0.00
180,10/19/18 09:44:45 PM,10.38,0.00
181,10/19/18 09:45:00 PM,10.21,0.00
182,10/19/18 09:45:15 PM,10.12,0.00
183,10/19/18 09:45:30 PM,10.04,0.00
184,10/19/18 09:45:45 PM,9.91,0.00
185,10/19/18 09:46:00 PM,9.82,0.00
186,10/19/18 09:46:15 PM,9.74,0.00
187,10/19/18 09:46:30 PM,9.65,0.00
188,10/19/18 09:46:45 PM,9.52,0.00
189,10/19/18 09:47:00 PM,9.44,0.00
190,10/19/18 09:47:15 PM,9.39,0.00
191,10/19/18 09:47:30 PM,9.31,0.00
192,10/19/18 09:47:45 PM,9.26,0.00
193,10/19/18 09:48:00 PM,9.14,0.00
194,10/19/18 09:48:15 PM,9.09,0.00
195,10/19/18 09:48:30 PM,9.01,0.00
196,10/19/18 09:48:45 PM,8.96,0.00
197,10/19/18 09:49:00 PM,8.92,0.00
198,10/19/18 09:49:15 PM,8.83,0.00
199,10/19/18 09:49:30 PM,8.79,0.00
200,10/19/18 09:49:45 PM,8.75,0.00
201,10/19/18 09:50:00 PM,8.75,0.00
202,10/19/18 09:50:15 PM,8.71,0.00
203,10/19/18 09:50:30 PM,8.62,0.00
204,10/19/18 09:50:45 PM,8.58,0.00
205,10/19/18 09:51:00 PM,8.53,0.00
206,10/19/18 09:51:15 PM,8.53,0.00
207,10/19/18 09:51:30 PM,8.45,0.00
208,10/19/18 09:51:45 PM,8.45,0.00
209,10/19/18 09:52:00 PM,8.45,0.00
210,10/19/18 09:52:15 PM,8.36,0.00
211,10/19/18 09:52:30 PM,8.32,0.00
212,10/19/18 09:52:45 PM,8.28,0.00
213,10/19/18 09:53:00 PM,8.28,0.00
214,10/19/18 09:53:15 PM,8.23,0.00
215,10/19/18 09:53:30 PM,8.23,0.00
216,10/19/18 09:53:45 PM,8.19,0.00
217,10/19/18 09:54:00 PM,8.19,0.00
218,10/19/18 09:54:15 PM,8.15,0.00
219,10/19/18 09:54:30 PM,8.11,0.00
220,10/19/18 09:54:45 PM,8.11,0.00
221,10/19/18 09:55:00 PM,8.11,0.00
222,10/19/18 09:55:15 PM,8.06,0.00
223,10/19/18 09:55:30 PM,8.02,0.00
224,10/19/18 09:55:45 PM,8.02,0.00
225,10/19/18 09:56:00 PM,7.98,0.00
226,10/19/18 09:56:15 PM,8.02,0.00
227,10/19/18 09:56:30 PM,7.93,0.00
228,10/19/18 09:56:45 PM,7.93,0.00
229,10/19/18 09:57:00 PM,7.93,0.00
230,10/19/18 09:57:15 PM,7.93,0.00
231,10/19/18 09:57:30 PM,7.93,0.00
232,10/19/18 09:57:45 PM,7.89,0.00
233,10/19/18 09:58:00 PM,7.89,0.00
234,10/19/18 09:58:15 PM,7.89,0.00
235,10/19/18 09:58:30 PM,7.89,0.00
236,10/19/18 09:58:45 PM,7.89,0.00
237,10/19/18 09:59:00 PM,7.85,0.00
238,10/19/18 09:59:15 PM,7.89,0.00
239,10/19/18 09:59:30 PM,7.85,0.00
240,10/19/18 09:59:45 PM,7.85,0.00
241,10/19/18 10:00:00 PM,7.85,0.00
242,10/19/18 10:00:15 PM,7.85,0.00
243,10/19/18 10:00:30 PM,7.85,0.00
244,10/19/18 10:00:45 PM,7.81,0.00
245,10/19/18 10:01:00 PM,7.81,0.00
246,10/19/18 10:01:15 PM,7.81,0.00
247,10/19/18 10:01:30 PM,7.81,0.00
248,10/19/18 10:01:45 PM,7.81,0.00
249,10/19/18 10:02:00 PM,7.81,0.00
250,10/19/18 10:02:15 PM,7.72,0.00
251,10/19/18 10:02:30 PM,7.76,0.00
252,10/19/18 10:02:45 PM,7.81,0.00
253,10/19/18 10:03:00 PM,7.76,0.00
254,10/19/18 10:03:15 PM,7.76,0.00
255,10/19/18 10:03:30 PM,7.76,0.00
256,10/19/18 10:03:45 PM,7.76,0.00
257,10/19/18 10:04:00 PM,7.81,0.00
258,10/19/18 10:04:15 PM,7.76,0.00
259,10/19/18 10:04:30 PM,7.76,0.00
260,10/19/18 10:04:45 PM,7.76,0.00
261,10/19/18 10:05:00 PM,7.76,0.00
262,10/19/18 10:05:15 PM,7.76,0.00
263,10/19/18 10:05:30 PM,7.72,0.00
264,10/19/18 10:05:45 PM,7.76,0.00
265,10/19/18 10:06:00 PM,7.72,0.00
266,10/19/18 10:06:15 PM,7.72,0.00
267,10/19/18 10:06:30 PM,7.72,0.00
268,10/19/18 10:06:45 PM,7.72,0.00
269,10/19/18 10:07:00 PM,7.72,0.00
270,10/19/18 10:07:15 PM,7.72,0.00
271,10/19/18 10:07:30 PM,7.72,0.00
272,10/19/18 10:07:45 PM,7.72,0.00
273,10/19/18 10:08:00 PM,7.72,0.00
274,10/19/18 10:08:15 PM,7.76,0.00
275,10/19/18 10:08:30 PM,7.72,0.00
276,10/19/18 10:08:45 PM,7.76,0.00
277,10/19/18 10:09:00 PM,7.72,0.00
278,10/19/18 10:09:15 PM,7.72,0.00
279,10/19/18 10:09:30 PM,7.72,0.00
280,10/19/18 10:09:45 PM,7.68,0.00
281,10/19/18 10:10:00 PM,7.72,0.00
282,10/19/18 10:10:15 PM,7.68,0.00
283,10/19/18 10:10:30 PM,7.72,0.00
284,10/19/18 10:10:45 PM,7.72,0.00
285,10/19/18 10:11:00 PM,7.68,0.00
286,10/19/18 10:11:15 PM,7.68,0.00
287,10/19/18 10:11:30 PM,7.72,0.00
288,10/19/18 10:11:45 PM,7.68,0.00
289,10/19/18 10:12:00 PM,7.68,0.00
290,10/19/18 10:12:15 PM,7.68,0.00
291,10/19/18 10:12:30 PM,7.72,0.00
292,10/19/18 10:12:45 PM,7.72,0.00
293,10/19/18 10:13:00 PM,7.68,0.00
294,10/19/18 10:13:15 PM,7.68,0.00
295,10/19/18 10:13:30 PM,7.72,0.00
296,10/19/18 10:13:45 PM,7.68,0.00
297,10/19/18 10:14:00 PM,7.68,0.00
298,10/19/18 10:14:15 PM,7.68,0.00
299,10/19/18 10:14:30 PM,7.68,0.00
300,10/19/18 10:14:45 PM,7.72,0.00
301,10/19/18 10:15:00 PM,7.72,0.00
302,10/19/18 10:15:15 PM,7.68,0.00
303,10/19/18 10:15:30 PM,7.72,0.00
304,10/19/18 10:15:45 PM,7.72,0.00
305,10/19/18 10:16:00 PM,7.68,0.00
306,10/19/18 10:16:15 PM,7.68,0.00
307,10/19/18 10:16:30 PM,7.72,0.00
308,10/19/18 10:16:45 PM,7.68,0.00
309,10/19/18 10:17:00 PM,7.68,0.00
310,10/19/18 10:17:15 PM,7.68,0.00
311,10/19/18 10:17:30 PM,7.72,0.00
312,10/19/18 10:17:45 PM,7.72,0.00
313,10/19/18 10:18:00 PM,7.68,0.00
314,10/19/18 10:18:15 PM,7.68,0.00
315,10/19/18 10:18:30 PM,7.68,0.00
316,10/19/18 10:18:45 PM,7.68,0.00
317,10/19/18 10:19:00 PM,7.68,0.00
318,10/19/18 10:19:15 PM,7.68,0.00
319,10/19/18 10:19:30 PM,7.68,0.00
320,10/19/18 10:19:45 PM,7.68,0.00
321,10/19/18 10:20:00 PM,7.63,0.00
322,10/19/18 10:20:15 PM,7.68,0.00
323,10/19/18 10:20:30 PM,7.68,0.00
324,10/19/18 10:20:45 PM,7.68,0.00
325,10/19/18 10:21:00 PM,7.72,0.00
326,10/19/18 10:21:15 PM,7.63,0.00
327,10/19/18 10:21:30 PM,7.68,0.00
328,10/19/18 10:21:45 PM,7.68,0.00
329,10/19/18 10:22:00 PM,7.63,0.00
330,10/19/18 10:22:15 PM,7.68,0.00
331,10/19/18 10:22:30 PM,7.68,0.00
332,10/19/18 10:22:45 PM,7.72,0.00
333,10/19/18 10:23:00 PM,7.72,0.00
334,10/19/18 10:23:15 PM,7.72,0.00
335,10/19/18 10:23:30 PM,7.68,0.00
336,10/19/18 10:23:45 PM,7.63,0.00
337,10/19/18 10:24:00 PM,7.68,0.00
338,10/19/18 10:24:15 PM,7.68,0.00
339,10/19/18 10:24:30 PM,7.68,0.00
340,10/19/18 10:24:45 PM,7.68,0.00
341,10/19/18 10:25:00 PM,7.72,0.00
342,10/19/18 10:25:15 PM,7.72,0.00
343,10/19/18 10:25:30 PM,7.63,0.00
344,10/19/18 10:25:45 PM,7.72,0.00
345,10/19/18 10:26:00 PM,7.72,0.00
346,10/19/18 10:26:15 PM,7.68,0.00
347,10/19/18 10:26:30 PM,7.68,0.00
348,10/19/18 10:26:45 PM,7.63,0.00
349,10/19/18 10:27:00 PM,7.68,0.00
350,10/19/18 10:27:15 PM,7.68,0.00
351,10/19/18 10:27:30 PM,7.68,0.00
352,10/19/18 10:27:45 PM,7.68,0.00
353,10/19/18 10:28:00 PM,7.72,0.00
354,10/19/18 10:28:15 PM,7.68,0.00
355,10/19/18 10:28:30 PM,7.72,0.00
356,10/19/18 10:28:45 PM,7.68,0.00
357,10/19/18 10:29:00 PM,7.68,0.00
358,10/19/18 10:29:15 PM,7.68,0.00
359,10/19/18 10:29:30 PM,7.68,0.00
360,10/19/18 10:29:45 PM,7.68,0.00
361,10/19/18 10:30:00 PM,7.68,0.00
362,10/19/18 10:30:15 PM,7.63,0.00
363,10/19/18 10:30:30 PM,7.72,0.00
364,10/19/18 10:30:45 PM,7.68,0.00
365,10/19/18 10:31:00 PM,7.68,0.00
366,10/19/18 10:31:15 PM,7.68,0.00
367,10/19/18 10:31:30 PM,7.68,0.00
368,10/19/18 10:31:45 PM,7.68,0.00
369,10/19/18 10:32:00 PM,7.68,0.00
370,10/19/18 10:32:15 PM,7.68,0.00
371,10/19/18 10:32:30 PM,7.72,0.00
372,10/19/18 10:32:45 PM,7.68,0.00
373,10/19/18 10:33:00 PM,7.68,0.00
374,10/19/18 10:33:15 PM,7.68,0.00
375,10/19/18 10:33:30 PM,7.68,0.00
376,10/19/18 10:33:45 PM,7.72,0.00
377,10/19/18 10:34:00 PM,7.68,0.00
378,10/19/18 10:34:15 PM,7.72,0.00
379,10/19/18 10:34:30 PM,7.68,0.00
380,10/19/18 10:34:45 PM,7.68,0.00
381,10/19/18 10:35:00 PM,7.68,0.00
382,10/19/18 10:35:15 PM,7.72,0.00
383,10/19/18 10:35:30 PM,7.72,0.00
384,10/19/18 10:35:45 PM,7.72,0.00
385,10/19/18 10:36:00 PM,7.68,0.00
386,10/19/18 10:36:15 PM,7.72,0.00
387,10/19/18 10:36:30 PM,7.68,0.00
388,10/19/18 10:36:45 PM,7.72,0.00
389,10/19/18 10:37:00 PM,7.68,0.00
390,10/19/18 10:37:15 PM,7.76,0.00
391,10/19/18 10:37:30 PM,7.72,0.00
392,10/19/18 10:37:45 PM,7.72,0.00
393,10/19/18 10:38:00 PM,7.72,0.00
394,10/19/18 10:38:15 PM,7.76,0.00
395,10/19/18 10:38:30 PM,7.72,0.00
396,10/19/18 10:38:45 PM,7.72,0.00
397,10/19/18 10:39:00 PM,7.72,0.00
398,10/19/18 10:39:15 PM,7.72,0.00
399,10/19/18 10:39:30 PM,7.68,0.00
400,10/19/18 10:39:45 PM,7.68,0.00
401,10/19/18 10:40:00 PM,7.72,0.00
402,10/19/18 10:40:15 PM,7.72,0.00
403,10/19/18 10:40:30 PM,7.72,0.00
404,10/19/18 10:40:45 PM,7.72,0.00
405,10/19/18 10:41:00 PM,7.72,0.00
406,10/19/18 10:41:15 PM,7.72,0.00
407,10/19/18 10:41:30 PM,7.72,0.00
408,10/19/18 10:41:45 PM,7.72,0.00
409,10/19/18 10:42:00 PM,7.72,0.00
410,10/19/18 10:42:15 PM,7.76,0.00
411,10/19/18 10:42:30 PM,7.72,0.00
412,10/19/18 10:42:45 PM,7.72,0.00
413,10/19/18 10:43:00 PM,7.72,0.00
414,10/19/18 10:43:15 PM,7.72,0.00
415,10/19/18 10:43:30 PM,7.76,0.00
416,10/19/18 10:43:45 PM,7.72,0.00
417,10/19/18 10:44:00 PM,7.76,0.00
418,10/19/18 10:44:15 PM,7.72,0.00
419,10/19/18 10:44:30 PM,7.68,0.00
420,10/19/18 10:44:45 PM,7.76,0.00
421,10/19/18 10:45:00 PM,7.72,0.00
422,10/19/18 10:45:15 PM,7.72,0.00
423,10/19/18 10:45:30 PM,7.72,0.00
424,10/19/18 10:45:45 PM,7.76,0.00
425,10/19/18 10:46:00 PM,7.72,0.00
426,10/19/18 10:46:15 PM,7.76,0.00
427,10/19/18 10:46:30 PM,7.72,0.00
428,10/19/18 10:46:45 PM,7.72,0.00
429,10/19/18 10:47:00 PM,7.76,0.00
430,10/19/18 10:47:15 PM,7.76,0.00
431,10/19/18 10:47:30 PM,7.76,0.00
432,10/19/18 10:47:45 PM,7.72,0.00
433,10/19/18 10:48:00 PM,7.76,0.00
434,10/19/18 10:48:15 PM,7.76,0.00
435,10/19/18 10:48:30 PM,7.76,0.00
436,10/19/18 10:48:45 PM,7.81,0.00
437,10/19/18 10:49:00 PM,7.76,0.00
438,10/19/18 10:49:15 PM,7.76,0.00
439,10/19/18 10:49:30 PM,7.81,0.00
440,10/19/18 10:49:45 PM,7.76,0.00
441,10/19/18 10:50:00 PM,7.81,0.00
442,10/19/18 10:50:15 PM,7.76,0.00
443,10/19/18 10:50:30 PM,7.76,0.00
444,10/19/18 10:50:45 PM,7.76,0.00
445,10/19/18 10:51:00 PM,7.76,0.00
446,10/19/18 10:51:15 PM,7.81,0.00
447,10/19/18 10:51:30 PM,7.76,0.00
448,10/19/18 10:51:45 PM,7.76,0.00
449,10/19/18 10:52:00 PM,7.76,0.00
450,10/19/18 10:52:15 PM,7.76,0.00
451,10/19/18 10:52:30 PM,7.76,0.00
452,10/19/18 10:52:45 PM,7.81,0.00
453,10/19/18 10:53:00 PM,7.81,0.00
454,10/19/18 10:53:15 PM,7.81,0.00
455,10/19/18 10:53:30 PM,7.76,0.00
456,10/19/18 10:53:45 PM,7.81,0.00
457,10/19/18 10:54:00 PM,7.81,0.00
458,10/19/18 10:54:15 PM,7.76,0.00
459,10/19/18 10:54:30 PM,7.81,0.00
460,10/19/18 10:54:45 PM,7.81,0.00
461,10/19/18 10:55:00 PM,7.81,0.00
462,10/19/18 10:55:15 PM,7.81,0.00
463,10/19/18 10:55:30 PM,7.76,0.00
464,10/19/18 10:55:45 PM,7.81,0.00
465,10/19/18 10:56:00 PM,7.76,0.00
466,10/19/18 10:56:15 PM,7.81,0.00
467,10/19/18 10:56:30 PM,7.81,0.00
468,10/19/18 10:56:45 PM,7.85,0.00
469,10/19/18 10:57:00 PM,7.81,0.00
470,10/19/18 10:57:15 PM,7.81,0.00
471,10/19/18 10:57:30 PM,7.81,0.00
472,10/19/18 10:57:45 PM,7.81,0.00
473,10/19/18 10:58:00 PM,7.85,0.00
474,10/19/18 10:58:15 PM,7.85,0.00
475,10/19/18 10:58:30 PM,7.81,0.00
476,10/19/18 10:58:45 PM,7.85,0.00
477,10/19/18 10:59:00 PM,7.85,0.00
478,10/19/18 10:59:15 PM,7.81,0.00
479,10/19/18 10:59:30 PM,7.81,0.00
480,10/19/18 10:59:45 PM,7.85,0.00
481,10/19/18 11:00:00 PM,7.85,0.00
482,10/19/18 11:00:15 PM,7.85,0.00
483,10/19/18 11:00:30 PM,7.85,0.00
484,10/19/18 11:00:45 PM,7.85,0.00
485,10/19/18 11:01:00 PM,7.85,0.00
486,10/19/18 11:01:15 PM,7.85,0.00
487,10/19/18 11:01:30 PM,7.85,0.00
488,10/19/18 11:01:45 PM,7.85,0.00
489,10/19/18 11:02:00 PM,7.85,0.00
490,10/19/18 11:02:15 PM,7.89,0.00
491,10/19/18 11:02:30 PM,7.85,0.00
492,10/19/18 11:02:45 PM,7.89,0.00
493,10/19/18 11:03:00 PM,7.85,0.00
494,10/19/18 11:03:15 PM,7.81,0.00
495,10/19/18 11:03:30 PM,7.85,0.00
496,10/19/18 11:03:45 PM,7.81,0.00
497,10/19/18 11:04:00 PM,7.85,0.00
498,10/19/18 11:04:15 PM,7.85,0.00
499,10/19/18 11:04:30 PM,7.85,0.00
500,10/19/18 11:04:45 PM,7.89,0.00
501,10/19/18 11:05:00 PM,7.89,0.00
502,10/19/18 11:05:15 PM,7.89,0.00
503,10/19/18 11:05:30 PM,7.89,0.00
504,10/19/18 11:05:45 PM,7.85,0.00
505,10/19/18 11:06:00 PM,7.89,0.00
506,10/19/18 11:06:15 PM,7.89,0.00
507,10/19/18 11:06:30 PM,7.89,0.00
508,10/19/18 11:06:45 PM,7.89,0.00
509,10/19/18 11:07:00 PM,7.89,0.00
510,10/19/18 11:07:15 PM,7.93,0.00
511,10/19/18 11:07:30 PM,7.93,0.00
512,10/19/18 11:07:45 PM,7.85,0.00
513,10/19/18 11:08:00 PM,7.93,0.00
514,10/19/18 11:08:15 PM,7.93,0.00
515,10/19/18 11:08:30 PM,7.89,0.00
516,10/19/18 11:08:45 PM,7.89,0.00
517,10/19/18 11:09:00 PM,7.85,0.00
518,10/19/18 11:09:15 PM,7.93,0.00
519,10/19/18 11:09:30 PM,7.89,0.00
520,10/19/18 11:09:45 PM,7.93,0.00
521,10/19/18 11:10:00 PM,7.93,0.00
522,10/19/18 11:10:15 PM,7.93,0.00
523,10/19/18 11:10:30 PM,7.93,0.00
524,10/19/18 11:10:45 PM,7.93,0.00
525,10/19/18 11:11:00 PM,7.89,0.00
526,10/19/18 11:11:15 PM,7.93,0.00
527,10/19/18 11:11:30 PM,7.93,0.00
528,10/19/18 11:11:45 PM,7.93,0.00
529,10/19/18 11:12:00 PM,7.89,0.00
530,10/19/18 11:12:15 PM,7.93,0.00
531,10/19/18 11:12:30 PM,7.93,0.00
532,10/19/18 11:12:45 PM,7.93,0.00
533,10/19/18 11:13:00 PM,7.98,0.00
534,10/19/18 11:13:15 PM,7.93,0.00
535,10/19/18 11:13:30 PM,7.93,0.00
536,10/19/18 11:13:45 PM,7.98,0.00
537,10/19/18 11:14:00 PM,7.89,0.00
538,10/19/18 11:14:15 PM,7.93,0.00
539,10/19/18 11:14:30 PM,7.98,0.00
540,10/19/18 11:14:45 PM,7.93,0.00
541,10/19/18 11:15:00 PM,7.98,0.00
542,10/19/18 11:15:15 PM,7.93,0.00
543,10/19/18 11:15:30 PM,7.98,0.00
544,10/19/18 11:15:45 PM,7.93,0.00
545,10/19/18 11:16:00 PM,7.93,0.00
546,10/19/18 11:16:15 PM,7.98,0.00
547,10/19/18 11:16:30 PM,7.93,0.00
548,10/19/18 11:16:45 PM,7.98,0.00
549,10/19/18 11:17:00 PM,7.98,0.00
550,10/19/18 11:17:15 PM,7.98,0.00
551,10/19/18 11:17:30 PM,7.98,0.00
552,10/19/18 11:17:45 PM,7.98,0.00
