"Plot Title: 20433776"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433776, SEN S/N: 20433776)","Intensity, Lux (LGR S/N: 20433776, SEN S/N: 20433776)"
115,11/24/19 07:28:30 PM,0.21,0.00
116,11/24/19 07:28:45 PM,0.25,0.00
117,11/24/19 07:29:00 PM,0.21,0.00
118,11/24/19 07:29:15 PM,0.25,0.00
119,11/24/19 07:29:30 PM,0.21,0.00
120,11/24/19 07:29:45 PM,0.21,0.00
121,11/24/19 07:30:00 PM,0.25,0.00
122,11/24/19 07:30:15 PM,0.21,0.00
123,11/24/19 07:30:30 PM,0.21,0.00
124,11/24/19 07:30:45 PM,0.21,0.00
125,11/24/19 07:31:00 PM,0.21,0.00
126,11/24/19 07:31:15 PM,0.21,0.00
127,11/24/19 07:31:30 PM,0.21,0.00
128,11/24/19 07:31:45 PM,0.21,0.00
129,11/24/19 07:32:00 PM,0.17,0.00
130,11/24/19 07:32:15 PM,0.21,0.00
131,11/24/19 07:32:30 PM,0.17,0.00
132,11/24/19 07:32:45 PM,0.21,0.00
133,11/24/19 07:33:00 PM,0.17,0.00
134,11/24/19 07:33:15 PM,0.17,0.00
135,11/24/19 07:33:30 PM,0.17,0.00
136,11/24/19 07:33:45 PM,0.13,0.00
137,11/24/19 07:34:00 PM,0.13,0.00
138,11/24/19 07:34:15 PM,0.21,0.00
139,11/24/19 07:34:30 PM,0.21,0.00
140,11/24/19 07:34:45 PM,0.17,0.00
141,11/24/19 07:35:00 PM,0.17,0.00
142,11/24/19 07:35:15 PM,0.13,0.00
143,11/24/19 07:35:30 PM,0.21,0.00
144,11/24/19 07:35:45 PM,0.21,0.00
145,11/24/19 07:36:00 PM,0.17,0.00
146,11/24/19 07:36:15 PM,0.17,0.00
147,11/24/19 07:36:30 PM,0.13,0.00
148,11/24/19 07:36:45 PM,0.13,0.00
149,11/24/19 07:37:00 PM,0.13,0.00
150,11/24/19 07:37:15 PM,0.17,0.00
151,11/24/19 07:37:30 PM,0.17,0.00
152,11/24/19 07:37:45 PM,0.13,0.00
153,11/24/19 07:38:00 PM,0.13,0.00
154,11/24/19 07:38:15 PM,0.13,0.00
155,11/24/19 07:38:30 PM,0.17,0.00
156,11/24/19 07:38:45 PM,0.08,0.00
157,11/24/19 07:39:00 PM,0.13,0.00
158,11/24/19 07:39:15 PM,0.08,0.00
159,11/24/19 07:39:30 PM,0.08,0.00
160,11/24/19 07:39:45 PM,0.13,0.00
161,11/24/19 07:40:00 PM,0.08,0.00
162,11/24/19 07:40:15 PM,0.13,0.00
163,11/24/19 07:40:30 PM,0.13,0.00
164,11/24/19 07:40:45 PM,0.08,0.00
165,11/24/19 07:41:00 PM,0.13,0.00
166,11/24/19 07:41:15 PM,0.13,0.00
167,11/24/19 07:41:30 PM,0.08,0.00
168,11/24/19 07:41:45 PM,0.08,0.00
169,11/24/19 07:42:00 PM,0.08,0.00
170,11/24/19 07:42:15 PM,0.08,0.00
171,11/24/19 07:42:30 PM,0.08,0.00
172,11/24/19 07:42:45 PM,0.04,0.00
173,11/24/19 07:43:00 PM,0.08,0.00
174,11/24/19 07:43:15 PM,0.08,0.00
175,11/24/19 07:43:30 PM,0.08,0.00
176,11/24/19 07:43:45 PM,0.08,0.00
177,11/24/19 07:44:00 PM,0.08,0.00
178,11/24/19 07:44:15 PM,0.08,0.00
179,11/24/19 07:44:30 PM,0.04,0.00
180,11/24/19 07:44:45 PM,0.08,0.00
181,11/24/19 07:45:00 PM,0.04,0.00
182,11/24/19 07:45:15 PM,0.04,0.00
183,11/24/19 07:45:30 PM,0.08,0.00
184,11/24/19 07:45:45 PM,0.04,0.00
185,11/24/19 07:46:00 PM,0.08,0.00
186,11/24/19 07:46:15 PM,0.04,0.00
187,11/24/19 07:46:30 PM,0.04,0.00
188,11/24/19 07:46:45 PM,-0.00,0.00
189,11/24/19 07:47:00 PM,0.04,0.00
190,11/24/19 07:47:15 PM,0.04,0.00
191,11/24/19 07:47:30 PM,0.08,0.00
192,11/24/19 07:47:45 PM,0.08,0.00
193,11/24/19 07:48:00 PM,0.04,0.00
194,11/24/19 07:48:15 PM,0.04,0.00
195,11/24/19 07:48:30 PM,0.04,0.00
196,11/24/19 07:48:45 PM,0.04,0.00
197,11/24/19 07:49:00 PM,0.04,0.00
198,11/24/19 07:49:15 PM,0.04,0.00
199,11/24/19 07:49:30 PM,0.08,0.00
200,11/24/19 07:49:45 PM,0.04,0.00
201,11/24/19 07:50:00 PM,0.04,0.00
202,11/24/19 07:50:15 PM,0.04,0.00
203,11/24/19 07:50:30 PM,0.04,0.00
204,11/24/19 07:50:45 PM,-0.00,0.00
205,11/24/19 07:51:00 PM,-0.00,0.00
206,11/24/19 07:51:15 PM,0.04,0.00
207,11/24/19 07:51:30 PM,0.04,0.00
208,11/24/19 07:51:45 PM,0.04,0.00
209,11/24/19 07:52:00 PM,0.04,0.00
210,11/24/19 07:52:15 PM,0.04,0.00
211,11/24/19 07:52:30 PM,0.04,0.00
212,11/24/19 07:52:45 PM,0.08,0.00
213,11/24/19 07:53:00 PM,0.04,0.00
214,11/24/19 07:53:15 PM,0.04,0.00
215,11/24/19 07:53:30 PM,0.08,0.00
216,11/24/19 07:53:45 PM,0.04,0.00
217,11/24/19 07:54:00 PM,0.04,0.00
218,11/24/19 07:54:15 PM,0.08,0.00
219,11/24/19 07:54:30 PM,0.04,0.00
220,11/24/19 07:54:45 PM,0.08,0.00
221,11/24/19 07:55:00 PM,0.04,0.00
222,11/24/19 07:55:15 PM,0.04,0.00
223,11/24/19 07:55:30 PM,0.04,0.00
224,11/24/19 07:55:45 PM,-0.00,0.00
225,11/24/19 07:56:00 PM,0.04,0.00
226,11/24/19 07:56:15 PM,-0.00,0.00
227,11/24/19 07:56:30 PM,0.08,0.00
228,11/24/19 07:56:45 PM,-0.00,0.00
229,11/24/19 07:57:00 PM,0.04,0.00
230,11/24/19 07:57:15 PM,0.04,0.00
231,11/24/19 07:57:30 PM,0.04,0.00
232,11/24/19 07:57:45 PM,0.04,0.00
233,11/24/19 07:58:00 PM,-0.05,0.00
234,11/24/19 07:58:15 PM,0.04,0.00
235,11/24/19 07:58:30 PM,-0.00,0.00
236,11/24/19 07:58:45 PM,-0.00,0.00
237,11/24/19 07:59:00 PM,0.04,0.00
238,11/24/19 07:59:15 PM,0.04,0.00
239,11/24/19 07:59:30 PM,0.08,0.00
240,11/24/19 07:59:45 PM,0.04,0.00
241,11/24/19 08:00:00 PM,0.04,0.00
242,11/24/19 08:00:15 PM,0.04,0.00
243,11/24/19 08:00:30 PM,-0.00,0.00
244,11/24/19 08:00:45 PM,0.04,0.00
245,11/24/19 08:01:00 PM,0.04,0.00
246,11/24/19 08:01:15 PM,-0.00,0.00
247,11/24/19 08:01:30 PM,-0.00,0.00
248,11/24/19 08:01:45 PM,0.04,0.00
249,11/24/19 08:02:00 PM,0.04,0.00
250,11/24/19 08:02:15 PM,0.04,0.00
251,11/24/19 08:02:30 PM,-0.00,0.00
252,11/24/19 08:02:45 PM,-0.05,0.00
253,11/24/19 08:03:00 PM,-0.00,0.00
254,11/24/19 08:03:15 PM,0.04,0.00
255,11/24/19 08:03:30 PM,0.04,0.00
256,11/24/19 08:03:45 PM,-0.00,0.00
257,11/24/19 08:04:00 PM,-0.00,0.00
258,11/24/19 08:04:15 PM,-0.00,0.00
259,11/24/19 08:04:30 PM,0.04,0.00
260,11/24/19 08:04:45 PM,-0.00,0.00
261,11/24/19 08:05:00 PM,-0.00,0.00
262,11/24/19 08:05:15 PM,0.04,0.00
263,11/24/19 08:05:30 PM,-0.00,0.00
264,11/24/19 08:05:45 PM,0.04,0.00
265,11/24/19 08:06:00 PM,-0.00,0.00
266,11/24/19 08:06:15 PM,0.04,0.00
267,11/24/19 08:06:30 PM,-0.00,0.00
268,11/24/19 08:06:45 PM,-0.00,0.00
269,11/24/19 08:07:00 PM,-0.00,0.00
270,11/24/19 08:07:15 PM,-0.00,0.00
271,11/24/19 08:07:30 PM,0.04,0.00
272,11/24/19 08:07:45 PM,0.08,0.00
273,11/24/19 08:08:00 PM,0.04,0.00
274,11/24/19 08:08:15 PM,-0.00,0.00
275,11/24/19 08:08:30 PM,0.04,0.00
276,11/24/19 08:08:45 PM,0.04,0.00
277,11/24/19 08:09:00 PM,-0.00,0.00
278,11/24/19 08:09:15 PM,0.04,0.00
279,11/24/19 08:09:30 PM,0.04,0.00
280,11/24/19 08:09:45 PM,0.04,0.00
281,11/24/19 08:10:00 PM,-0.00,0.00
282,11/24/19 08:10:15 PM,-0.00,0.00
283,11/24/19 08:10:30 PM,-0.00,0.00
284,11/24/19 08:10:45 PM,-0.00,0.00
285,11/24/19 08:11:00 PM,0.04,0.00
286,11/24/19 08:11:15 PM,-0.00,0.00
287,11/24/19 08:11:30 PM,-0.00,0.00
288,11/24/19 08:11:45 PM,-0.00,0.00
289,11/24/19 08:12:00 PM,-0.00,0.00
290,11/24/19 08:12:15 PM,0.04,0.00
291,11/24/19 08:12:30 PM,-0.00,0.00
292,11/24/19 08:12:45 PM,0.04,0.00
293,11/24/19 08:13:00 PM,-0.00,0.00
294,11/24/19 08:13:15 PM,-0.00,0.00
295,11/24/19 08:13:30 PM,0.04,0.00
296,11/24/19 08:13:45 PM,-0.00,0.00
297,11/24/19 08:14:00 PM,-0.00,0.00
298,11/24/19 08:14:15 PM,-0.00,0.00
299,11/24/19 08:14:30 PM,-0.00,0.00
300,11/24/19 08:14:45 PM,-0.05,0.00
301,11/24/19 08:15:00 PM,-0.00,0.00
302,11/24/19 08:15:15 PM,-0.05,0.00
303,11/24/19 08:15:30 PM,-0.00,0.00
304,11/24/19 08:15:45 PM,-0.00,0.00
305,11/24/19 08:16:00 PM,-0.00,0.00
306,11/24/19 08:16:15 PM,-0.00,0.00
307,11/24/19 08:16:30 PM,-0.05,0.00
308,11/24/19 08:16:45 PM,-0.05,0.00
309,11/24/19 08:17:00 PM,-0.00,0.00
310,11/24/19 08:17:15 PM,-0.00,0.00
311,11/24/19 08:17:30 PM,-0.05,0.00
312,11/24/19 08:17:45 PM,-0.05,0.00
313,11/24/19 08:18:00 PM,-0.00,0.00
314,11/24/19 08:18:15 PM,-0.00,0.00
315,11/24/19 08:18:30 PM,-0.05,0.00
316,11/24/19 08:18:45 PM,-0.09,0.00
317,11/24/19 08:19:00 PM,-0.05,0.00
318,11/24/19 08:19:15 PM,-0.05,0.00
319,11/24/19 08:19:30 PM,-0.05,0.00
320,11/24/19 08:19:45 PM,-0.05,0.00
321,11/24/19 08:20:00 PM,-0.05,0.00
322,11/24/19 08:20:15 PM,-0.05,0.00
323,11/24/19 08:20:30 PM,-0.05,0.00
324,11/24/19 08:20:45 PM,-0.09,0.00
325,11/24/19 08:21:00 PM,-0.05,0.00
326,11/24/19 08:21:15 PM,-0.05,0.00
327,11/24/19 08:21:30 PM,-0.05,0.00
328,11/24/19 08:21:45 PM,-0.05,0.00
329,11/24/19 08:22:00 PM,-0.09,0.00
330,11/24/19 08:22:15 PM,-0.05,0.00
331,11/24/19 08:22:30 PM,-0.05,0.00
332,11/24/19 08:22:45 PM,-0.09,0.00
333,11/24/19 08:23:00 PM,-0.09,0.00
334,11/24/19 08:23:15 PM,-0.09,0.00
335,11/24/19 08:23:30 PM,-0.09,0.00
336,11/24/19 08:23:45 PM,-0.09,0.00
337,11/24/19 08:24:00 PM,-0.09,0.00
338,11/24/19 08:24:15 PM,-0.09,0.00
339,11/24/19 08:24:30 PM,-0.05,0.00
340,11/24/19 08:24:45 PM,-0.09,0.00
341,11/24/19 08:25:00 PM,-0.05,0.00
342,11/24/19 08:25:15 PM,-0.05,0.00
343,11/24/19 08:25:30 PM,-0.05,0.00
344,11/24/19 08:25:45 PM,-0.09,0.00
345,11/24/19 08:26:00 PM,-0.09,0.00
346,11/24/19 08:26:15 PM,-0.05,0.00
347,11/24/19 08:26:30 PM,-0.09,0.00
348,11/24/19 08:26:45 PM,-0.09,0.00
349,11/24/19 08:27:00 PM,-0.05,0.00
350,11/24/19 08:27:15 PM,-0.05,0.00
351,11/24/19 08:27:30 PM,-0.05,0.00
352,11/24/19 08:27:45 PM,-0.05,0.00
353,11/24/19 08:28:00 PM,-0.09,0.00
354,11/24/19 08:28:15 PM,-0.09,0.00
355,11/24/19 08:28:30 PM,-0.05,0.00
356,11/24/19 08:28:45 PM,-0.09,0.00
357,11/24/19 08:29:00 PM,-0.09,0.00
358,11/24/19 08:29:15 PM,-0.09,0.00
359,11/24/19 08:29:30 PM,-0.09,0.00
360,11/24/19 08:29:45 PM,-0.05,0.00
361,11/24/19 08:30:00 PM,-0.09,0.00
362,11/24/19 08:30:15 PM,-0.09,0.00
363,11/24/19 08:30:30 PM,-0.09,0.00
364,11/24/19 08:30:45 PM,-0.13,0.00
365,11/24/19 08:31:00 PM,-0.09,0.00
366,11/24/19 08:31:15 PM,-0.13,0.00
367,11/24/19 08:31:30 PM,-0.09,0.00
368,11/24/19 08:31:45 PM,-0.09,0.00
369,11/24/19 08:32:00 PM,-0.09,0.00
370,11/24/19 08:32:15 PM,-0.13,0.00
371,11/24/19 08:32:30 PM,-0.13,0.00
372,11/24/19 08:32:45 PM,-0.09,0.00
373,11/24/19 08:33:00 PM,-0.09,0.00
374,11/24/19 08:33:15 PM,-0.05,0.00
375,11/24/19 08:33:30 PM,-0.13,0.00
376,11/24/19 08:33:45 PM,-0.13,0.00
377,11/24/19 08:34:00 PM,-0.13,0.00
378,11/24/19 08:34:15 PM,-0.09,0.00
379,11/24/19 08:34:30 PM,-0.13,0.00
380,11/24/19 08:34:45 PM,-0.09,0.00
381,11/24/19 08:35:00 PM,-0.13,0.00
382,11/24/19 08:35:15 PM,-0.13,0.00
383,11/24/19 08:35:30 PM,-0.09,0.00
384,11/24/19 08:35:45 PM,-0.13,0.00
385,11/24/19 08:36:00 PM,-0.13,0.00
386,11/24/19 08:36:15 PM,-0.13,0.00
387,11/24/19 08:36:30 PM,-0.17,0.00
388,11/24/19 08:36:45 PM,-0.13,0.00
389,11/24/19 08:37:00 PM,-0.13,0.00
390,11/24/19 08:37:15 PM,-0.13,0.00
391,11/24/19 08:37:30 PM,-0.13,0.00
392,11/24/19 08:37:45 PM,-0.13,0.00
393,11/24/19 08:38:00 PM,-0.13,0.00
394,11/24/19 08:38:15 PM,-0.13,0.00
395,11/24/19 08:38:30 PM,-0.17,0.00
396,11/24/19 08:38:45 PM,-0.17,0.00
397,11/24/19 08:39:00 PM,-0.17,0.00
398,11/24/19 08:39:15 PM,-0.17,0.00
399,11/24/19 08:39:30 PM,-0.22,0.00
400,11/24/19 08:39:45 PM,-0.17,0.00
401,11/24/19 08:40:00 PM,-0.17,0.00
402,11/24/19 08:40:15 PM,-0.17,0.00
403,11/24/19 08:40:30 PM,-0.17,0.00
404,11/24/19 08:40:45 PM,-0.22,0.00
405,11/24/19 08:41:00 PM,-0.17,0.00
406,11/24/19 08:41:15 PM,-0.22,0.00
407,11/24/19 08:41:30 PM,-0.22,0.00
408,11/24/19 08:41:45 PM,-0.17,0.00
409,11/24/19 08:42:00 PM,-0.22,0.00
410,11/24/19 08:42:15 PM,-0.22,0.00
411,11/24/19 08:42:30 PM,-0.26,0.00
412,11/24/19 08:42:45 PM,-0.22,0.00
413,11/24/19 08:43:00 PM,-0.22,0.64
414,11/24/19 08:43:15 PM,-0.22,0.00
415,11/24/19 08:43:30 PM,-0.17,0.00
416,11/24/19 08:43:45 PM,-0.17,0.00
417,11/24/19 08:44:00 PM,-0.17,0.00
418,11/24/19 08:44:15 PM,-0.26,0.00
419,11/24/19 08:44:30 PM,-0.17,0.00
420,11/24/19 08:44:45 PM,-0.22,0.00
421,11/24/19 08:45:00 PM,-0.17,0.00
422,11/24/19 08:45:15 PM,-0.17,0.00
423,11/24/19 08:45:30 PM,-0.22,0.00
424,11/24/19 08:45:45 PM,-0.22,0.00
425,11/24/19 08:46:00 PM,-0.22,0.00
426,11/24/19 08:46:15 PM,-0.22,0.00
427,11/24/19 08:46:30 PM,-0.26,0.00
428,11/24/19 08:46:45 PM,-0.22,0.00
429,11/24/19 08:47:00 PM,-0.17,0.00
430,11/24/19 08:47:15 PM,-0.22,0.00
431,11/24/19 08:47:30 PM,-0.26,0.00
432,11/24/19 08:47:45 PM,-0.22,0.00
433,11/24/19 08:48:00 PM,-0.26,0.00
434,11/24/19 08:48:15 PM,-0.17,0.00
435,11/24/19 08:48:30 PM,-0.17,0.00
436,11/24/19 08:48:45 PM,-0.30,0.00
437,11/24/19 08:49:00 PM,-0.26,0.00
438,11/24/19 08:49:15 PM,-0.26,0.00
439,11/24/19 08:49:30 PM,-0.22,0.00
440,11/24/19 08:49:45 PM,-0.26,0.00
441,11/24/19 08:50:00 PM,-0.22,0.00
442,11/24/19 08:50:15 PM,-0.26,0.00
443,11/24/19 08:50:30 PM,-0.22,0.00
444,11/24/19 08:50:45 PM,-0.26,0.00
445,11/24/19 08:51:00 PM,-0.26,0.00
446,11/24/19 08:51:15 PM,-0.26,0.00
447,11/24/19 08:51:30 PM,-0.26,0.00
448,11/24/19 08:51:45 PM,-0.26,0.00
449,11/24/19 08:52:00 PM,-0.26,0.00
450,11/24/19 08:52:15 PM,-0.26,0.00
451,11/24/19 08:52:30 PM,-0.26,0.00
452,11/24/19 08:52:45 PM,-0.26,0.00
453,11/24/19 08:53:00 PM,-0.30,0.00
454,11/24/19 08:53:15 PM,-0.30,0.00
455,11/24/19 08:53:30 PM,-0.26,0.00
456,11/24/19 08:53:45 PM,-0.26,0.00
457,11/24/19 08:54:00 PM,-0.26,0.00
458,11/24/19 08:54:15 PM,-0.26,0.00
459,11/24/19 08:54:30 PM,-0.22,0.00
460,11/24/19 08:54:45 PM,-0.30,0.00
461,11/24/19 08:55:00 PM,-0.30,0.00
462,11/24/19 08:55:15 PM,-0.26,0.00
463,11/24/19 08:55:30 PM,-0.30,0.00
464,11/24/19 08:55:45 PM,-0.26,0.00
465,11/24/19 08:56:00 PM,-0.26,0.00
466,11/24/19 08:56:15 PM,-0.26,0.00
467,11/24/19 08:56:30 PM,-0.30,0.00
468,11/24/19 08:56:45 PM,-0.30,0.00
469,11/24/19 08:57:00 PM,-0.26,0.00
470,11/24/19 08:57:15 PM,-0.30,0.00
471,11/24/19 08:57:30 PM,-0.30,0.00
472,11/24/19 08:57:45 PM,-0.26,0.00
473,11/24/19 08:58:00 PM,-0.30,0.00
474,11/24/19 08:58:15 PM,-0.30,0.00
475,11/24/19 08:58:30 PM,-0.30,0.00
476,11/24/19 08:58:45 PM,-0.35,0.00
477,11/24/19 08:59:00 PM,-0.30,0.00
478,11/24/19 08:59:15 PM,-0.30,0.00
479,11/24/19 08:59:30 PM,-0.26,0.00
480,11/24/19 08:59:45 PM,-0.30,0.00
481,11/24/19 09:00:00 PM,-0.35,0.00
482,11/24/19 09:00:15 PM,-0.35,0.00
483,11/24/19 09:00:30 PM,-0.35,0.00
484,11/24/19 09:00:45 PM,-0.30,0.00
485,11/24/19 09:01:00 PM,-0.30,0.00
486,11/24/19 09:01:15 PM,-0.35,0.00
487,11/24/19 09:01:30 PM,-0.35,0.00
488,11/24/19 09:01:45 PM,-0.30,0.00
489,11/24/19 09:02:00 PM,-0.30,0.00
490,11/24/19 09:02:15 PM,-0.30,0.00
491,11/24/19 09:02:30 PM,-0.30,0.00
492,11/24/19 09:02:45 PM,-0.26,0.00
493,11/24/19 09:03:00 PM,-0.30,0.00
494,11/24/19 09:03:15 PM,-0.39,0.00
495,11/24/19 09:03:30 PM,-0.30,0.00
496,11/24/19 09:03:45 PM,-0.35,0.00
497,11/24/19 09:04:00 PM,-0.35,0.00
498,11/24/19 09:04:15 PM,-0.35,0.00
499,11/24/19 09:04:30 PM,-0.35,0.00
500,11/24/19 09:04:45 PM,-0.35,0.00
501,11/24/19 09:05:00 PM,-0.35,0.00
502,11/24/19 09:05:15 PM,-0.30,0.00
503,11/24/19 09:05:30 PM,-0.35,0.00
504,11/24/19 09:05:45 PM,-0.35,0.00
505,11/24/19 09:06:00 PM,-0.35,0.00
506,11/24/19 09:06:15 PM,-0.30,0.00
507,11/24/19 09:06:30 PM,-0.35,0.00
508,11/24/19 09:06:45 PM,-0.35,0.00
509,11/24/19 09:07:00 PM,-0.30,0.00
510,11/24/19 09:07:15 PM,-0.35,0.00
511,11/24/19 09:07:30 PM,-0.35,0.00
512,11/24/19 09:07:45 PM,-0.30,0.00
513,11/24/19 09:08:00 PM,-0.35,0.00
514,11/24/19 09:08:15 PM,-0.35,0.00
515,11/24/19 09:08:30 PM,-0.30,0.00
516,11/24/19 09:08:45 PM,-0.30,0.00
517,11/24/19 09:09:00 PM,-0.39,0.00
518,11/24/19 09:09:15 PM,-0.35,0.00
519,11/24/19 09:09:30 PM,-0.30,0.00
520,11/24/19 09:09:45 PM,-0.30,0.00
521,11/24/19 09:10:00 PM,-0.35,0.00
522,11/24/19 09:10:15 PM,-0.35,0.00
523,11/24/19 09:10:30 PM,-0.35,0.00
524,11/24/19 09:10:45 PM,-0.35,0.00
525,11/24/19 09:11:00 PM,-0.35,0.00
526,11/24/19 09:11:15 PM,-0.35,0.00
527,11/24/19 09:11:30 PM,-0.35,0.00
528,11/24/19 09:11:45 PM,-0.35,0.00
529,11/24/19 09:12:00 PM,-0.39,0.00
530,11/24/19 09:12:15 PM,-0.39,0.00
531,11/24/19 09:12:30 PM,-0.35,0.00
532,11/24/19 09:12:45 PM,-0.35,0.00
533,11/24/19 09:13:00 PM,-0.35,0.00
534,11/24/19 09:13:15 PM,-0.35,0.00
535,11/24/19 09:13:30 PM,-0.35,0.00
536,11/24/19 09:13:45 PM,-0.35,0.00
537,11/24/19 09:14:00 PM,-0.35,0.00
538,11/24/19 09:14:15 PM,-0.35,0.00
539,11/24/19 09:14:30 PM,-0.39,0.00
540,11/24/19 09:14:45 PM,-0.39,0.00
