"Plot Title: 20305333"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20305333, SEN S/N: 20305333)","Intensity, Lux (LGR S/N: 20305333, SEN S/N: 20305333)"
47,10/18/18 09:11:30 AM,11.67,2805.76
48,10/18/18 09:11:45 AM,11.54,2822.40
49,10/18/18 09:12:00 AM,11.45,2812.16
50,10/18/18 09:12:15 AM,11.41,2816.00
51,10/18/18 09:12:30 AM,11.28,2840.32
52,10/18/18 09:12:45 AM,11.19,2856.96
53,10/18/18 09:13:00 AM,11.15,2856.96
54,10/18/18 09:13:15 AM,11.07,2865.92
55,10/18/18 09:13:30 AM,11.02,2865.92
56,10/18/18 09:13:45 AM,10.94,2869.76
57,10/18/18 09:14:00 AM,10.89,2871.04
58,10/18/18 09:14:15 AM,10.81,2871.04
59,10/18/18 09:14:30 AM,10.77,2873.60
60,10/18/18 09:14:45 AM,10.68,2874.88
61,10/18/18 09:15:00 AM,10.68,2877.44
62,10/18/18 09:15:15 AM,10.59,2874.88
63,10/18/18 09:15:30 AM,10.55,2878.72
64,10/18/18 09:15:45 AM,10.46,2881.28
65,10/18/18 09:16:00 AM,10.42,2883.84
66,10/18/18 09:16:15 AM,10.38,2883.84
67,10/18/18 09:16:30 AM,10.38,2883.84
68,10/18/18 09:16:45 AM,10.29,2883.84
69,10/18/18 09:17:00 AM,10.25,2883.84
70,10/18/18 09:17:15 AM,10.25,2877.44
71,10/18/18 09:17:30 AM,10.16,2873.60
72,10/18/18 09:17:45 AM,10.16,2867.20
73,10/18/18 09:18:00 AM,10.08,2856.96
74,10/18/18 09:18:15 AM,10.08,2855.68
75,10/18/18 09:18:30 AM,10.04,2862.08
76,10/18/18 09:18:45 AM,9.99,2865.92
77,10/18/18 09:19:00 AM,9.95,2867.20
78,10/18/18 09:19:15 AM,9.91,2865.92
79,10/18/18 09:19:30 AM,9.91,2867.20
80,10/18/18 09:19:45 AM,9.86,2871.04
81,10/18/18 09:20:00 AM,9.82,2869.76
82,10/18/18 09:20:15 AM,9.82,2871.04
83,10/18/18 09:20:30 AM,9.82,2873.60
84,10/18/18 09:20:45 AM,9.82,2878.72
85,10/18/18 09:21:00 AM,9.78,2883.84
86,10/18/18 09:21:15 AM,9.78,2887.68
87,10/18/18 09:21:30 AM,9.74,2888.96
88,10/18/18 09:21:45 AM,9.69,2895.36
89,10/18/18 09:22:00 AM,9.78,2899.20
90,10/18/18 09:22:15 AM,9.74,2905.60
91,10/18/18 09:22:30 AM,9.69,2910.72
92,10/18/18 09:22:45 AM,9.69,2913.28
93,10/18/18 09:23:00 AM,9.69,2917.12
94,10/18/18 09:23:15 AM,9.65,2924.80
95,10/18/18 09:23:30 AM,9.65,2932.48
96,10/18/18 09:23:45 AM,9.61,2928.64
97,10/18/18 09:24:00 AM,9.56,2932.48
98,10/18/18 09:24:15 AM,9.61,2945.28
99,10/18/18 09:24:30 AM,9.56,2961.92
100,10/18/18 09:24:45 AM,9.56,2961.92
101,10/18/18 09:25:00 AM,9.52,2964.48
102,10/18/18 09:25:15 AM,9.52,2970.88
103,10/18/18 09:25:30 AM,9.52,2967.04
104,10/18/18 09:25:45 AM,9.52,2968.32
105,10/18/18 09:26:00 AM,9.48,2976.00
106,10/18/18 09:26:15 AM,9.48,2979.84
107,10/18/18 09:26:30 AM,9.48,2984.96
108,10/18/18 09:26:45 AM,9.44,2979.84
109,10/18/18 09:27:00 AM,9.44,2976.00
110,10/18/18 09:27:15 AM,9.44,2976.00
111,10/18/18 09:27:30 AM,9.39,2967.04
112,10/18/18 09:27:45 AM,9.44,2961.92
113,10/18/18 09:28:00 AM,9.44,2949.12
114,10/18/18 09:28:15 AM,9.44,2938.88
115,10/18/18 09:28:30 AM,9.39,2928.64
116,10/18/18 09:28:45 AM,9.44,2928.64
117,10/18/18 09:29:00 AM,9.39,2949.12
118,10/18/18 09:29:15 AM,9.35,2964.48
119,10/18/18 09:29:30 AM,9.39,2992.64
120,10/18/18 09:29:45 AM,9.35,3011.84
121,10/18/18 09:30:00 AM,9.35,3029.76
122,10/18/18 09:30:15 AM,9.39,3032.32
123,10/18/18 09:30:30 AM,9.39,3029.76
124,10/18/18 09:30:45 AM,9.39,3025.92
125,10/18/18 09:31:00 AM,9.35,3022.08
126,10/18/18 09:31:15 AM,9.39,3028.48
127,10/18/18 09:31:30 AM,9.35,3043.84
128,10/18/18 09:31:45 AM,9.44,3072.00
129,10/18/18 09:32:00 AM,9.39,3077.12
130,10/18/18 09:32:15 AM,9.44,3065.60
131,10/18/18 09:32:30 AM,9.44,3061.76
132,10/18/18 09:32:45 AM,9.48,3057.92
133,10/18/18 09:33:00 AM,9.44,3050.24
134,10/18/18 09:33:15 AM,9.39,3040.00
135,10/18/18 09:33:30 AM,9.44,3045.12
136,10/18/18 09:33:45 AM,9.44,3050.24
137,10/18/18 09:34:00 AM,9.44,3057.92
138,10/18/18 09:34:15 AM,9.44,3072.00
139,10/18/18 09:34:30 AM,9.39,3077.12
140,10/18/18 09:34:45 AM,9.48,3072.00
141,10/18/18 09:35:00 AM,9.44,3054.08
142,10/18/18 09:35:15 AM,9.39,3033.60
143,10/18/18 09:35:30 AM,9.44,3023.36
144,10/18/18 09:35:45 AM,9.44,3006.72
145,10/18/18 09:36:00 AM,9.44,2992.64
146,10/18/18 09:36:15 AM,9.44,2970.88
147,10/18/18 09:36:30 AM,9.44,2945.28
148,10/18/18 09:36:45 AM,9.39,2896.64
149,10/18/18 09:37:00 AM,9.48,2869.76
150,10/18/18 09:37:15 AM,9.48,2874.88
151,10/18/18 09:37:30 AM,9.48,2905.60
152,10/18/18 09:37:45 AM,9.44,2938.88
153,10/18/18 09:38:00 AM,9.52,2938.88
154,10/18/18 09:38:15 AM,9.52,2914.56
155,10/18/18 09:38:30 AM,9.52,2899.20
156,10/18/18 09:38:45 AM,9.52,2845.44
157,10/18/18 09:39:00 AM,9.56,2804.48
158,10/18/18 09:39:15 AM,9.52,2769.92
159,10/18/18 09:39:30 AM,9.56,2757.12
160,10/18/18 09:39:45 AM,9.56,2782.72
161,10/18/18 09:40:00 AM,9.56,2856.96
162,10/18/18 09:40:15 AM,9.61,2903.04
163,10/18/18 09:40:30 AM,9.65,2903.04
164,10/18/18 09:40:45 AM,9.65,2936.32
165,10/18/18 09:41:00 AM,9.61,3010.56
166,10/18/18 09:41:15 AM,9.65,3109.12
167,10/18/18 09:41:30 AM,9.65,3200.00
168,10/18/18 09:41:45 AM,9.69,3247.36
169,10/18/18 09:42:00 AM,9.69,3256.32
170,10/18/18 09:42:15 AM,9.69,3279.36
171,10/18/18 09:42:30 AM,9.74,3316.48
172,10/18/18 09:42:45 AM,9.74,3354.88
173,10/18/18 09:43:00 AM,9.74,3392.00
174,10/18/18 09:43:15 AM,9.74,3416.32
175,10/18/18 09:43:30 AM,9.74,3456.00
176,10/18/18 09:43:45 AM,9.78,3489.28
177,10/18/18 09:44:00 AM,9.74,3466.24
178,10/18/18 09:44:15 AM,9.74,3456.00
179,10/18/18 09:44:30 AM,9.78,3503.36
180,10/18/18 09:44:45 AM,9.78,3553.28
181,10/18/18 09:45:00 AM,9.78,3558.40
182,10/18/18 09:45:15 AM,9.82,3580.16
183,10/18/18 09:45:30 AM,9.82,3608.32
184,10/18/18 09:45:45 AM,9.78,3687.68
185,10/18/18 09:46:00 AM,9.82,3742.72
186,10/18/18 09:46:15 AM,9.82,3749.12
187,10/18/18 09:46:30 AM,9.86,3781.12
188,10/18/18 09:46:45 AM,9.91,3815.68
189,10/18/18 09:47:00 AM,9.91,3836.16
190,10/18/18 09:47:15 AM,9.91,3854.08
191,10/18/18 09:47:30 AM,9.95,3872.00
192,10/18/18 09:47:45 AM,9.95,3891.20
193,10/18/18 09:48:00 AM,9.99,3907.84
194,10/18/18 09:48:15 AM,9.95,3925.76
195,10/18/18 09:48:30 AM,9.99,3937.28
196,10/18/18 09:48:45 AM,9.95,3952.64
197,10/18/18 09:49:00 AM,9.99,3969.28
198,10/18/18 09:49:15 AM,10.08,3980.80
199,10/18/18 09:49:30 AM,10.04,3994.88
200,10/18/18 09:49:45 AM,10.04,4012.80
201,10/18/18 09:50:00 AM,10.08,4028.16
202,10/18/18 09:50:15 AM,10.04,4047.36
203,10/18/18 09:50:30 AM,10.08,4064.00
204,10/18/18 09:50:45 AM,10.08,4075.52
205,10/18/18 09:51:00 AM,10.12,4096.00
206,10/18/18 09:51:15 AM,10.16,4115.20
207,10/18/18 09:51:30 AM,10.12,4130.56
208,10/18/18 09:51:45 AM,10.21,4135.68
209,10/18/18 09:52:00 AM,10.21,4151.04
210,10/18/18 09:52:15 AM,10.21,4166.40
211,10/18/18 09:52:30 AM,10.29,4186.88
212,10/18/18 09:52:45 AM,10.25,4206.08
213,10/18/18 09:53:00 AM,10.34,4226.56
214,10/18/18 09:53:15 AM,10.34,4253.44
215,10/18/18 09:53:30 AM,10.38,4277.76
216,10/18/18 09:53:45 AM,10.42,4313.60
217,10/18/18 09:54:00 AM,10.38,4341.76
218,10/18/18 09:54:15 AM,10.38,4376.32
219,10/18/18 09:54:30 AM,10.46,4408.32
220,10/18/18 09:54:45 AM,10.46,4436.48
221,10/18/18 09:55:00 AM,10.46,4472.32
222,10/18/18 09:55:15 AM,10.51,4499.20
223,10/18/18 09:55:30 AM,10.51,4531.20
224,10/18/18 09:55:45 AM,10.55,4555.52
225,10/18/18 09:56:00 AM,10.55,4590.08
226,10/18/18 09:56:15 AM,10.59,4622.08
227,10/18/18 09:56:30 AM,10.64,4650.24
228,10/18/18 09:56:45 AM,10.64,4669.44
229,10/18/18 09:57:00 AM,10.64,4697.60
230,10/18/18 09:57:15 AM,10.72,4712.96
231,10/18/18 09:57:30 AM,10.72,4733.44
232,10/18/18 09:57:45 AM,10.68,4756.48
233,10/18/18 09:58:00 AM,10.77,4784.64
234,10/18/18 09:58:15 AM,10.81,4796.16
235,10/18/18 09:58:30 AM,10.77,4820.48
236,10/18/18 09:58:45 AM,10.81,4844.80
237,10/18/18 09:59:00 AM,10.81,4856.32
238,10/18/18 09:59:15 AM,10.85,4884.48
239,10/18/18 09:59:30 AM,10.81,4896.00
240,10/18/18 09:59:45 AM,10.89,4903.68
241,10/18/18 10:00:00 AM,10.94,4915.20
242,10/18/18 10:00:15 AM,10.98,4922.88
243,10/18/18 10:00:30 AM,10.98,4928.00
244,10/18/18 10:00:45 AM,10.98,4935.68
245,10/18/18 10:01:00 AM,10.98,4947.20
246,10/18/18 10:01:15 AM,11.07,4962.56
247,10/18/18 10:01:30 AM,11.07,4975.36
248,10/18/18 10:01:45 AM,11.07,4990.72
249,10/18/18 10:02:00 AM,11.07,5002.24
250,10/18/18 10:02:15 AM,11.15,4998.40
251,10/18/18 10:02:30 AM,11.15,5006.08
252,10/18/18 10:02:45 AM,11.19,5015.04
253,10/18/18 10:03:00 AM,11.24,5022.72
254,10/18/18 10:03:15 AM,11.24,5026.56
255,10/18/18 10:03:30 AM,11.28,5030.40
256,10/18/18 10:03:45 AM,11.28,5030.40
257,10/18/18 10:04:00 AM,11.28,5026.56
258,10/18/18 10:04:15 AM,11.37,5026.56
259,10/18/18 10:04:30 AM,11.41,5018.88
260,10/18/18 10:04:45 AM,11.41,5011.20
261,10/18/18 10:05:00 AM,11.45,5002.24
262,10/18/18 10:05:15 AM,11.49,4986.88
263,10/18/18 10:05:30 AM,11.54,4979.20
264,10/18/18 10:05:45 AM,11.54,4958.72
265,10/18/18 10:06:00 AM,11.58,4939.52
266,10/18/18 10:06:15 AM,11.58,4919.04
267,10/18/18 10:06:30 AM,11.62,4899.84
268,10/18/18 10:06:45 AM,11.62,4848.64
269,10/18/18 10:07:00 AM,11.62,4808.96
270,10/18/18 10:07:15 AM,11.71,4756.48
271,10/18/18 10:07:30 AM,11.67,4705.28
272,10/18/18 10:07:45 AM,11.71,4693.76
273,10/18/18 10:08:00 AM,11.75,4689.92
274,10/18/18 10:08:15 AM,11.75,4665.60
275,10/18/18 10:08:30 AM,11.75,4622.08
276,10/18/18 10:08:45 AM,11.79,4559.36
277,10/18/18 10:09:00 AM,11.75,4455.68
278,10/18/18 10:09:15 AM,11.79,4392.96
279,10/18/18 10:09:30 AM,11.79,4392.96
280,10/18/18 10:09:45 AM,11.84,4385.28
281,10/18/18 10:10:00 AM,11.88,4368.64
282,10/18/18 10:10:15 AM,11.88,4385.28
283,10/18/18 10:10:30 AM,11.84,4432.64
284,10/18/18 10:10:45 AM,11.88,4472.32
285,10/18/18 10:11:00 AM,11.88,4472.32
286,10/18/18 10:11:15 AM,11.92,4463.36
287,10/18/18 10:11:30 AM,11.92,4444.16
288,10/18/18 10:11:45 AM,11.97,4448.00
289,10/18/18 10:12:00 AM,11.97,4432.64
290,10/18/18 10:12:15 AM,12.01,4400.64
291,10/18/18 10:12:30 AM,11.97,4380.16
292,10/18/18 10:12:45 AM,12.01,4349.44
293,10/18/18 10:13:00 AM,12.05,4313.60
294,10/18/18 10:13:15 AM,12.01,4285.44
295,10/18/18 10:13:30 AM,12.05,4249.60
296,10/18/18 10:13:45 AM,11.97,4222.72
297,10/18/18 10:14:00 AM,12.05,4190.72
298,10/18/18 10:14:15 AM,12.05,4162.56
299,10/18/18 10:14:30 AM,12.10,4126.72
300,10/18/18 10:14:45 AM,12.05,4101.12
301,10/18/18 10:15:00 AM,12.10,4056.32
302,10/18/18 10:15:15 AM,12.10,4016.64
303,10/18/18 10:15:30 AM,12.10,3991.04
304,10/18/18 10:15:45 AM,12.10,3956.48
305,10/18/18 10:16:00 AM,12.10,3920.64
306,10/18/18 10:16:15 AM,12.14,3887.36
307,10/18/18 10:16:30 AM,12.10,3843.84
308,10/18/18 10:16:45 AM,12.10,3763.20
309,10/18/18 10:17:00 AM,12.14,3640.32
310,10/18/18 10:17:15 AM,12.14,3608.32
311,10/18/18 10:17:30 AM,12.14,3648.00
312,10/18/18 10:17:45 AM,12.18,3641.60
313,10/18/18 10:18:00 AM,12.14,3655.68
314,10/18/18 10:18:15 AM,12.14,3706.88
315,10/18/18 10:18:30 AM,12.14,3709.44
316,10/18/18 10:18:45 AM,12.18,3683.84
317,10/18/18 10:19:00 AM,12.14,3640.32
318,10/18/18 10:19:15 AM,12.18,3648.00
319,10/18/18 10:19:30 AM,12.18,3592.96
320,10/18/18 10:19:45 AM,12.14,3499.52
321,10/18/18 10:20:00 AM,12.18,3513.60
322,10/18/18 10:20:15 AM,12.18,3518.72
323,10/18/18 10:20:30 AM,12.22,3421.44
324,10/18/18 10:20:45 AM,12.22,3214.08
325,10/18/18 10:21:00 AM,12.22,2970.88
326,10/18/18 10:21:15 AM,12.18,2873.60
327,10/18/18 10:21:30 AM,12.18,2848.00
328,10/18/18 10:21:45 AM,12.18,2844.16
329,10/18/18 10:22:00 AM,12.14,2853.12
330,10/18/18 10:22:15 AM,12.14,2851.84
331,10/18/18 10:22:30 AM,12.22,2805.76
332,10/18/18 10:22:45 AM,12.14,2772.48
333,10/18/18 10:23:00 AM,12.14,2787.84
334,10/18/18 10:23:15 AM,12.10,2823.68
335,10/18/18 10:23:30 AM,12.10,2888.96
336,10/18/18 10:23:45 AM,12.05,2976.00
337,10/18/18 10:24:00 AM,12.10,3037.44
338,10/18/18 10:24:15 AM,12.14,3057.92
339,10/18/18 10:24:30 AM,12.10,3018.24
340,10/18/18 10:24:45 AM,12.10,3011.84
341,10/18/18 10:25:00 AM,12.05,3059.20
342,10/18/18 10:25:15 AM,12.05,3170.56
343,10/18/18 10:25:30 AM,12.10,3182.08
344,10/18/18 10:25:45 AM,12.05,3105.28
345,10/18/18 10:26:00 AM,12.10,3138.56
346,10/18/18 10:26:15 AM,12.14,3220.48
347,10/18/18 10:26:30 AM,12.05,3285.76
348,10/18/18 10:26:45 AM,12.05,3365.12
349,10/18/18 10:27:00 AM,12.10,3473.92
350,10/18/18 10:27:15 AM,12.10,3665.92
351,10/18/18 10:27:30 AM,12.14,3911.68
352,10/18/18 10:27:45 AM,12.18,4052.48
353,10/18/18 10:28:00 AM,12.18,4119.04
354,10/18/18 10:28:15 AM,12.18,4126.72
355,10/18/18 10:28:30 AM,12.18,4139.52
356,10/18/18 10:28:45 AM,12.27,4130.56
357,10/18/18 10:29:00 AM,12.27,4135.68
358,10/18/18 10:29:15 AM,12.35,4130.56
359,10/18/18 10:29:30 AM,12.40,4126.72
360,10/18/18 10:29:45 AM,12.44,4126.72
361,10/18/18 10:30:00 AM,12.48,4122.88
362,10/18/18 10:30:15 AM,12.48,4115.20
363,10/18/18 10:30:30 AM,12.52,4099.84
364,10/18/18 10:30:45 AM,12.52,4060.16
365,10/18/18 10:31:00 AM,12.57,4067.84
366,10/18/18 10:31:15 AM,12.61,4103.68
367,10/18/18 10:31:30 AM,12.65,4008.96
368,10/18/18 10:31:45 AM,12.61,3980.80
369,10/18/18 10:32:00 AM,12.61,4003.84
370,10/18/18 10:32:15 AM,12.65,4052.48
371,10/18/18 10:32:30 AM,12.65,4126.72
372,10/18/18 10:32:45 AM,12.70,4135.68
373,10/18/18 10:33:00 AM,12.74,4143.36
374,10/18/18 10:33:15 AM,12.78,4130.56
375,10/18/18 10:33:30 AM,12.87,4126.72
376,10/18/18 10:33:45 AM,12.91,4107.52
377,10/18/18 10:34:00 AM,12.95,4083.20
378,10/18/18 10:34:15 AM,13.00,4047.36
379,10/18/18 10:34:30 AM,13.04,3996.16
380,10/18/18 10:34:45 AM,13.04,3966.72
381,10/18/18 10:35:00 AM,13.08,3933.44
382,10/18/18 10:35:15 AM,13.08,3905.28
383,10/18/18 10:35:30 AM,13.21,3883.52
384,10/18/18 10:35:45 AM,13.25,3854.08
385,10/18/18 10:36:00 AM,13.30,3843.84
386,10/18/18 10:36:15 AM,13.38,3833.60
387,10/18/18 10:36:30 AM,13.43,3829.76
388,10/18/18 10:36:45 AM,13.51,3829.76
389,10/18/18 10:37:00 AM,13.60,3829.76
390,10/18/18 10:37:15 AM,13.55,3825.92
391,10/18/18 10:37:30 AM,13.64,3824.64
392,10/18/18 10:37:45 AM,13.68,3825.92
393,10/18/18 10:38:00 AM,13.68,3828.48
394,10/18/18 10:38:15 AM,13.73,3836.16
395,10/18/18 10:38:30 AM,13.81,3836.16
396,10/18/18 10:38:45 AM,13.90,3837.44
397,10/18/18 10:39:00 AM,13.85,3836.16
398,10/18/18 10:39:15 AM,13.85,3837.44
399,10/18/18 10:39:30 AM,13.85,3842.56
400,10/18/18 10:39:45 AM,13.90,3840.00
401,10/18/18 10:40:00 AM,13.85,3837.44
402,10/18/18 10:40:15 AM,13.81,3833.60
403,10/18/18 10:40:30 AM,13.81,3832.32
404,10/18/18 10:40:45 AM,13.77,3825.92
405,10/18/18 10:41:00 AM,13.77,3820.80
406,10/18/18 10:41:15 AM,13.77,3820.80
407,10/18/18 10:41:30 AM,13.81,3815.68
408,10/18/18 10:41:45 AM,13.90,3806.72
409,10/18/18 10:42:00 AM,13.94,3793.92
410,10/18/18 10:42:15 AM,14.03,3772.16
411,10/18/18 10:42:30 AM,14.11,3776.00
412,10/18/18 10:42:45 AM,14.20,3774.72
413,10/18/18 10:43:00 AM,14.28,3756.80
414,10/18/18 10:43:15 AM,14.33,3705.60
415,10/18/18 10:43:30 AM,14.41,3763.20
416,10/18/18 10:43:45 AM,14.41,3790.08
417,10/18/18 10:44:00 AM,14.41,3820.80
418,10/18/18 10:44:15 AM,14.50,3837.44
419,10/18/18 10:44:30 AM,14.50,3842.56
420,10/18/18 10:44:45 AM,14.54,3846.40
421,10/18/18 10:45:00 AM,14.45,3846.40
422,10/18/18 10:45:15 AM,14.50,3847.68
423,10/18/18 10:45:30 AM,14.45,3855.36
424,10/18/18 10:45:45 AM,14.45,3857.92
425,10/18/18 10:46:00 AM,14.50,3857.92
426,10/18/18 10:46:15 AM,14.54,3857.92
427,10/18/18 10:46:30 AM,14.63,3859.20
428,10/18/18 10:46:45 AM,14.67,3864.32
429,10/18/18 10:47:00 AM,14.75,3859.20
430,10/18/18 10:47:15 AM,14.84,3859.20
431,10/18/18 10:47:30 AM,14.93,3861.76
432,10/18/18 10:47:45 AM,14.97,3861.76
433,10/18/18 10:48:00 AM,15.01,3865.60
434,10/18/18 10:48:15 AM,15.01,3861.76
435,10/18/18 10:48:30 AM,15.06,3864.32
436,10/18/18 10:48:45 AM,15.10,3864.32
437,10/18/18 10:49:00 AM,15.10,3861.76
438,10/18/18 10:49:15 AM,15.06,3864.32
439,10/18/18 10:49:30 AM,15.10,3865.60
440,10/18/18 10:49:45 AM,15.06,3865.60
441,10/18/18 10:50:00 AM,15.06,3872.00
442,10/18/18 10:50:15 AM,15.01,3872.00
443,10/18/18 10:50:30 AM,15.01,3872.00
444,10/18/18 10:50:45 AM,15.14,3873.28
445,10/18/18 10:51:00 AM,15.14,3873.28
446,10/18/18 10:51:15 AM,15.18,3875.84
447,10/18/18 10:51:30 AM,15.18,3877.12
448,10/18/18 10:51:45 AM,15.23,3882.24
449,10/18/18 10:52:00 AM,15.23,3889.92
450,10/18/18 10:52:15 AM,15.23,3891.20
451,10/18/18 10:52:30 AM,15.14,3897.60
452,10/18/18 10:52:45 AM,15.14,3901.44
453,10/18/18 10:53:00 AM,15.10,3909.12
454,10/18/18 10:53:15 AM,15.06,3909.12
455,10/18/18 10:53:30 AM,15.06,3915.52
456,10/18/18 10:53:45 AM,15.01,3919.36
457,10/18/18 10:54:00 AM,14.97,3923.20
458,10/18/18 10:54:15 AM,14.93,3927.04
459,10/18/18 10:54:30 AM,14.97,3929.60
460,10/18/18 10:54:45 AM,14.93,3938.56
461,10/18/18 10:55:00 AM,14.97,3941.12
462,10/18/18 10:55:15 AM,14.97,3944.96
463,10/18/18 10:55:30 AM,15.01,3951.36
464,10/18/18 10:55:45 AM,15.10,3947.52
465,10/18/18 10:56:00 AM,15.14,3952.64
466,10/18/18 10:56:15 AM,15.27,3956.48
467,10/18/18 10:56:30 AM,15.31,3959.04
468,10/18/18 10:56:45 AM,15.36,3960.32
469,10/18/18 10:57:00 AM,15.44,3962.88
470,10/18/18 10:57:15 AM,15.40,3962.88
471,10/18/18 10:57:30 AM,15.40,3962.88
472,10/18/18 10:57:45 AM,15.44,3966.72
473,10/18/18 10:58:00 AM,15.31,3966.72
474,10/18/18 10:58:15 AM,15.36,3969.28
475,10/18/18 10:58:30 AM,15.31,3969.28
476,10/18/18 10:58:45 AM,15.31,3973.12
477,10/18/18 10:59:00 AM,15.23,3969.28
478,10/18/18 10:59:15 AM,15.18,3970.56
479,10/18/18 10:59:30 AM,15.14,3978.24
480,10/18/18 10:59:45 AM,15.10,3978.24
481,10/18/18 11:00:00 AM,15.10,3974.40
482,10/18/18 11:00:15 AM,15.06,3976.96
483,10/18/18 11:00:30 AM,15.06,3980.80
484,10/18/18 11:00:45 AM,15.01,3978.24
485,10/18/18 11:01:00 AM,15.01,3980.80
486,10/18/18 11:01:15 AM,15.01,3984.64
487,10/18/18 11:01:30 AM,14.93,3984.64
488,10/18/18 11:01:45 AM,14.93,3984.64
489,10/18/18 11:02:00 AM,14.88,3988.48
490,10/18/18 11:02:15 AM,14.88,3992.32
491,10/18/18 11:02:30 AM,14.93,3992.32
492,10/18/18 11:02:45 AM,14.93,3992.32
493,10/18/18 11:03:00 AM,14.93,3992.32
494,10/18/18 11:03:15 AM,14.84,3992.32
495,10/18/18 11:03:30 AM,14.88,3992.32
496,10/18/18 11:03:45 AM,14.84,3988.48
497,10/18/18 11:04:00 AM,14.84,3987.20
498,10/18/18 11:04:15 AM,14.84,3984.64
499,10/18/18 11:04:30 AM,14.80,3982.08
500,10/18/18 11:04:45 AM,14.84,3978.24
501,10/18/18 11:05:00 AM,14.84,3978.24
502,10/18/18 11:05:15 AM,14.84,3976.96
503,10/18/18 11:05:30 AM,14.84,3976.96
504,10/18/18 11:05:45 AM,14.75,3978.24
505,10/18/18 11:06:00 AM,14.80,3976.96
506,10/18/18 11:06:15 AM,14.84,3973.12
507,10/18/18 11:06:30 AM,14.80,3974.40
508,10/18/18 11:06:45 AM,14.80,3973.12
509,10/18/18 11:07:00 AM,14.80,3973.12
510,10/18/18 11:07:15 AM,14.75,3970.56
511,10/18/18 11:07:30 AM,14.75,3969.28
512,10/18/18 11:07:45 AM,14.75,3970.56
513,10/18/18 11:08:00 AM,14.75,3969.28
514,10/18/18 11:08:15 AM,14.75,3965.44
515,10/18/18 11:08:30 AM,14.71,3956.48
516,10/18/18 11:08:45 AM,14.71,3955.20
517,10/18/18 11:09:00 AM,14.71,3948.80
518,10/18/18 11:09:15 AM,14.75,3947.52
519,10/18/18 11:09:30 AM,14.71,3941.12
520,10/18/18 11:09:45 AM,14.71,3938.56
521,10/18/18 11:10:00 AM,14.71,3938.56
522,10/18/18 11:10:15 AM,14.71,3933.44
523,10/18/18 11:10:30 AM,14.71,3933.44
524,10/18/18 11:10:45 AM,14.67,3933.44
525,10/18/18 11:11:00 AM,14.71,3933.44
526,10/18/18 11:11:15 AM,14.71,3934.72
527,10/18/18 11:11:30 AM,14.71,3934.72
528,10/18/18 11:11:45 AM,14.71,3934.72
529,10/18/18 11:12:00 AM,14.75,3934.72
530,10/18/18 11:12:15 AM,14.71,3933.44
531,10/18/18 11:12:30 AM,14.75,3933.44
