"Plot Title: 20921476"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20921476, SEN S/N: 20921476)","Intensity, Lux (LGR S/N: 20921476, SEN S/N: 20921476)"
46,10/21/20 03:31:46 PM,26.81,8532.48
47,10/21/20 03:32:01 PM,26.81,8537.60
48,10/21/20 03:32:16 PM,26.68,8363.52
49,10/21/20 03:32:31 PM,26.68,8307.20
50,10/21/20 03:32:46 PM,26.55,8261.12
51,10/21/20 03:33:01 PM,26.47,8151.04
52,10/21/20 03:33:16 PM,26.34,7974.40
53,10/21/20 03:33:31 PM,26.25,7915.52
54,10/21/20 03:33:46 PM,26.12,7718.40
55,10/21/20 03:34:01 PM,26.04,7357.44
56,10/21/20 03:34:16 PM,25.87,6860.80
57,10/21/20 03:34:31 PM,25.78,6771.20
58,10/21/20 03:34:46 PM,25.69,6512.64
59,10/21/20 03:35:01 PM,25.52,6287.36
60,10/21/20 03:35:16 PM,25.39,6190.08
61,10/21/20 03:35:31 PM,25.27,6192.64
62,10/21/20 03:35:46 PM,25.18,6277.12
63,10/21/20 03:36:01 PM,25.14,6494.72
64,10/21/20 03:36:16 PM,25.01,6968.32
65,10/21/20 03:36:31 PM,25.05,7485.44
66,10/21/20 03:36:46 PM,25.01,7472.64
67,10/21/20 03:37:01 PM,24.97,7900.16
68,10/21/20 03:37:16 PM,24.97,8573.44
69,10/21/20 03:37:31 PM,25.01,8947.20
70,10/21/20 03:37:46 PM,25.05,9198.08
71,10/21/20 03:38:01 PM,25.09,9223.68
72,10/21/20 03:38:16 PM,25.05,9218.56
73,10/21/20 03:38:31 PM,25.01,9116.16
74,10/21/20 03:38:46 PM,25.01,8926.72
75,10/21/20 03:39:01 PM,25.01,8734.72
76,10/21/20 03:39:16 PM,24.92,8578.56
77,10/21/20 03:39:31 PM,24.92,8532.48
78,10/21/20 03:39:46 PM,24.92,8463.36
79,10/21/20 03:40:01 PM,24.88,8389.12
80,10/21/20 03:40:16 PM,24.92,8376.32
81,10/21/20 03:40:31 PM,24.88,8376.32
82,10/21/20 03:40:46 PM,24.88,8363.52
83,10/21/20 03:41:01 PM,24.92,8322.56
84,10/21/20 03:41:16 PM,24.92,8286.72
85,10/21/20 03:41:31 PM,24.97,8261.12
86,10/21/20 03:41:46 PM,24.97,8192.00
87,10/21/20 03:42:01 PM,24.97,8125.44
88,10/21/20 03:42:16 PM,24.92,8043.52
89,10/21/20 03:42:31 PM,24.97,7969.28
90,10/21/20 03:42:46 PM,24.92,7887.36
91,10/21/20 03:43:01 PM,24.79,7784.96
92,10/21/20 03:43:16 PM,24.79,7738.88
93,10/21/20 03:43:31 PM,24.66,7641.60
94,10/21/20 03:43:46 PM,24.66,7567.36
95,10/21/20 03:44:01 PM,24.54,7464.96
96,10/21/20 03:44:16 PM,24.45,7086.08
97,10/21/20 03:44:31 PM,24.36,7004.16
98,10/21/20 03:44:46 PM,24.24,7006.72
99,10/21/20 03:45:01 PM,24.19,7032.32
100,10/21/20 03:45:16 PM,24.11,7127.04
101,10/21/20 03:45:31 PM,24.11,7283.20
102,10/21/20 03:45:46 PM,24.11,7249.92
103,10/21/20 03:46:01 PM,24.11,7541.76
104,10/21/20 03:46:16 PM,24.11,7554.56
105,10/21/20 03:46:31 PM,24.15,7365.12
106,10/21/20 03:46:46 PM,24.06,7052.80
107,10/21/20 03:47:01 PM,24.11,6896.64
108,10/21/20 03:47:16 PM,23.98,6807.04
109,10/21/20 03:47:31 PM,23.89,6743.04
110,10/21/20 03:47:46 PM,23.85,6671.36
111,10/21/20 03:48:01 PM,23.89,6615.04
112,10/21/20 03:48:16 PM,23.81,6574.08
113,10/21/20 03:48:31 PM,23.81,6556.16
114,10/21/20 03:48:46 PM,23.76,6656.00
115,10/21/20 03:49:01 PM,23.81,6804.48
116,10/21/20 03:49:16 PM,23.85,7086.08
117,10/21/20 03:49:31 PM,23.81,7180.80
118,10/21/20 03:49:46 PM,23.81,7418.88
119,10/21/20 03:50:01 PM,23.85,7587.84
120,10/21/20 03:50:16 PM,23.85,7805.44
121,10/21/20 03:50:31 PM,23.89,7974.40
122,10/21/20 03:50:46 PM,23.94,8010.24
123,10/21/20 03:51:01 PM,23.94,8002.56
124,10/21/20 03:51:16 PM,23.89,7933.44
125,10/21/20 03:51:31 PM,23.89,7854.08
126,10/21/20 03:51:46 PM,23.89,7772.16
127,10/21/20 03:52:01 PM,23.85,7682.56
128,10/21/20 03:52:16 PM,23.81,7636.48
129,10/21/20 03:52:31 PM,23.81,7616.00
130,10/21/20 03:52:46 PM,23.72,7628.80
131,10/21/20 03:53:01 PM,23.72,7677.44
132,10/21/20 03:53:16 PM,23.68,7838.72
133,10/21/20 03:53:31 PM,23.72,8089.60
134,10/21/20 03:53:46 PM,23.68,8225.28
135,10/21/20 03:54:01 PM,23.68,8281.60
136,10/21/20 03:54:16 PM,23.72,8294.40
137,10/21/20 03:54:31 PM,23.72,8266.24
138,10/21/20 03:54:46 PM,23.72,8220.16
139,10/21/20 03:55:01 PM,23.76,8084.48
140,10/21/20 03:55:16 PM,23.81,7731.20
141,10/21/20 03:55:31 PM,23.76,7587.84
142,10/21/20 03:55:46 PM,23.81,7464.96
143,10/21/20 03:56:01 PM,23.76,7329.28
144,10/21/20 03:56:16 PM,23.81,7221.76
145,10/21/20 03:56:31 PM,23.76,7173.12
146,10/21/20 03:56:46 PM,23.76,7188.48
147,10/21/20 03:57:01 PM,23.72,7283.20
148,10/21/20 03:57:16 PM,23.76,7119.36
149,10/21/20 03:57:31 PM,23.76,7160.32
150,10/21/20 03:57:46 PM,23.76,7485.44
151,10/21/20 03:58:01 PM,23.81,7575.04
152,10/21/20 03:58:16 PM,23.72,7377.92
153,10/21/20 03:58:31 PM,23.76,7303.68
154,10/21/20 03:58:46 PM,23.72,7208.96
155,10/21/20 03:59:01 PM,23.76,7093.76
156,10/21/20 03:59:16 PM,23.72,7006.72
157,10/21/20 03:59:31 PM,23.76,6919.68
158,10/21/20 03:59:46 PM,23.72,6881.28
159,10/21/20 04:00:01 PM,23.72,6835.20
160,10/21/20 04:00:16 PM,23.68,6796.80
161,10/21/20 04:00:31 PM,23.64,6801.92
162,10/21/20 04:00:46 PM,23.64,6860.80
163,10/21/20 04:01:01 PM,23.59,7037.44
164,10/21/20 04:01:16 PM,23.59,7139.84
165,10/21/20 04:01:31 PM,23.64,7160.32
166,10/21/20 04:01:46 PM,23.68,7229.44
167,10/21/20 04:02:01 PM,23.72,7270.40
168,10/21/20 04:02:16 PM,23.72,7290.88
169,10/21/20 04:02:31 PM,23.72,7296.00
170,10/21/20 04:02:46 PM,23.68,7283.20
171,10/21/20 04:03:01 PM,23.72,7229.44
172,10/21/20 04:03:16 PM,23.68,7188.48
173,10/21/20 04:03:31 PM,23.64,7147.52
174,10/21/20 04:03:46 PM,23.59,7155.20
175,10/21/20 04:04:01 PM,23.55,7173.12
176,10/21/20 04:04:16 PM,23.51,7193.60
177,10/21/20 04:04:31 PM,23.46,7229.44
178,10/21/20 04:04:46 PM,23.46,7242.24
179,10/21/20 04:05:01 PM,23.46,7208.96
180,10/21/20 04:05:16 PM,23.46,7160.32
181,10/21/20 04:05:31 PM,23.46,7106.56
182,10/21/20 04:05:46 PM,23.42,7004.16
183,10/21/20 04:06:01 PM,23.42,6878.72
184,10/21/20 04:06:16 PM,23.38,6784.00
185,10/21/20 04:06:31 PM,23.38,6776.32
186,10/21/20 04:06:46 PM,23.34,6753.28
187,10/21/20 04:07:01 PM,23.34,6855.68
188,10/21/20 04:07:16 PM,23.34,6927.36
189,10/21/20 04:07:31 PM,23.34,7006.72
190,10/21/20 04:07:46 PM,23.34,7045.12
191,10/21/20 04:08:01 PM,23.34,7078.40
192,10/21/20 04:08:16 PM,23.34,7065.60
193,10/21/20 04:08:31 PM,23.38,7022.08
194,10/21/20 04:08:46 PM,23.38,6922.24
195,10/21/20 04:09:01 PM,23.38,6781.44
196,10/21/20 04:09:16 PM,23.34,6617.60
197,10/21/20 04:09:31 PM,23.29,6428.16
198,10/21/20 04:09:46 PM,23.16,6254.08
199,10/21/20 04:10:01 PM,23.08,6136.32
200,10/21/20 04:10:16 PM,23.08,6077.44
201,10/21/20 04:10:31 PM,22.95,6062.08
202,10/21/20 04:10:46 PM,22.91,6054.40
203,10/21/20 04:11:01 PM,22.86,6036.48
204,10/21/20 04:11:16 PM,22.78,6016.00
205,10/21/20 04:11:31 PM,22.73,5985.28
206,10/21/20 04:11:46 PM,22.73,5980.16
207,10/21/20 04:12:01 PM,22.69,5985.28
208,10/21/20 04:12:16 PM,22.65,6016.00
209,10/21/20 04:12:31 PM,22.65,6087.68
210,10/21/20 04:12:46 PM,22.61,6197.76
211,10/21/20 04:13:01 PM,22.61,6328.32
212,10/21/20 04:13:16 PM,22.61,6479.36
213,10/21/20 04:13:31 PM,22.65,6699.52
214,10/21/20 04:13:46 PM,22.61,6929.92
215,10/21/20 04:14:01 PM,22.65,7098.88
216,10/21/20 04:14:16 PM,22.65,7208.96
217,10/21/20 04:14:31 PM,22.69,7324.16
218,10/21/20 04:14:46 PM,22.65,7439.36
219,10/21/20 04:15:01 PM,22.69,7485.44
220,10/21/20 04:15:16 PM,22.73,7459.84
221,10/21/20 04:15:31 PM,22.73,7385.60
222,10/21/20 04:15:46 PM,22.78,7262.72
223,10/21/20 04:16:01 PM,22.73,7086.08
224,10/21/20 04:16:16 PM,22.73,6981.12
225,10/21/20 04:16:31 PM,22.78,6812.16
226,10/21/20 04:16:46 PM,22.82,6676.48
227,10/21/20 04:17:01 PM,22.78,6543.36
228,10/21/20 04:17:16 PM,22.78,6423.04
229,10/21/20 04:17:31 PM,22.73,6328.32
230,10/21/20 04:17:46 PM,22.73,6210.56
231,10/21/20 04:18:01 PM,22.65,6062.08
232,10/21/20 04:18:16 PM,22.65,5931.52
233,10/21/20 04:18:31 PM,22.56,5793.28
234,10/21/20 04:18:46 PM,22.56,5698.56
235,10/21/20 04:19:01 PM,22.52,5657.60
236,10/21/20 04:19:16 PM,22.52,5672.96
237,10/21/20 04:19:31 PM,22.48,5647.36
238,10/21/20 04:19:46 PM,22.52,5629.44
239,10/21/20 04:20:01 PM,22.43,5614.08
240,10/21/20 04:20:16 PM,22.43,5629.44
241,10/21/20 04:20:31 PM,22.39,5678.08
242,10/21/20 04:20:46 PM,22.48,5708.80
243,10/21/20 04:21:01 PM,22.39,5724.16
244,10/21/20 04:21:16 PM,22.43,5760.00
245,10/21/20 04:21:31 PM,22.48,5803.52
246,10/21/20 04:21:46 PM,22.48,5826.56
247,10/21/20 04:22:01 PM,22.52,5839.36
248,10/21/20 04:22:16 PM,22.56,5834.24
249,10/21/20 04:22:31 PM,22.48,5795.84
250,10/21/20 04:22:46 PM,22.52,5772.80
251,10/21/20 04:23:01 PM,22.48,5701.12
252,10/21/20 04:23:16 PM,22.43,5708.80
253,10/21/20 04:23:31 PM,22.43,5680.64
254,10/21/20 04:23:46 PM,22.39,5649.92
255,10/21/20 04:24:01 PM,22.39,5596.16
256,10/21/20 04:24:16 PM,22.31,5547.52
257,10/21/20 04:24:31 PM,22.35,5480.96
258,10/21/20 04:24:46 PM,22.26,5350.40
259,10/21/20 04:25:01 PM,22.26,5271.04
260,10/21/20 04:25:16 PM,22.26,5203.20
261,10/21/20 04:25:31 PM,22.22,5135.36
262,10/21/20 04:25:46 PM,22.22,5084.16
263,10/21/20 04:26:01 PM,22.18,5026.56
264,10/21/20 04:26:16 PM,22.18,4975.36
265,10/21/20 04:26:31 PM,22.18,4921.60
266,10/21/20 04:26:46 PM,22.09,4864.00
267,10/21/20 04:27:01 PM,22.05,4812.80
268,10/21/20 04:27:16 PM,22.01,4768.00
269,10/21/20 04:27:31 PM,21.96,4741.12
270,10/21/20 04:27:46 PM,21.96,4727.04
271,10/21/20 04:28:01 PM,21.96,4714.24
272,10/21/20 04:28:16 PM,21.96,4720.64
273,10/21/20 04:28:31 PM,21.88,4744.96
274,10/21/20 04:28:46 PM,21.88,4765.44
275,10/21/20 04:29:01 PM,21.88,4775.68
276,10/21/20 04:29:16 PM,21.83,4771.84
277,10/21/20 04:29:31 PM,21.79,4757.76
278,10/21/20 04:29:46 PM,21.75,4741.12
279,10/21/20 04:30:01 PM,21.75,4724.48
280,10/21/20 04:30:16 PM,21.66,4710.40
281,10/21/20 04:30:31 PM,21.62,4707.84
282,10/21/20 04:30:46 PM,21.66,4697.60
283,10/21/20 04:31:01 PM,21.62,4689.92
284,10/21/20 04:31:16 PM,21.62,4677.12
285,10/21/20 04:31:31 PM,21.58,4648.96
286,10/21/20 04:31:46 PM,21.53,4615.68
287,10/21/20 04:32:01 PM,21.53,4578.56
288,10/21/20 04:32:16 PM,21.49,4568.32
289,10/21/20 04:32:31 PM,21.49,4561.92
290,10/21/20 04:32:46 PM,21.45,4554.24
291,10/21/20 04:33:01 PM,21.45,4544.00
292,10/21/20 04:33:16 PM,21.49,4541.44
293,10/21/20 04:33:31 PM,21.45,4537.60
294,10/21/20 04:33:46 PM,21.40,4537.60
295,10/21/20 04:34:01 PM,21.45,4537.60
296,10/21/20 04:34:16 PM,21.40,4537.60
297,10/21/20 04:34:31 PM,21.45,4541.44
298,10/21/20 04:34:46 PM,21.45,4541.44
299,10/21/20 04:35:01 PM,21.40,4541.44
300,10/21/20 04:35:16 PM,21.36,4544.00
301,10/21/20 04:35:31 PM,21.36,4547.84
302,10/21/20 04:35:46 PM,21.40,4544.00
303,10/21/20 04:36:01 PM,21.32,4544.00
304,10/21/20 04:36:16 PM,21.40,4547.84
305,10/21/20 04:36:31 PM,21.36,4554.24
306,10/21/20 04:36:46 PM,21.36,4561.92
307,10/21/20 04:37:01 PM,21.36,4568.32
308,10/21/20 04:37:16 PM,21.36,4561.92
309,10/21/20 04:37:31 PM,21.40,4544.00
310,10/21/20 04:37:46 PM,21.40,4517.12
311,10/21/20 04:38:01 PM,21.36,4486.40
312,10/21/20 04:38:16 PM,21.40,4463.36
313,10/21/20 04:38:31 PM,21.40,4442.88
314,10/21/20 04:38:46 PM,21.40,4418.56
315,10/21/20 04:39:01 PM,21.36,4401.92
316,10/21/20 04:39:16 PM,21.36,4385.28
317,10/21/20 04:39:31 PM,21.45,4364.80
318,10/21/20 04:39:46 PM,21.40,4360.96
319,10/21/20 04:40:01 PM,21.36,4364.80
320,10/21/20 04:40:16 PM,21.40,4371.20
321,10/21/20 04:40:31 PM,21.36,4381.44
322,10/21/20 04:40:46 PM,21.36,4391.68
323,10/21/20 04:41:01 PM,21.32,4412.16
324,10/21/20 04:41:16 PM,21.36,4428.80
325,10/21/20 04:41:31 PM,21.40,4445.44
326,10/21/20 04:41:46 PM,21.36,4465.92
327,10/21/20 04:42:01 PM,21.36,4490.24
328,10/21/20 04:42:16 PM,21.40,4492.80
329,10/21/20 04:42:31 PM,21.40,4490.24
330,10/21/20 04:42:46 PM,21.40,4465.92
331,10/21/20 04:43:01 PM,21.40,4439.04
332,10/21/20 04:43:16 PM,21.40,4405.76
333,10/21/20 04:43:31 PM,21.36,4357.12
334,10/21/20 04:43:46 PM,21.40,4309.76
335,10/21/20 04:44:01 PM,21.36,4249.60
336,10/21/20 04:44:16 PM,21.32,4184.32
337,10/21/20 04:44:31 PM,21.36,4116.48
338,10/21/20 04:44:46 PM,21.32,4048.64
339,10/21/20 04:45:01 PM,21.28,3987.20
340,10/21/20 04:45:16 PM,21.23,3929.60
341,10/21/20 04:45:31 PM,21.23,3892.48
342,10/21/20 04:45:46 PM,21.19,3872.00
343,10/21/20 04:46:01 PM,21.19,3875.84
344,10/21/20 04:46:16 PM,21.19,3879.68
345,10/21/20 04:46:31 PM,21.10,3888.64
346,10/21/20 04:46:46 PM,21.10,3888.64
347,10/21/20 04:47:01 PM,21.10,3886.08
348,10/21/20 04:47:16 PM,21.10,3875.84
349,10/21/20 04:47:31 PM,21.10,3861.76
350,10/21/20 04:47:46 PM,21.10,3845.12
351,10/21/20 04:48:01 PM,21.15,3824.64
352,10/21/20 04:48:16 PM,21.10,3797.76
353,10/21/20 04:48:31 PM,21.15,3767.04
354,10/21/20 04:48:46 PM,21.10,3750.40
355,10/21/20 04:49:01 PM,21.10,3715.84
356,10/21/20 04:49:16 PM,21.10,3699.20
357,10/21/20 04:49:31 PM,21.10,3664.64
358,10/21/20 04:49:46 PM,21.10,3641.60
359,10/21/20 04:50:01 PM,21.02,3614.72
360,10/21/20 04:50:16 PM,21.06,3590.40
361,10/21/20 04:50:31 PM,21.10,3573.76
362,10/21/20 04:50:46 PM,21.10,3549.44
363,10/21/20 04:51:01 PM,21.10,3532.80
364,10/21/20 04:51:16 PM,21.06,3526.40
365,10/21/20 04:51:31 PM,21.06,3508.48
366,10/21/20 04:51:46 PM,21.10,3489.28
367,10/21/20 04:52:01 PM,21.02,3464.96
368,10/21/20 04:52:16 PM,21.06,3454.72
369,10/21/20 04:52:31 PM,21.02,3440.64
370,10/21/20 04:52:46 PM,20.98,3435.52
371,10/21/20 04:53:01 PM,20.98,3426.56
372,10/21/20 04:53:16 PM,20.93,3424.00
373,10/21/20 04:53:31 PM,20.93,3422.72
374,10/21/20 04:53:46 PM,20.89,3426.56
375,10/21/20 04:54:01 PM,20.85,3434.24
376,10/21/20 04:54:16 PM,20.89,3448.32
377,10/21/20 04:54:31 PM,20.85,3471.36
378,10/21/20 04:54:46 PM,20.85,3491.84
379,10/21/20 04:55:01 PM,20.80,3505.92
380,10/21/20 04:55:16 PM,20.85,3522.56
381,10/21/20 04:55:31 PM,20.85,3536.64
382,10/21/20 04:55:46 PM,20.85,3546.88
383,10/21/20 04:56:01 PM,20.85,3549.44
384,10/21/20 04:56:16 PM,20.85,3549.44
385,10/21/20 04:56:31 PM,20.85,3546.88
386,10/21/20 04:56:46 PM,20.89,3539.20
387,10/21/20 04:57:01 PM,20.85,3526.40
388,10/21/20 04:57:16 PM,20.89,3512.32
389,10/21/20 04:57:31 PM,20.93,3491.84
390,10/21/20 04:57:46 PM,20.89,3464.96
391,10/21/20 04:58:01 PM,20.93,3434.24
392,10/21/20 04:58:16 PM,20.89,3398.40
393,10/21/20 04:58:31 PM,20.93,3362.56
394,10/21/20 04:58:46 PM,21.02,3320.32
395,10/21/20 04:59:01 PM,20.98,3279.36
396,10/21/20 04:59:16 PM,20.98,3232.00
397,10/21/20 04:59:31 PM,20.98,3183.36
398,10/21/20 04:59:46 PM,21.02,3132.16
399,10/21/20 05:00:01 PM,20.98,3080.96
400,10/21/20 05:00:16 PM,21.02,3046.40
401,10/21/20 05:00:31 PM,20.98,3006.72
402,10/21/20 05:00:46 PM,20.98,2979.84
403,10/21/20 05:01:01 PM,20.98,2945.28
404,10/21/20 05:01:16 PM,20.98,2922.24
405,10/21/20 05:01:31 PM,20.98,2901.76
406,10/21/20 05:01:46 PM,20.93,2880.00
407,10/21/20 05:02:01 PM,20.93,2862.08
408,10/21/20 05:02:16 PM,20.98,2844.16
409,10/21/20 05:02:31 PM,20.93,2818.56
410,10/21/20 05:02:46 PM,20.85,2807.04
411,10/21/20 05:03:01 PM,20.85,2794.24
412,10/21/20 05:03:16 PM,20.85,2782.72
413,10/21/20 05:03:31 PM,20.80,2766.08
414,10/21/20 05:03:46 PM,20.80,2748.16
415,10/21/20 05:04:01 PM,20.76,2741.76
416,10/21/20 05:04:16 PM,20.72,2728.96
417,10/21/20 05:04:31 PM,20.72,2716.16
418,10/21/20 05:04:46 PM,20.72,2713.60
419,10/21/20 05:05:01 PM,20.68,2713.60
420,10/21/20 05:05:16 PM,20.68,2714.88
421,10/21/20 05:05:31 PM,20.63,2711.04
422,10/21/20 05:05:46 PM,20.59,2704.64
423,10/21/20 05:06:01 PM,20.59,2688.00
424,10/21/20 05:06:16 PM,20.55,2664.96
425,10/21/20 05:06:31 PM,20.55,2638.08
426,10/21/20 05:06:46 PM,20.50,2611.84
427,10/21/20 05:07:01 PM,20.46,2588.16
428,10/21/20 05:07:16 PM,20.46,2557.44
429,10/21/20 05:07:31 PM,20.46,2535.04
430,10/21/20 05:07:46 PM,20.42,2516.48
431,10/21/20 05:08:01 PM,20.42,2492.80
432,10/21/20 05:08:16 PM,20.42,2475.52
433,10/21/20 05:08:31 PM,20.37,2455.68
434,10/21/20 05:08:46 PM,20.37,2437.12
435,10/21/20 05:09:01 PM,20.37,2411.52
436,10/21/20 05:09:16 PM,20.33,2392.96
437,10/21/20 05:09:31 PM,20.37,2375.68
438,10/21/20 05:09:46 PM,20.33,2352.00
439,10/21/20 05:10:01 PM,20.33,2339.84
440,10/21/20 05:10:16 PM,20.29,2326.40
441,10/21/20 05:10:31 PM,20.25,2302.72
442,10/21/20 05:10:46 PM,20.29,2285.44
443,10/21/20 05:11:01 PM,20.20,2265.60
444,10/21/20 05:11:16 PM,20.20,2248.32
445,10/21/20 05:11:31 PM,20.20,2227.84
446,10/21/20 05:11:46 PM,20.20,2212.48
447,10/21/20 05:12:01 PM,20.16,2197.76
448,10/21/20 05:12:16 PM,20.16,2192.64
449,10/21/20 05:12:31 PM,20.16,2188.80
450,10/21/20 05:12:46 PM,20.16,2183.68
451,10/21/20 05:13:01 PM,20.07,2185.60
452,10/21/20 05:13:16 PM,20.07,2188.80
453,10/21/20 05:13:31 PM,20.07,2192.64
454,10/21/20 05:13:46 PM,20.12,2192.64
455,10/21/20 05:14:01 PM,20.03,2192.64
456,10/21/20 05:14:16 PM,20.03,2188.80
457,10/21/20 05:14:31 PM,20.07,2183.68
458,10/21/20 05:14:46 PM,20.03,2177.28
459,10/21/20 05:15:01 PM,19.99,2168.96
460,10/21/20 05:15:16 PM,19.99,2148.48
461,10/21/20 05:15:31 PM,19.99,2138.24
462,10/21/20 05:15:46 PM,19.99,2117.76
463,10/21/20 05:16:01 PM,19.95,2110.72
464,10/21/20 05:16:16 PM,19.95,2094.08
465,10/21/20 05:16:31 PM,19.95,2088.96
466,10/21/20 05:16:46 PM,19.95,2083.84
467,10/21/20 05:17:01 PM,19.99,2076.80
468,10/21/20 05:17:16 PM,19.95,2066.56
469,10/21/20 05:17:31 PM,19.95,2048.00
470,10/21/20 05:17:46 PM,19.95,2021.12
471,10/21/20 05:18:01 PM,19.95,1995.52
472,10/21/20 05:18:16 PM,19.95,1954.56
473,10/21/20 05:18:31 PM,19.99,1909.12
474,10/21/20 05:18:46 PM,19.90,1866.24
475,10/21/20 05:19:01 PM,19.95,1822.72
476,10/21/20 05:19:16 PM,19.95,1784.96
477,10/21/20 05:19:31 PM,19.90,1758.08
478,10/21/20 05:19:46 PM,19.86,1731.84
479,10/21/20 05:20:01 PM,19.86,1713.28
480,10/21/20 05:20:16 PM,19.86,1695.36
481,10/21/20 05:20:31 PM,19.86,1678.72
482,10/21/20 05:20:46 PM,19.82,1669.76
483,10/21/20 05:21:01 PM,19.86,1655.04
484,10/21/20 05:21:16 PM,19.86,1643.52
485,10/21/20 05:21:31 PM,19.82,1633.92
486,10/21/20 05:21:46 PM,19.82,1627.52
487,10/21/20 05:22:01 PM,19.77,1617.28
488,10/21/20 05:22:16 PM,19.77,1608.32
489,10/21/20 05:22:31 PM,19.77,1600.00
490,10/21/20 05:22:46 PM,19.77,1593.60
491,10/21/20 05:23:01 PM,19.73,1584.00
492,10/21/20 05:23:16 PM,19.73,1576.96
493,10/21/20 05:23:31 PM,19.69,1568.64
494,10/21/20 05:23:46 PM,19.73,1561.60
495,10/21/20 05:24:01 PM,19.73,1552.00
496,10/21/20 05:24:16 PM,19.73,1544.32
497,10/21/20 05:24:31 PM,19.73,1530.24
498,10/21/20 05:24:46 PM,19.69,1516.16
499,10/21/20 05:25:01 PM,19.73,1496.32
500,10/21/20 05:25:16 PM,19.69,1472.00
501,10/21/20 05:25:31 PM,19.73,1445.12
502,10/21/20 05:25:46 PM,19.65,1424.64
503,10/21/20 05:26:01 PM,19.69,1404.80
504,10/21/20 05:26:16 PM,19.69,1377.92
505,10/21/20 05:26:31 PM,19.65,1357.44
506,10/21/20 05:26:46 PM,19.65,1352.32
507,10/21/20 05:27:01 PM,19.65,1360.00
508,10/21/20 05:27:16 PM,19.60,1374.08
509,10/21/20 05:27:31 PM,19.65,1385.60
510,10/21/20 05:27:46 PM,19.60,1389.44
511,10/21/20 05:28:01 PM,19.65,1386.24
512,10/21/20 05:28:16 PM,19.65,1386.88
513,10/21/20 05:28:31 PM,19.65,1384.32
514,10/21/20 05:28:46 PM,19.60,1383.04
515,10/21/20 05:29:01 PM,19.65,1379.20
516,10/21/20 05:29:16 PM,19.65,1373.44
517,10/21/20 05:29:31 PM,19.65,1365.76
518,10/21/20 05:29:46 PM,19.56,1355.52
519,10/21/20 05:30:01 PM,19.60,1344.00
520,10/21/20 05:30:16 PM,19.56,1329.28
521,10/21/20 05:30:31 PM,19.56,1311.36
522,10/21/20 05:30:46 PM,19.52,1288.96
523,10/21/20 05:31:01 PM,19.47,1266.88
524,10/21/20 05:31:16 PM,19.52,1244.80
525,10/21/20 05:31:31 PM,19.52,1221.76
526,10/21/20 05:31:46 PM,19.47,1201.28
527,10/21/20 05:32:01 PM,19.47,1181.12
528,10/21/20 05:32:16 PM,19.52,1164.16
529,10/21/20 05:32:31 PM,19.47,1146.24
530,10/21/20 05:32:46 PM,19.43,1130.88
531,10/21/20 05:33:01 PM,19.47,1116.48
