"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
187,10/31/18 04:40:30 PM,25.65,9730.56
188,10/31/18 04:40:45 PM,25.61,9871.36
189,10/31/18 04:41:00 PM,25.61,9856.00
190,10/31/18 04:41:15 PM,25.61,9802.24
191,10/31/18 04:41:30 PM,25.57,9876.48
192,10/31/18 04:41:45 PM,25.57,10191.36
193,10/31/18 04:42:00 PM,25.61,10746.88
194,10/31/18 04:42:15 PM,25.61,11873.28
195,10/31/18 04:42:30 PM,25.69,13798.40
196,10/31/18 04:42:45 PM,25.69,14346.24
197,10/31/18 04:43:00 PM,25.82,15472.64
198,10/31/18 04:43:15 PM,25.91,15114.24
199,10/31/18 04:43:30 PM,25.99,14341.12
200,10/31/18 04:43:45 PM,26.04,14627.84
201,10/31/18 04:44:00 PM,26.08,14648.32
202,10/31/18 04:44:15 PM,26.17,14279.68
203,10/31/18 04:44:30 PM,26.17,15068.16
204,10/31/18 04:44:45 PM,26.17,14868.48
205,10/31/18 04:45:00 PM,26.30,14387.20
206,10/31/18 04:45:15 PM,26.30,14648.32
207,10/31/18 04:45:30 PM,26.30,14330.88
208,10/31/18 04:45:45 PM,26.30,14167.04
209,10/31/18 04:46:00 PM,26.25,13762.56
210,10/31/18 04:46:15 PM,26.30,14023.68
211,10/31/18 04:46:30 PM,26.25,14069.76
212,10/31/18 04:46:45 PM,26.21,13701.12
213,10/31/18 04:47:00 PM,26.30,13639.68
214,10/31/18 04:47:15 PM,26.25,12682.24
215,10/31/18 04:47:30 PM,26.21,12098.56
216,10/31/18 04:47:45 PM,26.12,11274.24
217,10/31/18 04:48:00 PM,26.08,10762.24
218,10/31/18 04:48:15 PM,26.04,10506.24
219,10/31/18 04:48:30 PM,25.91,10306.56
220,10/31/18 04:48:45 PM,25.91,10165.76
221,10/31/18 04:49:00 PM,25.87,10009.60
222,10/31/18 04:49:15 PM,25.87,9843.20
223,10/31/18 04:49:30 PM,25.82,9710.08
224,10/31/18 04:49:45 PM,25.78,9607.68
225,10/31/18 04:50:00 PM,25.78,9520.64
226,10/31/18 04:50:15 PM,25.69,9474.56
227,10/31/18 04:50:30 PM,25.61,9441.28
228,10/31/18 04:50:45 PM,25.61,9408.00
229,10/31/18 04:51:00 PM,25.57,9408.00
230,10/31/18 04:51:15 PM,25.52,9387.52
231,10/31/18 04:51:30 PM,25.44,9333.76
232,10/31/18 04:51:45 PM,25.39,9233.92
233,10/31/18 04:52:00 PM,25.31,9152.00
234,10/31/18 04:52:15 PM,25.31,9047.04
235,10/31/18 04:52:30 PM,25.27,8965.12
236,10/31/18 04:52:45 PM,25.22,8977.92
237,10/31/18 04:53:00 PM,25.18,8924.16
238,10/31/18 04:53:15 PM,25.14,8852.48
239,10/31/18 04:53:30 PM,25.05,8791.04
240,10/31/18 04:53:45 PM,24.97,8724.48
241,10/31/18 04:54:00 PM,24.97,8678.40
242,10/31/18 04:54:15 PM,24.88,8657.92
243,10/31/18 04:54:30 PM,24.84,8642.56
244,10/31/18 04:54:45 PM,24.88,8670.72
245,10/31/18 04:55:00 PM,24.84,8696.32
246,10/31/18 04:55:15 PM,24.75,8604.16
247,10/31/18 04:55:30 PM,24.71,8522.24
248,10/31/18 04:55:45 PM,24.71,8509.44
249,10/31/18 04:56:00 PM,24.66,8509.44
250,10/31/18 04:56:15 PM,24.62,8483.84
251,10/31/18 04:56:30 PM,24.58,8450.56
252,10/31/18 04:56:45 PM,24.54,8414.72
253,10/31/18 04:57:00 PM,24.54,8389.12
254,10/31/18 04:57:15 PM,24.49,8376.32
255,10/31/18 04:57:30 PM,24.49,8422.40
256,10/31/18 04:57:45 PM,24.41,8522.24
257,10/31/18 04:58:00 PM,24.45,8642.56
258,10/31/18 04:58:15 PM,24.41,8629.76
259,10/31/18 04:58:30 PM,24.36,8522.24
260,10/31/18 04:58:45 PM,24.36,8529.92
261,10/31/18 04:59:00 PM,24.36,8678.40
262,10/31/18 04:59:15 PM,24.32,8811.52
263,10/31/18 04:59:30 PM,24.28,9018.88
264,10/31/18 04:59:45 PM,24.28,9361.92
265,10/31/18 05:00:00 PM,24.32,9776.64
266,10/31/18 05:00:15 PM,24.32,10030.08
267,10/31/18 05:00:30 PM,24.36,10158.08
268,10/31/18 05:00:45 PM,24.36,11074.56
269,10/31/18 05:01:00 PM,24.45,12154.88
270,10/31/18 05:01:15 PM,24.54,13004.80
271,10/31/18 05:01:30 PM,24.62,11791.36
272,10/31/18 05:01:45 PM,24.66,11832.32
273,10/31/18 05:02:00 PM,24.75,12328.96
274,10/31/18 05:02:15 PM,24.84,12206.08
275,10/31/18 05:02:30 PM,24.97,12236.80
276,10/31/18 05:02:45 PM,25.05,12436.48
277,10/31/18 05:03:00 PM,25.14,12400.64
278,10/31/18 05:03:15 PM,25.18,12072.96
279,10/31/18 05:03:30 PM,25.27,11765.76
280,10/31/18 05:03:45 PM,25.31,11074.56
281,10/31/18 05:04:00 PM,25.31,11197.44
282,10/31/18 05:04:15 PM,25.39,10705.92
283,10/31/18 05:04:30 PM,25.35,10557.44
284,10/31/18 05:04:45 PM,25.31,10344.96
285,10/31/18 05:05:00 PM,25.31,10485.76
286,10/31/18 05:05:15 PM,25.31,10339.84
287,10/31/18 05:05:30 PM,25.31,10339.84
288,10/31/18 05:05:45 PM,25.31,10219.52
289,10/31/18 05:06:00 PM,25.31,10339.84
290,10/31/18 05:06:15 PM,25.35,10705.92
291,10/31/18 05:06:30 PM,25.35,10782.72
292,10/31/18 05:06:45 PM,25.35,10772.48
293,10/31/18 05:07:00 PM,25.39,10598.40
294,10/31/18 05:07:15 PM,25.39,9400.32
295,10/31/18 05:07:30 PM,25.35,10593.28
296,10/31/18 05:07:45 PM,25.39,10286.08
297,10/31/18 05:08:00 PM,25.35,9863.68
298,10/31/18 05:08:15 PM,25.35,9515.52
299,10/31/18 05:08:30 PM,25.31,9379.84
300,10/31/18 05:08:45 PM,25.31,9367.04
301,10/31/18 05:09:00 PM,25.27,9367.04
302,10/31/18 05:09:15 PM,25.27,9367.04
303,10/31/18 05:09:30 PM,25.22,9448.96
304,10/31/18 05:09:45 PM,25.22,9507.84
305,10/31/18 05:10:00 PM,25.18,9628.16
306,10/31/18 05:10:15 PM,25.09,9594.88
307,10/31/18 05:10:30 PM,25.09,9541.12
308,10/31/18 05:10:45 PM,25.09,9374.72
309,10/31/18 05:11:00 PM,25.05,9093.12
310,10/31/18 05:11:15 PM,25.05,8944.64
311,10/31/18 05:11:30 PM,24.92,8778.24
312,10/31/18 05:11:45 PM,24.88,8798.72
313,10/31/18 05:12:00 PM,24.84,9098.24
314,10/31/18 05:12:15 PM,24.88,9018.88
315,10/31/18 05:12:30 PM,24.79,9259.52
316,10/31/18 05:12:45 PM,24.79,9461.76
317,10/31/18 05:13:00 PM,24.79,9093.12
318,10/31/18 05:13:15 PM,24.88,9694.72
319,10/31/18 05:13:30 PM,24.84,9287.68
320,10/31/18 05:13:45 PM,24.79,8798.72
321,10/31/18 05:14:00 PM,24.71,8396.80
322,10/31/18 05:14:15 PM,24.71,8215.04
323,10/31/18 05:14:30 PM,24.62,8066.56
324,10/31/18 05:14:45 PM,24.62,8012.80
325,10/31/18 05:15:00 PM,24.58,7933.44
326,10/31/18 05:15:15 PM,24.49,7818.24
327,10/31/18 05:15:30 PM,24.45,7779.84
328,10/31/18 05:15:45 PM,24.49,7718.40
329,10/31/18 05:16:00 PM,24.41,7685.12
330,10/31/18 05:16:15 PM,24.36,7572.48
331,10/31/18 05:16:30 PM,24.32,7485.44
332,10/31/18 05:16:45 PM,24.28,7464.96
333,10/31/18 05:17:00 PM,24.19,7477.76
334,10/31/18 05:17:15 PM,24.19,7518.72
335,10/31/18 05:17:30 PM,24.19,7444.48
336,10/31/18 05:17:45 PM,24.11,7324.16
337,10/31/18 05:18:00 PM,24.11,7170.56
338,10/31/18 05:18:15 PM,24.02,7034.88
339,10/31/18 05:18:30 PM,24.02,6914.56
340,10/31/18 05:18:45 PM,23.94,6888.96
341,10/31/18 05:19:00 PM,23.89,6871.04
342,10/31/18 05:19:15 PM,23.81,7029.76
343,10/31/18 05:19:30 PM,23.81,7449.60
344,10/31/18 05:19:45 PM,23.85,7659.52
345,10/31/18 05:20:00 PM,23.81,7933.44
346,10/31/18 05:20:15 PM,23.76,8128.00
347,10/31/18 05:20:30 PM,23.81,8240.64
348,10/31/18 05:20:45 PM,23.81,8343.04
349,10/31/18 05:21:00 PM,23.89,8691.20
350,10/31/18 05:21:15 PM,23.98,8750.08
351,10/31/18 05:21:30 PM,24.02,9239.04
352,10/31/18 05:21:45 PM,23.98,9233.92
353,10/31/18 05:22:00 PM,24.06,8944.64
354,10/31/18 05:22:15 PM,24.11,8529.92
355,10/31/18 05:22:30 PM,24.11,8798.72
356,10/31/18 05:22:45 PM,24.24,9292.80
357,10/31/18 05:23:00 PM,24.28,9080.32
358,10/31/18 05:23:15 PM,24.28,9072.64
359,10/31/18 05:23:30 PM,24.32,8924.16
360,10/31/18 05:23:45 PM,24.36,8235.52
361,10/31/18 05:24:00 PM,24.41,7631.36
362,10/31/18 05:24:15 PM,24.32,7088.64
363,10/31/18 05:24:30 PM,24.28,6794.24
364,10/31/18 05:24:45 PM,24.32,6860.80
365,10/31/18 05:25:00 PM,24.32,7042.56
366,10/31/18 05:25:15 PM,24.24,6748.16
367,10/31/18 05:25:30 PM,24.19,6679.04
368,10/31/18 05:25:45 PM,24.15,6704.64
369,10/31/18 05:26:00 PM,24.11,6382.08
370,10/31/18 05:26:15 PM,24.06,6144.00
371,10/31/18 05:26:30 PM,24.06,6010.88
372,10/31/18 05:26:45 PM,24.02,5934.08
373,10/31/18 05:27:00 PM,23.98,5895.68
374,10/31/18 05:27:15 PM,23.94,5657.60
375,10/31/18 05:27:30 PM,23.89,5560.32
376,10/31/18 05:27:45 PM,23.85,5452.80
377,10/31/18 05:28:00 PM,23.76,5399.04
378,10/31/18 05:28:15 PM,23.76,5463.04
379,10/31/18 05:28:30 PM,23.72,5516.80
380,10/31/18 05:28:45 PM,23.68,5601.28
381,10/31/18 05:29:00 PM,23.59,5570.56
382,10/31/18 05:29:15 PM,23.59,5555.20
383,10/31/18 05:29:30 PM,23.55,5452.80
384,10/31/18 05:29:45 PM,23.51,5419.52
385,10/31/18 05:30:00 PM,23.51,5424.64
386,10/31/18 05:30:15 PM,23.42,5511.68
387,10/31/18 05:30:30 PM,23.42,5632.00
388,10/31/18 05:30:45 PM,23.42,5793.28
389,10/31/18 05:31:00 PM,23.42,6417.92
390,10/31/18 05:31:15 PM,23.42,5854.72
391,10/31/18 05:31:30 PM,23.38,6044.16
392,10/31/18 05:31:45 PM,23.34,6341.12
393,10/31/18 05:32:00 PM,23.34,6405.12
394,10/31/18 05:32:15 PM,23.34,6512.64
395,10/31/18 05:32:30 PM,23.38,6494.72
396,10/31/18 05:32:45 PM,23.34,6522.88
397,10/31/18 05:33:00 PM,23.38,6446.08
398,10/31/18 05:33:15 PM,23.38,6302.72
399,10/31/18 05:33:30 PM,23.38,6187.52
400,10/31/18 05:33:45 PM,23.42,6097.92
401,10/31/18 05:34:00 PM,23.38,6100.48
402,10/31/18 05:34:15 PM,23.38,6141.44
403,10/31/18 05:34:30 PM,23.34,6167.04
404,10/31/18 05:34:45 PM,23.34,6302.72
405,10/31/18 05:35:00 PM,23.34,6379.52
406,10/31/18 05:35:15 PM,23.34,6359.04
407,10/31/18 05:35:30 PM,23.29,6423.04
408,10/31/18 05:35:45 PM,23.34,6353.92
409,10/31/18 05:36:00 PM,23.34,6397.44
410,10/31/18 05:36:15 PM,23.29,6353.92
411,10/31/18 05:36:30 PM,23.29,6141.44
412,10/31/18 05:36:45 PM,23.25,5995.52
413,10/31/18 05:37:00 PM,23.25,5949.44
414,10/31/18 05:37:15 PM,23.21,5913.60
415,10/31/18 05:37:30 PM,23.21,5854.72
416,10/31/18 05:37:45 PM,23.16,5836.80
417,10/31/18 05:38:00 PM,23.12,5831.68
418,10/31/18 05:38:15 PM,23.03,5754.88
419,10/31/18 05:38:30 PM,23.03,5934.08
420,10/31/18 05:38:45 PM,22.99,5621.76
421,10/31/18 05:39:00 PM,22.95,5419.52
422,10/31/18 05:39:15 PM,22.91,5342.72
423,10/31/18 05:39:30 PM,22.91,5276.16
424,10/31/18 05:39:45 PM,22.82,5294.08
425,10/31/18 05:40:00 PM,22.82,5342.72
426,10/31/18 05:40:15 PM,22.78,5391.36
427,10/31/18 05:40:30 PM,22.73,5396.48
428,10/31/18 05:40:45 PM,22.78,5347.84
429,10/31/18 05:41:00 PM,22.73,5236.48
430,10/31/18 05:41:15 PM,22.61,5112.32
431,10/31/18 05:41:30 PM,22.61,5015.04
432,10/31/18 05:41:45 PM,22.65,4928.00
433,10/31/18 05:42:00 PM,22.56,4888.32
434,10/31/18 05:42:15 PM,22.48,4874.24
435,10/31/18 05:42:30 PM,22.48,4908.80
436,10/31/18 05:42:45 PM,22.43,4921.60
437,10/31/18 05:43:00 PM,22.39,4878.08
438,10/31/18 05:43:15 PM,22.35,4830.72
439,10/31/18 05:43:30 PM,22.31,4760.32
440,10/31/18 05:43:45 PM,22.31,4747.52
441,10/31/18 05:44:00 PM,22.26,4700.16
442,10/31/18 05:44:15 PM,22.26,4629.76
443,10/31/18 05:44:30 PM,22.22,4536.32
444,10/31/18 05:44:45 PM,22.18,4435.20
445,10/31/18 05:45:00 PM,22.18,4312.32
446,10/31/18 05:45:15 PM,22.13,4198.40
447,10/31/18 05:45:30 PM,22.05,4076.80
448,10/31/18 05:45:45 PM,22.05,3993.60
449,10/31/18 05:46:00 PM,22.01,3909.12
450,10/31/18 05:46:15 PM,21.88,3825.92
451,10/31/18 05:46:30 PM,21.88,3722.24
452,10/31/18 05:46:45 PM,21.83,3604.48
453,10/31/18 05:47:00 PM,21.79,3514.88
454,10/31/18 05:47:15 PM,21.75,3413.76
455,10/31/18 05:47:30 PM,21.66,3339.52
456,10/31/18 05:47:45 PM,21.62,3249.92
457,10/31/18 05:48:00 PM,21.58,3174.40
458,10/31/18 05:48:15 PM,21.53,3093.76
459,10/31/18 05:48:30 PM,21.49,3029.76
460,10/31/18 05:48:45 PM,21.45,2935.04
461,10/31/18 05:49:00 PM,21.40,2897.92
462,10/31/18 05:49:15 PM,21.36,2839.04
463,10/31/18 05:49:30 PM,21.32,2782.72
464,10/31/18 05:49:45 PM,21.23,2750.72
465,10/31/18 05:50:00 PM,21.23,2704.64
466,10/31/18 05:50:15 PM,21.19,2686.72
467,10/31/18 05:50:30 PM,21.15,2631.68
468,10/31/18 05:50:45 PM,21.10,2591.36
469,10/31/18 05:51:00 PM,21.06,2558.08
470,10/31/18 05:51:15 PM,21.06,2515.84
471,10/31/18 05:51:30 PM,21.02,2469.12
472,10/31/18 05:51:45 PM,21.02,2432.64
473,10/31/18 05:52:00 PM,20.89,2395.52
474,10/31/18 05:52:15 PM,20.93,2373.76
475,10/31/18 05:52:30 PM,20.85,2336.64
476,10/31/18 05:52:45 PM,20.85,2309.76
477,10/31/18 05:53:00 PM,20.76,2286.72
478,10/31/18 05:53:15 PM,20.76,2261.76
479,10/31/18 05:53:30 PM,20.72,2236.16
480,10/31/18 05:53:45 PM,20.68,2209.28
481,10/31/18 05:54:00 PM,20.63,2179.20
482,10/31/18 05:54:15 PM,20.63,2132.48
483,10/31/18 05:54:30 PM,20.63,2102.40
484,10/31/18 05:54:45 PM,20.55,2080.64
485,10/31/18 05:55:00 PM,20.55,2058.88
486,10/31/18 05:55:15 PM,20.46,2038.40
487,10/31/18 05:55:30 PM,20.50,2011.52
488,10/31/18 05:55:45 PM,20.46,1976.96
489,10/31/18 05:56:00 PM,20.37,1928.32
490,10/31/18 05:56:15 PM,20.37,1893.12
491,10/31/18 05:56:30 PM,20.29,1850.88
492,10/31/18 05:56:45 PM,20.25,1820.80
493,10/31/18 05:57:00 PM,20.20,1797.12
494,10/31/18 05:57:15 PM,20.20,1772.16
495,10/31/18 05:57:30 PM,20.12,1755.52
496,10/31/18 05:57:45 PM,20.07,1728.64
497,10/31/18 05:58:00 PM,20.07,1704.32
498,10/31/18 05:58:15 PM,20.07,1671.68
499,10/31/18 05:58:30 PM,20.03,1644.80
500,10/31/18 05:58:45 PM,20.03,1619.84
501,10/31/18 05:59:00 PM,19.99,1593.60
502,10/31/18 05:59:15 PM,19.95,1569.28
503,10/31/18 05:59:30 PM,19.95,1547.52
504,10/31/18 05:59:45 PM,19.90,1524.48
505,10/31/18 06:00:00 PM,19.86,1505.28
506,10/31/18 06:00:15 PM,19.86,1484.16
507,10/31/18 06:00:30 PM,19.82,1461.76
508,10/31/18 06:00:45 PM,19.82,1445.76
509,10/31/18 06:01:00 PM,19.77,1425.28
510,10/31/18 06:01:15 PM,19.77,1408.64
511,10/31/18 06:01:30 PM,19.73,1392.00
512,10/31/18 06:01:45 PM,19.69,1364.48
513,10/31/18 06:02:00 PM,19.69,1354.24
514,10/31/18 06:02:15 PM,19.69,1338.24
515,10/31/18 06:02:30 PM,19.65,1323.52
516,10/31/18 06:02:45 PM,19.65,1310.72
517,10/31/18 06:03:00 PM,19.56,1294.08
518,10/31/18 06:03:15 PM,19.56,1279.68
519,10/31/18 06:03:30 PM,19.56,1264.00
520,10/31/18 06:03:45 PM,19.56,1244.80
521,10/31/18 06:04:00 PM,19.47,1227.84
522,10/31/18 06:04:15 PM,19.43,1209.60
523,10/31/18 06:04:30 PM,19.43,1192.64
524,10/31/18 06:04:45 PM,19.35,1175.04
525,10/31/18 06:05:00 PM,19.35,1158.40
526,10/31/18 06:05:15 PM,19.30,1137.28
527,10/31/18 06:05:30 PM,19.26,1121.60
528,10/31/18 06:05:45 PM,19.22,1102.40
529,10/31/18 06:06:00 PM,19.22,1084.80
530,10/31/18 06:06:15 PM,19.13,1070.40
531,10/31/18 06:06:30 PM,19.09,1052.80
