"Plot Title: 20369363"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20369363, SEN S/N: 20369363)","Intensity, Lux (LGR S/N: 20369363, SEN S/N: 20369363)"
44,09/23/18 10:50:59 AM,40.41,46182.40
45,09/23/18 10:51:14 AM,40.54,46182.40
46,09/23/18 10:51:29 AM,40.71,46039.04
47,09/23/18 10:51:44 AM,40.75,45670.40
48,09/23/18 10:51:59 AM,40.92,45506.56
49,09/23/18 10:52:14 AM,41.01,45342.72
50,09/23/18 10:52:29 AM,41.18,45281.28
51,09/23/18 10:52:44 AM,41.31,45076.48
52,09/23/18 10:52:59 AM,41.44,44769.28
53,09/23/18 10:53:14 AM,41.48,44625.92
54,09/23/18 10:53:29 AM,41.61,27566.08
55,09/23/18 10:53:44 AM,41.65,42618.88
56,09/23/18 10:53:59 AM,41.70,43499.52
57,09/23/18 10:54:14 AM,41.83,43253.76
58,09/23/18 10:54:29 AM,42.00,43356.16
59,09/23/18 10:54:44 AM,42.13,43294.72
60,09/23/18 10:54:59 AM,42.25,43622.40
61,09/23/18 10:55:14 AM,42.38,43540.48
62,09/23/18 10:55:29 AM,42.51,43683.84
63,09/23/18 10:55:44 AM,42.68,43827.20
64,09/23/18 10:55:59 AM,42.81,44339.20
65,09/23/18 10:56:14 AM,42.90,44625.92
66,09/23/18 10:56:29 AM,42.98,44851.20
67,09/23/18 10:56:44 AM,43.11,44851.20
68,09/23/18 10:56:59 AM,43.20,45096.96
69,09/23/18 10:57:14 AM,43.24,45629.44
70,09/23/18 10:57:29 AM,43.37,45711.36
71,09/23/18 10:57:44 AM,43.41,45916.16
72,09/23/18 10:57:59 AM,43.50,46120.96
73,09/23/18 10:58:14 AM,43.67,47226.88
74,09/23/18 10:58:29 AM,43.80,47493.12
75,09/23/18 10:58:44 AM,43.93,46817.28
76,09/23/18 10:58:59 AM,44.01,48230.40
77,09/23/18 10:59:14 AM,44.18,47984.64
78,09/23/18 10:59:29 AM,44.27,47779.84
79,09/23/18 10:59:44 AM,44.36,48046.08
80,09/23/18 10:59:59 AM,44.40,48332.80
81,09/23/18 11:00:14 AM,44.48,49684.48
82,09/23/18 11:00:29 AM,44.57,50298.88
83,09/23/18 11:00:44 AM,44.66,49684.48
84,09/23/18 11:00:59 AM,44.74,49745.92
85,09/23/18 11:01:14 AM,44.83,49868.80
86,09/23/18 11:01:29 AM,44.91,49745.92
87,09/23/18 11:01:44 AM,45.00,46243.84
88,09/23/18 11:01:59 AM,45.09,45957.12
89,09/23/18 11:02:14 AM,45.13,46080.00
90,09/23/18 11:02:29 AM,45.13,46223.36
91,09/23/18 11:02:44 AM,45.21,46632.96
92,09/23/18 11:02:59 AM,45.26,46837.76
93,09/23/18 11:03:14 AM,45.30,47247.36
94,09/23/18 11:03:29 AM,45.39,47513.60
95,09/23/18 11:03:44 AM,45.51,48066.56
96,09/23/18 11:03:59 AM,45.64,48271.36
97,09/23/18 11:04:14 AM,45.86,49172.48
98,09/23/18 11:04:29 AM,45.94,49111.04
99,09/23/18 11:04:44 AM,46.03,49111.04
100,09/23/18 11:04:59 AM,46.16,49500.16
101,09/23/18 11:05:14 AM,46.29,49991.68
102,09/23/18 11:05:29 AM,46.37,50155.52
103,09/23/18 11:05:44 AM,46.50,50278.40
104,09/23/18 11:05:59 AM,46.54,50237.44
105,09/23/18 11:06:14 AM,46.72,50708.48
106,09/23/18 11:06:29 AM,46.80,50216.96
107,09/23/18 11:06:44 AM,46.80,50483.20
108,09/23/18 11:06:59 AM,46.84,50647.04
109,09/23/18 11:07:14 AM,46.89,50565.12
110,09/23/18 11:07:29 AM,46.93,50974.72
111,09/23/18 11:07:44 AM,47.02,51097.60
112,09/23/18 11:07:59 AM,47.02,50831.36
113,09/23/18 11:08:14 AM,47.02,50503.68
114,09/23/18 11:08:29 AM,47.14,50892.80
115,09/23/18 11:08:44 AM,47.40,51077.12
116,09/23/18 11:08:59 AM,47.49,50688.00
117,09/23/18 11:09:14 AM,47.57,51159.04
118,09/23/18 11:09:29 AM,47.75,51384.32
119,09/23/18 11:09:44 AM,47.87,51527.68
120,09/23/18 11:09:59 AM,48.05,51548.16
121,09/23/18 11:10:14 AM,48.22,51793.92
122,09/23/18 11:10:29 AM,48.30,51650.56
123,09/23/18 11:10:44 AM,48.35,51384.32
124,09/23/18 11:10:59 AM,48.35,51261.44
125,09/23/18 11:11:14 AM,48.43,51937.28
126,09/23/18 11:11:29 AM,48.47,51937.28
127,09/23/18 11:11:44 AM,48.43,50974.72
128,09/23/18 11:11:59 AM,48.43,51384.32
129,09/23/18 11:12:14 AM,48.56,51752.96
130,09/23/18 11:12:29 AM,48.56,51793.92
131,09/23/18 11:12:44 AM,48.65,51793.92
132,09/23/18 11:12:59 AM,48.65,51896.32
133,09/23/18 11:13:14 AM,48.60,51732.48
134,09/23/18 11:13:29 AM,48.60,51732.48
135,09/23/18 11:13:44 AM,48.73,51834.88
136,09/23/18 11:13:59 AM,48.77,51814.40
137,09/23/18 11:14:14 AM,48.86,51896.32
138,09/23/18 11:14:29 AM,48.90,52858.88
139,09/23/18 11:14:44 AM,48.90,51793.92
140,09/23/18 11:14:59 AM,48.90,51712.00
141,09/23/18 11:15:14 AM,48.95,51773.44
142,09/23/18 11:15:29 AM,48.99,52428.80
143,09/23/18 11:15:44 AM,48.99,51998.72
144,09/23/18 11:15:59 AM,48.99,52858.88
145,09/23/18 11:16:14 AM,49.03,51937.28
146,09/23/18 11:16:29 AM,48.99,52121.60
147,09/23/18 11:16:44 AM,49.08,52961.28
148,09/23/18 11:16:59 AM,49.12,50196.48
149,09/23/18 11:17:14 AM,49.12,52510.72
150,09/23/18 11:17:29 AM,49.16,45096.96
151,09/23/18 11:17:44 AM,49.16,46817.28
152,09/23/18 11:17:59 AM,49.16,52264.96
153,09/23/18 11:18:14 AM,49.12,50872.32
154,09/23/18 11:18:29 AM,49.16,44113.92
155,09/23/18 11:18:44 AM,49.16,53780.48
156,09/23/18 11:18:59 AM,49.20,54149.12
157,09/23/18 11:19:14 AM,49.12,54149.12
158,09/23/18 11:19:29 AM,49.12,54190.08
159,09/23/18 11:19:44 AM,48.95,54312.96
160,09/23/18 11:19:59 AM,48.86,54312.96
161,09/23/18 11:20:14 AM,48.69,54681.60
162,09/23/18 11:20:29 AM,48.60,54558.72
163,09/23/18 11:20:44 AM,48.43,54640.64
164,09/23/18 11:20:59 AM,48.35,54497.28
165,09/23/18 11:21:14 AM,48.22,47902.72
166,09/23/18 11:21:29 AM,48.17,50749.44
167,09/23/18 11:21:44 AM,48.22,54968.32
168,09/23/18 11:21:59 AM,48.26,55541.76
169,09/23/18 11:22:14 AM,48.22,54456.32
170,09/23/18 11:22:29 AM,48.22,48599.04
171,09/23/18 11:22:44 AM,48.22,54128.64
172,09/23/18 11:22:59 AM,48.30,55173.12
173,09/23/18 11:23:14 AM,48.35,55644.16
174,09/23/18 11:23:29 AM,48.43,55603.20
175,09/23/18 11:23:44 AM,48.47,55132.16
176,09/23/18 11:23:59 AM,48.52,55296.00
177,09/23/18 11:24:14 AM,48.52,55623.68
178,09/23/18 11:24:29 AM,48.56,55480.32
179,09/23/18 11:24:44 AM,48.65,55377.92
180,09/23/18 11:24:59 AM,48.65,54702.08
181,09/23/18 11:25:14 AM,48.56,53719.04
182,09/23/18 11:25:29 AM,48.43,49745.92
183,09/23/18 11:25:44 AM,48.22,44728.32
184,09/23/18 11:25:59 AM,47.92,38645.76
185,09/23/18 11:26:14 AM,47.57,31713.28
186,09/23/18 11:26:29 AM,47.14,23664.64
187,09/23/18 11:26:44 AM,46.67,18114.56
188,09/23/18 11:26:59 AM,46.24,12001.28
189,09/23/18 11:27:14 AM,45.73,7536.64
190,09/23/18 11:27:29 AM,45.30,5655.04
191,09/23/18 11:27:44 AM,44.74,4938.24
192,09/23/18 11:27:59 AM,44.27,4645.12
193,09/23/18 11:28:14 AM,43.80,4488.96
194,09/23/18 11:28:29 AM,43.28,4394.24
195,09/23/18 11:28:44 AM,42.81,4334.08
196,09/23/18 11:28:59 AM,42.34,4302.08
197,09/23/18 11:29:14 AM,41.95,4270.08
198,09/23/18 11:29:29 AM,41.48,4248.32
199,09/23/18 11:29:44 AM,41.01,4216.32
200,09/23/18 11:29:59 AM,40.62,4195.84
201,09/23/18 11:30:14 AM,40.19,4192.00
202,09/23/18 11:30:29 AM,39.77,4181.76
203,09/23/18 11:30:44 AM,39.34,4174.08
204,09/23/18 11:30:59 AM,38.82,4185.60
205,09/23/18 11:31:14 AM,38.35,4171.52
206,09/23/18 11:31:29 AM,37.92,4185.60
207,09/23/18 11:31:44 AM,37.45,4224.00
208,09/23/18 11:31:59 AM,37.11,4259.84
209,09/23/18 11:32:14 AM,36.81,4302.08
210,09/23/18 11:32:29 AM,36.51,4348.16
211,09/23/18 11:32:44 AM,36.21,4422.40
212,09/23/18 11:32:59 AM,35.90,4513.28
213,09/23/18 11:33:14 AM,35.73,4633.60
214,09/23/18 11:33:29 AM,35.48,4785.92
215,09/23/18 11:33:44 AM,35.26,5096.96
216,09/23/18 11:33:59 AM,35.13,6287.36
217,09/23/18 11:34:14 AM,35.05,9748.48
218,09/23/18 11:34:29 AM,35.05,15278.08
219,09/23/18 11:34:44 AM,35.09,21452.80
220,09/23/18 11:34:59 AM,35.26,27422.72
221,09/23/18 11:35:14 AM,35.43,35471.36
222,09/23/18 11:35:29 AM,35.73,41943.04
223,09/23/18 11:35:44 AM,36.03,48455.68
224,09/23/18 11:35:59 AM,36.33,52326.40
225,09/23/18 11:36:14 AM,36.68,55111.68
226,09/23/18 11:36:29 AM,36.98,57262.08
227,09/23/18 11:36:44 AM,37.41,57794.56
228,09/23/18 11:36:59 AM,37.66,58695.68
229,09/23/18 11:37:14 AM,37.92,59289.60
230,09/23/18 11:37:29 AM,38.14,58675.20
231,09/23/18 11:37:44 AM,38.39,58961.92
232,09/23/18 11:37:59 AM,38.74,58101.76
233,09/23/18 11:38:14 AM,39.04,57999.36
234,09/23/18 11:38:29 AM,39.34,49459.20
235,09/23/18 11:38:44 AM,39.64,49397.76
236,09/23/18 11:38:59 AM,39.98,50360.32
237,09/23/18 11:39:14 AM,40.24,55029.76
238,09/23/18 11:39:29 AM,40.54,49397.76
239,09/23/18 11:39:44 AM,40.84,57507.84
240,09/23/18 11:39:59 AM,41.18,54128.64
241,09/23/18 11:40:14 AM,41.44,49971.20
242,09/23/18 11:40:29 AM,41.74,49909.76
243,09/23/18 11:40:44 AM,42.04,51548.16
244,09/23/18 11:40:59 AM,42.25,55910.40
245,09/23/18 11:41:14 AM,42.55,57671.68
246,09/23/18 11:41:29 AM,42.77,57057.28
247,09/23/18 11:41:44 AM,43.03,59432.96
248,09/23/18 11:41:59 AM,43.28,50565.12
249,09/23/18 11:42:14 AM,43.54,59514.88
250,09/23/18 11:42:29 AM,43.88,60252.16
251,09/23/18 11:42:44 AM,44.06,60006.40
252,09/23/18 11:42:59 AM,44.40,60579.84
253,09/23/18 11:43:14 AM,44.70,60231.68
254,09/23/18 11:43:29 AM,44.96,60456.96
255,09/23/18 11:43:44 AM,45.21,60231.68
256,09/23/18 11:43:59 AM,45.47,57057.28
257,09/23/18 11:44:14 AM,45.77,58470.40
258,09/23/18 11:44:29 AM,45.99,59146.24
259,09/23/18 11:44:44 AM,46.16,57651.20
260,09/23/18 11:44:59 AM,46.33,56053.76
261,09/23/18 11:45:14 AM,46.59,57098.24
262,09/23/18 11:45:29 AM,46.72,58900.48
263,09/23/18 11:45:44 AM,46.84,58368.00
264,09/23/18 11:45:59 AM,46.97,58654.72
265,09/23/18 11:46:14 AM,47.14,58142.72
266,09/23/18 11:46:29 AM,47.23,55726.08
267,09/23/18 11:46:44 AM,47.36,48660.48
268,09/23/18 11:46:59 AM,47.57,48332.80
269,09/23/18 11:47:14 AM,47.70,48947.20
270,09/23/18 11:47:29 AM,47.83,48783.36
271,09/23/18 11:47:44 AM,48.00,51752.96
272,09/23/18 11:47:59 AM,48.13,58511.36
273,09/23/18 11:48:14 AM,48.30,50380.80
274,09/23/18 11:48:29 AM,48.39,49152.00
275,09/23/18 11:48:44 AM,48.47,48005.12
276,09/23/18 11:48:59 AM,48.69,50114.56
277,09/23/18 11:49:14 AM,48.77,48209.92
278,09/23/18 11:49:29 AM,48.99,55480.32
279,09/23/18 11:49:44 AM,49.03,55050.24
280,09/23/18 11:49:59 AM,49.08,54333.44
281,09/23/18 11:50:14 AM,49.12,54784.00
282,09/23/18 11:50:29 AM,49.25,54865.92
283,09/23/18 11:50:44 AM,49.33,55582.72
284,09/23/18 11:50:59 AM,49.38,55336.96
285,09/23/18 11:51:14 AM,49.33,50114.56
286,09/23/18 11:51:29 AM,49.38,46612.48
287,09/23/18 11:51:44 AM,49.46,50524.16
288,09/23/18 11:51:59 AM,49.55,50831.36
289,09/23/18 11:52:14 AM,49.59,55869.44
290,09/23/18 11:52:29 AM,49.72,51384.32
291,09/23/18 11:52:44 AM,49.80,57139.20
292,09/23/18 11:52:59 AM,49.85,56770.56
293,09/23/18 11:53:14 AM,49.93,50237.44
294,09/23/18 11:53:29 AM,49.98,53698.56
295,09/23/18 11:53:44 AM,50.15,56094.72
296,09/23/18 11:53:59 AM,50.19,56360.96
297,09/23/18 11:54:14 AM,50.28,53309.44
298,09/23/18 11:54:29 AM,50.41,55930.88
299,09/23/18 11:54:44 AM,50.45,57016.32
300,09/23/18 11:54:59 AM,50.58,55541.76
301,09/23/18 11:55:14 AM,50.71,55070.72
302,09/23/18 11:55:29 AM,50.79,56647.68
303,09/23/18 11:55:44 AM,50.88,47656.96
304,09/23/18 11:55:59 AM,51.01,47472.64
305,09/23/18 11:56:14 AM,51.13,50114.56
306,09/23/18 11:56:29 AM,51.22,56688.64
307,09/23/18 11:56:44 AM,51.31,55480.32
308,09/23/18 11:56:59 AM,51.43,56545.28
309,09/23/18 11:57:14 AM,51.43,56893.44
310,09/23/18 11:57:29 AM,51.52,56913.92
311,09/23/18 11:57:44 AM,51.56,57917.44
312,09/23/18 11:57:59 AM,51.65,57528.32
313,09/23/18 11:58:14 AM,51.82,57364.48
314,09/23/18 11:58:29 AM,51.95,57999.36
315,09/23/18 11:58:44 AM,51.95,58429.44
316,09/23/18 11:58:59 AM,52.12,58429.44
317,09/23/18 11:59:14 AM,52.34,57262.08
318,09/23/18 11:59:29 AM,52.42,58593.28
319,09/23/18 11:59:44 AM,52.46,58880.00
320,09/23/18 11:59:59 AM,52.59,58757.12
321,09/23/18 12:00:14 PM,52.68,57712.64
322,09/23/18 12:00:29 PM,52.76,57856.00
323,09/23/18 12:00:44 PM,52.89,57712.64
324,09/23/18 12:00:59 PM,53.07,58593.28
325,09/23/18 12:01:14 PM,53.11,56586.24
326,09/23/18 12:01:29 PM,53.15,57548.80
327,09/23/18 12:01:44 PM,53.11,57323.52
328,09/23/18 12:01:59 PM,53.11,57548.80
329,09/23/18 12:02:14 PM,53.07,58060.80
330,09/23/18 12:02:29 PM,53.28,57856.00
331,09/23/18 12:02:44 PM,53.24,57077.76
332,09/23/18 12:02:59 PM,53.37,56586.24
333,09/23/18 12:03:14 PM,53.54,56360.96
334,09/23/18 12:03:29 PM,53.58,55275.52
335,09/23/18 12:03:44 PM,53.58,56647.68
336,09/23/18 12:03:59 PM,53.62,55480.32
337,09/23/18 12:04:14 PM,53.75,55562.24
338,09/23/18 12:04:29 PM,53.84,56340.48
339,09/23/18 12:04:44 PM,53.79,55377.92
340,09/23/18 12:04:59 PM,53.92,55541.76
341,09/23/18 12:05:14 PM,53.92,55603.20
342,09/23/18 12:05:29 PM,53.92,55398.40
343,09/23/18 12:05:44 PM,53.92,54968.32
344,09/23/18 12:05:59 PM,53.84,55459.84
345,09/23/18 12:06:14 PM,53.84,56238.08
346,09/23/18 12:06:29 PM,54.05,56545.28
347,09/23/18 12:06:44 PM,53.92,54886.40
348,09/23/18 12:06:59 PM,53.92,55336.96
349,09/23/18 12:07:14 PM,53.88,55398.40
350,09/23/18 12:07:29 PM,53.92,56115.20
351,09/23/18 12:07:44 PM,54.01,56729.60
352,09/23/18 12:07:59 PM,54.09,55910.40
353,09/23/18 12:08:14 PM,54.09,55746.56
354,09/23/18 12:08:29 PM,53.97,56176.64
355,09/23/18 12:08:44 PM,53.92,55603.20
356,09/23/18 12:08:59 PM,53.97,55623.68
357,09/23/18 12:09:14 PM,53.97,55459.84
358,09/23/18 12:09:29 PM,53.97,54763.52
359,09/23/18 12:09:44 PM,54.01,55398.40
360,09/23/18 12:09:59 PM,54.09,54927.36
361,09/23/18 12:10:14 PM,54.18,54824.96
362,09/23/18 12:10:29 PM,54.27,54804.48
363,09/23/18 12:10:44 PM,54.22,55644.16
364,09/23/18 12:10:59 PM,54.18,55848.96
365,09/23/18 12:11:14 PM,54.31,55685.12
366,09/23/18 12:11:29 PM,54.14,55296.00
367,09/23/18 12:11:44 PM,54.27,56012.80
368,09/23/18 12:11:59 PM,54.27,55193.60
369,09/23/18 12:12:14 PM,54.48,56217.60
370,09/23/18 12:12:29 PM,54.52,53329.92
371,09/23/18 12:12:44 PM,54.39,54353.92
372,09/23/18 12:12:59 PM,54.35,54087.68
373,09/23/18 12:13:14 PM,54.31,56729.60
374,09/23/18 12:13:29 PM,54.31,56360.96
375,09/23/18 12:13:44 PM,54.31,56401.92
376,09/23/18 12:13:59 PM,54.22,56053.76
377,09/23/18 12:14:14 PM,54.31,57733.12
378,09/23/18 12:14:29 PM,54.09,56381.44
379,09/23/18 12:14:44 PM,54.01,56811.52
380,09/23/18 12:14:59 PM,54.01,57139.20
381,09/23/18 12:15:14 PM,54.14,56688.64
382,09/23/18 12:15:29 PM,54.05,45957.12
383,09/23/18 12:15:44 PM,54.05,46837.76
384,09/23/18 12:15:59 PM,54.01,53022.72
385,09/23/18 12:16:14 PM,53.92,54784.00
386,09/23/18 12:16:29 PM,53.88,55214.08
387,09/23/18 12:16:44 PM,53.75,55726.08
388,09/23/18 12:16:59 PM,53.79,50688.00
389,09/23/18 12:17:14 PM,53.79,48926.72
390,09/23/18 12:17:29 PM,53.75,57487.36
391,09/23/18 12:17:44 PM,53.71,57098.24
392,09/23/18 12:17:59 PM,53.67,59576.32
393,09/23/18 12:18:14 PM,53.58,59125.76
394,09/23/18 12:18:29 PM,53.58,59924.48
395,09/23/18 12:18:44 PM,53.62,59719.68
396,09/23/18 12:18:59 PM,53.58,57077.76
397,09/23/18 12:19:14 PM,53.62,55971.84
398,09/23/18 12:19:29 PM,53.71,55930.88
399,09/23/18 12:19:44 PM,53.75,47861.76
400,09/23/18 12:19:59 PM,53.67,60006.40
401,09/23/18 12:20:14 PM,53.58,57016.32
402,09/23/18 12:20:29 PM,53.41,61440.00
403,09/23/18 12:20:44 PM,53.37,61399.04
404,09/23/18 12:20:59 PM,53.32,59187.20
405,09/23/18 12:21:14 PM,53.28,54210.56
406,09/23/18 12:21:29 PM,53.07,57241.60
407,09/23/18 12:21:44 PM,53.02,55480.32
408,09/23/18 12:21:59 PM,52.85,62771.20
409,09/23/18 12:22:14 PM,52.81,60764.16
410,09/23/18 12:22:29 PM,52.76,61194.24
411,09/23/18 12:22:44 PM,52.81,59637.76
412,09/23/18 12:22:59 PM,52.72,61931.52
413,09/23/18 12:23:14 PM,52.72,61358.08
414,09/23/18 12:23:29 PM,52.76,60928.00
415,09/23/18 12:23:44 PM,52.81,62668.80
416,09/23/18 12:23:59 PM,52.81,61194.24
417,09/23/18 12:24:14 PM,52.89,61276.16
418,09/23/18 12:24:29 PM,52.98,61583.36
419,09/23/18 12:24:44 PM,52.98,61276.16
420,09/23/18 12:24:59 PM,53.07,61480.96
421,09/23/18 12:25:14 PM,53.15,61767.68
422,09/23/18 12:25:29 PM,53.24,61767.68
423,09/23/18 12:25:44 PM,53.15,61419.52
424,09/23/18 12:25:59 PM,53.15,61276.16
425,09/23/18 12:26:14 PM,53.19,60170.24
426,09/23/18 12:26:29 PM,53.19,60805.12
427,09/23/18 12:26:44 PM,53.32,60968.96
428,09/23/18 12:26:59 PM,53.28,60395.52
429,09/23/18 12:27:14 PM,53.32,61767.68
430,09/23/18 12:27:29 PM,53.24,60211.20
431,09/23/18 12:27:44 PM,53.19,61337.60
432,09/23/18 12:27:59 PM,53.28,62525.44
433,09/23/18 12:28:14 PM,53.15,60456.96
434,09/23/18 12:28:29 PM,53.15,60907.52
435,09/23/18 12:28:44 PM,53.15,61808.64
436,09/23/18 12:28:59 PM,53.15,60108.80
437,09/23/18 12:29:14 PM,53.11,59883.52
438,09/23/18 12:29:29 PM,53.15,61726.72
439,09/23/18 12:29:44 PM,53.15,62218.24
440,09/23/18 12:29:59 PM,53.11,60743.68
441,09/23/18 12:30:14 PM,53.15,61480.96
442,09/23/18 12:30:29 PM,53.37,61562.88
443,09/23/18 12:30:44 PM,53.28,60436.48
444,09/23/18 12:30:59 PM,53.19,58613.76
445,09/23/18 12:31:14 PM,53.24,59494.40
446,09/23/18 12:31:29 PM,53.11,58982.40
447,09/23/18 12:31:44 PM,53.28,59740.16
448,09/23/18 12:31:59 PM,53.32,59392.00
449,09/23/18 12:32:14 PM,53.28,59023.36
450,09/23/18 12:32:29 PM,53.32,59105.28
451,09/23/18 12:32:44 PM,53.24,59412.48
452,09/23/18 12:32:59 PM,53.15,57548.80
453,09/23/18 12:33:14 PM,53.19,59412.48
454,09/23/18 12:33:29 PM,53.32,58327.04
455,09/23/18 12:33:44 PM,53.28,58306.56
456,09/23/18 12:33:59 PM,53.41,58286.08
457,09/23/18 12:34:14 PM,53.45,61583.36
458,09/23/18 12:34:29 PM,53.58,60170.24
459,09/23/18 12:34:44 PM,53.75,61440.00
460,09/23/18 12:34:59 PM,53.84,61890.56
461,09/23/18 12:35:14 PM,53.79,58920.96
462,09/23/18 12:35:29 PM,53.79,58757.12
463,09/23/18 12:35:44 PM,53.84,59555.84
464,09/23/18 12:35:59 PM,53.67,58388.48
465,09/23/18 12:36:14 PM,53.71,61399.04
466,09/23/18 12:36:29 PM,53.84,60928.00
467,09/23/18 12:36:44 PM,53.79,60928.00
468,09/23/18 12:36:59 PM,53.75,60968.96
469,09/23/18 12:37:14 PM,53.84,61931.52
470,09/23/18 12:37:29 PM,53.79,61255.68
471,09/23/18 12:37:44 PM,53.75,59781.12
472,09/23/18 12:37:59 PM,53.62,60702.72
473,09/23/18 12:38:14 PM,53.62,60968.96
474,09/23/18 12:38:29 PM,53.58,61255.68
475,09/23/18 12:38:44 PM,53.67,61480.96
476,09/23/18 12:38:59 PM,53.67,60395.52
477,09/23/18 12:39:14 PM,53.62,61808.64
478,09/23/18 12:39:29 PM,53.67,60600.32
479,09/23/18 12:39:44 PM,53.84,62607.36
480,09/23/18 12:39:59 PM,53.84,62156.80
481,09/23/18 12:40:14 PM,53.84,62013.44
482,09/23/18 12:40:29 PM,53.79,62156.80
483,09/23/18 12:40:44 PM,53.75,62033.92
484,09/23/18 12:40:59 PM,53.75,61706.24
485,09/23/18 12:41:14 PM,53.71,61562.88
486,09/23/18 12:41:29 PM,53.71,61194.24
487,09/23/18 12:41:44 PM,53.67,60805.12
488,09/23/18 12:41:59 PM,53.58,60682.24
489,09/23/18 12:42:14 PM,53.62,61358.08
490,09/23/18 12:42:29 PM,53.62,60887.04
491,09/23/18 12:42:44 PM,53.37,59576.32
492,09/23/18 12:42:59 PM,53.19,59883.52
493,09/23/18 12:43:14 PM,53.32,59924.48
494,09/23/18 12:43:29 PM,53.15,58552.32
495,09/23/18 12:43:44 PM,53.11,58306.56
496,09/23/18 12:43:59 PM,53.07,58060.80
497,09/23/18 12:44:14 PM,53.02,57671.68
498,09/23/18 12:44:29 PM,52.98,57651.20
499,09/23/18 12:44:44 PM,53.07,57610.24
500,09/23/18 12:44:59 PM,53.19,57425.92
501,09/23/18 12:45:14 PM,53.11,57651.20
502,09/23/18 12:45:29 PM,53.15,56954.88
503,09/23/18 12:45:44 PM,52.98,56606.72
504,09/23/18 12:45:59 PM,52.98,55377.92
505,09/23/18 12:46:14 PM,52.89,55316.48
506,09/23/18 12:46:29 PM,52.98,54640.64
507,09/23/18 12:46:44 PM,52.94,55091.20
508,09/23/18 12:46:59 PM,53.11,54087.68
509,09/23/18 12:47:14 PM,52.94,19102.72
510,09/23/18 12:47:29 PM,52.81,32614.40
511,09/23/18 12:47:44 PM,52.55,50155.52
512,09/23/18 12:47:59 PM,52.55,51384.32
513,09/23/18 12:48:14 PM,52.51,50790.40
514,09/23/18 12:48:29 PM,52.29,48578.56
515,09/23/18 12:48:44 PM,52.51,50339.84
516,09/23/18 12:48:59 PM,52.46,49541.12
517,09/23/18 12:49:14 PM,52.29,48148.48
518,09/23/18 12:49:29 PM,52.29,48926.72
519,09/23/18 12:49:44 PM,52.21,48271.36
520,09/23/18 12:49:59 PM,52.42,47984.64
521,09/23/18 12:50:14 PM,52.16,47083.52
522,09/23/18 12:50:29 PM,51.91,45895.68
523,09/23/18 12:50:44 PM,52.08,47411.20
524,09/23/18 12:50:59 PM,52.04,46223.36
525,09/23/18 12:51:14 PM,51.91,47390.72
526,09/23/18 12:51:29 PM,51.74,32532.48
527,09/23/18 12:51:44 PM,51.39,43212.80
528,09/23/18 12:51:59 PM,51.22,35287.04
529,09/23/18 12:52:14 PM,50.96,19773.44
530,09/23/18 12:52:29 PM,50.62,22087.68
531,09/23/18 12:52:44 PM,50.53,30085.12
