"Plot Title: 20680267"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680267, SEN S/N: 20680267)","Intensity, Lux (LGR S/N: 20680267, SEN S/N: 20680267)"
107,10/25/19 09:56:58 AM,22.39,4646.40
108,10/25/19 09:57:13 AM,22.31,4636.16
109,10/25/19 09:57:28 AM,22.18,4238.08
110,10/25/19 09:57:43 AM,22.09,4399.36
111,10/25/19 09:57:58 AM,22.01,4569.60
112,10/25/19 09:58:13 AM,21.92,4326.40
113,10/25/19 09:58:28 AM,21.79,4549.12
114,10/25/19 09:58:43 AM,21.75,4765.44
115,10/25/19 09:58:58 AM,21.66,4943.36
116,10/25/19 09:59:13 AM,21.62,4789.76
117,10/25/19 09:59:28 AM,21.53,4555.52
118,10/25/19 09:59:43 AM,21.40,4500.48
119,10/25/19 09:59:58 AM,21.32,4716.80
120,10/25/19 10:00:13 AM,21.28,4981.76
121,10/25/19 10:00:28 AM,21.23,5075.20
122,10/25/19 10:00:43 AM,21.15,4632.32
123,10/25/19 10:00:58 AM,21.06,4611.84
124,10/25/19 10:01:13 AM,21.02,4775.68
125,10/25/19 10:01:28 AM,20.93,4953.60
126,10/25/19 10:01:43 AM,20.89,5180.16
127,10/25/19 10:01:58 AM,20.85,5107.20
128,10/25/19 10:02:13 AM,20.80,5002.24
129,10/25/19 10:02:28 AM,20.68,4862.72
130,10/25/19 10:02:43 AM,20.68,4866.56
131,10/25/19 10:02:58 AM,20.63,4824.32
132,10/25/19 10:03:13 AM,20.55,4789.76
133,10/25/19 10:03:28 AM,20.50,4893.44
134,10/25/19 10:03:43 AM,20.55,4925.44
135,10/25/19 10:03:58 AM,20.46,4919.04
136,10/25/19 10:04:13 AM,20.42,4887.04
137,10/25/19 10:04:28 AM,20.37,4876.80
138,10/25/19 10:04:43 AM,20.33,4929.28
139,10/25/19 10:04:58 AM,20.33,5016.32
140,10/25/19 10:05:13 AM,20.25,4992.00
141,10/25/19 10:05:28 AM,20.25,5152.00
142,10/25/19 10:05:43 AM,20.20,5148.16
143,10/25/19 10:05:58 AM,20.16,5068.80
144,10/25/19 10:06:13 AM,20.12,5121.28
145,10/25/19 10:06:28 AM,20.12,5258.24
146,10/25/19 10:06:43 AM,20.12,5214.72
147,10/25/19 10:06:58 AM,20.07,5228.80
148,10/25/19 10:07:13 AM,20.03,4919.04
149,10/25/19 10:07:28 AM,19.99,4838.40
150,10/25/19 10:07:43 AM,19.99,4866.56
151,10/25/19 10:07:58 AM,19.86,4828.16
152,10/25/19 10:08:13 AM,19.86,4904.96
153,10/25/19 10:08:28 AM,19.86,5082.88
154,10/25/19 10:08:43 AM,19.82,5054.72
155,10/25/19 10:08:58 AM,19.82,5082.88
156,10/25/19 10:09:13 AM,19.77,5186.56
157,10/25/19 10:09:28 AM,19.73,5210.88
158,10/25/19 10:09:43 AM,19.69,5296.64
159,10/25/19 10:09:58 AM,19.73,5455.36
160,10/25/19 10:10:13 AM,19.77,5608.96
161,10/25/19 10:10:28 AM,19.73,5749.76
162,10/25/19 10:10:43 AM,19.77,5931.52
163,10/25/19 10:10:58 AM,19.69,6154.24
164,10/25/19 10:11:13 AM,19.69,6515.20
165,10/25/19 10:11:28 AM,19.73,6750.72
166,10/25/19 10:11:43 AM,19.77,6809.60
167,10/25/19 10:11:58 AM,19.73,6973.44
168,10/25/19 10:12:13 AM,19.77,6924.80
169,10/25/19 10:12:28 AM,19.77,7027.20
170,10/25/19 10:12:43 AM,19.86,7431.68
171,10/25/19 10:12:58 AM,19.82,7731.20
172,10/25/19 10:13:13 AM,19.90,7488.00
173,10/25/19 10:13:28 AM,19.95,7201.28
174,10/25/19 10:13:43 AM,19.99,7116.80
175,10/25/19 10:13:58 AM,20.03,7040.00
176,10/25/19 10:14:13 AM,20.07,7137.28
177,10/25/19 10:14:28 AM,20.07,7124.48
178,10/25/19 10:14:43 AM,20.12,7319.04
179,10/25/19 10:14:58 AM,20.16,7383.04
180,10/25/19 10:15:13 AM,20.16,7347.20
181,10/25/19 10:15:28 AM,20.16,7313.92
182,10/25/19 10:15:43 AM,20.12,7193.60
183,10/25/19 10:15:58 AM,20.16,7011.84
184,10/25/19 10:16:13 AM,20.20,7073.28
185,10/25/19 10:16:28 AM,20.25,7313.92
186,10/25/19 10:16:43 AM,20.25,7787.52
187,10/25/19 10:16:58 AM,20.25,7869.44
188,10/25/19 10:17:13 AM,20.29,7480.32
189,10/25/19 10:17:28 AM,20.37,7467.52
190,10/25/19 10:17:43 AM,20.37,7334.40
191,10/25/19 10:17:58 AM,20.37,7029.76
192,10/25/19 10:18:13 AM,20.42,6970.88
193,10/25/19 10:18:28 AM,20.46,6809.60
194,10/25/19 10:18:43 AM,20.46,7208.96
195,10/25/19 10:18:58 AM,20.50,7674.88
196,10/25/19 10:19:13 AM,20.55,8051.20
197,10/25/19 10:19:28 AM,20.59,8350.72
198,10/25/19 10:19:43 AM,20.68,9984.00
199,10/25/19 10:19:58 AM,20.76,10296.32
200,10/25/19 10:20:13 AM,20.85,10685.44
201,10/25/19 10:20:28 AM,20.98,11601.92
202,10/25/19 10:20:43 AM,21.06,11264.00
203,10/25/19 10:20:58 AM,21.15,10931.20
204,10/25/19 10:21:13 AM,21.23,10844.16
205,10/25/19 10:21:28 AM,21.36,11197.44
206,10/25/19 10:21:43 AM,21.45,11479.04
207,10/25/19 10:21:58 AM,21.58,10608.64
208,10/25/19 10:22:13 AM,21.62,9753.60
209,10/25/19 10:22:28 AM,21.70,9523.20
210,10/25/19 10:22:43 AM,21.75,10032.64
211,10/25/19 10:22:58 AM,21.79,9333.76
212,10/25/19 10:23:13 AM,21.88,8450.56
213,10/25/19 10:23:28 AM,21.83,8148.48
214,10/25/19 10:23:43 AM,21.88,8115.20
215,10/25/19 10:23:58 AM,21.88,7877.12
216,10/25/19 10:24:13 AM,21.88,8010.24
217,10/25/19 10:24:28 AM,21.92,8302.08
218,10/25/19 10:24:43 AM,21.96,8058.88
219,10/25/19 10:24:58 AM,21.96,7744.00
220,10/25/19 10:25:13 AM,22.01,7480.32
221,10/25/19 10:25:28 AM,22.01,7488.00
222,10/25/19 10:25:43 AM,22.01,7925.76
223,10/25/19 10:25:58 AM,22.01,8576.00
224,10/25/19 10:26:13 AM,22.05,8378.88
225,10/25/19 10:26:28 AM,22.01,8471.04
226,10/25/19 10:26:43 AM,22.01,8253.44
227,10/25/19 10:26:58 AM,22.01,8156.16
228,10/25/19 10:27:13 AM,22.01,8184.32
229,10/25/19 10:27:28 AM,22.05,8268.80
230,10/25/19 10:27:43 AM,22.05,8204.80
231,10/25/19 10:27:58 AM,22.05,8171.52
232,10/25/19 10:28:13 AM,22.01,8240.64
233,10/25/19 10:28:28 AM,22.05,7864.32
234,10/25/19 10:28:43 AM,21.96,7674.88
235,10/25/19 10:28:58 AM,22.01,7569.92
236,10/25/19 10:29:13 AM,22.01,7395.84
237,10/25/19 10:29:28 AM,21.92,7290.88
238,10/25/19 10:29:43 AM,21.96,7193.60
239,10/25/19 10:29:58 AM,21.92,7096.32
240,10/25/19 10:30:13 AM,21.92,6986.24
241,10/25/19 10:30:28 AM,21.88,6758.40
242,10/25/19 10:30:43 AM,21.83,6650.88
243,10/25/19 10:30:58 AM,21.79,6533.12
244,10/25/19 10:31:13 AM,21.75,6515.20
245,10/25/19 10:31:28 AM,21.70,6535.68
246,10/25/19 10:31:43 AM,21.70,6231.04
247,10/25/19 10:31:58 AM,21.66,5941.76
248,10/25/19 10:32:13 AM,21.66,5690.88
249,10/25/19 10:32:28 AM,21.58,5524.48
250,10/25/19 10:32:43 AM,21.58,5373.44
251,10/25/19 10:32:58 AM,21.58,5255.68
252,10/25/19 10:33:13 AM,21.53,5145.60
253,10/25/19 10:33:28 AM,21.49,5050.88
254,10/25/19 10:33:43 AM,21.49,4974.08
255,10/25/19 10:33:58 AM,21.40,4915.20
256,10/25/19 10:34:13 AM,21.36,4869.12
257,10/25/19 10:34:28 AM,21.32,4862.72
258,10/25/19 10:34:43 AM,21.28,4901.12
259,10/25/19 10:34:58 AM,21.19,4897.28
260,10/25/19 10:35:13 AM,21.10,4931.84
261,10/25/19 10:35:28 AM,21.10,5022.72
262,10/25/19 10:35:43 AM,21.02,5047.04
263,10/25/19 10:35:58 AM,21.06,5184.00
264,10/25/19 10:36:13 AM,20.98,5169.92
265,10/25/19 10:36:28 AM,20.93,5224.96
266,10/25/19 10:36:43 AM,20.98,5172.48
267,10/25/19 10:36:58 AM,20.93,5117.44
268,10/25/19 10:37:13 AM,20.85,5123.84
269,10/25/19 10:37:28 AM,20.85,5214.72
270,10/25/19 10:37:43 AM,20.85,5214.72
271,10/25/19 10:37:58 AM,20.80,2492.16
272,10/25/19 10:38:13 AM,20.76,3809.28
273,10/25/19 10:38:28 AM,20.68,1120.64
274,10/25/19 10:38:43 AM,20.76,3514.88
275,10/25/19 10:38:58 AM,20.76,3924.48
276,10/25/19 10:39:13 AM,20.80,4389.12
277,10/25/19 10:39:28 AM,20.76,4312.32
278,10/25/19 10:39:43 AM,20.76,4235.52
279,10/25/19 10:39:58 AM,20.72,4183.04
280,10/25/19 10:40:13 AM,20.68,4136.96
281,10/25/19 10:40:28 AM,20.63,4134.40
282,10/25/19 10:40:43 AM,20.63,4179.20
283,10/25/19 10:40:58 AM,20.59,4256.00
284,10/25/19 10:41:13 AM,20.55,4503.04
285,10/25/19 10:41:28 AM,20.55,4775.68
286,10/25/19 10:41:43 AM,20.50,4381.44
287,10/25/19 10:41:58 AM,20.50,4199.68
288,10/25/19 10:42:13 AM,20.46,4276.48
289,10/25/19 10:42:28 AM,20.42,4126.72
290,10/25/19 10:42:43 AM,20.33,4096.00
291,10/25/19 10:42:58 AM,20.29,4078.08
292,10/25/19 10:43:13 AM,20.29,4136.96
293,10/25/19 10:43:28 AM,20.25,4085.76
294,10/25/19 10:43:43 AM,20.20,4039.68
295,10/25/19 10:43:58 AM,20.20,3987.20
296,10/25/19 10:44:13 AM,20.12,3942.40
297,10/25/19 10:44:28 AM,20.16,3904.00
298,10/25/19 10:44:43 AM,20.07,3883.52
299,10/25/19 10:44:58 AM,20.03,3897.60
300,10/25/19 10:45:13 AM,19.99,3924.48
301,10/25/19 10:45:28 AM,19.95,3962.88
302,10/25/19 10:45:43 AM,19.95,4019.20
303,10/25/19 10:45:58 AM,19.90,4081.92
304,10/25/19 10:46:13 AM,19.90,4130.56
305,10/25/19 10:46:28 AM,19.86,4162.56
306,10/25/19 10:46:43 AM,19.82,4183.04
307,10/25/19 10:46:58 AM,19.82,4162.56
308,10/25/19 10:47:13 AM,19.77,4130.56
309,10/25/19 10:47:28 AM,19.73,4116.48
310,10/25/19 10:47:43 AM,19.77,4116.48
311,10/25/19 10:47:58 AM,19.77,4144.64
312,10/25/19 10:48:13 AM,19.73,4203.52
313,10/25/19 10:48:28 AM,19.73,4280.32
314,10/25/19 10:48:43 AM,19.69,4343.04
315,10/25/19 10:48:58 AM,19.73,4399.36
316,10/25/19 10:49:13 AM,19.69,4451.84
317,10/25/19 10:49:28 AM,19.69,4486.40
318,10/25/19 10:49:43 AM,19.65,4520.96
319,10/25/19 10:49:58 AM,19.69,4552.96
320,10/25/19 10:50:13 AM,19.60,4604.16
321,10/25/19 10:50:28 AM,19.60,4650.24
322,10/25/19 10:50:43 AM,19.56,4705.28
323,10/25/19 10:50:58 AM,19.56,4751.36
324,10/25/19 10:51:13 AM,19.60,4810.24
325,10/25/19 10:51:28 AM,19.60,4869.12
326,10/25/19 10:51:43 AM,19.60,4931.84
327,10/25/19 10:51:58 AM,19.60,4998.40
328,10/25/19 10:52:13 AM,19.60,5064.96
329,10/25/19 10:52:28 AM,19.65,5109.76
330,10/25/19 10:52:43 AM,19.65,5148.16
331,10/25/19 10:52:58 AM,19.60,5155.84
332,10/25/19 10:53:13 AM,19.60,5166.08
333,10/25/19 10:53:28 AM,19.65,5169.92
334,10/25/19 10:53:43 AM,19.65,5145.60
335,10/25/19 10:53:58 AM,19.60,5117.44
336,10/25/19 10:54:13 AM,19.65,5107.20
337,10/25/19 10:54:28 AM,19.60,5107.20
338,10/25/19 10:54:43 AM,19.60,5141.76
339,10/25/19 10:54:58 AM,19.60,5196.80
340,10/25/19 10:55:13 AM,19.60,5271.04
341,10/25/19 10:55:28 AM,19.60,5350.40
342,10/25/19 10:55:43 AM,19.65,5434.88
343,10/25/19 10:55:58 AM,19.65,5504.00
344,10/25/19 10:56:13 AM,19.65,5601.28
345,10/25/19 10:56:28 AM,19.69,5678.08
346,10/25/19 10:56:43 AM,19.69,5754.88
347,10/25/19 10:56:58 AM,19.73,5803.52
348,10/25/19 10:57:13 AM,19.77,5831.68
349,10/25/19 10:57:28 AM,19.77,5872.64
350,10/25/19 10:57:43 AM,19.82,5864.96
351,10/25/19 10:57:58 AM,19.82,5834.24
352,10/25/19 10:58:13 AM,19.86,5637.12
353,10/25/19 10:58:28 AM,19.86,5583.36
354,10/25/19 10:58:43 AM,19.90,5585.92
355,10/25/19 10:58:58 AM,19.90,5544.96
356,10/25/19 10:59:13 AM,19.90,5598.72
357,10/25/19 10:59:28 AM,19.95,5762.56
358,10/25/19 10:59:43 AM,19.99,5928.96
359,10/25/19 10:59:58 AM,19.99,5890.56
360,10/25/19 11:00:13 AM,20.03,5795.84
361,10/25/19 11:00:28 AM,20.07,5749.76
362,10/25/19 11:00:43 AM,20.12,5908.48
363,10/25/19 11:00:58 AM,20.07,6169.60
364,10/25/19 11:01:13 AM,20.07,6318.08
365,10/25/19 11:01:28 AM,20.20,6702.08
366,10/25/19 11:01:43 AM,20.20,7395.84
367,10/25/19 11:01:58 AM,20.29,7569.92
368,10/25/19 11:02:13 AM,20.37,8038.40
369,10/25/19 11:02:28 AM,20.46,7759.36
370,10/25/19 11:02:43 AM,20.46,8204.80
371,10/25/19 11:02:58 AM,20.59,8192.00
372,10/25/19 11:03:13 AM,20.72,9034.24
373,10/25/19 11:03:28 AM,20.80,8378.88
374,10/25/19 11:03:43 AM,20.93,7569.92
375,10/25/19 11:03:58 AM,20.93,7759.36
376,10/25/19 11:04:13 AM,21.02,7828.48
377,10/25/19 11:04:28 AM,21.06,7096.32
378,10/25/19 11:04:43 AM,21.10,6837.76
379,10/25/19 11:04:58 AM,21.15,6504.96
380,10/25/19 11:05:13 AM,21.19,6210.56
381,10/25/19 11:05:28 AM,21.19,6167.04
382,10/25/19 11:05:43 AM,21.19,6259.20
383,10/25/19 11:05:58 AM,21.23,6218.24
384,10/25/19 11:06:13 AM,21.23,6054.40
385,10/25/19 11:06:28 AM,21.23,5834.24
386,10/25/19 11:06:43 AM,21.19,5864.96
387,10/25/19 11:06:58 AM,21.23,5931.52
388,10/25/19 11:07:13 AM,21.32,5821.44
389,10/25/19 11:07:28 AM,21.28,5701.12
390,10/25/19 11:07:43 AM,21.19,5660.16
391,10/25/19 11:07:58 AM,21.23,5734.40
392,10/25/19 11:08:13 AM,21.28,5806.08
393,10/25/19 11:08:28 AM,21.28,5908.48
394,10/25/19 11:08:43 AM,21.23,5918.72
395,10/25/19 11:08:58 AM,21.28,5926.40
396,10/25/19 11:09:13 AM,21.28,6082.56
397,10/25/19 11:09:28 AM,21.28,6085.12
398,10/25/19 11:09:43 AM,21.32,5995.52
399,10/25/19 11:09:58 AM,21.28,6080.00
400,10/25/19 11:10:13 AM,21.32,6141.44
401,10/25/19 11:10:28 AM,21.36,6041.60
402,10/25/19 11:10:43 AM,21.36,6041.60
403,10/25/19 11:10:58 AM,21.36,6023.68
404,10/25/19 11:11:13 AM,21.40,5952.00
405,10/25/19 11:11:28 AM,21.40,5898.24
406,10/25/19 11:11:43 AM,21.40,5783.04
407,10/25/19 11:11:58 AM,21.40,5688.32
408,10/25/19 11:12:13 AM,21.36,5632.00
409,10/25/19 11:12:28 AM,21.36,5562.88
410,10/25/19 11:12:43 AM,21.32,5511.68
411,10/25/19 11:12:58 AM,21.32,5445.12
412,10/25/19 11:13:13 AM,21.28,5406.72
413,10/25/19 11:13:28 AM,21.28,5381.12
414,10/25/19 11:13:43 AM,21.28,5368.32
415,10/25/19 11:13:58 AM,21.28,5363.20
416,10/25/19 11:14:13 AM,21.23,5335.04
417,10/25/19 11:14:28 AM,21.28,5294.08
418,10/25/19 11:14:43 AM,21.28,5276.16
419,10/25/19 11:14:58 AM,21.19,5258.24
420,10/25/19 11:15:13 AM,21.19,5263.36
421,10/25/19 11:15:28 AM,21.19,5314.56
422,10/25/19 11:15:43 AM,21.19,5373.44
423,10/25/19 11:15:58 AM,21.19,5416.96
424,10/25/19 11:16:13 AM,21.15,5429.76
425,10/25/19 11:16:28 AM,21.19,5511.68
426,10/25/19 11:16:43 AM,21.15,5585.92
427,10/25/19 11:16:58 AM,21.10,5632.00
428,10/25/19 11:17:13 AM,21.15,5642.24
429,10/25/19 11:17:28 AM,21.15,5667.84
430,10/25/19 11:17:43 AM,21.19,5729.28
431,10/25/19 11:17:58 AM,21.15,5783.04
432,10/25/19 11:18:13 AM,21.15,5890.56
433,10/25/19 11:18:28 AM,21.15,5977.60
434,10/25/19 11:18:43 AM,21.15,6008.32
435,10/25/19 11:18:58 AM,21.10,6080.00
436,10/25/19 11:19:13 AM,21.19,6046.72
437,10/25/19 11:19:28 AM,21.15,6018.56
438,10/25/19 11:19:43 AM,21.15,6082.56
439,10/25/19 11:19:58 AM,21.15,6051.84
440,10/25/19 11:20:13 AM,21.23,6154.24
441,10/25/19 11:20:28 AM,21.28,6205.44
442,10/25/19 11:20:43 AM,21.32,6151.68
443,10/25/19 11:20:58 AM,21.36,6172.16
444,10/25/19 11:21:13 AM,21.36,6149.12
445,10/25/19 11:21:28 AM,21.36,6008.32
446,10/25/19 11:21:43 AM,21.36,5975.04
447,10/25/19 11:21:58 AM,21.40,6092.80
448,10/25/19 11:22:13 AM,21.40,5987.84
449,10/25/19 11:22:28 AM,21.45,6082.56
450,10/25/19 11:22:43 AM,21.45,5995.52
451,10/25/19 11:22:58 AM,21.49,5870.08
452,10/25/19 11:23:13 AM,21.45,5985.28
453,10/25/19 11:23:28 AM,21.45,6028.80
454,10/25/19 11:23:43 AM,21.53,6264.32
455,10/25/19 11:23:58 AM,21.49,6243.84
456,10/25/19 11:24:13 AM,21.53,7383.04
457,10/25/19 11:24:28 AM,21.66,7160.32
458,10/25/19 11:24:43 AM,21.66,7416.32
459,10/25/19 11:24:58 AM,21.70,7695.36
460,10/25/19 11:25:13 AM,21.75,7298.56
461,10/25/19 11:25:28 AM,21.75,6466.56
462,10/25/19 11:25:43 AM,21.70,6423.04
463,10/25/19 11:25:58 AM,21.79,6609.92
464,10/25/19 11:26:13 AM,21.79,6456.32
465,10/25/19 11:26:28 AM,21.83,6476.80
466,10/25/19 11:26:43 AM,21.88,6548.48
467,10/25/19 11:26:58 AM,21.88,7165.44
468,10/25/19 11:27:13 AM,21.92,7009.28
469,10/25/19 11:27:28 AM,22.01,6553.60
470,10/25/19 11:27:43 AM,22.01,6635.52
471,10/25/19 11:27:58 AM,22.05,6515.20
472,10/25/19 11:28:13 AM,22.05,6456.32
473,10/25/19 11:28:28 AM,22.01,6574.08
474,10/25/19 11:28:43 AM,22.13,6696.96
475,10/25/19 11:28:58 AM,22.09,6586.88
476,10/25/19 11:29:13 AM,22.18,6430.72
477,10/25/19 11:29:28 AM,22.18,6497.28
478,10/25/19 11:29:43 AM,22.18,6353.92
479,10/25/19 11:29:58 AM,22.18,6379.52
480,10/25/19 11:30:13 AM,22.18,6768.64
481,10/25/19 11:30:28 AM,22.18,6745.60
482,10/25/19 11:30:43 AM,22.18,6671.36
483,10/25/19 11:30:58 AM,22.18,6410.24
484,10/25/19 11:31:13 AM,22.18,6420.48
485,10/25/19 11:31:28 AM,22.18,6625.28
486,10/25/19 11:31:43 AM,22.18,6525.44
487,10/25/19 11:31:58 AM,22.13,6351.36
488,10/25/19 11:32:13 AM,22.18,6333.44
489,10/25/19 11:32:28 AM,22.18,6297.60
490,10/25/19 11:32:43 AM,22.13,6292.48
491,10/25/19 11:32:58 AM,22.13,6225.92
492,10/25/19 11:33:13 AM,22.13,6210.56
493,10/25/19 11:33:28 AM,22.13,6167.04
494,10/25/19 11:33:43 AM,22.18,6092.80
495,10/25/19 11:33:58 AM,22.18,6016.00
496,10/25/19 11:34:13 AM,22.18,6005.76
497,10/25/19 11:34:28 AM,22.26,5969.92
498,10/25/19 11:34:43 AM,22.26,5854.72
499,10/25/19 11:34:58 AM,22.31,5803.52
500,10/25/19 11:35:13 AM,22.22,5719.04
501,10/25/19 11:35:28 AM,22.26,5688.32
502,10/25/19 11:35:43 AM,22.26,5698.56
503,10/25/19 11:35:58 AM,22.26,5744.64
504,10/25/19 11:36:13 AM,22.26,5736.96
505,10/25/19 11:36:28 AM,22.31,5734.40
506,10/25/19 11:36:43 AM,22.31,5736.96
507,10/25/19 11:36:58 AM,22.26,5701.12
508,10/25/19 11:37:13 AM,22.31,5680.64
509,10/25/19 11:37:28 AM,22.35,5652.48
510,10/25/19 11:37:43 AM,22.31,5619.20
511,10/25/19 11:37:58 AM,22.35,5585.92
512,10/25/19 11:38:13 AM,22.31,5575.68
513,10/25/19 11:38:28 AM,22.31,5608.96
514,10/25/19 11:38:43 AM,22.31,5619.20
515,10/25/19 11:38:58 AM,22.31,5611.52
516,10/25/19 11:39:13 AM,22.31,5632.00
517,10/25/19 11:39:28 AM,22.31,5621.76
518,10/25/19 11:39:43 AM,22.26,5585.92
519,10/25/19 11:39:58 AM,22.26,5565.44
520,10/25/19 11:40:13 AM,22.31,5552.64
521,10/25/19 11:40:28 AM,22.26,5562.88
522,10/25/19 11:40:43 AM,22.22,5583.36
523,10/25/19 11:40:58 AM,22.22,5562.88
524,10/25/19 11:41:13 AM,22.22,5552.64
525,10/25/19 11:41:28 AM,22.22,5560.32
526,10/25/19 11:41:43 AM,22.22,5575.68
527,10/25/19 11:41:58 AM,22.26,5580.80
528,10/25/19 11:42:13 AM,22.22,5598.72
529,10/25/19 11:42:28 AM,22.22,5621.76
530,10/25/19 11:42:43 AM,22.18,5652.48
531,10/25/19 11:42:58 AM,22.26,5667.84
