"Plot Title: 20433808"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
79,10/19/19 11:19:30 AM,13.30,6694.40
80,10/19/19 11:19:45 AM,13.25,6702.08
81,10/19/19 11:20:00 AM,13.30,6720.00
82,10/19/19 11:20:15 AM,13.30,6745.60
83,10/19/19 11:20:30 AM,13.34,6755.84
84,10/19/19 11:20:45 AM,13.30,6781.44
85,10/19/19 11:21:00 AM,13.34,6784.00
86,10/19/19 11:21:15 AM,13.34,6789.12
87,10/19/19 11:21:30 AM,13.30,6776.32
88,10/19/19 11:21:45 AM,13.38,6748.16
89,10/19/19 11:22:00 AM,13.34,6717.44
90,10/19/19 11:22:15 AM,13.38,6679.04
91,10/19/19 11:22:30 AM,13.34,6648.32
92,10/19/19 11:22:45 AM,13.38,6609.92
93,10/19/19 11:23:00 AM,13.34,6581.76
94,10/19/19 11:23:15 AM,13.38,6551.04
95,10/19/19 11:23:30 AM,13.38,6525.44
96,10/19/19 11:23:45 AM,13.38,6515.20
97,10/19/19 11:24:00 AM,13.34,6515.20
98,10/19/19 11:24:15 AM,13.38,6525.44
99,10/19/19 11:24:30 AM,13.43,6561.28
100,10/19/19 11:24:45 AM,13.38,6602.24
101,10/19/19 11:25:00 AM,13.43,6656.00
102,10/19/19 11:25:15 AM,13.43,6725.12
103,10/19/19 11:25:30 AM,13.43,6789.12
104,10/19/19 11:25:45 AM,13.43,6863.36
105,10/19/19 11:26:00 AM,13.38,6940.16
106,10/19/19 11:26:15 AM,13.43,7014.40
107,10/19/19 11:26:30 AM,13.47,7093.76
108,10/19/19 11:26:45 AM,13.47,7160.32
109,10/19/19 11:27:00 AM,13.51,7232.00
110,10/19/19 11:27:15 AM,13.47,7296.00
111,10/19/19 11:27:30 AM,13.51,7347.20
112,10/19/19 11:27:45 AM,13.51,7411.20
113,10/19/19 11:28:00 AM,13.51,7447.04
114,10/19/19 11:28:15 AM,13.51,7482.88
115,10/19/19 11:28:30 AM,13.55,7511.04
116,10/19/19 11:28:45 AM,13.55,7518.72
117,10/19/19 11:29:00 AM,13.55,7546.88
118,10/19/19 11:29:15 AM,13.60,7595.52
119,10/19/19 11:29:30 AM,13.60,7654.40
120,10/19/19 11:29:45 AM,13.60,7718.40
121,10/19/19 11:30:00 AM,13.60,7767.04
122,10/19/19 11:30:15 AM,13.64,7823.36
123,10/19/19 11:30:30 AM,13.60,7874.56
124,10/19/19 11:30:45 AM,13.64,7930.88
125,10/19/19 11:31:00 AM,13.64,7979.52
126,10/19/19 11:31:15 AM,13.64,8028.16
127,10/19/19 11:31:30 AM,13.64,8079.36
128,10/19/19 11:31:45 AM,13.68,8143.36
129,10/19/19 11:32:00 AM,13.73,8227.84
130,10/19/19 11:32:15 AM,13.73,8307.20
131,10/19/19 11:32:30 AM,13.77,8404.48
132,10/19/19 11:32:45 AM,13.77,8483.84
133,10/19/19 11:33:00 AM,13.77,8576.00
134,10/19/19 11:33:15 AM,13.81,8668.16
135,10/19/19 11:33:30 AM,13.85,8732.16
136,10/19/19 11:33:45 AM,13.85,8816.64
137,10/19/19 11:34:00 AM,13.94,8880.64
138,10/19/19 11:34:15 AM,13.90,8908.80
139,10/19/19 11:34:30 AM,13.94,8929.28
140,10/19/19 11:34:45 AM,13.98,8957.44
141,10/19/19 11:35:00 AM,13.98,8980.48
142,10/19/19 11:35:15 AM,14.03,8988.16
143,10/19/19 11:35:30 AM,14.03,9021.44
144,10/19/19 11:35:45 AM,14.07,9100.80
145,10/19/19 11:36:00 AM,14.07,9157.12
146,10/19/19 11:36:15 AM,14.15,9269.76
147,10/19/19 11:36:30 AM,14.15,9377.28
148,10/19/19 11:36:45 AM,14.20,9477.12
149,10/19/19 11:37:00 AM,14.20,9582.08
150,10/19/19 11:37:15 AM,14.20,9710.08
151,10/19/19 11:37:30 AM,14.24,9817.60
152,10/19/19 11:37:45 AM,14.28,9966.08
153,10/19/19 11:38:00 AM,14.28,10129.92
154,10/19/19 11:38:15 AM,14.37,10263.04
155,10/19/19 11:38:30 AM,14.33,10270.72
156,10/19/19 11:38:45 AM,14.41,10385.92
157,10/19/19 11:39:00 AM,14.41,10385.92
158,10/19/19 11:39:15 AM,14.45,10378.24
159,10/19/19 11:39:30 AM,14.45,10278.40
160,10/19/19 11:39:45 AM,14.50,10193.92
161,10/19/19 11:40:00 AM,14.54,10078.72
162,10/19/19 11:40:15 AM,14.54,9937.92
163,10/19/19 11:40:30 AM,14.54,9789.44
164,10/19/19 11:40:45 AM,14.58,9646.08
165,10/19/19 11:41:00 AM,14.58,9533.44
166,10/19/19 11:41:15 AM,14.58,9441.28
167,10/19/19 11:41:30 AM,14.63,9384.96
168,10/19/19 11:41:45 AM,14.67,9369.60
169,10/19/19 11:42:00 AM,14.67,9328.64
170,10/19/19 11:42:15 AM,14.67,9300.48
171,10/19/19 11:42:30 AM,14.71,9269.76
172,10/19/19 11:42:45 AM,14.67,9221.12
173,10/19/19 11:43:00 AM,14.67,9221.12
174,10/19/19 11:43:15 AM,14.71,9269.76
175,10/19/19 11:43:30 AM,14.67,9305.60
176,10/19/19 11:43:45 AM,14.67,9328.64
177,10/19/19 11:44:00 AM,14.71,9369.60
178,10/19/19 11:44:15 AM,14.67,9413.12
179,10/19/19 11:44:30 AM,14.71,9454.08
180,10/19/19 11:44:45 AM,14.71,9525.76
181,10/19/19 11:45:00 AM,14.71,9569.28
182,10/19/19 11:45:15 AM,14.75,9617.92
183,10/19/19 11:45:30 AM,14.75,9674.24
184,10/19/19 11:45:45 AM,14.80,9733.12
185,10/19/19 11:46:00 AM,14.80,9774.08
186,10/19/19 11:46:15 AM,14.84,9817.60
187,10/19/19 11:46:30 AM,14.84,9853.44
188,10/19/19 11:46:45 AM,14.88,9881.60
189,10/19/19 11:47:00 AM,14.84,9922.56
190,10/19/19 11:47:15 AM,14.88,9930.24
191,10/19/19 11:47:30 AM,14.88,9930.24
192,10/19/19 11:47:45 AM,14.93,9917.44
193,10/19/19 11:48:00 AM,14.93,9889.28
194,10/19/19 11:48:15 AM,14.93,9845.76
195,10/19/19 11:48:30 AM,14.93,9802.24
196,10/19/19 11:48:45 AM,14.97,9761.28
197,10/19/19 11:49:00 AM,15.01,9717.76
198,10/19/19 11:49:15 AM,15.01,9702.40
199,10/19/19 11:49:30 AM,15.01,9674.24
200,10/19/19 11:49:45 AM,15.06,9674.24
201,10/19/19 11:50:00 AM,15.10,9674.24
202,10/19/19 11:50:15 AM,15.06,9689.60
203,10/19/19 11:50:30 AM,15.06,9710.08
204,10/19/19 11:50:45 AM,15.06,9733.12
205,10/19/19 11:51:00 AM,15.06,9774.08
206,10/19/19 11:51:15 AM,15.10,9794.56
207,10/19/19 11:51:30 AM,15.14,9817.60
208,10/19/19 11:51:45 AM,15.14,9853.44
209,10/19/19 11:52:00 AM,15.10,9894.40
210,10/19/19 11:52:15 AM,15.14,9909.76
211,10/19/19 11:52:30 AM,15.14,9937.92
212,10/19/19 11:52:45 AM,15.18,9966.08
213,10/19/19 11:53:00 AM,15.18,9973.76
214,10/19/19 11:53:15 AM,15.23,9950.72
215,10/19/19 11:53:30 AM,15.23,9937.92
216,10/19/19 11:53:45 AM,15.23,9958.40
217,10/19/19 11:54:00 AM,15.27,9958.40
218,10/19/19 11:54:15 AM,15.23,9958.40
219,10/19/19 11:54:30 AM,15.27,9966.08
220,10/19/19 11:54:45 AM,15.31,9966.08
221,10/19/19 11:55:00 AM,15.27,9981.44
222,10/19/19 11:55:15 AM,15.27,9973.76
223,10/19/19 11:55:30 AM,15.27,9973.76
224,10/19/19 11:55:45 AM,15.31,9986.56
225,10/19/19 11:56:00 AM,15.31,9994.24
226,10/19/19 11:56:15 AM,15.31,10014.72
227,10/19/19 11:56:30 AM,15.36,10014.72
228,10/19/19 11:56:45 AM,15.31,10030.08
229,10/19/19 11:57:00 AM,15.31,10042.88
230,10/19/19 11:57:15 AM,15.31,10058.24
231,10/19/19 11:57:30 AM,15.36,10065.92
232,10/19/19 11:57:45 AM,15.36,10050.56
233,10/19/19 11:58:00 AM,15.40,10042.88
234,10/19/19 11:58:15 AM,15.36,10042.88
235,10/19/19 11:58:30 AM,15.31,10009.60
236,10/19/19 11:58:45 AM,15.40,9986.56
237,10/19/19 11:59:00 AM,15.36,9930.24
238,10/19/19 11:59:15 AM,15.36,9894.40
239,10/19/19 11:59:30 AM,15.40,9845.76
240,10/19/19 11:59:45 AM,15.36,9830.40
241,10/19/19 12:00:00 PM,15.40,9802.24
242,10/19/19 12:00:15 PM,15.36,9766.40
243,10/19/19 12:00:30 PM,15.44,9789.44
244,10/19/19 12:00:45 PM,15.36,9725.44
245,10/19/19 12:01:00 PM,15.40,9717.76
246,10/19/19 12:01:15 PM,15.40,9697.28
247,10/19/19 12:01:30 PM,15.36,9661.44
248,10/19/19 12:01:45 PM,15.40,9625.60
249,10/19/19 12:02:00 PM,15.40,9582.08
250,10/19/19 12:02:15 PM,15.36,9548.80
251,10/19/19 12:02:30 PM,15.36,9489.92
252,10/19/19 12:02:45 PM,15.40,9454.08
253,10/19/19 12:03:00 PM,15.36,9425.92
254,10/19/19 12:03:15 PM,15.36,9392.64
255,10/19/19 12:03:30 PM,15.40,9369.60
256,10/19/19 12:03:45 PM,15.40,9349.12
257,10/19/19 12:04:00 PM,15.40,9328.64
258,10/19/19 12:04:15 PM,15.36,9328.64
259,10/19/19 12:04:30 PM,15.36,9300.48
260,10/19/19 12:04:45 PM,15.36,9305.60
261,10/19/19 12:05:00 PM,15.36,9300.48
262,10/19/19 12:05:15 PM,15.31,9300.48
263,10/19/19 12:05:30 PM,15.31,9300.48
264,10/19/19 12:05:45 PM,15.36,9300.48
265,10/19/19 12:06:00 PM,15.40,9305.60
266,10/19/19 12:06:15 PM,15.31,9285.12
267,10/19/19 12:06:30 PM,15.31,9292.80
268,10/19/19 12:06:45 PM,15.36,9292.80
269,10/19/19 12:07:00 PM,15.31,9277.44
270,10/19/19 12:07:15 PM,15.31,9264.64
271,10/19/19 12:07:30 PM,15.27,9241.60
272,10/19/19 12:07:45 PM,15.31,9228.80
273,10/19/19 12:08:00 PM,15.31,9205.76
274,10/19/19 12:08:15 PM,15.31,9192.96
275,10/19/19 12:08:30 PM,15.31,9192.96
276,10/19/19 12:08:45 PM,15.31,9185.28
277,10/19/19 12:09:00 PM,15.31,9172.48
278,10/19/19 12:09:15 PM,15.27,9172.48
279,10/19/19 12:09:30 PM,15.31,9164.80
280,10/19/19 12:09:45 PM,15.27,9172.48
281,10/19/19 12:10:00 PM,15.31,9177.60
282,10/19/19 12:10:15 PM,15.27,9185.28
283,10/19/19 12:10:30 PM,15.31,9192.96
284,10/19/19 12:10:45 PM,15.31,9205.76
285,10/19/19 12:11:00 PM,15.31,9205.76
286,10/19/19 12:11:15 PM,15.31,9236.48
287,10/19/19 12:11:30 PM,15.31,9264.64
288,10/19/19 12:11:45 PM,15.31,9277.44
289,10/19/19 12:12:00 PM,15.27,9333.76
290,10/19/19 12:12:15 PM,15.27,9341.44
291,10/19/19 12:12:30 PM,15.27,9369.60
292,10/19/19 12:12:45 PM,15.27,9384.96
293,10/19/19 12:13:00 PM,15.27,9413.12
294,10/19/19 12:13:15 PM,15.27,9413.12
295,10/19/19 12:13:30 PM,15.31,9425.92
296,10/19/19 12:13:45 PM,15.31,9461.76
297,10/19/19 12:14:00 PM,15.31,9469.44
298,10/19/19 12:14:15 PM,15.31,9484.80
299,10/19/19 12:14:30 PM,15.31,9505.28
300,10/19/19 12:14:45 PM,15.36,9489.92
301,10/19/19 12:15:00 PM,15.31,9497.60
302,10/19/19 12:15:15 PM,15.31,9505.28
303,10/19/19 12:15:30 PM,15.31,9484.80
304,10/19/19 12:15:45 PM,15.36,9448.96
305,10/19/19 12:16:00 PM,15.36,9441.28
306,10/19/19 12:16:15 PM,15.36,9397.76
307,10/19/19 12:16:30 PM,15.40,9356.80
308,10/19/19 12:16:45 PM,15.40,9285.12
309,10/19/19 12:17:00 PM,15.36,9241.60
310,10/19/19 12:17:15 PM,15.40,9164.80
311,10/19/19 12:17:30 PM,15.40,9136.64
312,10/19/19 12:17:45 PM,15.31,9108.48
313,10/19/19 12:18:00 PM,15.36,9080.32
314,10/19/19 12:18:15 PM,15.31,9080.32
315,10/19/19 12:18:30 PM,15.36,9128.96
316,10/19/19 12:18:45 PM,15.36,9185.28
317,10/19/19 12:19:00 PM,15.31,9228.80
318,10/19/19 12:19:15 PM,15.36,9313.28
319,10/19/19 12:19:30 PM,15.31,9405.44
320,10/19/19 12:19:45 PM,15.36,9461.76
321,10/19/19 12:20:00 PM,15.31,9561.60
322,10/19/19 12:20:15 PM,15.31,9653.76
323,10/19/19 12:20:30 PM,15.40,9781.76
324,10/19/19 12:20:45 PM,15.40,9902.08
325,10/19/19 12:21:00 PM,15.36,10042.88
326,10/19/19 12:21:15 PM,15.40,10165.76
327,10/19/19 12:21:30 PM,15.44,10298.88
328,10/19/19 12:21:45 PM,15.44,10414.08
329,10/19/19 12:22:00 PM,15.48,10526.72
330,10/19/19 12:22:15 PM,15.53,10644.48
331,10/19/19 12:22:30 PM,15.48,10736.64
332,10/19/19 12:22:45 PM,15.53,10844.16
333,10/19/19 12:23:00 PM,15.53,10936.32
334,10/19/19 12:23:15 PM,15.53,11043.84
335,10/19/19 12:23:30 PM,15.61,11115.52
336,10/19/19 12:23:45 PM,15.61,11192.32
337,10/19/19 12:24:00 PM,15.66,11228.16
338,10/19/19 12:24:15 PM,15.61,11264.00
339,10/19/19 12:24:30 PM,15.66,11264.00
340,10/19/19 12:24:45 PM,15.66,11279.36
341,10/19/19 12:25:00 PM,15.70,11264.00
342,10/19/19 12:25:15 PM,15.74,11207.68
343,10/19/19 12:25:30 PM,15.78,11156.48
344,10/19/19 12:25:45 PM,15.78,11064.32
345,10/19/19 12:26:00 PM,15.78,10967.04
346,10/19/19 12:26:15 PM,15.83,10849.28
347,10/19/19 12:26:30 PM,15.83,10731.52
348,10/19/19 12:26:45 PM,15.83,10618.88
349,10/19/19 12:27:00 PM,15.87,10496.00
350,10/19/19 12:27:15 PM,15.87,10362.88
351,10/19/19 12:27:30 PM,15.87,10206.72
352,10/19/19 12:27:45 PM,15.87,10078.72
353,10/19/19 12:28:00 PM,15.87,9973.76
354,10/19/19 12:28:15 PM,15.87,9853.44
355,10/19/19 12:28:30 PM,15.87,9761.28
356,10/19/19 12:28:45 PM,15.83,9681.92
357,10/19/19 12:29:00 PM,15.87,9597.44
358,10/19/19 12:29:15 PM,15.83,9541.12
359,10/19/19 12:29:30 PM,15.87,9497.60
360,10/19/19 12:29:45 PM,15.83,9484.80
361,10/19/19 12:30:00 PM,15.83,9484.80
362,10/19/19 12:30:15 PM,15.87,9484.80
363,10/19/19 12:30:30 PM,15.87,9518.08
364,10/19/19 12:30:45 PM,15.78,9548.80
365,10/19/19 12:31:00 PM,15.83,9582.08
366,10/19/19 12:31:15 PM,15.87,9646.08
367,10/19/19 12:31:30 PM,15.83,9681.92
368,10/19/19 12:31:45 PM,15.83,9725.44
369,10/19/19 12:32:00 PM,15.83,9774.08
370,10/19/19 12:32:15 PM,15.87,9794.56
371,10/19/19 12:32:30 PM,15.83,9825.28
372,10/19/19 12:32:45 PM,15.83,9873.92
373,10/19/19 12:33:00 PM,15.87,9937.92
374,10/19/19 12:33:15 PM,15.83,9981.44
375,10/19/19 12:33:30 PM,15.87,10022.40
376,10/19/19 12:33:45 PM,15.87,10086.40
377,10/19/19 12:34:00 PM,15.83,10137.60
378,10/19/19 12:34:15 PM,15.87,10242.56
379,10/19/19 12:34:30 PM,15.87,10263.04
380,10/19/19 12:34:45 PM,15.91,10286.08
381,10/19/19 12:35:00 PM,15.87,10286.08
382,10/19/19 12:35:15 PM,15.87,10298.88
383,10/19/19 12:35:30 PM,15.91,10327.04
384,10/19/19 12:35:45 PM,15.87,10306.56
385,10/19/19 12:36:00 PM,15.83,10270.72
386,10/19/19 12:36:15 PM,15.91,10270.72
387,10/19/19 12:36:30 PM,15.87,10250.24
388,10/19/19 12:36:45 PM,15.87,10250.24
389,10/19/19 12:37:00 PM,15.91,10229.76
390,10/19/19 12:37:15 PM,15.87,10234.88
391,10/19/19 12:37:30 PM,15.87,10229.76
392,10/19/19 12:37:45 PM,15.87,10257.92
393,10/19/19 12:38:00 PM,15.91,10263.04
394,10/19/19 12:38:15 PM,15.91,10291.20
395,10/19/19 12:38:30 PM,15.91,10342.40
396,10/19/19 12:38:45 PM,15.96,10378.24
397,10/19/19 12:39:00 PM,15.91,10426.88
398,10/19/19 12:39:15 PM,15.91,10496.00
399,10/19/19 12:39:30 PM,15.91,10552.32
400,10/19/19 12:39:45 PM,15.96,10618.88
401,10/19/19 12:40:00 PM,15.96,10654.72
402,10/19/19 12:40:15 PM,15.96,10690.56
403,10/19/19 12:40:30 PM,15.96,10726.40
404,10/19/19 12:40:45 PM,15.96,10767.36
405,10/19/19 12:41:00 PM,15.91,10808.32
406,10/19/19 12:41:15 PM,15.96,10823.68
407,10/19/19 12:41:30 PM,15.96,10844.16
408,10/19/19 12:41:45 PM,15.96,10874.88
409,10/19/19 12:42:00 PM,16.00,10900.48
410,10/19/19 12:42:15 PM,15.96,10931.20
411,10/19/19 12:42:30 PM,16.04,10951.68
412,10/19/19 12:42:45 PM,16.00,10977.28
413,10/19/19 12:43:00 PM,16.00,11013.12
414,10/19/19 12:43:15 PM,16.04,11100.16
415,10/19/19 12:43:30 PM,16.04,11141.12
416,10/19/19 12:43:45 PM,16.08,11192.32
417,10/19/19 12:44:00 PM,16.04,11264.00
418,10/19/19 12:44:15 PM,16.13,11361.28
419,10/19/19 12:44:30 PM,16.13,11432.96
420,10/19/19 12:44:45 PM,16.17,11484.16
421,10/19/19 12:45:00 PM,16.21,11540.48
422,10/19/19 12:45:15 PM,16.21,11617.28
423,10/19/19 12:45:30 PM,16.26,11683.84
424,10/19/19 12:45:45 PM,16.26,11760.64
425,10/19/19 12:46:00 PM,16.30,11832.32
426,10/19/19 12:46:15 PM,16.34,11934.72
427,10/19/19 12:46:30 PM,16.34,11980.80
428,10/19/19 12:46:45 PM,16.39,12021.76
429,10/19/19 12:47:00 PM,16.43,12093.44
430,10/19/19 12:47:15 PM,16.47,12165.12
431,10/19/19 12:47:30 PM,16.47,12154.88
432,10/19/19 12:47:45 PM,16.51,12134.40
433,10/19/19 12:48:00 PM,16.51,12098.56
434,10/19/19 12:48:15 PM,16.51,12052.48
435,10/19/19 12:48:30 PM,16.56,11985.92
436,10/19/19 12:48:45 PM,16.60,11914.24
437,10/19/19 12:49:00 PM,16.60,11888.64
438,10/19/19 12:49:15 PM,16.64,12006.40
439,10/19/19 12:49:30 PM,16.69,12072.96
440,10/19/19 12:49:45 PM,16.69,12078.08
441,10/19/19 12:50:00 PM,16.73,12185.60
442,10/19/19 12:50:15 PM,16.77,12149.76
443,10/19/19 12:50:30 PM,16.81,12016.64
444,10/19/19 12:50:45 PM,16.81,12062.72
445,10/19/19 12:51:00 PM,16.81,12001.28
446,10/19/19 12:51:15 PM,16.90,12078.08
447,10/19/19 12:51:30 PM,16.94,12129.28
448,10/19/19 12:51:45 PM,16.94,12272.64
449,10/19/19 12:52:00 PM,16.99,12088.32
450,10/19/19 12:52:15 PM,16.99,11760.64
451,10/19/19 12:52:30 PM,16.99,11581.44
452,10/19/19 12:52:45 PM,17.07,11540.48
453,10/19/19 12:53:00 PM,17.03,11499.52
454,10/19/19 12:53:15 PM,17.07,10992.64
455,10/19/19 12:53:30 PM,17.07,10664.96
456,10/19/19 12:53:45 PM,17.11,10526.72
457,10/19/19 12:54:00 PM,17.11,10270.72
458,10/19/19 12:54:15 PM,17.11,10158.08
459,10/19/19 12:54:30 PM,17.07,10193.92
460,10/19/19 12:54:45 PM,17.07,10158.08
461,10/19/19 12:55:00 PM,17.11,9930.24
462,10/19/19 12:55:15 PM,17.11,9766.40
463,10/19/19 12:55:30 PM,17.07,9689.60
464,10/19/19 12:55:45 PM,17.07,9512.96
465,10/19/19 12:56:00 PM,17.11,9361.92
466,10/19/19 12:56:15 PM,17.11,9292.80
467,10/19/19 12:56:30 PM,17.07,8972.80
468,10/19/19 12:56:45 PM,17.11,8837.12
469,10/19/19 12:57:00 PM,17.07,8803.84
470,10/19/19 12:57:15 PM,17.03,8547.84
471,10/19/19 12:57:30 PM,16.99,8440.32
472,10/19/19 12:57:45 PM,16.99,8320.00
473,10/19/19 12:58:00 PM,16.99,8307.20
474,10/19/19 12:58:15 PM,16.94,8107.52
475,10/19/19 12:58:30 PM,16.94,7951.36
476,10/19/19 12:58:45 PM,16.90,7994.88
477,10/19/19 12:59:00 PM,16.86,7936.00
478,10/19/19 12:59:15 PM,16.86,7887.36
479,10/19/19 12:59:30 PM,16.81,7879.68
480,10/19/19 12:59:45 PM,16.81,7779.84
481,10/19/19 01:00:00 PM,16.77,7659.52
482,10/19/19 01:00:15 PM,16.77,7434.24
483,10/19/19 01:00:30 PM,16.77,7426.56
484,10/19/19 01:00:45 PM,16.73,7454.72
485,10/19/19 01:01:00 PM,16.73,7631.36
486,10/19/19 01:01:15 PM,16.69,7902.72
487,10/19/19 01:01:30 PM,16.69,8043.52
488,10/19/19 01:01:45 PM,16.69,7887.36
489,10/19/19 01:02:00 PM,16.69,7659.52
490,10/19/19 01:02:15 PM,16.69,7823.36
491,10/19/19 01:02:30 PM,16.69,8924.16
492,10/19/19 01:02:45 PM,16.69,9497.60
493,10/19/19 01:03:00 PM,16.77,10992.64
494,10/19/19 01:03:15 PM,16.81,11965.44
495,10/19/19 01:03:30 PM,16.94,14279.68
496,10/19/19 01:03:45 PM,17.03,15831.04
497,10/19/19 01:04:00 PM,17.16,17628.16
498,10/19/19 01:04:15 PM,17.29,18923.52
499,10/19/19 01:04:30 PM,17.37,18355.20
500,10/19/19 01:04:45 PM,17.50,19153.92
501,10/19/19 01:05:00 PM,17.59,19215.36
502,10/19/19 01:05:15 PM,17.63,18186.24
503,10/19/19 01:05:30 PM,17.67,17408.00
504,10/19/19 01:05:45 PM,17.72,17285.12
505,10/19/19 01:06:00 PM,17.80,17208.32
506,10/19/19 01:06:15 PM,17.84,16931.84
507,10/19/19 01:06:30 PM,17.89,16568.32
508,10/19/19 01:06:45 PM,17.93,15682.56
509,10/19/19 01:07:00 PM,17.89,14131.20
510,10/19/19 01:07:15 PM,17.89,14049.28
511,10/19/19 01:07:30 PM,17.89,13404.16
512,10/19/19 01:07:45 PM,17.84,12866.56
513,10/19/19 01:08:00 PM,17.84,11965.44
514,10/19/19 01:08:15 PM,17.84,13363.20
515,10/19/19 01:08:30 PM,17.80,11617.28
516,10/19/19 01:08:45 PM,17.72,10009.60
517,10/19/19 01:09:00 PM,17.67,11612.16
518,10/19/19 01:09:15 PM,17.67,10511.36
519,10/19/19 01:09:30 PM,17.54,8555.52
520,10/19/19 01:09:45 PM,17.46,7065.60
521,10/19/19 01:10:00 PM,17.37,7057.92
522,10/19/19 01:10:15 PM,17.29,6003.20
523,10/19/19 01:10:30 PM,17.24,5772.80
524,10/19/19 01:10:45 PM,17.11,5621.76
525,10/19/19 01:11:00 PM,17.11,5742.08
526,10/19/19 01:11:15 PM,16.99,5672.96
527,10/19/19 01:11:30 PM,16.90,5550.08
528,10/19/19 01:11:45 PM,16.86,5568.00
529,10/19/19 01:12:00 PM,16.77,5483.52
530,10/19/19 01:12:15 PM,16.73,5432.32
531,10/19/19 01:12:30 PM,16.60,5345.28
