"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
123,12/14/19 05:30:30 PM,-0.73,0.00
124,12/14/19 05:30:45 PM,-0.77,0.00
125,12/14/19 05:31:00 PM,-0.77,0.00
126,12/14/19 05:31:15 PM,-0.77,0.00
127,12/14/19 05:31:30 PM,-0.73,0.00
128,12/14/19 05:31:45 PM,-0.77,0.00
129,12/14/19 05:32:00 PM,-0.77,0.00
130,12/14/19 05:32:15 PM,-0.73,0.00
131,12/14/19 05:32:30 PM,-0.69,0.00
132,12/14/19 05:32:45 PM,-0.73,0.00
133,12/14/19 05:33:00 PM,-0.77,0.00
134,12/14/19 05:33:15 PM,-0.77,0.00
135,12/14/19 05:33:30 PM,-0.73,0.00
136,12/14/19 05:33:45 PM,-0.82,0.00
137,12/14/19 05:34:00 PM,-0.77,0.00
138,12/14/19 05:34:15 PM,-0.77,0.00
139,12/14/19 05:34:30 PM,-0.77,0.00
140,12/14/19 05:34:45 PM,-0.77,0.00
141,12/14/19 05:35:00 PM,-0.77,0.00
142,12/14/19 05:35:15 PM,-0.73,0.00
143,12/14/19 05:35:30 PM,-0.73,0.00
144,12/14/19 05:35:45 PM,-0.77,0.00
145,12/14/19 05:36:00 PM,-0.69,0.00
146,12/14/19 05:36:15 PM,-0.77,0.00
147,12/14/19 05:36:30 PM,-0.77,0.00
148,12/14/19 05:36:45 PM,-0.73,0.00
149,12/14/19 05:37:00 PM,-0.77,0.00
150,12/14/19 05:37:15 PM,-0.77,0.00
151,12/14/19 05:37:30 PM,-0.77,0.00
152,12/14/19 05:37:45 PM,-0.77,0.00
153,12/14/19 05:38:00 PM,-0.73,0.00
154,12/14/19 05:38:15 PM,-0.73,0.00
155,12/14/19 05:38:30 PM,-0.82,0.00
156,12/14/19 05:38:45 PM,-0.73,0.00
157,12/14/19 05:39:00 PM,-0.77,0.00
158,12/14/19 05:39:15 PM,-0.73,0.00
159,12/14/19 05:39:30 PM,-0.77,0.00
160,12/14/19 05:39:45 PM,-0.73,0.00
161,12/14/19 05:40:00 PM,-0.73,0.00
162,12/14/19 05:40:15 PM,-0.73,0.00
163,12/14/19 05:40:30 PM,-0.77,0.00
164,12/14/19 05:40:45 PM,-0.77,0.00
165,12/14/19 05:41:00 PM,-0.77,0.00
166,12/14/19 05:41:15 PM,-0.73,0.00
167,12/14/19 05:41:30 PM,-0.73,0.00
168,12/14/19 05:41:45 PM,-0.77,0.00
169,12/14/19 05:42:00 PM,-0.73,0.00
170,12/14/19 05:42:15 PM,-0.73,0.00
171,12/14/19 05:42:30 PM,-0.73,0.00
172,12/14/19 05:42:45 PM,-0.73,0.00
173,12/14/19 05:43:00 PM,-0.77,0.00
174,12/14/19 05:43:15 PM,-0.73,0.00
175,12/14/19 05:43:30 PM,-0.69,0.00
176,12/14/19 05:43:45 PM,-0.73,0.00
177,12/14/19 05:44:00 PM,-0.69,0.00
178,12/14/19 05:44:15 PM,-0.73,0.00
179,12/14/19 05:44:30 PM,-0.73,0.00
180,12/14/19 05:44:45 PM,-0.69,0.00
181,12/14/19 05:45:00 PM,-0.73,0.00
182,12/14/19 05:45:15 PM,-0.77,0.00
183,12/14/19 05:45:30 PM,-0.69,0.00
184,12/14/19 05:45:45 PM,-0.73,0.00
185,12/14/19 05:46:00 PM,-0.73,0.00
186,12/14/19 05:46:15 PM,-0.73,0.00
187,12/14/19 05:46:30 PM,-0.77,0.00
188,12/14/19 05:46:45 PM,-0.73,0.00
189,12/14/19 05:47:00 PM,-0.69,0.00
190,12/14/19 05:47:15 PM,-0.77,0.00
191,12/14/19 05:47:30 PM,-0.77,0.00
192,12/14/19 05:47:45 PM,-0.77,0.00
193,12/14/19 05:48:00 PM,-0.73,0.00
194,12/14/19 05:48:15 PM,-0.73,0.00
195,12/14/19 05:48:30 PM,-0.77,0.00
196,12/14/19 05:48:45 PM,-0.73,0.00
197,12/14/19 05:49:00 PM,-0.77,0.00
198,12/14/19 05:49:15 PM,-0.77,0.00
199,12/14/19 05:49:30 PM,-0.82,0.00
200,12/14/19 05:49:45 PM,-0.73,0.00
201,12/14/19 05:50:00 PM,-0.77,0.00
202,12/14/19 05:50:15 PM,-0.77,0.00
203,12/14/19 05:50:30 PM,-0.73,0.00
204,12/14/19 05:50:45 PM,-0.82,0.00
205,12/14/19 05:51:00 PM,-0.73,0.00
206,12/14/19 05:51:15 PM,-0.77,0.00
207,12/14/19 05:51:30 PM,-0.73,0.00
208,12/14/19 05:51:45 PM,-0.77,0.00
209,12/14/19 05:52:00 PM,-0.77,0.00
210,12/14/19 05:52:15 PM,-0.77,0.00
211,12/14/19 05:52:30 PM,-0.73,0.00
212,12/14/19 05:52:45 PM,-0.73,0.00
213,12/14/19 05:53:00 PM,-0.73,0.00
214,12/14/19 05:53:15 PM,-0.77,0.00
215,12/14/19 05:53:30 PM,-0.77,0.00
216,12/14/19 05:53:45 PM,-0.77,0.00
217,12/14/19 05:54:00 PM,-0.77,0.00
218,12/14/19 05:54:15 PM,-0.77,0.00
219,12/14/19 05:54:30 PM,-0.73,0.00
220,12/14/19 05:54:45 PM,-0.73,0.00
221,12/14/19 05:55:00 PM,-0.77,0.00
222,12/14/19 05:55:15 PM,-0.77,0.00
223,12/14/19 05:55:30 PM,-0.77,0.00
224,12/14/19 05:55:45 PM,-0.73,0.00
225,12/14/19 05:56:00 PM,-0.77,0.00
226,12/14/19 05:56:15 PM,-0.73,0.00
227,12/14/19 05:56:30 PM,-0.73,0.00
228,12/14/19 05:56:45 PM,-0.73,0.00
229,12/14/19 05:57:00 PM,-0.73,0.00
230,12/14/19 05:57:15 PM,-0.69,0.00
231,12/14/19 05:57:30 PM,-0.73,0.00
232,12/14/19 05:57:45 PM,-0.73,0.00
233,12/14/19 05:58:00 PM,-0.73,0.00
234,12/14/19 05:58:15 PM,-0.73,0.00
235,12/14/19 05:58:30 PM,-0.73,0.00
236,12/14/19 05:58:45 PM,-0.73,0.00
237,12/14/19 05:59:00 PM,-0.73,0.00
238,12/14/19 05:59:15 PM,-0.73,0.00
239,12/14/19 05:59:30 PM,-0.69,0.00
240,12/14/19 05:59:45 PM,-0.69,0.00
241,12/14/19 06:00:00 PM,-0.73,0.00
242,12/14/19 06:00:15 PM,-0.73,0.00
243,12/14/19 06:00:30 PM,-0.73,0.00
244,12/14/19 06:00:45 PM,-0.69,0.00
245,12/14/19 06:01:00 PM,-0.69,0.00
246,12/14/19 06:01:15 PM,-0.73,0.00
247,12/14/19 06:01:30 PM,-0.69,0.00
248,12/14/19 06:01:45 PM,-0.69,0.00
249,12/14/19 06:02:00 PM,-0.73,0.00
250,12/14/19 06:02:15 PM,-0.73,0.00
251,12/14/19 06:02:30 PM,-0.69,0.00
252,12/14/19 06:02:45 PM,-0.73,0.00
253,12/14/19 06:03:00 PM,-0.69,0.00
254,12/14/19 06:03:15 PM,-0.69,0.00
255,12/14/19 06:03:30 PM,-0.69,0.00
256,12/14/19 06:03:45 PM,-0.69,0.00
257,12/14/19 06:04:00 PM,-0.69,0.00
258,12/14/19 06:04:15 PM,-0.69,0.00
259,12/14/19 06:04:30 PM,-0.69,0.00
260,12/14/19 06:04:45 PM,-0.69,0.00
261,12/14/19 06:05:00 PM,-0.69,0.00
262,12/14/19 06:05:15 PM,-0.69,0.00
263,12/14/19 06:05:30 PM,-0.65,0.00
264,12/14/19 06:05:45 PM,-0.69,0.00
265,12/14/19 06:06:00 PM,-0.65,0.00
266,12/14/19 06:06:15 PM,-0.69,0.00
267,12/14/19 06:06:30 PM,-0.73,0.00
268,12/14/19 06:06:45 PM,-0.73,0.00
269,12/14/19 06:07:00 PM,-0.69,0.00
270,12/14/19 06:07:15 PM,-0.69,0.00
271,12/14/19 06:07:30 PM,-0.65,0.00
272,12/14/19 06:07:45 PM,-0.69,0.00
273,12/14/19 06:08:00 PM,-0.69,0.00
274,12/14/19 06:08:15 PM,-0.69,0.00
275,12/14/19 06:08:30 PM,-0.65,0.00
276,12/14/19 06:08:45 PM,-0.73,0.00
277,12/14/19 06:09:00 PM,-0.69,0.00
278,12/14/19 06:09:15 PM,-0.73,0.00
279,12/14/19 06:09:30 PM,-0.69,0.00
280,12/14/19 06:09:45 PM,-0.73,0.00
281,12/14/19 06:10:00 PM,-0.73,0.00
282,12/14/19 06:10:15 PM,-0.73,0.00
283,12/14/19 06:10:30 PM,-0.73,0.00
284,12/14/19 06:10:45 PM,-0.73,0.00
285,12/14/19 06:11:00 PM,-0.77,0.00
286,12/14/19 06:11:15 PM,-0.77,0.00
287,12/14/19 06:11:30 PM,-0.77,0.00
288,12/14/19 06:11:45 PM,-0.73,0.00
289,12/14/19 06:12:00 PM,-0.77,0.00
290,12/14/19 06:12:15 PM,-0.77,0.00
291,12/14/19 06:12:30 PM,-0.73,0.00
292,12/14/19 06:12:45 PM,-0.77,0.00
293,12/14/19 06:13:00 PM,-0.82,0.00
294,12/14/19 06:13:15 PM,-0.77,0.00
295,12/14/19 06:13:30 PM,-0.77,0.00
296,12/14/19 06:13:45 PM,-0.77,0.00
297,12/14/19 06:14:00 PM,-0.77,0.00
298,12/14/19 06:14:15 PM,-0.77,0.00
299,12/14/19 06:14:30 PM,-0.82,0.00
300,12/14/19 06:14:45 PM,-0.77,0.00
301,12/14/19 06:15:00 PM,-0.82,0.00
302,12/14/19 06:15:15 PM,-0.86,0.00
303,12/14/19 06:15:30 PM,-0.86,0.00
304,12/14/19 06:15:45 PM,-0.82,0.00
305,12/14/19 06:16:00 PM,-0.77,0.00
306,12/14/19 06:16:15 PM,-0.82,0.00
307,12/14/19 06:16:30 PM,-0.82,0.00
308,12/14/19 06:16:45 PM,-0.86,0.00
309,12/14/19 06:17:00 PM,-0.82,0.00
310,12/14/19 06:17:15 PM,-0.82,0.00
311,12/14/19 06:17:30 PM,-0.82,0.00
312,12/14/19 06:17:45 PM,-0.86,0.00
313,12/14/19 06:18:00 PM,-0.82,0.00
314,12/14/19 06:18:15 PM,-0.82,0.00
315,12/14/19 06:18:30 PM,-0.82,0.00
316,12/14/19 06:18:45 PM,-0.82,0.00
317,12/14/19 06:19:00 PM,-0.86,0.00
318,12/14/19 06:19:15 PM,-0.86,0.00
319,12/14/19 06:19:30 PM,-0.86,0.00
320,12/14/19 06:19:45 PM,-0.86,0.00
321,12/14/19 06:20:00 PM,-0.82,0.00
322,12/14/19 06:20:15 PM,-0.90,0.00
323,12/14/19 06:20:30 PM,-0.86,0.00
324,12/14/19 06:20:45 PM,-0.86,0.00
325,12/14/19 06:21:00 PM,-0.86,0.00
326,12/14/19 06:21:15 PM,-0.86,0.00
327,12/14/19 06:21:30 PM,-0.90,0.00
328,12/14/19 06:21:45 PM,-0.82,0.00
329,12/14/19 06:22:00 PM,-0.90,0.00
330,12/14/19 06:22:15 PM,-0.86,0.00
331,12/14/19 06:22:30 PM,-0.82,0.00
332,12/14/19 06:22:45 PM,-0.90,0.00
333,12/14/19 06:23:00 PM,-0.82,0.00
334,12/14/19 06:23:15 PM,-0.86,0.00
335,12/14/19 06:23:30 PM,-0.86,0.00
336,12/14/19 06:23:45 PM,-0.90,0.00
337,12/14/19 06:24:00 PM,-0.86,0.00
338,12/14/19 06:24:15 PM,-0.90,0.00
339,12/14/19 06:24:30 PM,-0.82,0.00
340,12/14/19 06:24:45 PM,-0.90,0.00
341,12/14/19 06:25:00 PM,-0.86,0.00
342,12/14/19 06:25:15 PM,-0.90,0.00
343,12/14/19 06:25:30 PM,-0.90,0.00
344,12/14/19 06:25:45 PM,-0.86,0.00
345,12/14/19 06:26:00 PM,-0.90,0.00
346,12/14/19 06:26:15 PM,-0.86,0.00
347,12/14/19 06:26:30 PM,-0.86,0.00
348,12/14/19 06:26:45 PM,-0.90,0.00
349,12/14/19 06:27:00 PM,-0.86,0.00
350,12/14/19 06:27:15 PM,-0.90,0.00
351,12/14/19 06:27:30 PM,-0.86,0.00
352,12/14/19 06:27:45 PM,-0.86,0.00
353,12/14/19 06:28:00 PM,-0.86,0.00
354,12/14/19 06:28:15 PM,-0.86,0.00
355,12/14/19 06:28:30 PM,-0.90,0.00
356,12/14/19 06:28:45 PM,-0.90,0.00
357,12/14/19 06:29:00 PM,-0.86,0.00
358,12/14/19 06:29:15 PM,-0.90,0.00
359,12/14/19 06:29:30 PM,-0.90,0.00
360,12/14/19 06:29:45 PM,-0.90,0.00
361,12/14/19 06:30:00 PM,-0.90,0.00
362,12/14/19 06:30:15 PM,-0.90,0.00
363,12/14/19 06:30:30 PM,-0.90,0.00
364,12/14/19 06:30:45 PM,-0.86,0.00
365,12/14/19 06:31:00 PM,-0.90,0.00
366,12/14/19 06:31:15 PM,-0.86,0.00
367,12/14/19 06:31:30 PM,-0.90,0.00
368,12/14/19 06:31:45 PM,-0.95,0.00
369,12/14/19 06:32:00 PM,-0.95,0.00
370,12/14/19 06:32:15 PM,-0.95,0.00
371,12/14/19 06:32:30 PM,-0.90,0.00
372,12/14/19 06:32:45 PM,-0.95,0.00
373,12/14/19 06:33:00 PM,-0.90,0.00
374,12/14/19 06:33:15 PM,-0.95,0.00
375,12/14/19 06:33:30 PM,-0.90,0.00
376,12/14/19 06:33:45 PM,-0.99,0.00
377,12/14/19 06:34:00 PM,-0.99,0.00
378,12/14/19 06:34:15 PM,-0.95,0.00
379,12/14/19 06:34:30 PM,-0.99,0.00
380,12/14/19 06:34:45 PM,-0.99,0.00
381,12/14/19 06:35:00 PM,-0.95,0.00
382,12/14/19 06:35:15 PM,-0.95,0.00
383,12/14/19 06:35:30 PM,-0.95,0.00
384,12/14/19 06:35:45 PM,-0.99,0.00
385,12/14/19 06:36:00 PM,-0.95,0.00
386,12/14/19 06:36:15 PM,-0.90,0.00
387,12/14/19 06:36:30 PM,-0.95,0.00
388,12/14/19 06:36:45 PM,-0.95,0.00
389,12/14/19 06:37:00 PM,-0.90,0.00
390,12/14/19 06:37:15 PM,-0.95,0.00
391,12/14/19 06:37:30 PM,-0.95,0.00
392,12/14/19 06:37:45 PM,-0.95,0.00
393,12/14/19 06:38:00 PM,-0.90,0.00
394,12/14/19 06:38:15 PM,-0.99,0.00
395,12/14/19 06:38:30 PM,-0.95,0.00
396,12/14/19 06:38:45 PM,-0.95,0.00
397,12/14/19 06:39:00 PM,-0.90,0.00
398,12/14/19 06:39:15 PM,-0.95,0.00
399,12/14/19 06:39:30 PM,-0.95,0.00
400,12/14/19 06:39:45 PM,-0.95,0.00
401,12/14/19 06:40:00 PM,-0.90,0.00
402,12/14/19 06:40:15 PM,-0.90,0.00
403,12/14/19 06:40:30 PM,-0.90,0.00
404,12/14/19 06:40:45 PM,-0.95,0.00
405,12/14/19 06:41:00 PM,-0.90,0.00
406,12/14/19 06:41:15 PM,-0.90,0.00
407,12/14/19 06:41:30 PM,-0.90,0.00
408,12/14/19 06:41:45 PM,-0.90,0.00
409,12/14/19 06:42:00 PM,-0.90,0.00
410,12/14/19 06:42:15 PM,-0.90,0.00
411,12/14/19 06:42:30 PM,-0.90,0.00
412,12/14/19 06:42:45 PM,-0.86,0.00
413,12/14/19 06:43:00 PM,-0.86,0.00
414,12/14/19 06:43:15 PM,-0.86,0.00
415,12/14/19 06:43:30 PM,-0.86,0.00
416,12/14/19 06:43:45 PM,-0.86,0.00
417,12/14/19 06:44:00 PM,-0.86,0.00
418,12/14/19 06:44:15 PM,-0.82,0.00
419,12/14/19 06:44:30 PM,-0.86,0.00
420,12/14/19 06:44:45 PM,-0.82,0.00
421,12/14/19 06:45:00 PM,-0.86,0.00
422,12/14/19 06:45:15 PM,-0.82,0.00
423,12/14/19 06:45:30 PM,-0.86,0.00
424,12/14/19 06:45:45 PM,-0.82,0.00
425,12/14/19 06:46:00 PM,-0.82,0.00
426,12/14/19 06:46:15 PM,-0.82,0.00
427,12/14/19 06:46:30 PM,-0.86,0.00
428,12/14/19 06:46:45 PM,-0.82,0.00
429,12/14/19 06:47:00 PM,-0.86,0.00
430,12/14/19 06:47:15 PM,-0.82,0.00
431,12/14/19 06:47:30 PM,-0.82,0.00
432,12/14/19 06:47:45 PM,-0.82,0.00
433,12/14/19 06:48:00 PM,-0.82,0.00
434,12/14/19 06:48:15 PM,-0.82,0.00
435,12/14/19 06:48:30 PM,-0.82,0.00
436,12/14/19 06:48:45 PM,-0.82,0.00
437,12/14/19 06:49:00 PM,-0.82,0.00
438,12/14/19 06:49:15 PM,-0.86,0.00
439,12/14/19 06:49:30 PM,-0.82,0.00
440,12/14/19 06:49:45 PM,-0.82,0.00
441,12/14/19 06:50:00 PM,-0.82,0.00
442,12/14/19 06:50:15 PM,-0.82,0.00
443,12/14/19 06:50:30 PM,-0.77,0.00
444,12/14/19 06:50:45 PM,-0.77,0.00
445,12/14/19 06:51:00 PM,-0.77,0.00
446,12/14/19 06:51:15 PM,-0.82,0.00
447,12/14/19 06:51:30 PM,-0.82,0.00
448,12/14/19 06:51:45 PM,-0.77,0.00
449,12/14/19 06:52:00 PM,-0.82,0.00
450,12/14/19 06:52:15 PM,-0.77,0.00
451,12/14/19 06:52:30 PM,-0.77,0.00
452,12/14/19 06:52:45 PM,-0.82,0.00
453,12/14/19 06:53:00 PM,-0.77,0.00
454,12/14/19 06:53:15 PM,-0.82,0.00
455,12/14/19 06:53:30 PM,-0.82,0.00
456,12/14/19 06:53:45 PM,-0.82,0.00
457,12/14/19 06:54:00 PM,-0.82,0.00
458,12/14/19 06:54:15 PM,-0.82,0.00
459,12/14/19 06:54:30 PM,-0.82,0.00
460,12/14/19 06:54:45 PM,-0.86,0.00
461,12/14/19 06:55:00 PM,-0.82,0.00
462,12/14/19 06:55:15 PM,-0.86,0.00
463,12/14/19 06:55:30 PM,-0.77,0.00
464,12/14/19 06:55:45 PM,-0.82,0.00
465,12/14/19 06:56:00 PM,-0.82,0.00
466,12/14/19 06:56:15 PM,-0.82,0.00
467,12/14/19 06:56:30 PM,-0.86,0.00
468,12/14/19 06:56:45 PM,-0.86,0.00
469,12/14/19 06:57:00 PM,-0.86,0.00
470,12/14/19 06:57:15 PM,-0.82,0.00
471,12/14/19 06:57:30 PM,-0.82,0.00
472,12/14/19 06:57:45 PM,-0.86,0.00
473,12/14/19 06:58:00 PM,-0.82,0.00
474,12/14/19 06:58:15 PM,-0.86,0.00
475,12/14/19 06:58:30 PM,-0.86,0.00
476,12/14/19 06:58:45 PM,-0.86,0.00
477,12/14/19 06:59:00 PM,-0.86,0.00
478,12/14/19 06:59:15 PM,-0.86,0.00
479,12/14/19 06:59:30 PM,-0.86,0.00
480,12/14/19 06:59:45 PM,-0.86,0.00
481,12/14/19 07:00:00 PM,-0.86,0.00
482,12/14/19 07:00:15 PM,-0.86,0.00
483,12/14/19 07:00:30 PM,-0.86,0.00
484,12/14/19 07:00:45 PM,-0.82,0.00
485,12/14/19 07:01:00 PM,-0.82,0.00
486,12/14/19 07:01:15 PM,-0.86,0.00
487,12/14/19 07:01:30 PM,-0.82,0.00
488,12/14/19 07:01:45 PM,-0.86,0.00
489,12/14/19 07:02:00 PM,-0.90,0.00
490,12/14/19 07:02:15 PM,-0.82,0.00
491,12/14/19 07:02:30 PM,-0.82,0.00
492,12/14/19 07:02:45 PM,-0.82,0.00
493,12/14/19 07:03:00 PM,-0.82,0.00
494,12/14/19 07:03:15 PM,-0.86,0.00
495,12/14/19 07:03:30 PM,-0.82,0.00
496,12/14/19 07:03:45 PM,-0.86,0.00
497,12/14/19 07:04:00 PM,-0.86,0.00
498,12/14/19 07:04:15 PM,-0.86,0.00
499,12/14/19 07:04:30 PM,-0.86,0.00
500,12/14/19 07:04:45 PM,-0.90,0.00
501,12/14/19 07:05:00 PM,-0.86,0.00
502,12/14/19 07:05:15 PM,-0.82,0.00
503,12/14/19 07:05:30 PM,-0.86,0.00
504,12/14/19 07:05:45 PM,-0.82,0.00
505,12/14/19 07:06:00 PM,-0.86,0.00
506,12/14/19 07:06:15 PM,-0.82,0.00
507,12/14/19 07:06:30 PM,-0.82,0.00
508,12/14/19 07:06:45 PM,-0.86,0.00
509,12/14/19 07:07:00 PM,-0.86,0.00
510,12/14/19 07:07:15 PM,-0.86,0.00
511,12/14/19 07:07:30 PM,-0.86,0.00
512,12/14/19 07:07:45 PM,-0.86,0.00
513,12/14/19 07:08:00 PM,-0.86,0.00
514,12/14/19 07:08:15 PM,-0.86,0.00
515,12/14/19 07:08:30 PM,-0.86,0.00
516,12/14/19 07:08:45 PM,-0.86,0.00
517,12/14/19 07:09:00 PM,-0.82,0.00
518,12/14/19 07:09:15 PM,-0.82,0.00
519,12/14/19 07:09:30 PM,-0.86,0.00
520,12/14/19 07:09:45 PM,-0.82,0.00
521,12/14/19 07:10:00 PM,-0.86,0.00
522,12/14/19 07:10:15 PM,-0.86,0.00
523,12/14/19 07:10:30 PM,-0.82,0.00
524,12/14/19 07:10:45 PM,-0.82,0.00
525,12/14/19 07:11:00 PM,-0.86,0.00
526,12/14/19 07:11:15 PM,-0.82,0.00
527,12/14/19 07:11:30 PM,-0.86,0.00
528,12/14/19 07:11:45 PM,-0.86,0.00
529,12/14/19 07:12:00 PM,-0.82,0.00
530,12/14/19 07:12:15 PM,-0.86,0.00
531,12/14/19 07:12:30 PM,-0.86,0.00
