"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
99,11/16/19 12:24:30 PM,7.50,7843.84
100,11/16/19 12:24:45 PM,7.46,8015.36
101,11/16/19 12:25:00 PM,7.50,8120.32
102,11/16/19 12:25:15 PM,7.46,7943.68
103,11/16/19 12:25:30 PM,7.42,7923.20
104,11/16/19 12:25:45 PM,7.46,7879.68
105,11/16/19 12:26:00 PM,7.42,7915.52
106,11/16/19 12:26:15 PM,7.38,8092.16
107,11/16/19 12:26:30 PM,7.38,8391.68
108,11/16/19 12:26:45 PM,7.42,8307.20
109,11/16/19 12:27:00 PM,7.38,7851.52
110,11/16/19 12:27:15 PM,7.33,7874.56
111,11/16/19 12:27:30 PM,7.29,8028.16
112,11/16/19 12:27:45 PM,7.25,8028.16
113,11/16/19 12:28:00 PM,7.25,8064.00
114,11/16/19 12:28:15 PM,7.16,8107.52
115,11/16/19 12:28:30 PM,7.20,8184.32
116,11/16/19 12:28:45 PM,7.16,8368.64
117,11/16/19 12:29:00 PM,7.16,8448.00
118,11/16/19 12:29:15 PM,7.16,8512.00
119,11/16/19 12:29:30 PM,7.12,8660.48
120,11/16/19 12:29:45 PM,7.12,8760.32
121,11/16/19 12:30:00 PM,7.12,8860.16
122,11/16/19 12:30:15 PM,7.08,8993.28
123,11/16/19 12:30:30 PM,7.12,9085.44
124,11/16/19 12:30:45 PM,7.16,9277.44
125,11/16/19 12:31:00 PM,7.12,9392.64
126,11/16/19 12:31:15 PM,7.16,9497.60
127,11/16/19 12:31:30 PM,7.12,9725.44
128,11/16/19 12:31:45 PM,7.16,10101.76
129,11/16/19 12:32:00 PM,7.12,10350.08
130,11/16/19 12:32:15 PM,7.20,10752.00
131,11/16/19 12:32:30 PM,7.20,10639.36
132,11/16/19 12:32:45 PM,7.25,10808.32
133,11/16/19 12:33:00 PM,7.29,10880.00
134,11/16/19 12:33:15 PM,7.29,10823.68
135,11/16/19 12:33:30 PM,7.29,10895.36
136,11/16/19 12:33:45 PM,7.38,10900.48
137,11/16/19 12:34:00 PM,7.38,11028.48
138,11/16/19 12:34:15 PM,7.42,11269.12
139,11/16/19 12:34:30 PM,7.46,11315.20
140,11/16/19 12:34:45 PM,7.50,11468.80
141,11/16/19 12:35:00 PM,7.55,11345.92
142,11/16/19 12:35:15 PM,7.55,11417.60
143,11/16/19 12:35:30 PM,7.63,11361.28
144,11/16/19 12:35:45 PM,7.59,11468.80
145,11/16/19 12:36:00 PM,7.68,11438.08
146,11/16/19 12:36:15 PM,7.68,11438.08
147,11/16/19 12:36:30 PM,7.72,11499.52
148,11/16/19 12:36:45 PM,7.72,11540.48
149,11/16/19 12:37:00 PM,7.76,11499.52
150,11/16/19 12:37:15 PM,7.81,11601.92
151,11/16/19 12:37:30 PM,7.81,11596.80
152,11/16/19 12:37:45 PM,7.89,11740.16
153,11/16/19 12:38:00 PM,7.85,11622.40
154,11/16/19 12:38:15 PM,7.89,11811.84
155,11/16/19 12:38:30 PM,7.85,11904.00
156,11/16/19 12:38:45 PM,7.89,11873.28
157,11/16/19 12:39:00 PM,7.93,11822.08
158,11/16/19 12:39:15 PM,7.93,11781.12
159,11/16/19 12:39:30 PM,7.89,11724.80
160,11/16/19 12:39:45 PM,7.93,11694.08
161,11/16/19 12:40:00 PM,7.98,11648.00
162,11/16/19 12:40:15 PM,8.02,11648.00
163,11/16/19 12:40:30 PM,7.98,11714.56
164,11/16/19 12:40:45 PM,8.06,11714.56
165,11/16/19 12:41:00 PM,8.02,11709.44
166,11/16/19 12:41:15 PM,8.02,11632.64
167,11/16/19 12:41:30 PM,7.98,11555.84
168,11/16/19 12:41:45 PM,8.02,11525.12
169,11/16/19 12:42:00 PM,7.98,11504.64
170,11/16/19 12:42:15 PM,7.98,11448.32
171,11/16/19 12:42:30 PM,8.02,11356.16
172,11/16/19 12:42:45 PM,8.02,11345.92
173,11/16/19 12:43:00 PM,8.02,11243.52
174,11/16/19 12:43:15 PM,8.02,11156.48
175,11/16/19 12:43:30 PM,7.98,11141.12
176,11/16/19 12:43:45 PM,7.93,11115.52
177,11/16/19 12:44:00 PM,7.98,11105.28
178,11/16/19 12:44:15 PM,8.02,11136.00
179,11/16/19 12:44:30 PM,7.93,11100.16
180,11/16/19 12:44:45 PM,7.98,11079.68
181,11/16/19 12:45:00 PM,7.98,11043.84
182,11/16/19 12:45:15 PM,7.98,11079.68
183,11/16/19 12:45:30 PM,7.98,11100.16
184,11/16/19 12:45:45 PM,8.02,11269.12
185,11/16/19 12:46:00 PM,7.98,11171.84
186,11/16/19 12:46:15 PM,7.98,11187.20
187,11/16/19 12:46:30 PM,7.98,11212.80
188,11/16/19 12:46:45 PM,7.98,11223.04
189,11/16/19 12:47:00 PM,7.98,11212.80
190,11/16/19 12:47:15 PM,7.98,11212.80
191,11/16/19 12:47:30 PM,7.93,11253.76
192,11/16/19 12:47:45 PM,7.98,11299.84
193,11/16/19 12:48:00 PM,7.98,11345.92
194,11/16/19 12:48:15 PM,7.98,11361.28
195,11/16/19 12:48:30 PM,7.93,11412.48
196,11/16/19 12:48:45 PM,7.98,11432.96
197,11/16/19 12:49:00 PM,7.98,11504.64
198,11/16/19 12:49:15 PM,8.02,11540.48
199,11/16/19 12:49:30 PM,7.98,11632.64
200,11/16/19 12:49:45 PM,8.02,11617.28
201,11/16/19 12:50:00 PM,8.02,11632.64
202,11/16/19 12:50:15 PM,8.06,11688.96
203,11/16/19 12:50:30 PM,8.02,11673.60
204,11/16/19 12:50:45 PM,8.06,11683.84
205,11/16/19 12:51:00 PM,8.06,11704.32
206,11/16/19 12:51:15 PM,8.02,11683.84
207,11/16/19 12:51:30 PM,8.06,11648.00
208,11/16/19 12:51:45 PM,8.06,11668.48
209,11/16/19 12:52:00 PM,8.06,11668.48
210,11/16/19 12:52:15 PM,8.06,11632.64
211,11/16/19 12:52:30 PM,8.11,11612.16
212,11/16/19 12:52:45 PM,8.11,11612.16
213,11/16/19 12:53:00 PM,8.02,11612.16
214,11/16/19 12:53:15 PM,8.11,11555.84
215,11/16/19 12:53:30 PM,8.06,11596.80
216,11/16/19 12:53:45 PM,8.06,11530.24
217,11/16/19 12:54:00 PM,8.06,11540.48
218,11/16/19 12:54:15 PM,8.06,11509.76
219,11/16/19 12:54:30 PM,8.11,11499.52
220,11/16/19 12:54:45 PM,8.06,11468.80
221,11/16/19 12:55:00 PM,8.06,11453.44
222,11/16/19 12:55:15 PM,8.06,11453.44
223,11/16/19 12:55:30 PM,8.11,11448.32
224,11/16/19 12:55:45 PM,8.15,11427.84
225,11/16/19 12:56:00 PM,8.15,11412.48
226,11/16/19 12:56:15 PM,8.15,11427.84
227,11/16/19 12:56:30 PM,8.15,11361.28
228,11/16/19 12:56:45 PM,8.19,11361.28
229,11/16/19 12:57:00 PM,8.19,11371.52
230,11/16/19 12:57:15 PM,8.15,11340.80
231,11/16/19 12:57:30 PM,8.15,11371.52
232,11/16/19 12:57:45 PM,8.11,11356.16
233,11/16/19 12:58:00 PM,8.15,11335.68
234,11/16/19 12:58:15 PM,8.11,11320.32
235,11/16/19 12:58:30 PM,8.11,11284.48
236,11/16/19 12:58:45 PM,8.06,11253.76
237,11/16/19 12:59:00 PM,8.06,11212.80
238,11/16/19 12:59:15 PM,8.02,11171.84
239,11/16/19 12:59:30 PM,8.02,11161.60
240,11/16/19 12:59:45 PM,8.02,11171.84
241,11/16/19 01:00:00 PM,8.02,11125.76
242,11/16/19 01:00:15 PM,7.98,11141.12
243,11/16/19 01:00:30 PM,7.98,11141.12
244,11/16/19 01:00:45 PM,7.98,11141.12
245,11/16/19 01:01:00 PM,7.98,11151.36
246,11/16/19 01:01:15 PM,7.93,11141.12
247,11/16/19 01:01:30 PM,7.98,11125.76
248,11/16/19 01:01:45 PM,7.98,11151.36
249,11/16/19 01:02:00 PM,7.98,11161.60
250,11/16/19 01:02:15 PM,7.98,11161.60
251,11/16/19 01:02:30 PM,7.98,11187.20
252,11/16/19 01:02:45 PM,7.93,11187.20
253,11/16/19 01:03:00 PM,7.98,11212.80
254,11/16/19 01:03:15 PM,7.93,11228.16
255,11/16/19 01:03:30 PM,8.02,11248.64
256,11/16/19 01:03:45 PM,7.93,11279.36
257,11/16/19 01:04:00 PM,8.02,11299.84
258,11/16/19 01:04:15 PM,7.98,11325.44
259,11/16/19 01:04:30 PM,8.02,11376.64
260,11/16/19 01:04:45 PM,8.06,11397.12
261,11/16/19 01:05:00 PM,8.11,11412.48
262,11/16/19 01:05:15 PM,8.11,11417.60
263,11/16/19 01:05:30 PM,8.15,11438.08
264,11/16/19 01:05:45 PM,8.15,11468.80
265,11/16/19 01:06:00 PM,8.15,11473.92
266,11/16/19 01:06:15 PM,8.19,11468.80
267,11/16/19 01:06:30 PM,8.19,11468.80
268,11/16/19 01:06:45 PM,8.23,11463.68
269,11/16/19 01:07:00 PM,8.23,11448.32
270,11/16/19 01:07:15 PM,8.23,11417.60
271,11/16/19 01:07:30 PM,8.32,11412.48
272,11/16/19 01:07:45 PM,8.32,11376.64
273,11/16/19 01:08:00 PM,8.32,11361.28
274,11/16/19 01:08:15 PM,8.28,11340.80
275,11/16/19 01:08:30 PM,8.28,11315.20
276,11/16/19 01:08:45 PM,8.32,11289.60
277,11/16/19 01:09:00 PM,8.32,11264.00
278,11/16/19 01:09:15 PM,8.28,11233.28
279,11/16/19 01:09:30 PM,8.32,11197.44
280,11/16/19 01:09:45 PM,8.32,11151.36
281,11/16/19 01:10:00 PM,8.32,11141.12
282,11/16/19 01:10:15 PM,8.23,11115.52
283,11/16/19 01:10:30 PM,8.32,11043.84
284,11/16/19 01:10:45 PM,8.28,10987.52
285,11/16/19 01:11:00 PM,8.19,10956.80
286,11/16/19 01:11:15 PM,8.23,10951.68
287,11/16/19 01:11:30 PM,8.19,10915.84
288,11/16/19 01:11:45 PM,8.15,10880.00
289,11/16/19 01:12:00 PM,8.11,10849.28
290,11/16/19 01:12:15 PM,8.11,10823.68
291,11/16/19 01:12:30 PM,8.11,10792.96
292,11/16/19 01:12:45 PM,8.15,10787.84
293,11/16/19 01:13:00 PM,8.11,10757.12
294,11/16/19 01:13:15 PM,8.15,10736.64
295,11/16/19 01:13:30 PM,8.15,10716.16
296,11/16/19 01:13:45 PM,8.15,10690.56
297,11/16/19 01:14:00 PM,8.15,10675.20
298,11/16/19 01:14:15 PM,8.15,10675.20
299,11/16/19 01:14:30 PM,8.15,10644.48
300,11/16/19 01:14:45 PM,8.11,10618.88
301,11/16/19 01:15:00 PM,8.15,10618.88
302,11/16/19 01:15:15 PM,8.06,10572.80
303,11/16/19 01:15:30 PM,8.06,10588.16
304,11/16/19 01:15:45 PM,8.02,10588.16
305,11/16/19 01:16:00 PM,8.02,10572.80
306,11/16/19 01:16:15 PM,8.02,10562.56
307,11/16/19 01:16:30 PM,8.02,10547.20
308,11/16/19 01:16:45 PM,8.06,10516.48
309,11/16/19 01:17:00 PM,8.02,10462.72
310,11/16/19 01:17:15 PM,8.02,10478.08
311,11/16/19 01:17:30 PM,7.93,10496.00
312,11/16/19 01:17:45 PM,7.93,10478.08
313,11/16/19 01:18:00 PM,7.98,10455.04
314,11/16/19 01:18:15 PM,7.93,10447.36
315,11/16/19 01:18:30 PM,7.93,10426.88
316,11/16/19 01:18:45 PM,7.93,10419.20
317,11/16/19 01:19:00 PM,7.93,10398.72
318,11/16/19 01:19:15 PM,7.93,10378.24
319,11/16/19 01:19:30 PM,7.98,10342.40
320,11/16/19 01:19:45 PM,7.93,10321.92
321,11/16/19 01:20:00 PM,7.98,10298.88
322,11/16/19 01:20:15 PM,7.98,10278.40
323,11/16/19 01:20:30 PM,7.93,10250.24
324,11/16/19 01:20:45 PM,7.89,10234.88
325,11/16/19 01:21:00 PM,7.93,10206.72
326,11/16/19 01:21:15 PM,7.85,10193.92
327,11/16/19 01:21:30 PM,7.89,10165.76
328,11/16/19 01:21:45 PM,7.89,10150.40
329,11/16/19 01:22:00 PM,7.89,10122.24
330,11/16/19 01:22:15 PM,7.89,10101.76
331,11/16/19 01:22:30 PM,7.89,10086.40
332,11/16/19 01:22:45 PM,7.89,10078.72
333,11/16/19 01:23:00 PM,7.93,10073.60
334,11/16/19 01:23:15 PM,7.93,10050.56
335,11/16/19 01:23:30 PM,7.89,10042.88
336,11/16/19 01:23:45 PM,7.93,10042.88
337,11/16/19 01:24:00 PM,7.93,10037.76
338,11/16/19 01:24:15 PM,7.93,10022.40
339,11/16/19 01:24:30 PM,7.93,10009.60
340,11/16/19 01:24:45 PM,7.89,9986.56
341,11/16/19 01:25:00 PM,7.89,9986.56
342,11/16/19 01:25:15 PM,7.93,9966.08
343,11/16/19 01:25:30 PM,7.89,9930.24
344,11/16/19 01:25:45 PM,7.89,9930.24
345,11/16/19 01:26:00 PM,7.85,9889.28
346,11/16/19 01:26:15 PM,7.85,9873.92
347,11/16/19 01:26:30 PM,7.89,9845.76
348,11/16/19 01:26:45 PM,7.85,9809.92
349,11/16/19 01:27:00 PM,7.81,9781.76
350,11/16/19 01:27:15 PM,7.81,9781.76
351,11/16/19 01:27:30 PM,7.81,9733.12
352,11/16/19 01:27:45 PM,7.76,9725.44
353,11/16/19 01:28:00 PM,7.76,9710.08
354,11/16/19 01:28:15 PM,7.72,9702.40
355,11/16/19 01:28:30 PM,7.72,9710.08
356,11/16/19 01:28:45 PM,7.72,9697.28
357,11/16/19 01:29:00 PM,7.68,9669.12
358,11/16/19 01:29:15 PM,7.72,9681.92
359,11/16/19 01:29:30 PM,7.68,9669.12
360,11/16/19 01:29:45 PM,7.72,9653.76
361,11/16/19 01:30:00 PM,7.68,9653.76
362,11/16/19 01:30:15 PM,7.72,9633.28
363,11/16/19 01:30:30 PM,7.68,9625.60
364,11/16/19 01:30:45 PM,7.68,9617.92
365,11/16/19 01:31:00 PM,7.68,9605.12
366,11/16/19 01:31:15 PM,7.68,9597.44
367,11/16/19 01:31:30 PM,7.72,9582.08
368,11/16/19 01:31:45 PM,7.68,9589.76
369,11/16/19 01:32:00 PM,7.72,9576.96
370,11/16/19 01:32:15 PM,7.72,9561.60
371,11/16/19 01:32:30 PM,7.68,9548.80
372,11/16/19 01:32:45 PM,7.68,9518.08
373,11/16/19 01:33:00 PM,7.72,9489.92
374,11/16/19 01:33:15 PM,7.72,9469.44
375,11/16/19 01:33:30 PM,7.68,9461.76
376,11/16/19 01:33:45 PM,7.68,9433.60
377,11/16/19 01:34:00 PM,7.68,9397.76
378,11/16/19 01:34:15 PM,7.68,9369.60
379,11/16/19 01:34:30 PM,7.68,9349.12
380,11/16/19 01:34:45 PM,7.63,9313.28
381,11/16/19 01:35:00 PM,7.68,9313.28
382,11/16/19 01:35:15 PM,7.63,9285.12
383,11/16/19 01:35:30 PM,7.68,9285.12
384,11/16/19 01:35:45 PM,7.63,9256.96
385,11/16/19 01:36:00 PM,7.68,9241.60
386,11/16/19 01:36:15 PM,7.68,9236.48
387,11/16/19 01:36:30 PM,7.63,9221.12
388,11/16/19 01:36:45 PM,7.68,9221.12
389,11/16/19 01:37:00 PM,7.63,9205.76
390,11/16/19 01:37:15 PM,7.59,9200.64
391,11/16/19 01:37:30 PM,7.63,9200.64
392,11/16/19 01:37:45 PM,7.63,9164.80
393,11/16/19 01:38:00 PM,7.63,9144.32
394,11/16/19 01:38:15 PM,7.59,9128.96
395,11/16/19 01:38:30 PM,7.59,9121.28
396,11/16/19 01:38:45 PM,7.59,9093.12
397,11/16/19 01:39:00 PM,7.55,9080.32
398,11/16/19 01:39:15 PM,7.55,9052.16
399,11/16/19 01:39:30 PM,7.59,9029.12
400,11/16/19 01:39:45 PM,7.55,9016.32
401,11/16/19 01:40:00 PM,7.55,9021.44
402,11/16/19 01:40:15 PM,7.55,9008.64
403,11/16/19 01:40:30 PM,7.55,8993.28
404,11/16/19 01:40:45 PM,7.55,8952.32
405,11/16/19 01:41:00 PM,7.55,8944.64
406,11/16/19 01:41:15 PM,7.50,8929.28
407,11/16/19 01:41:30 PM,7.50,8901.12
408,11/16/19 01:41:45 PM,7.46,8896.00
409,11/16/19 01:42:00 PM,7.50,8888.32
410,11/16/19 01:42:15 PM,7.46,8872.96
411,11/16/19 01:42:30 PM,7.46,8860.16
412,11/16/19 01:42:45 PM,7.46,8832.00
413,11/16/19 01:43:00 PM,7.46,8788.48
414,11/16/19 01:43:15 PM,7.46,8768.00
415,11/16/19 01:43:30 PM,7.42,8732.16
416,11/16/19 01:43:45 PM,7.38,8716.80
417,11/16/19 01:44:00 PM,7.38,8680.96
418,11/16/19 01:44:15 PM,7.33,8660.48
419,11/16/19 01:44:30 PM,7.33,8624.64
420,11/16/19 01:44:45 PM,7.33,8604.16
421,11/16/19 01:45:00 PM,7.29,8568.32
422,11/16/19 01:45:15 PM,7.25,8555.52
423,11/16/19 01:45:30 PM,7.25,8512.00
424,11/16/19 01:45:45 PM,7.25,8491.52
425,11/16/19 01:46:00 PM,7.25,8448.00
426,11/16/19 01:46:15 PM,7.20,8412.16
427,11/16/19 01:46:30 PM,7.16,8399.36
428,11/16/19 01:46:45 PM,7.16,8391.68
429,11/16/19 01:47:00 PM,7.16,8355.84
430,11/16/19 01:47:15 PM,7.16,8327.68
431,11/16/19 01:47:30 PM,7.16,8307.20
432,11/16/19 01:47:45 PM,7.12,8263.68
433,11/16/19 01:48:00 PM,7.16,8248.32
434,11/16/19 01:48:15 PM,7.12,8207.36
435,11/16/19 01:48:30 PM,7.12,8179.20
436,11/16/19 01:48:45 PM,7.12,8151.04
437,11/16/19 01:49:00 PM,7.12,8120.32
438,11/16/19 01:49:15 PM,7.12,8087.04
439,11/16/19 01:49:30 PM,7.12,8064.00
440,11/16/19 01:49:45 PM,7.12,8028.16
441,11/16/19 01:50:00 PM,7.08,7994.88
442,11/16/19 01:50:15 PM,7.08,7971.84
443,11/16/19 01:50:30 PM,7.08,7987.20
444,11/16/19 01:50:45 PM,7.03,7979.52
445,11/16/19 01:51:00 PM,6.99,7966.72
446,11/16/19 01:51:15 PM,6.99,7930.88
447,11/16/19 01:51:30 PM,6.99,7923.20
448,11/16/19 01:51:45 PM,6.99,7887.36
449,11/16/19 01:52:00 PM,6.95,7895.04
450,11/16/19 01:52:15 PM,6.95,7879.68
451,11/16/19 01:52:30 PM,6.95,7843.84
452,11/16/19 01:52:45 PM,6.95,7843.84
453,11/16/19 01:53:00 PM,6.95,7823.36
454,11/16/19 01:53:15 PM,6.90,7831.04
455,11/16/19 01:53:30 PM,6.90,7831.04
456,11/16/19 01:53:45 PM,6.90,7810.56
457,11/16/19 01:54:00 PM,6.90,7795.20
458,11/16/19 01:54:15 PM,6.95,7774.72
459,11/16/19 01:54:30 PM,6.90,7759.36
460,11/16/19 01:54:45 PM,6.90,7746.56
461,11/16/19 01:55:00 PM,6.95,7710.72
462,11/16/19 01:55:15 PM,6.90,7695.36
463,11/16/19 01:55:30 PM,6.90,7659.52
464,11/16/19 01:55:45 PM,6.90,7639.04
465,11/16/19 01:56:00 PM,6.90,7626.24
466,11/16/19 01:56:15 PM,6.90,7603.20
467,11/16/19 01:56:30 PM,6.90,7567.36
468,11/16/19 01:56:45 PM,6.90,7539.20
469,11/16/19 01:57:00 PM,6.86,7526.40
470,11/16/19 01:57:15 PM,6.90,7503.36
471,11/16/19 01:57:30 PM,6.82,7475.20
472,11/16/19 01:57:45 PM,6.86,7462.40
473,11/16/19 01:58:00 PM,6.86,7439.36
474,11/16/19 01:58:15 PM,6.82,7418.88
475,11/16/19 01:58:30 PM,6.82,7398.40
476,11/16/19 01:58:45 PM,6.86,7388.16
477,11/16/19 01:59:00 PM,6.86,7370.24
478,11/16/19 01:59:15 PM,6.82,7370.24
479,11/16/19 01:59:30 PM,6.82,7347.20
480,11/16/19 01:59:45 PM,6.82,7347.20
481,11/16/19 02:00:00 PM,6.82,7347.20
482,11/16/19 02:00:15 PM,6.78,7352.32
483,11/16/19 02:00:30 PM,6.78,7344.64
484,11/16/19 02:00:45 PM,6.78,7352.32
485,11/16/19 02:01:00 PM,6.82,7360.00
486,11/16/19 02:01:15 PM,6.78,7362.56
487,11/16/19 02:01:30 PM,6.73,7370.24
488,11/16/19 02:01:45 PM,6.78,7370.24
489,11/16/19 02:02:00 PM,6.78,7372.80
490,11/16/19 02:02:15 PM,6.78,7370.24
491,11/16/19 02:02:30 PM,6.78,7383.04
492,11/16/19 02:02:45 PM,6.73,7383.04
493,11/16/19 02:03:00 PM,6.73,7393.28
494,11/16/19 02:03:15 PM,6.73,7393.28
495,11/16/19 02:03:30 PM,6.69,7390.72
496,11/16/19 02:03:45 PM,6.73,7406.08
497,11/16/19 02:04:00 PM,6.73,7390.72
498,11/16/19 02:04:15 PM,6.73,7398.40
499,11/16/19 02:04:30 PM,6.73,7398.40
500,11/16/19 02:04:45 PM,6.73,7390.72
501,11/16/19 02:05:00 PM,6.69,7418.88
502,11/16/19 02:05:15 PM,6.69,7426.56
503,11/16/19 02:05:30 PM,6.69,7434.24
504,11/16/19 02:05:45 PM,6.69,7447.04
505,11/16/19 02:06:00 PM,6.73,7470.08
506,11/16/19 02:06:15 PM,6.69,7482.88
507,11/16/19 02:06:30 PM,6.69,7511.04
508,11/16/19 02:06:45 PM,6.69,7539.20
509,11/16/19 02:07:00 PM,6.65,7554.56
510,11/16/19 02:07:15 PM,6.65,7562.24
511,11/16/19 02:07:30 PM,6.69,7575.04
512,11/16/19 02:07:45 PM,6.65,7590.40
513,11/16/19 02:08:00 PM,6.65,7590.40
514,11/16/19 02:08:15 PM,6.73,7603.20
515,11/16/19 02:08:30 PM,6.69,7595.52
516,11/16/19 02:08:45 PM,6.69,7595.52
517,11/16/19 02:09:00 PM,6.69,7575.04
518,11/16/19 02:09:15 PM,6.65,7554.56
519,11/16/19 02:09:30 PM,6.65,7554.56
520,11/16/19 02:09:45 PM,6.65,7539.20
521,11/16/19 02:10:00 PM,6.73,7518.72
522,11/16/19 02:10:15 PM,6.69,7511.04
523,11/16/19 02:10:30 PM,6.65,7498.24
524,11/16/19 02:10:45 PM,6.65,7490.56
525,11/16/19 02:11:00 PM,6.65,7470.08
526,11/16/19 02:11:15 PM,6.69,7470.08
527,11/16/19 02:11:30 PM,6.60,7454.72
528,11/16/19 02:11:45 PM,6.60,7426.56
529,11/16/19 02:12:00 PM,6.65,7411.20
530,11/16/19 02:12:15 PM,6.65,7400.96
531,11/16/19 02:12:30 PM,6.60,7383.04
