"Plot Title: 20418704"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
36,10/08/19 12:30:34 PM,21.53,6883.84
37,10/08/19 12:30:49 PM,21.58,6837.76
38,10/08/19 12:31:04 PM,21.53,6860.80
39,10/08/19 12:31:19 PM,21.53,6860.80
40,10/08/19 12:31:34 PM,21.53,6968.32
41,10/08/19 12:31:49 PM,21.49,6860.80
42,10/08/19 12:32:04 PM,21.58,6947.84
43,10/08/19 12:32:19 PM,21.53,6888.96
44,10/08/19 12:32:34 PM,21.62,6855.68
45,10/08/19 12:32:49 PM,21.66,11601.92
46,10/08/19 12:33:04 PM,21.66,7014.40
47,10/08/19 12:33:19 PM,21.66,6901.76
48,10/08/19 12:33:34 PM,21.66,6922.24
49,10/08/19 12:33:49 PM,21.66,6860.80
50,10/08/19 12:34:04 PM,21.70,6873.60
51,10/08/19 12:34:19 PM,21.70,6942.72
52,10/08/19 12:34:34 PM,21.66,6850.56
53,10/08/19 12:34:49 PM,21.58,6927.36
54,10/08/19 12:35:04 PM,21.66,7029.76
55,10/08/19 12:35:19 PM,21.58,6888.96
56,10/08/19 12:35:34 PM,21.66,6922.24
57,10/08/19 12:35:49 PM,21.58,6922.24
58,10/08/19 12:36:04 PM,21.70,6927.36
59,10/08/19 12:36:19 PM,21.66,6888.96
60,10/08/19 12:36:34 PM,21.62,6942.72
61,10/08/19 12:36:49 PM,21.66,6860.80
62,10/08/19 12:37:04 PM,21.66,6922.24
63,10/08/19 12:37:19 PM,21.70,6801.92
64,10/08/19 12:37:34 PM,21.79,6993.92
65,10/08/19 12:37:49 PM,21.70,7029.76
66,10/08/19 12:38:04 PM,21.75,7014.40
67,10/08/19 12:38:19 PM,21.70,7075.84
68,10/08/19 12:38:34 PM,21.75,6860.80
69,10/08/19 12:38:49 PM,21.70,14607.36
70,10/08/19 12:39:04 PM,21.75,6942.72
71,10/08/19 12:39:19 PM,21.75,7042.56
72,10/08/19 12:39:34 PM,21.75,6819.84
73,10/08/19 12:39:49 PM,21.75,6868.48
74,10/08/19 12:40:04 PM,21.75,7096.32
75,10/08/19 12:40:19 PM,21.70,6860.80
76,10/08/19 12:40:34 PM,21.83,6942.72
77,10/08/19 12:40:49 PM,21.79,8596.48
78,10/08/19 12:41:04 PM,21.79,8227.84
79,10/08/19 12:41:19 PM,21.79,6814.72
80,10/08/19 12:41:34 PM,21.79,6868.48
81,10/08/19 12:41:49 PM,21.79,6894.08
82,10/08/19 12:42:04 PM,21.75,9536.00
83,10/08/19 12:42:19 PM,21.79,6968.32
84,10/08/19 12:42:34 PM,21.79,6927.36
85,10/08/19 12:42:49 PM,21.88,6827.52
86,10/08/19 12:43:04 PM,21.79,6901.76
87,10/08/19 12:43:19 PM,21.79,6960.64
88,10/08/19 12:43:34 PM,21.79,6981.12
89,10/08/19 12:43:49 PM,21.79,13173.76
90,10/08/19 12:44:04 PM,21.96,16890.88
91,10/08/19 12:44:19 PM,22.05,7539.20
92,10/08/19 12:44:34 PM,21.96,6901.76
93,10/08/19 12:44:49 PM,22.09,7303.68
94,10/08/19 12:45:04 PM,22.05,6901.76
95,10/08/19 12:45:19 PM,22.35,28262.40
96,10/08/19 12:45:34 PM,22.13,7626.24
97,10/08/19 12:45:49 PM,22.05,6850.56
98,10/08/19 12:46:04 PM,22.18,13399.04
99,10/08/19 12:46:19 PM,22.09,6968.32
100,10/08/19 12:46:34 PM,22.05,6878.72
101,10/08/19 12:46:49 PM,22.01,6881.28
102,10/08/19 12:47:04 PM,22.05,6883.84
103,10/08/19 12:47:19 PM,22.01,7805.44
104,10/08/19 12:47:34 PM,22.01,7034.88
105,10/08/19 12:47:49 PM,21.96,7221.76
106,10/08/19 12:48:04 PM,21.92,6947.84
107,10/08/19 12:48:19 PM,21.96,6927.36
108,10/08/19 12:48:34 PM,21.92,6901.76
109,10/08/19 12:48:49 PM,21.92,6906.88
110,10/08/19 12:49:04 PM,21.96,6888.96
111,10/08/19 12:49:19 PM,21.96,6848.00
112,10/08/19 12:49:34 PM,21.96,6881.28
113,10/08/19 12:49:49 PM,22.01,6837.76
114,10/08/19 12:50:04 PM,21.96,6873.60
115,10/08/19 12:50:19 PM,21.96,6868.48
116,10/08/19 12:50:34 PM,21.96,6848.00
117,10/08/19 12:50:49 PM,21.96,6837.76
118,10/08/19 12:51:04 PM,21.96,6914.56
119,10/08/19 12:51:19 PM,21.96,6824.96
120,10/08/19 12:51:34 PM,21.92,6840.32
121,10/08/19 12:51:49 PM,21.92,6922.24
122,10/08/19 12:52:04 PM,21.88,6873.60
123,10/08/19 12:52:19 PM,21.92,6901.76
124,10/08/19 12:52:34 PM,21.92,6868.48
125,10/08/19 12:52:49 PM,21.92,6817.28
126,10/08/19 12:53:04 PM,21.88,6814.72
127,10/08/19 12:53:19 PM,21.83,6835.20
128,10/08/19 12:53:34 PM,21.83,6873.60
129,10/08/19 12:53:49 PM,21.88,6796.80
130,10/08/19 12:54:04 PM,21.83,6835.20
131,10/08/19 12:54:19 PM,21.83,6827.52
132,10/08/19 12:54:34 PM,21.83,6817.28
133,10/08/19 12:54:49 PM,21.83,6914.56
134,10/08/19 12:55:04 PM,21.79,6801.92
135,10/08/19 12:55:19 PM,21.79,7470.08
136,10/08/19 12:55:34 PM,21.79,6888.96
137,10/08/19 12:55:49 PM,21.79,7237.12
138,10/08/19 12:56:04 PM,21.83,6914.56
139,10/08/19 12:56:19 PM,21.88,6827.52
140,10/08/19 12:56:34 PM,21.83,6881.28
141,10/08/19 12:56:49 PM,21.83,6881.28
142,10/08/19 12:57:04 PM,21.83,6860.80
143,10/08/19 12:57:19 PM,21.83,6840.32
144,10/08/19 12:57:34 PM,21.88,7659.52
145,10/08/19 12:57:49 PM,21.88,6868.48
146,10/08/19 12:58:04 PM,21.83,6855.68
147,10/08/19 12:58:19 PM,21.83,6855.68
148,10/08/19 12:58:34 PM,21.83,6888.96
149,10/08/19 12:58:49 PM,21.88,6827.52
150,10/08/19 12:59:04 PM,21.83,6873.60
151,10/08/19 12:59:19 PM,21.83,6873.60
152,10/08/19 12:59:34 PM,21.83,6894.08
153,10/08/19 12:59:49 PM,21.83,6873.60
154,10/08/19 01:00:04 PM,21.79,6837.76
155,10/08/19 01:00:19 PM,21.79,6894.08
156,10/08/19 01:00:34 PM,21.83,6888.96
157,10/08/19 01:00:49 PM,21.79,6878.72
158,10/08/19 01:01:04 PM,21.79,6873.60
159,10/08/19 01:01:19 PM,21.79,6860.80
160,10/08/19 01:01:34 PM,21.75,6824.96
161,10/08/19 01:01:49 PM,21.79,6860.80
162,10/08/19 01:02:04 PM,21.75,6840.32
163,10/08/19 01:02:19 PM,21.75,6814.72
164,10/08/19 01:02:34 PM,21.75,6873.60
165,10/08/19 01:02:49 PM,21.75,6873.60
166,10/08/19 01:03:04 PM,21.79,6888.96
167,10/08/19 01:03:19 PM,21.75,6881.28
168,10/08/19 01:03:34 PM,21.83,7014.40
169,10/08/19 01:03:49 PM,21.79,7872.00
170,10/08/19 01:04:04 PM,21.79,6888.96
171,10/08/19 01:04:19 PM,21.79,6888.96
172,10/08/19 01:04:34 PM,21.79,6873.60
173,10/08/19 01:04:49 PM,21.79,6868.48
174,10/08/19 01:05:04 PM,21.83,6873.60
175,10/08/19 01:05:19 PM,21.79,6835.20
176,10/08/19 01:05:34 PM,21.83,6942.72
177,10/08/19 01:05:49 PM,21.83,6871.04
178,10/08/19 01:06:04 PM,21.79,6906.88
179,10/08/19 01:06:19 PM,21.79,6855.68
180,10/08/19 01:06:34 PM,21.79,6901.76
181,10/08/19 01:06:49 PM,21.79,6942.72
182,10/08/19 01:07:04 PM,21.83,6881.28
183,10/08/19 01:07:19 PM,21.79,6894.08
184,10/08/19 01:07:34 PM,21.83,6881.28
185,10/08/19 01:07:49 PM,21.79,6927.36
186,10/08/19 01:08:04 PM,21.79,6858.24
187,10/08/19 01:08:19 PM,21.79,7009.28
188,10/08/19 01:08:34 PM,21.79,6935.04
189,10/08/19 01:08:49 PM,21.79,6901.76
190,10/08/19 01:09:04 PM,21.79,6927.36
191,10/08/19 01:09:19 PM,21.83,6894.08
192,10/08/19 01:09:34 PM,21.79,6942.72
193,10/08/19 01:09:49 PM,21.83,6988.80
194,10/08/19 01:10:04 PM,21.83,6942.72
195,10/08/19 01:10:19 PM,21.88,6988.80
196,10/08/19 01:10:34 PM,21.83,6935.04
197,10/08/19 01:10:49 PM,21.88,6868.48
198,10/08/19 01:11:04 PM,21.88,6935.04
199,10/08/19 01:11:19 PM,21.88,6914.56
200,10/08/19 01:11:34 PM,21.88,6993.92
201,10/08/19 01:11:49 PM,21.88,6955.52
202,10/08/19 01:12:04 PM,21.92,6960.64
203,10/08/19 01:12:19 PM,21.92,7042.56
204,10/08/19 01:12:34 PM,21.92,6927.36
205,10/08/19 01:12:49 PM,21.92,7014.40
206,10/08/19 01:13:04 PM,21.92,7697.92
207,10/08/19 01:13:19 PM,21.92,7477.76
208,10/08/19 01:13:34 PM,21.96,7390.72
209,10/08/19 01:13:49 PM,21.96,7523.84
210,10/08/19 01:14:04 PM,22.01,7229.44
211,10/08/19 01:14:19 PM,22.01,7846.40
212,10/08/19 01:14:34 PM,22.05,7014.40
213,10/08/19 01:14:49 PM,22.05,7859.20
214,10/08/19 01:15:04 PM,22.13,7879.68
215,10/08/19 01:15:19 PM,22.13,7034.88
216,10/08/19 01:15:34 PM,22.13,6927.36
217,10/08/19 01:15:49 PM,22.09,7805.44
218,10/08/19 01:16:04 PM,22.18,7713.28
219,10/08/19 01:16:19 PM,22.22,8202.24
220,10/08/19 01:16:34 PM,22.26,7557.12
221,10/08/19 01:16:49 PM,22.35,8878.08
222,10/08/19 01:17:04 PM,22.35,8409.60
223,10/08/19 01:17:19 PM,22.39,7833.60
224,10/08/19 01:17:34 PM,22.48,7590.40
225,10/08/19 01:17:49 PM,22.48,8977.92
226,10/08/19 01:18:04 PM,22.61,7974.40
227,10/08/19 01:18:19 PM,22.65,7726.08
228,10/08/19 01:18:34 PM,22.61,10414.08
229,10/08/19 01:18:49 PM,22.65,9582.08
230,10/08/19 01:19:04 PM,22.61,8583.68
231,10/08/19 01:19:19 PM,22.69,7134.72
232,10/08/19 01:19:34 PM,22.69,7631.36
233,10/08/19 01:19:49 PM,22.73,8240.64
234,10/08/19 01:20:04 PM,22.78,22220.80
235,10/08/19 01:20:19 PM,22.78,8798.72
236,10/08/19 01:20:34 PM,22.95,9333.76
237,10/08/19 01:20:49 PM,23.08,13921.28
238,10/08/19 01:21:04 PM,23.16,22630.40
239,10/08/19 01:21:19 PM,23.38,13096.96
240,10/08/19 01:21:34 PM,23.34,35604.48
241,10/08/19 01:21:49 PM,23.46,21688.32
242,10/08/19 01:22:04 PM,23.55,17228.80
243,10/08/19 01:22:19 PM,23.46,18170.88
244,10/08/19 01:22:34 PM,23.51,10700.80
245,10/08/19 01:22:49 PM,23.51,23521.28
246,10/08/19 01:23:04 PM,23.59,20664.32
247,10/08/19 01:23:19 PM,23.46,11678.72
248,10/08/19 01:23:34 PM,23.38,16737.28
249,10/08/19 01:23:49 PM,23.42,11095.04
250,10/08/19 01:24:04 PM,23.25,7242.24
251,10/08/19 01:24:19 PM,23.29,8094.72
252,10/08/19 01:24:34 PM,23.21,7424.00
253,10/08/19 01:24:49 PM,23.12,6935.04
254,10/08/19 01:25:04 PM,23.03,6914.56
255,10/08/19 01:25:19 PM,22.99,7022.08
256,10/08/19 01:25:34 PM,22.91,6901.76
257,10/08/19 01:25:49 PM,22.91,6988.80
258,10/08/19 01:26:04 PM,22.82,7088.64
259,10/08/19 01:26:19 PM,22.78,7055.36
260,10/08/19 01:26:34 PM,22.78,6894.08
261,10/08/19 01:26:49 PM,22.73,7262.72
262,10/08/19 01:27:04 PM,22.73,6981.12
263,10/08/19 01:27:19 PM,22.69,6960.64
264,10/08/19 01:27:34 PM,22.69,6901.76
265,10/08/19 01:27:49 PM,22.69,6927.36
266,10/08/19 01:28:04 PM,22.61,6955.52
267,10/08/19 01:28:19 PM,22.61,6955.52
268,10/08/19 01:28:34 PM,22.61,6976.00
269,10/08/19 01:28:49 PM,22.61,6955.52
270,10/08/19 01:29:04 PM,22.56,6960.64
271,10/08/19 01:29:19 PM,22.61,6947.84
272,10/08/19 01:29:34 PM,22.56,6901.76
273,10/08/19 01:29:49 PM,22.56,6927.36
274,10/08/19 01:30:04 PM,22.52,6827.52
275,10/08/19 01:30:19 PM,22.52,6942.72
276,10/08/19 01:30:34 PM,22.48,6922.24
277,10/08/19 01:30:49 PM,22.48,6942.72
278,10/08/19 01:31:04 PM,22.52,7531.52
279,10/08/19 01:31:19 PM,22.48,6927.36
280,10/08/19 01:31:34 PM,22.48,7042.56
281,10/08/19 01:31:49 PM,22.43,6968.32
282,10/08/19 01:32:04 PM,22.48,6976.00
283,10/08/19 01:32:19 PM,22.48,6988.80
284,10/08/19 01:32:34 PM,22.48,6981.12
285,10/08/19 01:32:49 PM,22.43,6960.64
286,10/08/19 01:33:04 PM,22.43,7022.08
287,10/08/19 01:33:19 PM,22.39,6955.52
288,10/08/19 01:33:34 PM,22.39,6976.00
289,10/08/19 01:33:49 PM,22.39,7042.56
290,10/08/19 01:34:04 PM,22.39,6942.72
291,10/08/19 01:34:19 PM,22.35,7034.88
292,10/08/19 01:34:34 PM,22.39,6993.92
293,10/08/19 01:34:49 PM,22.43,6968.32
294,10/08/19 01:35:04 PM,22.35,6993.92
295,10/08/19 01:35:19 PM,22.35,6955.52
296,10/08/19 01:35:34 PM,22.39,6935.04
297,10/08/19 01:35:49 PM,22.39,6942.72
298,10/08/19 01:36:04 PM,22.43,6955.52
299,10/08/19 01:36:19 PM,22.35,6942.72
300,10/08/19 01:36:34 PM,22.35,6955.52
301,10/08/19 01:36:49 PM,22.35,6993.92
302,10/08/19 01:37:04 PM,22.31,6955.52
303,10/08/19 01:37:19 PM,22.35,6955.52
304,10/08/19 01:37:34 PM,22.35,6968.32
305,10/08/19 01:37:49 PM,22.35,6960.64
306,10/08/19 01:38:04 PM,22.39,7142.40
307,10/08/19 01:38:19 PM,22.35,6955.52
308,10/08/19 01:38:34 PM,22.35,6955.52
309,10/08/19 01:38:49 PM,22.35,7034.88
310,10/08/19 01:39:04 PM,22.31,6942.72
311,10/08/19 01:39:19 PM,22.35,6914.56
312,10/08/19 01:39:34 PM,22.35,6947.84
313,10/08/19 01:39:49 PM,22.35,6976.00
314,10/08/19 01:40:04 PM,22.39,6955.52
315,10/08/19 01:40:19 PM,22.39,6955.52
316,10/08/19 01:40:34 PM,22.39,6955.52
317,10/08/19 01:40:49 PM,22.35,6968.32
318,10/08/19 01:41:04 PM,22.39,6955.52
319,10/08/19 01:41:19 PM,22.39,6947.84
320,10/08/19 01:41:34 PM,22.39,6955.52
321,10/08/19 01:41:49 PM,22.39,6955.52
322,10/08/19 01:42:04 PM,22.43,6955.52
323,10/08/19 01:42:19 PM,22.43,6935.04
324,10/08/19 01:42:34 PM,22.43,6927.36
325,10/08/19 01:42:49 PM,22.48,6955.52
326,10/08/19 01:43:04 PM,22.48,6906.88
327,10/08/19 01:43:19 PM,22.43,6914.56
328,10/08/19 01:43:34 PM,22.48,6935.04
329,10/08/19 01:43:49 PM,22.48,6942.72
330,10/08/19 01:44:04 PM,22.48,6927.36
331,10/08/19 01:44:19 PM,22.52,6901.76
332,10/08/19 01:44:34 PM,22.52,6927.36
333,10/08/19 01:44:49 PM,22.52,7075.84
334,10/08/19 01:45:04 PM,22.52,6927.36
335,10/08/19 01:45:19 PM,22.56,6935.04
336,10/08/19 01:45:34 PM,22.48,6955.52
337,10/08/19 01:45:49 PM,22.52,6942.72
338,10/08/19 01:46:04 PM,22.52,6914.56
339,10/08/19 01:46:19 PM,22.52,6976.00
340,10/08/19 01:46:34 PM,22.52,6888.96
341,10/08/19 01:46:49 PM,22.48,6906.88
342,10/08/19 01:47:04 PM,22.43,6955.52
343,10/08/19 01:47:19 PM,22.48,6955.52
344,10/08/19 01:47:34 PM,22.43,6947.84
345,10/08/19 01:47:49 PM,22.43,6955.52
346,10/08/19 01:48:04 PM,22.43,6968.32
347,10/08/19 01:48:19 PM,22.43,6927.36
348,10/08/19 01:48:34 PM,22.39,6922.24
349,10/08/19 01:48:49 PM,22.39,6927.36
350,10/08/19 01:49:04 PM,22.39,6955.52
351,10/08/19 01:49:19 PM,22.35,6942.72
352,10/08/19 01:49:34 PM,22.39,6955.52
353,10/08/19 01:49:49 PM,22.39,6955.52
354,10/08/19 01:50:04 PM,22.35,6942.72
355,10/08/19 01:50:19 PM,22.39,6942.72
356,10/08/19 01:50:34 PM,22.39,6927.36
357,10/08/19 01:50:49 PM,22.39,6942.72
358,10/08/19 01:51:04 PM,22.48,6901.76
359,10/08/19 01:51:19 PM,22.43,6906.88
360,10/08/19 01:51:34 PM,22.48,6955.52
361,10/08/19 01:51:49 PM,22.48,6927.36
362,10/08/19 01:52:04 PM,22.48,6947.84
363,10/08/19 01:52:19 PM,22.52,6914.56
364,10/08/19 01:52:34 PM,22.48,6922.24
365,10/08/19 01:52:49 PM,22.52,6914.56
366,10/08/19 01:53:04 PM,22.52,6914.56
367,10/08/19 01:53:19 PM,22.52,6914.56
368,10/08/19 01:53:34 PM,22.48,6942.72
369,10/08/19 01:53:49 PM,22.48,6914.56
370,10/08/19 01:54:04 PM,22.52,6914.56
371,10/08/19 01:54:19 PM,22.52,7121.92
372,10/08/19 01:54:34 PM,22.52,7370.24
373,10/08/19 01:54:49 PM,22.56,6894.08
374,10/08/19 01:55:04 PM,22.56,7531.52
375,10/08/19 01:55:19 PM,22.56,18017.28
376,10/08/19 01:55:34 PM,22.61,7585.28
377,10/08/19 01:55:49 PM,22.65,10731.52
378,10/08/19 01:56:04 PM,22.65,7047.68
379,10/08/19 01:56:19 PM,22.65,6927.36
380,10/08/19 01:56:34 PM,22.69,27238.40
381,10/08/19 01:56:49 PM,22.61,6981.12
382,10/08/19 01:57:04 PM,22.69,7270.40
383,10/08/19 01:57:19 PM,22.61,7063.04
384,10/08/19 01:57:34 PM,22.69,9628.16
385,10/08/19 01:57:49 PM,22.69,6955.52
386,10/08/19 01:58:04 PM,22.65,6947.84
387,10/08/19 01:58:19 PM,22.65,6955.52
388,10/08/19 01:58:34 PM,22.61,6942.72
389,10/08/19 01:58:49 PM,22.61,6968.32
390,10/08/19 01:59:04 PM,22.61,6960.64
391,10/08/19 01:59:19 PM,22.65,6942.72
392,10/08/19 01:59:34 PM,22.61,6942.72
393,10/08/19 01:59:49 PM,22.61,6927.36
394,10/08/19 02:00:04 PM,22.65,6947.84
395,10/08/19 02:00:19 PM,22.65,6935.04
396,10/08/19 02:00:34 PM,22.65,6968.32
397,10/08/19 02:00:49 PM,22.65,6968.32
398,10/08/19 02:01:04 PM,22.65,6960.64
399,10/08/19 02:01:19 PM,22.65,6947.84
400,10/08/19 02:01:34 PM,22.65,6981.12
401,10/08/19 02:01:49 PM,22.61,6976.00
402,10/08/19 02:02:04 PM,22.65,6955.52
403,10/08/19 02:02:19 PM,22.69,7029.76
404,10/08/19 02:02:34 PM,22.65,6988.80
405,10/08/19 02:02:49 PM,22.65,6981.12
406,10/08/19 02:03:04 PM,22.69,6993.92
407,10/08/19 02:03:19 PM,22.65,6976.00
408,10/08/19 02:03:34 PM,22.69,7022.08
409,10/08/19 02:03:49 PM,22.73,6993.92
410,10/08/19 02:04:04 PM,22.69,6942.72
411,10/08/19 02:04:19 PM,22.73,6981.12
412,10/08/19 02:04:34 PM,22.73,6988.80
413,10/08/19 02:04:49 PM,22.78,6947.84
414,10/08/19 02:05:04 PM,22.78,7014.40
415,10/08/19 02:05:19 PM,22.73,7009.28
416,10/08/19 02:05:34 PM,22.82,6981.12
417,10/08/19 02:05:49 PM,22.78,6976.00
418,10/08/19 02:06:04 PM,22.73,6968.32
419,10/08/19 02:06:19 PM,22.78,7042.56
420,10/08/19 02:06:34 PM,22.73,7096.32
421,10/08/19 02:06:49 PM,22.78,6914.56
422,10/08/19 02:07:04 PM,22.82,6981.12
423,10/08/19 02:07:19 PM,22.82,8368.64
424,10/08/19 02:07:34 PM,22.82,6976.00
425,10/08/19 02:07:49 PM,22.82,7116.80
426,10/08/19 02:08:04 PM,22.86,7731.20
427,10/08/19 02:08:19 PM,22.91,10490.88
428,10/08/19 02:08:34 PM,22.91,10419.20
429,10/08/19 02:08:49 PM,22.99,8488.96
430,10/08/19 02:09:04 PM,23.03,13199.36
431,10/08/19 02:09:19 PM,23.03,10849.28
432,10/08/19 02:09:34 PM,23.03,10741.76
433,10/08/19 02:09:49 PM,23.08,7892.48
434,10/08/19 02:10:04 PM,23.08,8355.84
435,10/08/19 02:10:19 PM,23.03,8463.36
436,10/08/19 02:10:34 PM,23.03,7846.40
437,10/08/19 02:10:49 PM,23.03,7150.08
438,10/08/19 02:11:04 PM,22.99,8222.72
439,10/08/19 02:11:19 PM,23.03,7490.56
440,10/08/19 02:11:34 PM,22.99,8168.96
441,10/08/19 02:11:49 PM,22.99,10352.64
442,10/08/19 02:12:04 PM,23.08,7651.84
443,10/08/19 02:12:19 PM,23.03,7485.44
444,10/08/19 02:12:34 PM,23.08,21401.60
445,10/08/19 02:12:49 PM,23.16,23767.04
446,10/08/19 02:13:04 PM,23.12,9167.36
447,10/08/19 02:13:19 PM,23.21,9047.04
448,10/08/19 02:13:34 PM,23.21,8040.96
449,10/08/19 02:13:49 PM,23.29,20136.96
450,10/08/19 02:14:04 PM,23.42,13455.36
451,10/08/19 02:14:19 PM,23.46,17551.36
452,10/08/19 02:14:34 PM,23.46,9185.28
453,10/08/19 02:14:49 PM,23.38,21135.36
454,10/08/19 02:15:04 PM,23.51,10165.76
455,10/08/19 02:15:19 PM,23.42,15523.84
456,10/08/19 02:15:34 PM,23.42,7162.88
457,10/08/19 02:15:49 PM,23.46,9146.88
458,10/08/19 02:16:04 PM,23.59,11217.92
459,10/08/19 02:16:19 PM,23.94,10099.20
460,10/08/19 02:16:34 PM,24.15,10406.40
461,10/08/19 02:16:49 PM,24.15,11002.88
462,10/08/19 02:17:04 PM,24.36,9802.24
463,10/08/19 02:17:19 PM,24.41,9817.60
464,10/08/19 02:17:34 PM,24.28,7825.92
465,10/08/19 02:17:49 PM,24.28,7022.08
466,10/08/19 02:18:04 PM,24.15,7047.68
467,10/08/19 02:18:19 PM,24.11,9172.48
468,10/08/19 02:18:34 PM,24.06,7424.00
469,10/08/19 02:18:49 PM,24.06,10058.24
470,10/08/19 02:19:04 PM,23.98,7357.44
471,10/08/19 02:19:19 PM,23.89,7523.84
472,10/08/19 02:19:34 PM,23.76,7237.12
473,10/08/19 02:19:49 PM,23.72,11868.16
474,10/08/19 02:20:04 PM,23.76,7063.04
475,10/08/19 02:20:19 PM,23.68,7121.92
476,10/08/19 02:20:34 PM,23.68,7063.04
477,10/08/19 02:20:49 PM,23.59,7116.80
478,10/08/19 02:21:04 PM,23.59,7101.44
479,10/08/19 02:21:19 PM,23.55,16235.52
480,10/08/19 02:21:34 PM,23.59,7162.88
481,10/08/19 02:21:49 PM,23.59,7464.96
482,10/08/19 02:22:04 PM,23.51,8273.92
483,10/08/19 02:22:19 PM,23.46,7142.40
484,10/08/19 02:22:34 PM,23.42,7063.04
485,10/08/19 02:22:49 PM,23.38,7075.84
486,10/08/19 02:23:04 PM,23.34,7029.76
487,10/08/19 02:23:19 PM,23.38,10711.04
488,10/08/19 02:23:34 PM,23.38,7029.76
489,10/08/19 02:23:49 PM,23.34,7029.76
490,10/08/19 02:24:04 PM,23.29,6993.92
491,10/08/19 02:24:19 PM,23.29,6988.80
492,10/08/19 02:24:34 PM,23.34,9561.60
493,10/08/19 02:24:49 PM,23.42,7216.64
494,10/08/19 02:25:04 PM,23.34,7047.68
495,10/08/19 02:25:19 PM,23.29,7767.04
496,10/08/19 02:25:34 PM,23.25,7042.56
497,10/08/19 02:25:49 PM,23.25,7034.88
498,10/08/19 02:26:04 PM,23.21,7221.76
499,10/08/19 02:26:19 PM,23.21,7055.36
500,10/08/19 02:26:34 PM,23.16,7042.56
501,10/08/19 02:26:49 PM,23.21,7034.88
502,10/08/19 02:27:04 PM,23.16,7068.16
503,10/08/19 02:27:19 PM,23.16,7109.12
504,10/08/19 02:27:34 PM,23.21,24872.96
505,10/08/19 02:27:49 PM,23.08,7034.88
506,10/08/19 02:28:04 PM,23.08,7055.36
507,10/08/19 02:28:19 PM,23.08,6993.92
508,10/08/19 02:28:34 PM,23.03,7034.88
509,10/08/19 02:28:49 PM,23.03,11187.20
510,10/08/19 02:29:04 PM,23.03,7029.76
511,10/08/19 02:29:19 PM,23.03,7088.64
512,10/08/19 02:29:34 PM,23.03,7249.92
513,10/08/19 02:29:49 PM,22.99,7088.64
514,10/08/19 02:30:04 PM,23.03,7063.04
515,10/08/19 02:30:19 PM,22.99,7042.56
516,10/08/19 02:30:34 PM,22.99,8737.28
517,10/08/19 02:30:49 PM,22.99,7216.64
518,10/08/19 02:31:04 PM,22.99,7959.04
519,10/08/19 02:31:19 PM,22.99,8289.28
520,10/08/19 02:31:34 PM,22.99,7155.20
521,10/08/19 02:31:49 PM,22.95,7249.92
522,10/08/19 02:32:04 PM,22.99,7063.04
523,10/08/19 02:32:19 PM,22.99,7014.40
524,10/08/19 02:32:34 PM,22.95,7096.32
525,10/08/19 02:32:49 PM,22.91,7068.16
526,10/08/19 02:33:04 PM,22.95,7063.04
527,10/08/19 02:33:19 PM,22.86,7101.44
528,10/08/19 02:33:34 PM,22.91,7088.64
529,10/08/19 02:33:49 PM,22.86,7075.84
530,10/08/19 02:34:04 PM,22.91,7075.84
531,10/08/19 02:34:19 PM,22.86,7042.56
