"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
371,09/15/18 04:32:30 PM,32.26,5900.80
372,09/15/18 04:32:45 PM,32.22,5813.76
373,09/15/18 04:33:00 PM,32.13,5757.44
374,09/15/18 04:33:15 PM,32.04,5711.36
375,09/15/18 04:33:30 PM,31.92,5675.52
376,09/15/18 04:33:45 PM,31.87,5657.60
377,09/15/18 04:34:00 PM,31.79,5632.00
378,09/15/18 04:34:15 PM,31.74,5632.00
379,09/15/18 04:34:30 PM,31.61,5662.72
380,09/15/18 04:34:45 PM,31.53,5693.44
381,09/15/18 04:35:00 PM,31.44,5747.20
382,09/15/18 04:35:15 PM,31.40,5795.84
383,09/15/18 04:35:30 PM,31.27,5872.64
384,09/15/18 04:35:45 PM,31.19,5952.00
385,09/15/18 04:36:00 PM,31.14,5985.28
386,09/15/18 04:36:15 PM,31.06,6016.00
387,09/15/18 04:36:30 PM,31.01,6049.28
388,09/15/18 04:36:45 PM,31.01,6072.32
389,09/15/18 04:37:00 PM,30.93,6041.60
390,09/15/18 04:37:15 PM,30.84,5964.80
391,09/15/18 04:37:30 PM,30.80,5862.40
392,09/15/18 04:37:45 PM,30.76,5752.32
393,09/15/18 04:38:00 PM,30.71,5655.04
394,09/15/18 04:38:15 PM,30.59,5514.24
395,09/15/18 04:38:30 PM,30.59,5350.40
396,09/15/18 04:38:45 PM,30.54,5281.28
397,09/15/18 04:39:00 PM,30.46,5299.20
398,09/15/18 04:39:15 PM,30.37,5347.84
399,09/15/18 04:39:30 PM,30.28,5419.52
400,09/15/18 04:39:45 PM,30.28,5496.32
401,09/15/18 04:40:00 PM,30.24,5573.12
402,09/15/18 04:40:15 PM,30.20,5606.40
403,09/15/18 04:40:30 PM,30.11,5624.32
404,09/15/18 04:40:45 PM,30.11,5683.20
405,09/15/18 04:41:00 PM,30.11,5785.60
406,09/15/18 04:41:15 PM,30.03,5836.80
407,09/15/18 04:41:30 PM,30.03,5905.92
408,09/15/18 04:41:45 PM,29.98,5975.04
409,09/15/18 04:42:00 PM,29.94,6072.32
410,09/15/18 04:42:15 PM,29.90,6220.80
411,09/15/18 04:42:30 PM,29.86,6448.64
412,09/15/18 04:42:45 PM,29.94,10572.80
413,09/15/18 04:43:00 PM,30.20,11207.68
414,09/15/18 04:43:15 PM,30.37,12190.72
415,09/15/18 04:43:30 PM,30.54,11059.20
416,09/15/18 04:43:45 PM,30.71,11566.08
417,09/15/18 04:44:00 PM,30.80,11770.88
418,09/15/18 04:44:15 PM,31.06,11863.04
419,09/15/18 04:44:30 PM,31.19,11653.12
420,09/15/18 04:44:45 PM,31.27,8716.80
421,09/15/18 04:45:00 PM,31.10,6904.32
422,09/15/18 04:45:15 PM,31.10,7214.08
423,09/15/18 04:45:30 PM,31.10,8586.24
424,09/15/18 04:45:45 PM,31.23,10833.92
425,09/15/18 04:46:00 PM,31.31,9794.56
426,09/15/18 04:46:15 PM,31.31,6983.68
427,09/15/18 04:46:30 PM,31.27,6499.84
428,09/15/18 04:46:45 PM,31.19,6292.48
429,09/15/18 04:47:00 PM,31.14,6755.84
430,09/15/18 04:47:15 PM,31.06,6341.12
431,09/15/18 04:47:30 PM,31.10,10124.80
432,09/15/18 04:47:45 PM,31.23,8138.24
433,09/15/18 04:48:00 PM,31.19,6184.96
434,09/15/18 04:48:15 PM,31.14,7539.20
435,09/15/18 04:48:30 PM,31.06,5547.52
436,09/15/18 04:48:45 PM,30.93,5775.36
437,09/15/18 04:49:00 PM,30.93,8842.24
438,09/15/18 04:49:15 PM,31.19,10421.76
439,09/15/18 04:49:30 PM,31.31,10598.40
440,09/15/18 04:49:45 PM,31.44,10767.36
441,09/15/18 04:50:00 PM,31.57,10967.04
442,09/15/18 04:50:15 PM,31.66,10777.60
443,09/15/18 04:50:30 PM,31.74,10022.40
444,09/15/18 04:50:45 PM,31.79,9848.32
445,09/15/18 04:51:00 PM,31.83,10250.24
446,09/15/18 04:51:15 PM,31.92,9807.36
447,09/15/18 04:51:30 PM,31.96,10521.60
448,09/15/18 04:51:45 PM,32.00,10854.40
449,09/15/18 04:52:00 PM,32.09,10915.84
450,09/15/18 04:52:15 PM,32.17,10283.52
451,09/15/18 04:52:30 PM,32.17,10629.12
452,09/15/18 04:52:45 PM,32.26,10316.80
453,09/15/18 04:53:00 PM,32.30,10946.56
454,09/15/18 04:53:15 PM,32.39,10752.00
455,09/15/18 04:53:30 PM,32.43,10649.60
456,09/15/18 04:53:45 PM,32.47,10511.36
457,09/15/18 04:54:00 PM,32.43,9937.92
458,09/15/18 04:54:15 PM,32.52,9164.80
459,09/15/18 04:54:30 PM,32.43,8345.60
460,09/15/18 04:54:45 PM,32.39,7449.60
461,09/15/18 04:55:00 PM,32.30,6530.56
462,09/15/18 04:55:15 PM,32.22,5652.48
463,09/15/18 04:55:30 PM,32.17,4897.28
464,09/15/18 04:55:45 PM,32.04,4337.92
465,09/15/18 04:56:00 PM,31.96,4134.40
466,09/15/18 04:56:15 PM,31.87,4083.20
467,09/15/18 04:56:30 PM,31.74,4040.96
468,09/15/18 04:56:45 PM,31.66,4017.92
469,09/15/18 04:57:00 PM,31.53,3993.60
470,09/15/18 04:57:15 PM,31.49,3973.12
471,09/15/18 04:57:30 PM,31.31,3969.28
472,09/15/18 04:57:45 PM,31.27,3955.20
473,09/15/18 04:58:00 PM,31.23,3944.96
474,09/15/18 04:58:15 PM,31.19,3938.56
475,09/15/18 04:58:30 PM,31.10,3914.24
476,09/15/18 04:58:45 PM,31.01,3900.16
477,09/15/18 04:59:00 PM,30.93,3882.24
478,09/15/18 04:59:15 PM,30.89,3886.08
479,09/15/18 04:59:30 PM,30.76,3904.00
480,09/15/18 04:59:45 PM,30.71,3916.80
481,09/15/18 05:00:00 PM,30.63,3928.32
482,09/15/18 05:00:15 PM,30.59,3924.48
483,09/15/18 05:00:30 PM,30.50,3924.48
484,09/15/18 05:00:45 PM,30.46,3920.64
485,09/15/18 05:01:00 PM,30.41,3920.64
486,09/15/18 05:01:15 PM,30.37,3893.76
487,09/15/18 05:01:30 PM,30.33,3879.68
488,09/15/18 05:01:45 PM,30.24,3889.92
489,09/15/18 05:02:00 PM,30.16,3904.00
490,09/15/18 05:02:15 PM,30.16,3959.04
491,09/15/18 05:02:30 PM,30.16,4014.08
492,09/15/18 05:02:45 PM,30.16,4099.84
493,09/15/18 05:03:00 PM,30.07,4207.36
494,09/15/18 05:03:15 PM,30.11,4323.84
495,09/15/18 05:03:30 PM,30.07,4424.96
496,09/15/18 05:03:45 PM,30.07,4537.60
497,09/15/18 05:04:00 PM,30.03,4628.48
498,09/15/18 05:04:15 PM,30.03,4759.04
499,09/15/18 05:04:30 PM,30.07,4897.28
500,09/15/18 05:04:45 PM,30.07,5027.84
501,09/15/18 05:05:00 PM,30.03,5113.60
502,09/15/18 05:05:15 PM,30.07,5196.80
503,09/15/18 05:05:30 PM,30.07,5378.56
504,09/15/18 05:05:45 PM,30.16,5414.40
505,09/15/18 05:06:00 PM,30.11,5524.48
506,09/15/18 05:06:15 PM,30.16,5744.64
507,09/15/18 05:06:30 PM,30.16,5473.28
508,09/15/18 05:06:45 PM,30.20,5992.96
509,09/15/18 05:07:00 PM,30.20,5816.32
510,09/15/18 05:07:15 PM,30.20,5895.68
511,09/15/18 05:07:30 PM,30.20,5916.16
512,09/15/18 05:07:45 PM,30.24,5588.48
513,09/15/18 05:08:00 PM,30.20,5404.16
514,09/15/18 05:08:15 PM,30.20,4762.88
515,09/15/18 05:08:30 PM,30.20,4565.76
516,09/15/18 05:08:45 PM,30.11,4741.12
517,09/15/18 05:09:00 PM,30.11,4579.84
518,09/15/18 05:09:15 PM,30.11,4504.32
519,09/15/18 05:09:30 PM,30.07,4486.40
520,09/15/18 05:09:45 PM,30.03,4437.76
521,09/15/18 05:10:00 PM,30.03,4366.08
522,09/15/18 05:10:15 PM,29.98,4403.20
523,09/15/18 05:10:30 PM,29.98,4417.28
524,09/15/18 05:10:45 PM,29.94,4458.24
525,09/15/18 05:11:00 PM,29.90,4448.00
526,09/15/18 05:11:15 PM,29.86,4490.24
527,09/15/18 05:11:30 PM,29.86,4492.80
528,09/15/18 05:11:45 PM,29.86,4506.88
529,09/15/18 05:12:00 PM,29.86,4524.80
530,09/15/18 05:12:15 PM,29.86,4549.12
531,09/15/18 05:12:30 PM,29.86,4541.44
