"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
37,09/06/20 10:21:47 AM,14.97,4890.88
38,09/06/20 10:22:02 AM,15.01,4855.04
39,09/06/20 10:22:17 AM,15.01,4821.76
40,09/06/20 10:22:32 AM,15.01,4814.08
41,09/06/20 10:22:47 AM,15.06,4834.56
42,09/06/20 10:23:02 AM,15.06,4867.84
43,09/06/20 10:23:17 AM,15.06,4894.72
44,09/06/20 10:23:32 AM,15.01,4890.88
45,09/06/20 10:23:47 AM,15.06,4867.84
46,09/06/20 10:24:02 AM,15.14,4807.68
47,09/06/20 10:24:17 AM,15.14,4724.48
48,09/06/20 10:24:32 AM,15.18,4640.00
49,09/06/20 10:24:47 AM,15.14,4569.60
50,09/06/20 10:25:02 AM,15.18,4496.64
51,09/06/20 10:25:17 AM,15.23,4432.64
52,09/06/20 10:25:32 AM,15.23,4389.12
53,09/06/20 10:25:47 AM,15.23,4375.04
54,09/06/20 10:26:02 AM,15.23,4395.52
55,09/06/20 10:26:17 AM,15.23,4442.88
56,09/06/20 10:26:32 AM,15.27,4513.28
57,09/06/20 10:26:47 AM,15.27,4600.32
58,09/06/20 10:27:02 AM,15.31,4704.00
59,09/06/20 10:27:17 AM,15.31,4801.28
60,09/06/20 10:27:32 AM,15.31,4898.56
61,09/06/20 10:27:47 AM,15.36,4985.60
62,09/06/20 10:28:02 AM,15.31,5066.24
63,09/06/20 10:28:17 AM,15.36,5155.84
64,09/06/20 10:28:32 AM,15.40,5245.44
65,09/06/20 10:28:47 AM,15.36,5347.84
66,09/06/20 10:29:02 AM,15.40,5442.56
67,09/06/20 10:29:17 AM,15.44,5539.84
68,09/06/20 10:29:32 AM,15.53,5626.88
69,09/06/20 10:29:47 AM,15.53,5696.00
70,09/06/20 10:30:02 AM,15.48,5767.68
71,09/06/20 10:30:17 AM,15.48,5841.92
72,09/06/20 10:30:32 AM,15.53,5903.36
73,09/06/20 10:30:47 AM,15.57,5946.88
74,09/06/20 10:31:02 AM,15.57,5987.84
75,09/06/20 10:31:17 AM,15.53,6010.88
76,09/06/20 10:31:32 AM,15.57,6036.48
77,09/06/20 10:31:47 AM,15.66,6054.40
78,09/06/20 10:32:02 AM,15.66,6036.48
79,09/06/20 10:32:17 AM,15.61,5987.84
80,09/06/20 10:32:32 AM,15.70,5890.56
81,09/06/20 10:32:47 AM,15.66,5777.92
82,09/06/20 10:33:02 AM,15.70,5698.56
83,09/06/20 10:33:17 AM,15.74,5670.40
84,09/06/20 10:33:32 AM,15.70,5690.88
85,09/06/20 10:33:47 AM,15.74,5739.52
86,09/06/20 10:34:02 AM,15.74,5808.64
87,09/06/20 10:34:17 AM,15.74,5885.44
88,09/06/20 10:34:32 AM,15.74,5972.48
89,09/06/20 10:34:47 AM,15.78,6067.20
90,09/06/20 10:35:02 AM,15.78,6133.76
91,09/06/20 10:35:17 AM,15.83,6177.28
92,09/06/20 10:35:32 AM,15.87,6197.76
93,09/06/20 10:35:47 AM,15.87,6177.28
94,09/06/20 10:36:02 AM,15.87,6118.40
95,09/06/20 10:36:17 AM,15.87,6010.88
96,09/06/20 10:36:32 AM,15.91,5880.32
97,09/06/20 10:36:47 AM,15.91,5749.76
98,09/06/20 10:37:02 AM,15.87,5634.56
99,09/06/20 10:37:17 AM,15.91,5557.76
100,09/06/20 10:37:32 AM,15.91,5544.96
101,09/06/20 10:37:47 AM,15.91,5580.80
102,09/06/20 10:38:02 AM,15.87,5655.04
103,09/06/20 10:38:17 AM,15.96,5713.92
104,09/06/20 10:38:32 AM,15.96,5765.12
105,09/06/20 10:38:47 AM,16.00,5795.84
106,09/06/20 10:39:02 AM,15.96,5836.80
107,09/06/20 10:39:17 AM,15.96,5885.44
108,09/06/20 10:39:32 AM,16.00,5959.68
109,09/06/20 10:39:47 AM,16.00,6077.44
110,09/06/20 10:40:02 AM,16.00,6205.44
111,09/06/20 10:40:17 AM,16.00,6330.88
112,09/06/20 10:40:32 AM,16.08,6466.56
113,09/06/20 10:40:47 AM,16.08,6574.08
114,09/06/20 10:41:02 AM,16.08,6650.88
115,09/06/20 10:41:17 AM,16.13,6666.24
116,09/06/20 10:41:32 AM,16.13,6653.44
117,09/06/20 10:41:47 AM,16.17,6568.96
118,09/06/20 10:42:02 AM,16.13,6417.92
119,09/06/20 10:42:17 AM,16.17,6208.00
120,09/06/20 10:42:32 AM,16.13,5949.44
121,09/06/20 10:42:47 AM,16.17,5657.60
122,09/06/20 10:43:02 AM,16.17,5355.52
123,09/06/20 10:43:17 AM,16.17,5058.56
124,09/06/20 10:43:32 AM,16.13,4780.80
125,09/06/20 10:43:47 AM,16.17,4526.08
126,09/06/20 10:44:02 AM,16.13,4281.60
127,09/06/20 10:44:17 AM,16.13,4076.80
128,09/06/20 10:44:32 AM,16.13,3916.80
129,09/06/20 10:44:47 AM,16.04,3776.00
130,09/06/20 10:45:02 AM,16.04,3624.96
131,09/06/20 10:45:17 AM,16.04,3450.88
132,09/06/20 10:45:32 AM,16.04,3255.04
133,09/06/20 10:45:47 AM,16.04,3046.40
134,09/06/20 10:46:02 AM,16.00,2869.76
135,09/06/20 10:46:17 AM,16.00,2696.96
136,09/06/20 10:46:32 AM,15.91,2571.52
137,09/06/20 10:46:47 AM,15.96,2506.24
138,09/06/20 10:47:02 AM,15.96,2496.00
139,09/06/20 10:47:17 AM,15.91,2546.56
140,09/06/20 10:47:32 AM,15.87,2625.28
141,09/06/20 10:47:47 AM,15.87,2703.36
142,09/06/20 10:48:02 AM,15.87,2784.00
143,09/06/20 10:48:17 AM,15.83,2854.40
144,09/06/20 10:48:32 AM,15.83,2897.92
145,09/06/20 10:48:47 AM,15.83,2915.84
146,09/06/20 10:49:02 AM,15.83,2913.28
147,09/06/20 10:49:17 AM,15.78,2919.68
148,09/06/20 10:49:32 AM,15.83,2929.92
149,09/06/20 10:49:47 AM,15.83,2941.44
150,09/06/20 10:50:02 AM,15.78,2936.32
151,09/06/20 10:50:17 AM,15.78,2931.20
152,09/06/20 10:50:32 AM,15.83,2927.36
153,09/06/20 10:50:47 AM,15.74,2914.56
154,09/06/20 10:51:02 AM,15.78,2903.04
155,09/06/20 10:51:17 AM,15.74,2914.56
156,09/06/20 10:51:32 AM,15.70,2959.36
157,09/06/20 10:51:47 AM,15.70,3055.36
158,09/06/20 10:52:02 AM,15.74,3180.80
159,09/06/20 10:52:17 AM,15.74,3315.20
160,09/06/20 10:52:32 AM,15.74,3444.48
161,09/06/20 10:52:47 AM,15.74,3575.04
162,09/06/20 10:53:02 AM,15.74,3722.24
163,09/06/20 10:53:17 AM,15.74,3873.28
164,09/06/20 10:53:32 AM,15.74,4014.08
165,09/06/20 10:53:47 AM,15.74,4130.56
166,09/06/20 10:54:02 AM,15.78,4211.20
167,09/06/20 10:54:17 AM,15.74,4302.08
168,09/06/20 10:54:32 AM,15.78,4399.36
169,09/06/20 10:54:47 AM,15.74,4496.64
170,09/06/20 10:55:02 AM,15.83,4569.60
171,09/06/20 10:55:17 AM,15.78,4637.44
172,09/06/20 10:55:32 AM,15.83,4687.36
173,09/06/20 10:55:47 AM,15.83,4724.48
174,09/06/20 10:56:02 AM,15.78,4774.40
175,09/06/20 10:56:17 AM,15.83,4830.72
176,09/06/20 10:56:32 AM,15.83,4890.88
177,09/06/20 10:56:47 AM,15.78,4925.44
178,09/06/20 10:57:02 AM,15.83,4965.12
179,09/06/20 10:57:17 AM,15.87,5015.04
180,09/06/20 10:57:32 AM,15.83,5089.28
181,09/06/20 10:57:47 AM,15.87,5180.16
182,09/06/20 10:58:02 AM,15.91,5294.08
183,09/06/20 10:58:17 AM,15.87,5414.40
184,09/06/20 10:58:32 AM,15.87,5570.56
185,09/06/20 10:58:47 AM,15.87,5752.32
186,09/06/20 10:59:02 AM,15.96,5962.24
187,09/06/20 10:59:17 AM,15.96,6200.32
188,09/06/20 10:59:32 AM,16.00,6494.72
189,09/06/20 10:59:47 AM,15.96,6794.24
190,09/06/20 11:00:02 AM,16.04,7129.60
191,09/06/20 11:00:17 AM,16.04,7457.28
192,09/06/20 11:00:32 AM,16.08,7751.68
193,09/06/20 11:00:47 AM,16.13,8012.80
194,09/06/20 11:01:02 AM,16.13,8240.64
195,09/06/20 11:01:17 AM,16.17,8381.44
196,09/06/20 11:01:32 AM,16.21,8409.60
197,09/06/20 11:01:47 AM,16.21,8327.68
198,09/06/20 11:02:02 AM,16.26,8148.48
199,09/06/20 11:02:17 AM,16.26,7953.92
200,09/06/20 11:02:32 AM,16.30,7767.04
201,09/06/20 11:02:47 AM,16.39,7659.52
202,09/06/20 11:03:02 AM,16.34,7631.36
203,09/06/20 11:03:17 AM,16.39,7672.32
204,09/06/20 11:03:32 AM,16.43,7746.56
205,09/06/20 11:03:47 AM,16.43,7838.72
206,09/06/20 11:04:02 AM,16.43,7920.64
207,09/06/20 11:04:17 AM,16.51,8066.56
208,09/06/20 11:04:32 AM,16.51,8256.00
209,09/06/20 11:04:47 AM,16.56,8409.60
210,09/06/20 11:05:02 AM,16.56,8555.52
211,09/06/20 11:05:17 AM,16.56,8650.24
212,09/06/20 11:05:32 AM,16.56,8670.72
213,09/06/20 11:05:47 AM,16.60,8637.44
214,09/06/20 11:06:02 AM,16.64,8604.16
215,09/06/20 11:06:17 AM,16.69,8529.92
216,09/06/20 11:06:32 AM,16.69,8501.76
217,09/06/20 11:06:47 AM,16.73,8501.76
218,09/06/20 11:07:02 AM,16.73,8517.12
219,09/06/20 11:07:17 AM,16.77,8570.88
220,09/06/20 11:07:32 AM,16.81,8596.48
221,09/06/20 11:07:47 AM,16.81,8596.48
222,09/06/20 11:08:02 AM,16.81,8517.12
223,09/06/20 11:08:17 AM,16.86,8389.12
224,09/06/20 11:08:32 AM,16.86,8240.64
225,09/06/20 11:08:47 AM,16.90,8094.72
226,09/06/20 11:09:02 AM,16.90,7959.04
227,09/06/20 11:09:17 AM,16.90,7866.88
228,09/06/20 11:09:32 AM,16.94,7805.44
229,09/06/20 11:09:47 AM,16.90,7759.36
230,09/06/20 11:10:02 AM,16.90,7664.64
231,09/06/20 11:10:17 AM,16.99,7564.80
232,09/06/20 11:10:32 AM,16.99,7498.24
233,09/06/20 11:10:47 AM,17.03,7444.48
234,09/06/20 11:11:02 AM,16.99,7411.20
235,09/06/20 11:11:17 AM,16.99,7403.52
236,09/06/20 11:11:32 AM,17.03,7470.08
237,09/06/20 11:11:47 AM,17.03,7590.40
238,09/06/20 11:12:02 AM,17.11,7692.80
239,09/06/20 11:12:17 AM,17.11,7813.12
240,09/06/20 11:12:32 AM,17.11,7946.24
241,09/06/20 11:12:47 AM,17.07,8099.84
242,09/06/20 11:13:02 AM,17.11,8222.72
243,09/06/20 11:13:17 AM,17.16,8314.88
244,09/06/20 11:13:32 AM,17.16,8368.64
245,09/06/20 11:13:47 AM,17.20,8409.60
246,09/06/20 11:14:02 AM,17.24,8414.72
247,09/06/20 11:14:17 AM,17.20,8422.40
248,09/06/20 11:14:32 AM,17.24,8409.60
249,09/06/20 11:14:47 AM,17.24,8368.64
250,09/06/20 11:15:02 AM,17.24,8314.88
251,09/06/20 11:15:17 AM,17.24,8222.72
252,09/06/20 11:15:32 AM,17.29,8115.20
253,09/06/20 11:15:47 AM,17.24,8012.80
254,09/06/20 11:16:02 AM,17.29,7912.96
255,09/06/20 11:16:17 AM,17.24,7792.64
256,09/06/20 11:16:32 AM,17.29,7713.28
257,09/06/20 11:16:47 AM,17.29,7618.56
258,09/06/20 11:17:02 AM,17.29,7523.84
259,09/06/20 11:17:17 AM,17.29,7444.48
260,09/06/20 11:17:32 AM,17.33,7362.56
261,09/06/20 11:17:47 AM,17.29,7275.52
262,09/06/20 11:18:02 AM,17.29,7221.76
263,09/06/20 11:18:17 AM,17.29,7188.48
264,09/06/20 11:18:32 AM,17.29,7121.92
265,09/06/20 11:18:47 AM,17.29,7083.52
266,09/06/20 11:19:02 AM,17.33,7042.56
267,09/06/20 11:19:17 AM,17.29,7001.60
268,09/06/20 11:19:32 AM,17.29,6988.80
269,09/06/20 11:19:47 AM,17.29,6968.32
270,09/06/20 11:20:02 AM,17.33,6955.52
271,09/06/20 11:20:17 AM,17.29,6960.64
272,09/06/20 11:20:32 AM,17.29,6955.52
273,09/06/20 11:20:47 AM,17.33,6955.52
274,09/06/20 11:21:02 AM,17.33,6960.64
275,09/06/20 11:21:17 AM,17.29,6968.32
276,09/06/20 11:21:32 AM,17.24,6976.00
277,09/06/20 11:21:47 AM,17.29,7001.60
278,09/06/20 11:22:02 AM,17.33,7001.60
279,09/06/20 11:22:17 AM,17.33,7034.88
280,09/06/20 11:22:32 AM,17.33,7055.36
281,09/06/20 11:22:47 AM,17.37,7068.16
282,09/06/20 11:23:02 AM,17.29,7096.32
283,09/06/20 11:23:17 AM,17.37,7109.12
284,09/06/20 11:23:32 AM,17.33,7129.60
285,09/06/20 11:23:47 AM,17.41,7150.08
286,09/06/20 11:24:02 AM,17.33,7188.48
287,09/06/20 11:24:17 AM,17.37,7196.16
288,09/06/20 11:24:32 AM,17.33,7229.44
289,09/06/20 11:24:47 AM,17.37,7262.72
290,09/06/20 11:25:02 AM,17.33,7275.52
291,09/06/20 11:25:17 AM,17.37,7311.36
292,09/06/20 11:25:32 AM,17.37,7344.64
293,09/06/20 11:25:47 AM,17.37,7390.72
294,09/06/20 11:26:02 AM,17.37,7431.68
295,09/06/20 11:26:17 AM,17.37,7485.44
296,09/06/20 11:26:32 AM,17.37,7539.20
297,09/06/20 11:26:47 AM,17.41,7577.60
298,09/06/20 11:27:02 AM,17.37,7639.04
299,09/06/20 11:27:17 AM,17.46,7685.12
300,09/06/20 11:27:32 AM,17.46,7751.68
301,09/06/20 11:27:47 AM,17.46,7805.44
302,09/06/20 11:28:02 AM,17.46,7872.00
303,09/06/20 11:28:17 AM,17.54,7933.44
304,09/06/20 11:28:32 AM,17.50,8012.80
305,09/06/20 11:28:47 AM,17.50,8087.04
306,09/06/20 11:29:02 AM,17.50,8140.80
307,09/06/20 11:29:17 AM,17.54,8235.52
308,09/06/20 11:29:32 AM,17.59,8302.08
309,09/06/20 11:29:47 AM,17.63,8368.64
310,09/06/20 11:30:02 AM,17.63,8409.60
311,09/06/20 11:30:17 AM,17.63,8468.48
312,09/06/20 11:30:32 AM,17.67,8517.12
313,09/06/20 11:30:47 AM,17.72,8583.68
314,09/06/20 11:31:02 AM,17.67,8642.56
315,09/06/20 11:31:17 AM,17.76,8683.52
316,09/06/20 11:31:32 AM,17.76,8757.76
317,09/06/20 11:31:47 AM,17.76,8803.84
318,09/06/20 11:32:02 AM,17.80,8844.80
319,09/06/20 11:32:17 AM,17.76,8885.76
320,09/06/20 11:32:32 AM,17.80,8952.32
321,09/06/20 11:32:47 AM,17.80,8965.12
322,09/06/20 11:33:02 AM,17.84,8993.28
323,09/06/20 11:33:17 AM,17.84,9006.08
324,09/06/20 11:33:32 AM,17.89,9047.04
325,09/06/20 11:33:47 AM,17.89,9047.04
326,09/06/20 11:34:02 AM,17.89,9031.68
327,09/06/20 11:34:17 AM,17.93,9047.04
328,09/06/20 11:34:32 AM,17.97,9031.68
329,09/06/20 11:34:47 AM,17.93,9031.68
330,09/06/20 11:35:02 AM,17.97,9031.68
331,09/06/20 11:35:17 AM,18.02,9026.56
332,09/06/20 11:35:32 AM,17.97,9026.56
333,09/06/20 11:35:47 AM,18.06,9018.88
334,09/06/20 11:36:02 AM,18.10,9011.20
335,09/06/20 11:36:17 AM,18.10,8993.28
336,09/06/20 11:36:32 AM,18.10,8977.92
337,09/06/20 11:36:47 AM,18.10,8965.12
338,09/06/20 11:37:02 AM,18.14,8952.32
339,09/06/20 11:37:17 AM,18.19,8939.52
340,09/06/20 11:37:32 AM,18.19,8924.16
341,09/06/20 11:37:47 AM,18.23,8911.36
342,09/06/20 11:38:02 AM,18.23,8898.56
343,09/06/20 11:38:17 AM,18.23,8885.76
344,09/06/20 11:38:32 AM,18.23,8857.60
345,09/06/20 11:38:47 AM,18.23,8832.00
346,09/06/20 11:39:02 AM,18.23,8803.84
347,09/06/20 11:39:17 AM,18.27,8765.44
348,09/06/20 11:39:32 AM,18.27,8737.28
349,09/06/20 11:39:47 AM,18.32,8696.32
350,09/06/20 11:40:02 AM,18.27,8642.56
351,09/06/20 11:40:17 AM,18.27,8604.16
352,09/06/20 11:40:32 AM,18.27,8542.72
353,09/06/20 11:40:47 AM,18.36,8496.64
354,09/06/20 11:41:02 AM,18.36,8455.68
355,09/06/20 11:41:17 AM,18.32,8381.44
356,09/06/20 11:41:32 AM,18.32,8327.68
357,09/06/20 11:41:47 AM,18.32,8248.32
358,09/06/20 11:42:02 AM,18.32,8168.96
359,09/06/20 11:42:17 AM,18.32,8099.84
360,09/06/20 11:42:32 AM,18.32,8012.80
361,09/06/20 11:42:47 AM,18.27,7959.04
362,09/06/20 11:43:02 AM,18.32,7866.88
363,09/06/20 11:43:17 AM,18.32,7784.96
364,09/06/20 11:43:32 AM,18.32,7705.60
365,09/06/20 11:43:47 AM,18.32,7639.04
366,09/06/20 11:44:02 AM,18.32,7585.28
367,09/06/20 11:44:17 AM,18.27,7503.36
368,09/06/20 11:44:32 AM,18.36,7464.96
369,09/06/20 11:44:47 AM,18.32,7424.00
370,09/06/20 11:45:02 AM,18.32,7370.24
371,09/06/20 11:45:17 AM,18.36,7357.44
372,09/06/20 11:45:32 AM,18.32,7329.28
373,09/06/20 11:45:47 AM,18.32,7303.68
374,09/06/20 11:46:02 AM,18.32,7303.68
375,09/06/20 11:46:17 AM,18.36,7290.88
376,09/06/20 11:46:32 AM,18.32,7303.68
377,09/06/20 11:46:47 AM,18.36,7329.28
378,09/06/20 11:47:02 AM,18.36,7349.76
379,09/06/20 11:47:17 AM,18.36,7411.20
380,09/06/20 11:47:32 AM,18.36,7444.48
381,09/06/20 11:47:47 AM,18.36,7470.08
382,09/06/20 11:48:02 AM,18.40,7544.32
383,09/06/20 11:48:17 AM,18.40,7598.08
384,09/06/20 11:48:32 AM,18.40,7692.80
385,09/06/20 11:48:47 AM,18.40,7772.16
386,09/06/20 11:49:02 AM,18.44,7887.36
387,09/06/20 11:49:17 AM,18.40,7987.20
388,09/06/20 11:49:32 AM,18.44,8081.92
389,09/06/20 11:49:47 AM,18.44,8202.24
390,09/06/20 11:50:02 AM,18.49,8309.76
391,09/06/20 11:50:17 AM,18.53,8430.08
392,09/06/20 11:50:32 AM,18.53,8550.40
393,09/06/20 11:50:47 AM,18.53,8696.32
394,09/06/20 11:51:02 AM,18.57,8837.12
395,09/06/20 11:51:17 AM,18.57,8957.44
396,09/06/20 11:51:32 AM,18.57,9105.92
397,09/06/20 11:51:47 AM,18.62,9259.52
398,09/06/20 11:52:02 AM,18.66,9408.00
399,09/06/20 11:52:17 AM,18.70,9574.40
400,09/06/20 11:52:32 AM,18.70,9743.36
401,09/06/20 11:52:47 AM,18.74,9909.76
402,09/06/20 11:53:02 AM,18.79,10078.72
403,09/06/20 11:53:17 AM,18.83,10245.12
404,09/06/20 11:53:32 AM,18.83,10447.36
405,09/06/20 11:53:47 AM,18.87,10618.88
406,09/06/20 11:54:02 AM,18.92,10798.08
407,09/06/20 11:54:17 AM,18.92,11008.00
408,09/06/20 11:54:32 AM,19.00,11197.44
409,09/06/20 11:54:47 AM,19.00,11397.12
410,09/06/20 11:55:02 AM,19.04,11591.68
411,09/06/20 11:55:17 AM,19.09,11816.96
412,09/06/20 11:55:32 AM,19.13,12006.40
413,09/06/20 11:55:47 AM,19.17,12200.96
414,09/06/20 11:56:02 AM,19.22,12416.00
415,09/06/20 11:56:17 AM,19.26,12595.20
416,09/06/20 11:56:32 AM,19.30,12764.16
417,09/06/20 11:56:47 AM,19.35,12933.12
418,09/06/20 11:57:02 AM,19.35,13091.84
419,09/06/20 11:57:17 AM,19.35,13214.72
420,09/06/20 11:57:32 AM,19.47,13388.80
421,09/06/20 11:57:47 AM,19.47,13496.32
422,09/06/20 11:58:02 AM,19.52,13629.44
423,09/06/20 11:58:17 AM,19.56,13742.08
424,09/06/20 11:58:32 AM,19.65,13824.00
425,09/06/20 11:58:47 AM,19.65,13921.28
426,09/06/20 11:59:02 AM,19.69,13982.72
427,09/06/20 11:59:17 AM,19.73,14064.64
428,09/06/20 11:59:32 AM,19.77,14115.84
429,09/06/20 11:59:47 AM,19.82,14167.04
430,09/06/20 12:00:02 PM,19.90,14223.36
431,09/06/20 12:00:17 PM,19.90,14264.32
432,09/06/20 12:00:32 PM,19.95,14325.76
433,09/06/20 12:00:47 PM,20.07,14397.44
434,09/06/20 12:01:02 PM,20.07,14392.32
435,09/06/20 12:01:17 PM,20.07,14417.92
436,09/06/20 12:01:32 PM,20.12,14458.88
437,09/06/20 12:01:47 PM,20.16,14499.84
438,09/06/20 12:02:02 PM,20.20,14561.28
439,09/06/20 12:02:17 PM,20.25,14638.08
440,09/06/20 12:02:32 PM,20.29,14694.40
441,09/06/20 12:02:47 PM,20.29,14755.84
442,09/06/20 12:03:02 PM,20.37,14848.00
443,09/06/20 12:03:17 PM,20.42,14976.00
444,09/06/20 12:03:32 PM,20.46,15083.52
445,09/06/20 12:03:47 PM,20.50,15144.96
446,09/06/20 12:04:02 PM,20.55,15257.60
447,09/06/20 12:04:17 PM,20.63,15324.16
448,09/06/20 12:04:32 PM,20.68,15498.24
449,09/06/20 12:04:47 PM,20.68,15713.28
450,09/06/20 12:05:02 PM,20.76,15907.84
451,09/06/20 12:05:17 PM,20.80,16107.52
452,09/06/20 12:05:32 PM,20.85,16296.96
453,09/06/20 12:05:47 PM,20.89,16558.08
454,09/06/20 12:06:02 PM,20.98,16778.24
455,09/06/20 12:06:17 PM,20.98,17018.88
456,09/06/20 12:06:32 PM,21.10,17239.04
457,09/06/20 12:06:47 PM,21.15,17454.08
458,09/06/20 12:07:02 PM,21.23,17643.52
459,09/06/20 12:07:17 PM,21.23,17868.80
460,09/06/20 12:07:32 PM,21.28,18109.44
461,09/06/20 12:07:47 PM,21.36,18324.48
462,09/06/20 12:08:02 PM,21.40,18554.88
463,09/06/20 12:08:17 PM,21.45,18810.88
464,09/06/20 12:08:32 PM,21.53,19031.04
465,09/06/20 12:08:47 PM,21.58,19312.64
466,09/06/20 12:09:02 PM,21.70,19645.44
467,09/06/20 12:09:17 PM,21.70,19886.08
468,09/06/20 12:09:32 PM,21.79,20177.92
469,09/06/20 12:09:47 PM,21.83,20352.00
470,09/06/20 12:10:02 PM,21.96,20572.16
471,09/06/20 12:10:17 PM,21.96,20746.24
472,09/06/20 12:10:32 PM,22.01,20961.28
473,09/06/20 12:10:47 PM,22.13,20843.52
474,09/06/20 12:11:02 PM,22.18,20746.24
475,09/06/20 12:11:17 PM,22.26,20864.00
476,09/06/20 12:11:32 PM,22.31,20643.84
477,09/06/20 12:11:47 PM,22.35,20700.16
478,09/06/20 12:12:02 PM,22.35,20812.80
479,09/06/20 12:12:17 PM,22.39,20787.20
480,09/06/20 12:12:32 PM,22.39,20751.36
481,09/06/20 12:12:47 PM,22.48,20746.24
482,09/06/20 12:13:02 PM,22.52,20751.36
483,09/06/20 12:13:17 PM,22.61,20766.72
484,09/06/20 12:13:32 PM,22.61,20787.20
485,09/06/20 12:13:47 PM,22.69,20725.76
486,09/06/20 12:14:02 PM,22.73,20853.76
487,09/06/20 12:14:17 PM,22.78,20981.76
488,09/06/20 12:14:32 PM,22.78,21053.44
489,09/06/20 12:14:47 PM,22.86,21319.68
490,09/06/20 12:15:02 PM,22.91,21504.00
491,09/06/20 12:15:17 PM,22.91,21114.88
492,09/06/20 12:15:32 PM,22.95,21032.96
493,09/06/20 12:15:47 PM,22.99,21032.96
494,09/06/20 12:16:02 PM,23.03,21063.68
495,09/06/20 12:16:17 PM,23.03,20899.84
496,09/06/20 12:16:32 PM,23.12,21073.92
497,09/06/20 12:16:47 PM,23.12,20689.92
498,09/06/20 12:17:02 PM,23.16,20700.16
499,09/06/20 12:17:17 PM,23.16,20377.60
500,09/06/20 12:17:32 PM,23.21,20418.56
501,09/06/20 12:17:47 PM,23.21,20275.20
502,09/06/20 12:18:02 PM,23.21,20321.28
503,09/06/20 12:18:17 PM,23.25,20254.72
504,09/06/20 12:18:32 PM,23.25,20008.96
505,09/06/20 12:18:47 PM,23.29,19952.64
506,09/06/20 12:19:02 PM,23.34,19793.92
507,09/06/20 12:19:17 PM,23.34,19793.92
508,09/06/20 12:19:32 PM,23.38,19840.00
509,09/06/20 12:19:47 PM,23.42,19701.76
510,09/06/20 12:20:02 PM,23.46,19573.76
511,09/06/20 12:20:17 PM,23.55,19317.76
512,09/06/20 12:20:32 PM,23.55,19246.08
513,09/06/20 12:20:47 PM,23.59,19097.60
514,09/06/20 12:21:02 PM,23.59,18984.96
515,09/06/20 12:21:17 PM,23.59,18990.08
516,09/06/20 12:21:32 PM,23.64,18969.60
517,09/06/20 12:21:47 PM,23.64,18918.40
518,09/06/20 12:22:02 PM,23.59,18800.64
519,09/06/20 12:22:17 PM,23.64,18734.08
520,09/06/20 12:22:32 PM,23.68,18672.64
521,09/06/20 12:22:47 PM,23.68,18580.48
522,09/06/20 12:23:02 PM,23.64,18498.56
523,09/06/20 12:23:17 PM,23.59,18391.04
524,09/06/20 12:23:32 PM,23.64,18304.00
525,09/06/20 12:23:47 PM,23.59,18232.32
526,09/06/20 12:24:02 PM,23.59,18186.24
527,09/06/20 12:24:17 PM,23.59,18145.28
528,09/06/20 12:24:32 PM,23.64,18104.32
529,09/06/20 12:24:47 PM,23.68,18104.32
530,09/06/20 12:25:02 PM,23.68,18186.24
531,09/06/20 12:25:17 PM,23.64,18170.88
