"Plot Title: 20680283"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
128,09/25/20 08:31:39 AM,16.21,6568.96
129,09/25/20 08:31:54 AM,16.30,6594.56
130,09/25/20 08:32:09 AM,16.30,6325.76
131,09/25/20 08:32:24 AM,16.30,5506.56
132,09/25/20 08:32:39 AM,16.26,5214.72
133,09/25/20 08:32:54 AM,16.26,5655.04
134,09/25/20 08:33:09 AM,16.26,7142.40
135,09/25/20 08:33:24 AM,16.34,8911.36
136,09/25/20 08:33:39 AM,16.43,9200.64
137,09/25/20 08:33:54 AM,16.43,8696.32
138,09/25/20 08:34:09 AM,16.47,8153.60
139,09/25/20 08:34:24 AM,16.47,7936.00
140,09/25/20 08:34:39 AM,16.51,8399.36
141,09/25/20 08:34:54 AM,16.56,8824.32
142,09/25/20 08:35:09 AM,16.60,8616.96
143,09/25/20 08:35:24 AM,16.60,8010.24
144,09/25/20 08:35:39 AM,16.64,7262.72
145,09/25/20 08:35:54 AM,16.60,6615.04
146,09/25/20 08:36:09 AM,16.60,6318.08
147,09/25/20 08:36:24 AM,16.56,5992.96
148,09/25/20 08:36:39 AM,16.51,6031.36
149,09/25/20 08:36:54 AM,16.51,6177.28
150,09/25/20 08:37:09 AM,16.56,6656.00
151,09/25/20 08:37:24 AM,16.56,7272.96
152,09/25/20 08:37:39 AM,16.56,7900.16
153,09/25/20 08:37:54 AM,16.60,8442.88
154,09/25/20 08:38:09 AM,16.69,8371.20
155,09/25/20 08:38:24 AM,16.69,8478.72
156,09/25/20 08:38:39 AM,16.69,7582.72
157,09/25/20 08:38:54 AM,16.69,7022.08
158,09/25/20 08:39:09 AM,16.69,6958.08
159,09/25/20 08:39:24 AM,16.64,7319.04
160,09/25/20 08:39:39 AM,16.64,7749.12
161,09/25/20 08:39:54 AM,16.69,7459.84
162,09/25/20 08:40:09 AM,16.69,7308.80
163,09/25/20 08:40:24 AM,16.73,8133.12
164,09/25/20 08:40:39 AM,16.73,8378.88
165,09/25/20 08:40:54 AM,16.81,7618.56
166,09/25/20 08:41:09 AM,16.77,7262.72
167,09/25/20 08:41:24 AM,16.73,7134.72
168,09/25/20 08:41:39 AM,16.69,7096.32
169,09/25/20 08:41:54 AM,16.73,6632.96
170,09/25/20 08:42:09 AM,16.69,5962.24
171,09/25/20 08:42:24 AM,16.64,6760.96
172,09/25/20 08:42:39 AM,16.69,8304.64
173,09/25/20 08:42:54 AM,16.64,8320.00
174,09/25/20 08:43:09 AM,16.64,8622.08
175,09/25/20 08:43:24 AM,16.64,7994.88
176,09/25/20 08:43:39 AM,16.69,6932.48
177,09/25/20 08:43:54 AM,16.73,6497.28
178,09/25/20 08:44:09 AM,16.64,6051.84
179,09/25/20 08:44:24 AM,16.64,5719.04
180,09/25/20 08:44:39 AM,16.60,5544.96
181,09/25/20 08:44:54 AM,16.56,5637.12
182,09/25/20 08:45:09 AM,16.56,5747.20
183,09/25/20 08:45:24 AM,16.56,5806.08
184,09/25/20 08:45:39 AM,16.60,6254.08
185,09/25/20 08:45:54 AM,16.56,6888.96
186,09/25/20 08:46:09 AM,16.60,7301.12
187,09/25/20 08:46:24 AM,16.60,7907.84
188,09/25/20 08:46:39 AM,16.64,8514.56
189,09/25/20 08:46:54 AM,16.73,8811.52
190,09/25/20 08:47:09 AM,16.73,9049.60
191,09/25/20 08:47:24 AM,16.81,8847.36
192,09/25/20 08:47:39 AM,16.81,8486.40
193,09/25/20 08:47:54 AM,16.86,8384.00
194,09/25/20 08:48:09 AM,16.90,8783.36
195,09/25/20 08:48:24 AM,16.94,8934.40
196,09/25/20 08:48:39 AM,16.94,8962.56
197,09/25/20 08:48:54 AM,17.03,9346.56
198,09/25/20 08:49:09 AM,17.07,10168.32
199,09/25/20 08:49:24 AM,17.11,10242.56
200,09/25/20 08:49:39 AM,17.16,9592.32
201,09/25/20 08:49:54 AM,17.20,9323.52
202,09/25/20 08:50:09 AM,17.24,9720.32
203,09/25/20 08:50:24 AM,17.20,9569.28
204,09/25/20 08:50:39 AM,17.20,8716.80
205,09/25/20 08:50:54 AM,17.20,7966.72
206,09/25/20 08:51:09 AM,17.16,7813.12
207,09/25/20 08:51:24 AM,17.20,8732.16
208,09/25/20 08:51:39 AM,17.24,9049.60
209,09/25/20 08:51:54 AM,17.29,7915.52
210,09/25/20 08:52:09 AM,17.20,6863.36
211,09/25/20 08:52:24 AM,17.16,6300.16
212,09/25/20 08:52:39 AM,17.11,6366.72
213,09/25/20 08:52:54 AM,17.11,6773.76
214,09/25/20 08:53:09 AM,17.07,7083.52
215,09/25/20 08:53:24 AM,17.07,7206.40
216,09/25/20 08:53:39 AM,17.11,8058.88
217,09/25/20 08:53:54 AM,17.16,8573.44
218,09/25/20 08:54:09 AM,17.11,7511.04
219,09/25/20 08:54:24 AM,17.11,7052.80
220,09/25/20 08:54:39 AM,17.11,7132.16
221,09/25/20 08:54:54 AM,17.11,7864.32
222,09/25/20 08:55:09 AM,17.16,8450.56
223,09/25/20 08:55:24 AM,17.20,8824.32
224,09/25/20 08:55:39 AM,17.20,8855.04
225,09/25/20 08:55:54 AM,17.24,8565.76
226,09/25/20 08:56:09 AM,17.20,7813.12
227,09/25/20 08:56:24 AM,17.20,7091.20
228,09/25/20 08:56:39 AM,17.16,6929.92
229,09/25/20 08:56:54 AM,17.20,7004.16
230,09/25/20 08:57:09 AM,17.24,6886.40
231,09/25/20 08:57:24 AM,17.24,6438.40
232,09/25/20 08:57:39 AM,17.16,6448.64
233,09/25/20 08:57:54 AM,17.20,6981.12
234,09/25/20 08:58:09 AM,17.24,7690.24
235,09/25/20 08:58:24 AM,17.20,8181.76
236,09/25/20 08:58:39 AM,17.20,7872.00
237,09/25/20 08:58:54 AM,17.24,7720.96
238,09/25/20 08:59:09 AM,17.29,7408.64
239,09/25/20 08:59:24 AM,17.29,7395.84
240,09/25/20 08:59:39 AM,17.29,9077.76
241,09/25/20 08:59:54 AM,17.33,9735.68
242,09/25/20 09:00:09 AM,17.37,10096.64
243,09/25/20 09:00:24 AM,17.41,10977.28
244,09/25/20 09:00:39 AM,17.41,10414.08
245,09/25/20 09:00:54 AM,17.46,9438.72
246,09/25/20 09:01:09 AM,17.37,9351.68
247,09/25/20 09:01:24 AM,17.41,9628.16
248,09/25/20 09:01:39 AM,17.50,9958.40
249,09/25/20 09:01:54 AM,17.50,9533.44
250,09/25/20 09:02:09 AM,17.50,8529.92
251,09/25/20 09:02:24 AM,17.50,8542.72
252,09/25/20 09:02:39 AM,17.54,9684.48
253,09/25/20 09:02:54 AM,17.54,9359.36
254,09/25/20 09:03:09 AM,17.54,8744.96
255,09/25/20 09:03:24 AM,17.54,9390.08
256,09/25/20 09:03:39 AM,17.54,10613.76
257,09/25/20 09:03:54 AM,17.67,10104.32
258,09/25/20 09:04:09 AM,17.67,9049.60
259,09/25/20 09:04:24 AM,17.63,8629.76
260,09/25/20 09:04:39 AM,17.67,8847.36
261,09/25/20 09:04:54 AM,17.72,9454.08
262,09/25/20 09:05:09 AM,17.67,9996.80
263,09/25/20 09:05:24 AM,17.67,10104.32
264,09/25/20 09:05:39 AM,17.67,10160.64
265,09/25/20 09:05:54 AM,17.67,9597.44
266,09/25/20 09:06:09 AM,17.72,9418.24
267,09/25/20 09:06:24 AM,17.67,9418.24
268,09/25/20 09:06:39 AM,17.72,9541.12
269,09/25/20 09:06:54 AM,17.72,9628.16
270,09/25/20 09:07:09 AM,17.76,9093.12
271,09/25/20 09:07:24 AM,17.76,9822.72
272,09/25/20 09:07:39 AM,17.76,9937.92
273,09/25/20 09:07:54 AM,17.76,9879.04
274,09/25/20 09:08:09 AM,17.76,9640.96
275,09/25/20 09:08:24 AM,17.76,8990.72
276,09/25/20 09:08:39 AM,17.72,9144.32
277,09/25/20 09:08:54 AM,17.76,9807.36
278,09/25/20 09:09:09 AM,17.76,10076.16
279,09/25/20 09:09:24 AM,17.76,9295.36
280,09/25/20 09:09:39 AM,17.63,8622.08
281,09/25/20 09:09:54 AM,17.63,8463.36
282,09/25/20 09:10:09 AM,17.67,8573.44
283,09/25/20 09:10:24 AM,17.67,9049.60
284,09/25/20 09:10:39 AM,17.67,9743.36
285,09/25/20 09:10:54 AM,17.76,10818.56
286,09/25/20 09:11:09 AM,17.80,11520.00
287,09/25/20 09:11:24 AM,17.80,11335.68
288,09/25/20 09:11:39 AM,17.89,10859.52
289,09/25/20 09:11:54 AM,17.89,10572.80
290,09/25/20 09:12:09 AM,17.89,10869.76
291,09/25/20 09:12:24 AM,17.93,11202.56
292,09/25/20 09:12:39 AM,17.97,12267.52
293,09/25/20 09:12:54 AM,18.02,12984.32
294,09/25/20 09:13:09 AM,18.06,12426.24
295,09/25/20 09:13:24 AM,18.06,11816.96
296,09/25/20 09:13:39 AM,18.10,11315.20
297,09/25/20 09:13:54 AM,18.10,11545.60
298,09/25/20 09:14:09 AM,18.14,11857.92
299,09/25/20 09:14:24 AM,18.14,11115.52
300,09/25/20 09:14:39 AM,18.14,10009.60
301,09/25/20 09:14:54 AM,18.14,10562.56
302,09/25/20 09:15:09 AM,18.19,12001.28
303,09/25/20 09:15:24 AM,18.27,12477.44
304,09/25/20 09:15:39 AM,18.27,13352.96
305,09/25/20 09:15:54 AM,18.32,13777.92
306,09/25/20 09:16:09 AM,18.36,12702.72
307,09/25/20 09:16:24 AM,18.36,12390.40
308,09/25/20 09:16:39 AM,18.40,12451.84
309,09/25/20 09:16:54 AM,18.49,12508.16
310,09/25/20 09:17:09 AM,18.53,12349.44
311,09/25/20 09:17:24 AM,18.53,11729.92
312,09/25/20 09:17:39 AM,18.57,11822.08
313,09/25/20 09:17:54 AM,18.57,12334.08
314,09/25/20 09:18:09 AM,18.62,12549.12
315,09/25/20 09:18:24 AM,18.66,12948.48
316,09/25/20 09:18:39 AM,18.70,12907.52
317,09/25/20 09:18:54 AM,18.74,13470.72
318,09/25/20 09:19:09 AM,18.74,13875.20
319,09/25/20 09:19:24 AM,18.79,13998.08
320,09/25/20 09:19:39 AM,18.83,14289.92
321,09/25/20 09:19:54 AM,18.92,14735.36
322,09/25/20 09:20:09 AM,18.96,14464.00
323,09/25/20 09:20:24 AM,19.04,13777.92
324,09/25/20 09:20:39 AM,19.04,13619.20
325,09/25/20 09:20:54 AM,19.04,13629.44
326,09/25/20 09:21:09 AM,19.13,13962.24
327,09/25/20 09:21:24 AM,19.13,12733.44
328,09/25/20 09:21:39 AM,19.13,11755.52
329,09/25/20 09:21:54 AM,19.13,11212.80
330,09/25/20 09:22:09 AM,19.13,11166.72
331,09/25/20 09:22:24 AM,19.13,11432.96
332,09/25/20 09:22:39 AM,19.09,11253.76
333,09/25/20 09:22:54 AM,19.13,10874.88
334,09/25/20 09:23:09 AM,19.09,10885.12
335,09/25/20 09:23:24 AM,19.13,11028.48
336,09/25/20 09:23:39 AM,19.04,11299.84
337,09/25/20 09:23:54 AM,19.09,11607.04
338,09/25/20 09:24:09 AM,19.09,11750.40
339,09/25/20 09:24:24 AM,19.13,11627.52
340,09/25/20 09:24:39 AM,19.09,11141.12
341,09/25/20 09:24:54 AM,19.13,10982.40
342,09/25/20 09:25:09 AM,19.13,10649.60
343,09/25/20 09:25:24 AM,19.09,10731.52
344,09/25/20 09:25:39 AM,19.13,10393.60
345,09/25/20 09:25:54 AM,19.09,10437.12
346,09/25/20 09:26:09 AM,19.13,10501.12
347,09/25/20 09:26:24 AM,19.09,10334.72
348,09/25/20 09:26:39 AM,19.04,10076.16
349,09/25/20 09:26:54 AM,19.04,9751.04
350,09/25/20 09:27:09 AM,19.04,9497.60
351,09/25/20 09:27:24 AM,19.04,9418.24
352,09/25/20 09:27:39 AM,18.96,9656.32
353,09/25/20 09:27:54 AM,19.00,9474.56
354,09/25/20 09:28:09 AM,19.00,9584.64
355,09/25/20 09:28:24 AM,18.96,9743.36
356,09/25/20 09:28:39 AM,19.00,10076.16
357,09/25/20 09:28:54 AM,18.96,10104.32
358,09/25/20 09:29:09 AM,18.96,10119.68
359,09/25/20 09:29:24 AM,18.96,10782.72
360,09/25/20 09:29:39 AM,19.04,11100.16
361,09/25/20 09:29:54 AM,19.04,10155.52
362,09/25/20 09:30:09 AM,19.00,9958.40
363,09/25/20 09:30:24 AM,19.04,9699.84
364,09/25/20 09:30:39 AM,19.00,8775.68
365,09/25/20 09:30:54 AM,18.92,8197.12
366,09/25/20 09:31:09 AM,18.92,8232.96
367,09/25/20 09:31:24 AM,18.87,8471.04
368,09/25/20 09:31:39 AM,18.92,8573.44
369,09/25/20 09:31:54 AM,18.87,8573.44
370,09/25/20 09:32:09 AM,18.87,8775.68
371,09/25/20 09:32:24 AM,18.87,8550.40
372,09/25/20 09:32:39 AM,18.83,8081.92
373,09/25/20 09:32:54 AM,18.79,7907.84
374,09/25/20 09:33:09 AM,18.74,8066.56
375,09/25/20 09:33:24 AM,18.79,8637.44
376,09/25/20 09:33:39 AM,18.74,8847.36
377,09/25/20 09:33:54 AM,18.70,8760.32
378,09/25/20 09:34:09 AM,18.74,8261.12
379,09/25/20 09:34:24 AM,18.70,8161.28
380,09/25/20 09:34:39 AM,18.70,8601.60
381,09/25/20 09:34:54 AM,18.70,9006.08
382,09/25/20 09:35:09 AM,18.70,9323.52
383,09/25/20 09:35:24 AM,18.70,8673.28
384,09/25/20 09:35:39 AM,18.70,7749.12
385,09/25/20 09:35:54 AM,18.62,7569.92
386,09/25/20 09:36:09 AM,18.66,7495.68
387,09/25/20 09:36:24 AM,18.66,7388.16
388,09/25/20 09:36:39 AM,18.62,7416.32
389,09/25/20 09:36:54 AM,18.57,7526.40
390,09/25/20 09:37:09 AM,18.53,7677.44
391,09/25/20 09:37:24 AM,18.49,7828.48
392,09/25/20 09:37:39 AM,18.49,7923.20
393,09/25/20 09:37:54 AM,18.53,8407.04
394,09/25/20 09:38:09 AM,18.53,9021.44
395,09/25/20 09:38:24 AM,18.53,9346.56
396,09/25/20 09:38:39 AM,18.53,9006.08
397,09/25/20 09:38:54 AM,18.53,8217.60
398,09/25/20 09:39:09 AM,18.49,7713.28
399,09/25/20 09:39:24 AM,18.49,7424.00
400,09/25/20 09:39:39 AM,18.49,7915.52
401,09/25/20 09:39:54 AM,18.53,8276.48
402,09/25/20 09:40:09 AM,18.53,8616.96
403,09/25/20 09:40:24 AM,18.57,8744.96
404,09/25/20 09:40:39 AM,18.57,9548.80
405,09/25/20 09:40:54 AM,18.66,10926.08
406,09/25/20 09:41:09 AM,18.74,12052.48
407,09/25/20 09:41:24 AM,18.79,12503.04
408,09/25/20 09:41:39 AM,18.83,11535.36
409,09/25/20 09:41:54 AM,18.83,10211.84
410,09/25/20 09:42:09 AM,18.87,9676.80
411,09/25/20 09:42:24 AM,18.87,9108.48
412,09/25/20 09:42:39 AM,18.83,8419.84
413,09/25/20 09:42:54 AM,18.83,8053.76
414,09/25/20 09:43:09 AM,18.74,8371.20
415,09/25/20 09:43:24 AM,18.83,9351.68
416,09/25/20 09:43:39 AM,18.83,10526.72
417,09/25/20 09:43:54 AM,18.87,11243.52
418,09/25/20 09:44:09 AM,18.96,12195.84
419,09/25/20 09:44:24 AM,18.96,12748.80
420,09/25/20 09:44:39 AM,19.00,12119.04
421,09/25/20 09:44:54 AM,19.04,11929.60
422,09/25/20 09:45:09 AM,19.13,10675.20
423,09/25/20 09:45:24 AM,19.09,10327.04
424,09/25/20 09:45:39 AM,19.09,9902.08
425,09/25/20 09:45:54 AM,19.13,10155.52
426,09/25/20 09:46:09 AM,19.17,10910.72
427,09/25/20 09:46:24 AM,19.22,11402.24
428,09/25/20 09:46:39 AM,19.26,13163.52
429,09/25/20 09:46:54 AM,19.26,12364.80
430,09/25/20 09:47:09 AM,19.35,12574.72
431,09/25/20 09:47:24 AM,19.43,13368.32
432,09/25/20 09:47:39 AM,19.47,13214.72
433,09/25/20 09:47:54 AM,19.43,11985.92
434,09/25/20 09:48:09 AM,19.43,12262.40
435,09/25/20 09:48:24 AM,19.52,13091.84
436,09/25/20 09:48:39 AM,19.56,12211.20
437,09/25/20 09:48:54 AM,19.56,12021.76
438,09/25/20 09:49:09 AM,19.60,12226.56
439,09/25/20 09:49:24 AM,19.60,11729.92
440,09/25/20 09:49:39 AM,19.60,11468.80
441,09/25/20 09:49:54 AM,19.65,11473.92
442,09/25/20 09:50:09 AM,19.60,11171.84
443,09/25/20 09:50:24 AM,19.65,10659.84
444,09/25/20 09:50:39 AM,19.65,10480.64
445,09/25/20 09:50:54 AM,19.60,10572.80
446,09/25/20 09:51:09 AM,19.60,12016.64
447,09/25/20 09:51:24 AM,19.69,12784.64
448,09/25/20 09:51:39 AM,19.69,12615.68
449,09/25/20 09:51:54 AM,19.69,13557.76
450,09/25/20 09:52:09 AM,19.73,12933.12
451,09/25/20 09:52:24 AM,19.73,13030.40
452,09/25/20 09:52:39 AM,19.82,12825.60
453,09/25/20 09:52:54 AM,19.86,14407.68
454,09/25/20 09:53:09 AM,19.95,14438.40
455,09/25/20 09:53:24 AM,19.95,14351.36
456,09/25/20 09:53:39 AM,20.03,14320.64
457,09/25/20 09:53:54 AM,20.03,14494.72
458,09/25/20 09:54:09 AM,20.07,14632.96
459,09/25/20 09:54:24 AM,20.12,13557.76
460,09/25/20 09:54:39 AM,20.07,12267.52
461,09/25/20 09:54:54 AM,20.12,11366.40
462,09/25/20 09:55:09 AM,20.12,10956.80
463,09/25/20 09:55:24 AM,20.12,10414.08
464,09/25/20 09:55:39 AM,20.07,10480.64
465,09/25/20 09:55:54 AM,20.03,9879.04
466,09/25/20 09:56:09 AM,19.99,10147.84
467,09/25/20 09:56:24 AM,19.95,10112.00
468,09/25/20 09:56:39 AM,19.95,10557.44
469,09/25/20 09:56:54 AM,19.95,11412.48
470,09/25/20 09:57:09 AM,19.95,11735.04
471,09/25/20 09:57:24 AM,20.03,11985.92
472,09/25/20 09:57:39 AM,19.99,11171.84
473,09/25/20 09:57:54 AM,19.99,10480.64
474,09/25/20 09:58:09 AM,19.99,10040.32
475,09/25/20 09:58:24 AM,19.95,9807.36
476,09/25/20 09:58:39 AM,19.99,9794.56
477,09/25/20 09:58:54 AM,19.95,9656.32
478,09/25/20 09:59:09 AM,19.90,9699.84
479,09/25/20 09:59:24 AM,19.95,9597.44
480,09/25/20 09:59:39 AM,19.95,9715.20
481,09/25/20 09:59:54 AM,19.90,9953.28
482,09/25/20 10:00:09 AM,19.90,10429.44
483,09/25/20 10:00:24 AM,19.90,11089.92
484,09/25/20 10:00:39 AM,19.95,11315.20
485,09/25/20 10:00:54 AM,19.95,12574.72
486,09/25/20 10:01:09 AM,19.95,13982.72
487,09/25/20 10:01:24 AM,20.03,14300.16
488,09/25/20 10:01:39 AM,20.07,13245.44
489,09/25/20 10:01:54 AM,20.12,12119.04
490,09/25/20 10:02:09 AM,20.12,11950.08
491,09/25/20 10:02:24 AM,20.16,12108.80
492,09/25/20 10:02:39 AM,20.16,11996.16
493,09/25/20 10:02:54 AM,20.20,12226.56
494,09/25/20 10:03:09 AM,20.25,12416.00
495,09/25/20 10:03:24 AM,20.29,12538.88
496,09/25/20 10:03:39 AM,20.33,13224.96
497,09/25/20 10:03:54 AM,20.46,14264.32
498,09/25/20 10:04:09 AM,20.55,15088.64
499,09/25/20 10:04:24 AM,20.59,15431.68
500,09/25/20 10:04:39 AM,20.68,16322.56
501,09/25/20 10:04:54 AM,20.80,16230.40
502,09/25/20 10:05:09 AM,20.89,14771.20
503,09/25/20 10:05:24 AM,20.93,14213.12
504,09/25/20 10:05:39 AM,20.93,14740.48
505,09/25/20 10:05:54 AM,21.06,14848.00
506,09/25/20 10:06:09 AM,21.06,13777.92
507,09/25/20 10:06:24 AM,21.06,12912.64
508,09/25/20 10:06:39 AM,21.06,12154.88
509,09/25/20 10:06:54 AM,21.06,11335.68
510,09/25/20 10:07:09 AM,20.98,10946.56
511,09/25/20 10:07:24 AM,20.98,11043.84
512,09/25/20 10:07:39 AM,21.02,11069.44
513,09/25/20 10:07:54 AM,21.02,10920.96
514,09/25/20 10:08:09 AM,20.98,10931.20
515,09/25/20 10:08:24 AM,20.98,10931.20
516,09/25/20 10:08:39 AM,20.98,10956.80
517,09/25/20 10:08:54 AM,20.93,10895.36
518,09/25/20 10:09:09 AM,20.98,10798.08
519,09/25/20 10:09:24 AM,20.93,10736.64
520,09/25/20 10:09:39 AM,20.98,10787.84
521,09/25/20 10:09:54 AM,20.93,10967.04
522,09/25/20 10:10:09 AM,20.93,11156.48
523,09/25/20 10:10:24 AM,20.93,11253.76
524,09/25/20 10:10:39 AM,20.98,12067.84
525,09/25/20 10:10:54 AM,21.02,12344.32
526,09/25/20 10:11:09 AM,20.98,12170.24
527,09/25/20 10:11:24 AM,20.98,12088.32
528,09/25/20 10:11:39 AM,20.98,11960.32
529,09/25/20 10:11:54 AM,21.02,11345.92
530,09/25/20 10:12:09 AM,20.98,11130.88
531,09/25/20 10:12:24 AM,21.02,11176.96
