"Plot Title: 20680283"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
88,09/29/19 11:32:53 AM,20.33,6955.52
89,09/29/19 11:33:08 AM,20.33,6796.80
90,09/29/19 11:33:23 AM,20.33,6625.28
91,09/29/19 11:33:38 AM,20.33,6650.88
92,09/29/19 11:33:53 AM,20.29,6691.84
93,09/29/19 11:34:08 AM,20.29,6753.28
94,09/29/19 11:34:23 AM,20.33,6656.00
95,09/29/19 11:34:38 AM,20.33,6594.56
96,09/29/19 11:34:53 AM,20.29,6484.48
97,09/29/19 11:35:08 AM,20.29,6438.40
98,09/29/19 11:35:23 AM,20.29,6264.32
99,09/29/19 11:35:38 AM,20.29,6072.32
100,09/29/19 11:35:53 AM,20.25,6190.08
101,09/29/19 11:36:08 AM,20.29,6123.52
102,09/29/19 11:36:23 AM,20.25,5998.08
103,09/29/19 11:36:38 AM,20.25,5926.40
104,09/29/19 11:36:53 AM,20.20,5944.32
105,09/29/19 11:37:08 AM,20.25,6018.56
106,09/29/19 11:37:23 AM,20.20,5987.84
107,09/29/19 11:37:38 AM,20.20,5944.32
108,09/29/19 11:37:53 AM,20.20,5926.40
109,09/29/19 11:38:08 AM,20.20,5998.08
110,09/29/19 11:38:23 AM,20.16,5903.36
111,09/29/19 11:38:38 AM,20.20,6149.12
112,09/29/19 11:38:53 AM,20.12,6105.60
113,09/29/19 11:39:08 AM,20.12,6146.56
114,09/29/19 11:39:23 AM,20.16,6261.76
115,09/29/19 11:39:38 AM,20.16,6374.40
116,09/29/19 11:39:53 AM,20.12,6369.28
117,09/29/19 11:40:08 AM,20.12,6497.28
118,09/29/19 11:40:23 AM,20.16,6643.20
119,09/29/19 11:40:38 AM,20.16,6599.68
120,09/29/19 11:40:53 AM,20.16,6686.72
121,09/29/19 11:41:08 AM,20.12,6699.52
122,09/29/19 11:41:23 AM,20.20,6748.16
123,09/29/19 11:41:38 AM,20.16,6896.64
124,09/29/19 11:41:53 AM,20.25,7063.04
125,09/29/19 11:42:08 AM,20.16,7080.96
126,09/29/19 11:42:23 AM,20.20,7170.56
127,09/29/19 11:42:38 AM,20.20,7229.44
128,09/29/19 11:42:53 AM,20.25,7449.60
129,09/29/19 11:43:08 AM,20.25,7677.44
130,09/29/19 11:43:23 AM,20.25,7772.16
131,09/29/19 11:43:38 AM,20.25,7756.80
132,09/29/19 11:43:53 AM,20.25,7872.00
133,09/29/19 11:44:08 AM,20.29,8232.96
134,09/29/19 11:44:23 AM,20.29,8514.56
135,09/29/19 11:44:38 AM,20.29,8645.12
136,09/29/19 11:44:53 AM,20.33,8867.84
137,09/29/19 11:45:08 AM,20.37,9287.68
138,09/29/19 11:45:23 AM,20.37,9505.28
139,09/29/19 11:45:38 AM,20.46,9461.76
140,09/29/19 11:45:53 AM,20.42,9346.56
141,09/29/19 11:46:08 AM,20.55,9236.48
142,09/29/19 11:46:23 AM,20.55,9216.00
143,09/29/19 11:46:38 AM,20.55,9331.20
144,09/29/19 11:46:53 AM,20.59,9605.12
145,09/29/19 11:47:08 AM,20.59,9779.20
146,09/29/19 11:47:23 AM,20.63,9886.72
147,09/29/19 11:47:38 AM,20.63,9953.28
148,09/29/19 11:47:53 AM,20.68,9873.92
149,09/29/19 11:48:08 AM,20.68,9771.52
150,09/29/19 11:48:23 AM,20.72,9656.32
151,09/29/19 11:48:38 AM,20.72,9512.96
152,09/29/19 11:48:53 AM,20.72,9346.56
153,09/29/19 11:49:08 AM,20.72,9287.68
154,09/29/19 11:49:23 AM,20.72,9216.00
155,09/29/19 11:49:38 AM,20.72,9113.60
156,09/29/19 11:49:53 AM,20.76,9064.96
157,09/29/19 11:50:08 AM,20.76,8883.20
158,09/29/19 11:50:23 AM,20.76,8788.48
159,09/29/19 11:50:38 AM,20.76,9006.08
160,09/29/19 11:50:53 AM,20.76,9070.08
161,09/29/19 11:51:08 AM,20.76,9164.80
162,09/29/19 11:51:23 AM,20.80,9338.88
163,09/29/19 11:51:38 AM,20.76,9525.76
164,09/29/19 11:51:53 AM,20.76,9505.28
165,09/29/19 11:52:08 AM,20.80,9236.48
166,09/29/19 11:52:23 AM,20.80,9136.64
167,09/29/19 11:52:38 AM,20.80,9108.48
168,09/29/19 11:52:53 AM,20.80,9425.92
169,09/29/19 11:53:08 AM,20.85,9771.52
170,09/29/19 11:53:23 AM,20.85,10119.68
171,09/29/19 11:53:38 AM,20.85,10306.56
172,09/29/19 11:53:53 AM,20.89,10045.44
173,09/29/19 11:54:08 AM,20.89,10124.80
174,09/29/19 11:54:23 AM,20.89,10234.88
175,09/29/19 11:54:38 AM,20.93,10421.76
176,09/29/19 11:54:53 AM,20.98,10552.32
177,09/29/19 11:55:08 AM,21.02,10695.68
178,09/29/19 11:55:23 AM,21.02,10946.56
179,09/29/19 11:55:38 AM,21.10,11054.08
180,09/29/19 11:55:53 AM,21.10,11069.44
181,09/29/19 11:56:08 AM,21.10,11223.04
182,09/29/19 11:56:23 AM,21.15,11397.12
183,09/29/19 11:56:38 AM,21.15,10926.08
184,09/29/19 11:56:53 AM,21.19,10926.08
185,09/29/19 11:57:08 AM,21.19,10859.52
186,09/29/19 11:57:23 AM,21.19,10639.36
187,09/29/19 11:57:38 AM,21.19,10629.12
188,09/29/19 11:57:53 AM,21.23,10406.40
189,09/29/19 11:58:08 AM,21.23,10255.36
190,09/29/19 11:58:23 AM,21.23,10263.04
191,09/29/19 11:58:38 AM,21.19,10406.40
192,09/29/19 11:58:53 AM,21.19,10572.80
193,09/29/19 11:59:08 AM,21.23,10629.12
194,09/29/19 11:59:23 AM,21.28,10457.60
195,09/29/19 11:59:38 AM,21.28,10314.24
196,09/29/19 11:59:53 AM,21.19,9958.40
197,09/29/19 12:00:08 PM,21.19,9902.08
198,09/29/19 12:00:23 PM,21.23,9958.40
199,09/29/19 12:00:38 PM,21.28,9866.24
200,09/29/19 12:00:53 PM,21.28,9569.28
201,09/29/19 12:01:08 PM,21.23,9541.12
202,09/29/19 12:01:23 PM,21.28,9367.04
203,09/29/19 12:01:38 PM,21.28,9346.56
204,09/29/19 12:01:53 PM,21.28,9164.80
205,09/29/19 12:02:08 PM,21.23,9077.76
206,09/29/19 12:02:23 PM,21.23,9172.48
207,09/29/19 12:02:38 PM,21.23,9251.84
208,09/29/19 12:02:53 PM,21.28,9200.64
209,09/29/19 12:03:08 PM,21.23,9367.04
210,09/29/19 12:03:23 PM,21.23,9446.40
211,09/29/19 12:03:38 PM,21.23,9482.24
212,09/29/19 12:03:53 PM,21.23,9474.56
213,09/29/19 12:04:08 PM,21.23,9410.56
214,09/29/19 12:04:23 PM,21.23,9512.96
215,09/29/19 12:04:38 PM,21.23,9620.48
216,09/29/19 12:04:53 PM,21.19,9584.64
217,09/29/19 12:05:08 PM,21.23,9374.72
218,09/29/19 12:05:23 PM,21.19,9200.64
219,09/29/19 12:05:38 PM,21.23,9057.28
220,09/29/19 12:05:53 PM,21.23,9228.80
221,09/29/19 12:06:08 PM,21.19,9390.08
222,09/29/19 12:06:23 PM,21.28,9359.36
223,09/29/19 12:06:38 PM,21.23,9136.64
224,09/29/19 12:06:53 PM,21.28,9070.08
225,09/29/19 12:07:08 PM,21.23,8947.20
226,09/29/19 12:07:23 PM,21.23,8926.72
227,09/29/19 12:07:38 PM,21.19,8883.20
228,09/29/19 12:07:53 PM,21.28,8768.00
229,09/29/19 12:08:08 PM,21.19,8803.84
230,09/29/19 12:08:23 PM,21.19,8954.88
231,09/29/19 12:08:38 PM,21.19,8906.24
232,09/29/19 12:08:53 PM,21.19,8883.20
233,09/29/19 12:09:08 PM,21.19,9041.92
234,09/29/19 12:09:23 PM,21.19,8998.40
235,09/29/19 12:09:38 PM,21.19,9100.80
236,09/29/19 12:09:53 PM,21.19,9172.48
237,09/29/19 12:10:08 PM,21.15,9100.80
238,09/29/19 12:10:23 PM,21.15,8680.96
239,09/29/19 12:10:38 PM,21.19,8204.80
240,09/29/19 12:10:53 PM,21.15,7987.20
241,09/29/19 12:11:08 PM,21.15,8117.76
242,09/29/19 12:11:23 PM,21.15,8261.12
243,09/29/19 12:11:38 PM,21.15,8550.40
244,09/29/19 12:11:53 PM,21.15,8811.52
245,09/29/19 12:12:08 PM,21.10,8875.52
246,09/29/19 12:12:23 PM,21.10,8855.04
247,09/29/19 12:12:38 PM,21.10,8652.80
248,09/29/19 12:12:53 PM,21.06,8665.60
249,09/29/19 12:13:08 PM,21.10,8450.56
250,09/29/19 12:13:23 PM,21.06,8537.60
251,09/29/19 12:13:38 PM,21.06,8225.28
252,09/29/19 12:13:53 PM,21.02,8153.60
253,09/29/19 12:14:08 PM,20.98,7900.16
254,09/29/19 12:14:23 PM,20.98,7772.16
255,09/29/19 12:14:38 PM,20.98,7936.00
256,09/29/19 12:14:53 PM,20.98,7936.00
257,09/29/19 12:15:08 PM,20.98,7720.96
258,09/29/19 12:15:23 PM,20.93,7590.40
259,09/29/19 12:15:38 PM,20.93,7398.40
260,09/29/19 12:15:53 PM,20.93,7482.88
261,09/29/19 12:16:08 PM,20.93,7464.96
262,09/29/19 12:16:23 PM,20.93,7669.76
263,09/29/19 12:16:38 PM,20.93,7605.76
264,09/29/19 12:16:53 PM,20.98,7784.96
265,09/29/19 12:17:08 PM,20.93,7851.52
266,09/29/19 12:17:23 PM,20.93,7800.32
267,09/29/19 12:17:38 PM,20.93,7728.64
268,09/29/19 12:17:53 PM,20.89,7800.32
269,09/29/19 12:18:08 PM,20.89,8015.36
270,09/29/19 12:18:23 PM,20.93,8046.08
271,09/29/19 12:18:38 PM,20.89,8291.84
272,09/29/19 12:18:53 PM,20.93,8478.72
273,09/29/19 12:19:08 PM,20.98,8514.56
274,09/29/19 12:19:23 PM,20.93,8419.84
275,09/29/19 12:19:38 PM,20.98,8486.40
276,09/29/19 12:19:53 PM,20.98,8673.28
277,09/29/19 12:20:08 PM,21.02,8601.60
278,09/29/19 12:20:23 PM,21.02,8775.68
279,09/29/19 12:20:38 PM,20.98,8970.24
280,09/29/19 12:20:53 PM,20.98,9505.28
281,09/29/19 12:21:08 PM,21.06,9794.56
282,09/29/19 12:21:23 PM,21.06,9628.16
283,09/29/19 12:21:38 PM,21.06,9512.96
284,09/29/19 12:21:53 PM,21.06,9497.60
285,09/29/19 12:22:08 PM,21.10,9692.16
286,09/29/19 12:22:23 PM,21.10,9684.48
287,09/29/19 12:22:38 PM,21.10,9438.72
288,09/29/19 12:22:53 PM,21.10,9438.72
289,09/29/19 12:23:08 PM,21.10,9533.44
290,09/29/19 12:23:23 PM,21.10,9395.20
291,09/29/19 12:23:38 PM,21.15,9280.00
292,09/29/19 12:23:53 PM,21.15,9251.84
293,09/29/19 12:24:08 PM,21.10,9144.32
294,09/29/19 12:24:23 PM,21.10,8998.40
295,09/29/19 12:24:38 PM,21.15,9021.44
296,09/29/19 12:24:53 PM,21.19,9192.96
297,09/29/19 12:25:08 PM,21.19,9164.80
298,09/29/19 12:25:23 PM,21.23,9077.76
299,09/29/19 12:25:38 PM,21.23,8985.60
300,09/29/19 12:25:53 PM,21.28,8985.60
301,09/29/19 12:26:08 PM,21.32,9216.00
302,09/29/19 12:26:23 PM,21.32,9228.80
303,09/29/19 12:26:38 PM,21.32,9395.20
304,09/29/19 12:26:53 PM,21.32,9310.72
305,09/29/19 12:27:08 PM,21.36,9331.20
306,09/29/19 12:27:23 PM,21.28,9192.96
307,09/29/19 12:27:38 PM,21.32,9113.60
308,09/29/19 12:27:53 PM,21.36,9208.32
309,09/29/19 12:28:08 PM,21.36,9295.36
310,09/29/19 12:28:23 PM,21.45,9592.32
311,09/29/19 12:28:38 PM,21.45,9886.72
312,09/29/19 12:28:53 PM,21.45,10204.16
313,09/29/19 12:29:08 PM,21.49,10306.56
314,09/29/19 12:29:23 PM,21.49,10506.24
315,09/29/19 12:29:38 PM,21.58,10905.60
316,09/29/19 12:29:53 PM,21.58,10941.44
317,09/29/19 12:30:08 PM,21.58,11084.80
318,09/29/19 12:30:23 PM,21.66,10931.20
319,09/29/19 12:30:38 PM,21.62,10874.88
320,09/29/19 12:30:53 PM,21.62,11120.64
321,09/29/19 12:31:08 PM,21.66,11212.80
322,09/29/19 12:31:23 PM,21.66,11228.16
323,09/29/19 12:31:38 PM,21.75,11238.40
324,09/29/19 12:31:53 PM,21.75,11489.28
325,09/29/19 12:32:08 PM,21.70,11432.96
326,09/29/19 12:32:23 PM,21.75,11228.16
327,09/29/19 12:32:38 PM,21.79,11279.36
328,09/29/19 12:32:53 PM,21.79,11238.40
329,09/29/19 12:33:08 PM,21.79,11386.88
330,09/29/19 12:33:23 PM,21.83,11089.92
331,09/29/19 12:33:38 PM,21.83,10982.40
332,09/29/19 12:33:53 PM,21.83,10890.24
333,09/29/19 12:34:08 PM,21.88,10685.44
334,09/29/19 12:34:23 PM,21.83,10629.12
335,09/29/19 12:34:38 PM,21.88,10772.48
336,09/29/19 12:34:53 PM,21.88,10726.40
337,09/29/19 12:35:08 PM,21.92,10752.00
338,09/29/19 12:35:23 PM,21.92,10736.64
339,09/29/19 12:35:38 PM,21.96,11079.68
340,09/29/19 12:35:53 PM,21.92,11555.84
341,09/29/19 12:36:08 PM,21.96,11770.88
342,09/29/19 12:36:23 PM,22.01,11801.60
343,09/29/19 12:36:38 PM,22.01,11714.56
344,09/29/19 12:36:53 PM,22.01,12011.52
345,09/29/19 12:37:08 PM,22.01,11996.16
346,09/29/19 12:37:23 PM,22.01,12124.16
347,09/29/19 12:37:38 PM,22.05,12390.40
348,09/29/19 12:37:53 PM,22.05,12451.84
349,09/29/19 12:38:08 PM,22.05,12477.44
350,09/29/19 12:38:23 PM,22.09,12508.16
351,09/29/19 12:38:38 PM,22.09,12303.36
352,09/29/19 12:38:53 PM,22.09,12364.80
353,09/29/19 12:39:08 PM,22.18,12871.68
354,09/29/19 12:39:23 PM,22.13,13281.28
355,09/29/19 12:39:38 PM,22.18,13419.52
356,09/29/19 12:39:53 PM,22.18,13649.92
357,09/29/19 12:40:08 PM,22.22,14161.92
358,09/29/19 12:40:23 PM,22.22,14407.68
359,09/29/19 12:40:38 PM,22.26,14387.20
360,09/29/19 12:40:53 PM,22.35,14366.72
361,09/29/19 12:41:08 PM,22.35,14341.12
362,09/29/19 12:41:23 PM,22.43,14458.88
363,09/29/19 12:41:38 PM,22.39,14638.08
364,09/29/19 12:41:53 PM,22.48,14341.12
365,09/29/19 12:42:08 PM,22.48,14376.96
366,09/29/19 12:42:23 PM,22.52,14074.88
367,09/29/19 12:42:38 PM,22.52,14003.20
368,09/29/19 12:42:53 PM,22.61,13875.20
369,09/29/19 12:43:08 PM,22.61,13900.80
370,09/29/19 12:43:23 PM,22.61,13829.12
371,09/29/19 12:43:38 PM,22.61,13578.24
372,09/29/19 12:43:53 PM,22.65,13470.72
373,09/29/19 12:44:08 PM,22.69,13368.32
374,09/29/19 12:44:23 PM,22.69,13470.72
375,09/29/19 12:44:38 PM,22.69,13352.96
376,09/29/19 12:44:53 PM,22.73,13209.60
377,09/29/19 12:45:08 PM,22.78,12881.92
378,09/29/19 12:45:23 PM,22.73,12968.96
379,09/29/19 12:45:38 PM,22.78,13178.88
380,09/29/19 12:45:53 PM,22.78,13460.48
381,09/29/19 12:46:08 PM,22.86,13557.76
382,09/29/19 12:46:23 PM,22.86,13634.56
383,09/29/19 12:46:38 PM,22.91,13491.20
384,09/29/19 12:46:53 PM,22.91,13235.20
385,09/29/19 12:47:08 PM,22.91,12682.24
386,09/29/19 12:47:23 PM,22.86,12421.12
387,09/29/19 12:47:38 PM,22.86,12313.60
388,09/29/19 12:47:53 PM,22.82,12385.28
389,09/29/19 12:48:08 PM,22.82,12564.48
390,09/29/19 12:48:23 PM,22.82,12400.64
391,09/29/19 12:48:38 PM,22.73,12231.68
392,09/29/19 12:48:53 PM,22.73,12170.24
393,09/29/19 12:49:08 PM,22.73,12108.80
394,09/29/19 12:49:23 PM,22.73,11612.16
395,09/29/19 12:49:38 PM,22.69,11228.16
396,09/29/19 12:49:53 PM,22.69,10895.36
397,09/29/19 12:50:08 PM,22.61,10557.44
398,09/29/19 12:50:23 PM,22.61,10624.00
399,09/29/19 12:50:38 PM,22.61,10675.20
400,09/29/19 12:50:53 PM,22.56,10752.00
401,09/29/19 12:51:08 PM,22.52,10736.64
402,09/29/19 12:51:23 PM,22.56,11018.24
403,09/29/19 12:51:38 PM,22.52,11212.80
404,09/29/19 12:51:53 PM,22.56,11171.84
405,09/29/19 12:52:08 PM,22.52,11397.12
406,09/29/19 12:52:23 PM,22.56,11560.96
407,09/29/19 12:52:38 PM,22.52,11786.24
408,09/29/19 12:52:53 PM,22.56,11944.96
409,09/29/19 12:53:08 PM,22.61,12016.64
410,09/29/19 12:53:23 PM,22.56,11950.08
411,09/29/19 12:53:38 PM,22.61,11770.88
412,09/29/19 12:53:53 PM,22.65,11663.36
413,09/29/19 12:54:08 PM,22.61,11458.56
414,09/29/19 12:54:23 PM,22.69,11166.72
415,09/29/19 12:54:38 PM,22.69,10946.56
416,09/29/19 12:54:53 PM,22.73,10803.20
417,09/29/19 12:55:08 PM,22.69,10526.72
418,09/29/19 12:55:23 PM,22.73,10278.40
419,09/29/19 12:55:38 PM,22.73,10017.28
420,09/29/19 12:55:53 PM,22.69,10024.96
421,09/29/19 12:56:08 PM,22.69,10204.16
422,09/29/19 12:56:23 PM,22.65,10506.24
423,09/29/19 12:56:38 PM,22.73,10818.56
424,09/29/19 12:56:53 PM,22.73,11130.88
425,09/29/19 12:57:08 PM,22.69,11560.96
426,09/29/19 12:57:23 PM,22.73,12088.32
427,09/29/19 12:57:38 PM,22.73,12067.84
428,09/29/19 12:57:53 PM,22.73,12211.20
429,09/29/19 12:58:08 PM,22.78,12354.56
430,09/29/19 12:58:23 PM,22.78,12718.08
431,09/29/19 12:58:38 PM,22.82,12912.64
432,09/29/19 12:58:53 PM,22.86,12881.92
433,09/29/19 12:59:08 PM,22.86,13260.80
434,09/29/19 12:59:23 PM,22.91,13680.64
435,09/29/19 12:59:38 PM,22.95,13931.52
436,09/29/19 12:59:53 PM,22.95,13880.32
437,09/29/19 01:00:08 PM,22.95,13808.64
438,09/29/19 01:00:23 PM,22.99,13286.40
439,09/29/19 01:00:38 PM,22.95,13153.28
440,09/29/19 01:00:53 PM,22.99,12984.32
441,09/29/19 01:01:08 PM,22.99,13071.36
442,09/29/19 01:01:23 PM,23.03,13173.76
443,09/29/19 01:01:38 PM,22.99,13475.84
444,09/29/19 01:01:53 PM,22.99,13209.60
445,09/29/19 01:02:08 PM,22.99,13040.64
446,09/29/19 01:02:23 PM,22.99,12943.36
447,09/29/19 01:02:38 PM,22.99,12544.00
448,09/29/19 01:02:53 PM,22.99,12441.60
449,09/29/19 01:03:08 PM,23.03,12221.44
450,09/29/19 01:03:23 PM,22.99,11755.52
451,09/29/19 01:03:38 PM,22.95,11494.40
452,09/29/19 01:03:53 PM,22.99,11212.80
453,09/29/19 01:04:08 PM,22.99,11033.60
454,09/29/19 01:04:23 PM,22.99,10946.56
455,09/29/19 01:04:38 PM,23.03,10839.04
456,09/29/19 01:04:53 PM,23.03,11187.20
457,09/29/19 01:05:08 PM,22.99,11335.68
458,09/29/19 01:05:23 PM,23.03,11079.68
459,09/29/19 01:05:38 PM,22.99,10767.36
460,09/29/19 01:05:53 PM,22.95,10613.76
461,09/29/19 01:06:08 PM,22.91,10588.16
462,09/29/19 01:06:23 PM,22.86,10772.48
463,09/29/19 01:06:38 PM,22.86,10787.84
464,09/29/19 01:06:53 PM,22.86,10731.52
465,09/29/19 01:07:08 PM,22.86,11028.48
466,09/29/19 01:07:23 PM,22.78,10859.52
467,09/29/19 01:07:38 PM,22.78,11079.68
468,09/29/19 01:07:53 PM,22.73,11136.00
469,09/29/19 01:08:08 PM,22.73,10536.96
470,09/29/19 01:08:23 PM,22.69,10772.48
471,09/29/19 01:08:38 PM,22.69,10752.00
472,09/29/19 01:08:53 PM,22.69,10920.96
473,09/29/19 01:09:08 PM,22.69,10572.80
474,09/29/19 01:09:23 PM,22.65,10472.96
475,09/29/19 01:09:38 PM,22.61,10385.92
476,09/29/19 01:09:53 PM,22.61,10506.24
477,09/29/19 01:10:08 PM,22.61,10490.88
478,09/29/19 01:10:23 PM,22.65,10298.88
479,09/29/19 01:10:38 PM,22.61,10204.16
480,09/29/19 01:10:53 PM,22.56,10160.64
481,09/29/19 01:11:08 PM,22.61,10060.80
482,09/29/19 01:11:23 PM,22.61,9981.44
483,09/29/19 01:11:38 PM,22.61,9843.20
484,09/29/19 01:11:53 PM,22.56,9879.04
485,09/29/19 01:12:08 PM,22.56,9922.56
486,09/29/19 01:12:23 PM,22.61,9715.20
487,09/29/19 01:12:38 PM,22.61,9894.40
488,09/29/19 01:12:53 PM,22.61,9894.40
489,09/29/19 01:13:08 PM,22.61,10068.48
490,09/29/19 01:13:23 PM,22.61,10204.16
491,09/29/19 01:13:38 PM,22.65,10176.00
492,09/29/19 01:13:53 PM,22.65,10370.56
493,09/29/19 01:14:08 PM,22.65,10306.56
494,09/29/19 01:14:23 PM,22.65,10291.20
495,09/29/19 01:14:38 PM,22.65,10393.60
496,09/29/19 01:14:53 PM,22.65,10449.92
497,09/29/19 01:15:08 PM,22.69,10552.32
498,09/29/19 01:15:23 PM,22.73,10716.16
499,09/29/19 01:15:38 PM,22.73,10967.04
500,09/29/19 01:15:53 PM,22.78,11253.76
501,09/29/19 01:16:08 PM,22.82,11345.92
502,09/29/19 01:16:23 PM,22.82,11376.64
503,09/29/19 01:16:38 PM,22.86,11381.76
504,09/29/19 01:16:53 PM,22.91,11412.48
505,09/29/19 01:17:08 PM,22.91,11386.88
506,09/29/19 01:17:23 PM,22.91,11489.28
507,09/29/19 01:17:38 PM,22.91,11484.16
508,09/29/19 01:17:53 PM,22.91,11473.92
509,09/29/19 01:18:08 PM,22.95,11448.32
510,09/29/19 01:18:23 PM,22.95,11361.28
511,09/29/19 01:18:38 PM,22.95,11192.32
512,09/29/19 01:18:53 PM,22.95,11069.44
513,09/29/19 01:19:08 PM,22.99,10992.64
514,09/29/19 01:19:23 PM,22.99,10726.40
515,09/29/19 01:19:38 PM,22.95,10501.12
516,09/29/19 01:19:53 PM,22.91,10199.04
517,09/29/19 01:20:08 PM,22.91,9981.44
518,09/29/19 01:20:23 PM,22.95,9656.32
519,09/29/19 01:20:38 PM,22.86,9454.08
520,09/29/19 01:20:53 PM,22.91,9272.32
521,09/29/19 01:21:08 PM,22.82,9144.32
522,09/29/19 01:21:23 PM,22.86,9144.32
523,09/29/19 01:21:38 PM,22.86,9108.48
524,09/29/19 01:21:53 PM,22.82,9267.20
525,09/29/19 01:22:08 PM,22.82,9200.64
526,09/29/19 01:22:23 PM,22.78,9208.32
527,09/29/19 01:22:38 PM,22.78,9223.68
528,09/29/19 01:22:53 PM,22.73,9223.68
529,09/29/19 01:23:08 PM,22.73,9172.48
530,09/29/19 01:23:23 PM,22.73,9208.32
531,09/29/19 01:23:38 PM,22.73,9303.04
