"Plot Title: 20921489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20921489, SEN S/N: 20921489)","Intensity, Lux (LGR S/N: 20921489, SEN S/N: 20921489)"
168,10/20/20 03:01:43 PM,36.46,7411.20
169,10/20/20 03:01:58 PM,36.25,7508.48
170,10/20/20 03:02:13 PM,36.08,7585.28
171,10/20/20 03:02:28 PM,35.95,7613.44
172,10/20/20 03:02:43 PM,35.86,7841.28
173,10/20/20 03:02:58 PM,35.65,7943.68
174,10/20/20 03:03:13 PM,35.52,8207.36
175,10/20/20 03:03:28 PM,35.35,8427.52
176,10/20/20 03:03:43 PM,35.22,8435.20
177,10/20/20 03:03:58 PM,35.05,8276.48
178,10/20/20 03:04:13 PM,34.92,8122.88
179,10/20/20 03:04:28 PM,34.83,8033.28
180,10/20/20 03:04:43 PM,34.70,8040.96
181,10/20/20 03:04:58 PM,34.62,8110.08
182,10/20/20 03:05:13 PM,34.49,8143.36
183,10/20/20 03:05:28 PM,34.45,9077.76
184,10/20/20 03:05:43 PM,34.70,18575.36
185,10/20/20 03:05:58 PM,34.96,18606.08
186,10/20/20 03:06:13 PM,35.05,14105.60
187,10/20/20 03:06:28 PM,35.05,9733.12
188,10/20/20 03:06:43 PM,34.96,8317.44
189,10/20/20 03:06:58 PM,34.92,8448.00
190,10/20/20 03:07:13 PM,35.05,18513.92
191,10/20/20 03:07:28 PM,35.43,18790.40
192,10/20/20 03:07:43 PM,35.69,18672.64
193,10/20/20 03:07:58 PM,35.95,18667.52
194,10/20/20 03:08:13 PM,36.29,18519.04
195,10/20/20 03:08:28 PM,36.55,18575.36
196,10/20/20 03:08:43 PM,36.89,18560.00
197,10/20/20 03:08:58 PM,37.19,18304.00
198,10/20/20 03:09:13 PM,37.49,17326.08
199,10/20/20 03:09:28 PM,37.45,7964.16
200,10/20/20 03:09:43 PM,37.41,7951.36
201,10/20/20 03:09:58 PM,37.41,9740.80
202,10/20/20 03:10:13 PM,37.45,10355.20
203,10/20/20 03:10:28 PM,37.71,18135.04
204,10/20/20 03:10:43 PM,38.05,18114.56
205,10/20/20 03:10:58 PM,38.31,17858.56
206,10/20/20 03:11:13 PM,38.52,18196.48
207,10/20/20 03:11:28 PM,38.78,18329.60
208,10/20/20 03:11:43 PM,38.69,7772.16
209,10/20/20 03:11:58 PM,38.52,7687.68
210,10/20/20 03:12:13 PM,38.44,7869.44
211,10/20/20 03:12:28 PM,38.31,7695.36
212,10/20/20 03:12:43 PM,38.14,7329.28
213,10/20/20 03:12:58 PM,37.92,7093.76
214,10/20/20 03:13:13 PM,37.75,6912.00
215,10/20/20 03:13:28 PM,37.49,6824.96
216,10/20/20 03:13:43 PM,37.28,6776.32
217,10/20/20 03:13:58 PM,37.11,6748.16
218,10/20/20 03:14:13 PM,36.93,6748.16
219,10/20/20 03:14:28 PM,36.81,6607.36
220,10/20/20 03:14:43 PM,36.59,6525.44
221,10/20/20 03:14:58 PM,36.42,6530.56
222,10/20/20 03:15:13 PM,36.25,6515.20
223,10/20/20 03:15:28 PM,36.12,6566.40
224,10/20/20 03:15:43 PM,35.95,6686.72
225,10/20/20 03:15:58 PM,35.82,6883.84
226,10/20/20 03:16:13 PM,35.73,9277.44
227,10/20/20 03:16:28 PM,35.86,8573.44
228,10/20/20 03:16:43 PM,35.78,9546.24
229,10/20/20 03:16:58 PM,35.65,7439.36
230,10/20/20 03:17:13 PM,35.60,8012.80
231,10/20/20 03:17:28 PM,35.69,15390.72
232,10/20/20 03:17:43 PM,35.82,17408.00
233,10/20/20 03:17:58 PM,36.08,17331.20
234,10/20/20 03:18:13 PM,36.29,17530.88
235,10/20/20 03:18:28 PM,36.51,17623.04
236,10/20/20 03:18:43 PM,36.68,17546.24
237,10/20/20 03:18:58 PM,36.93,17566.72
238,10/20/20 03:19:13 PM,37.15,17730.56
239,10/20/20 03:19:28 PM,37.41,17914.88
240,10/20/20 03:19:43 PM,37.66,18017.28
241,10/20/20 03:19:58 PM,38.01,18078.72
242,10/20/20 03:20:13 PM,38.31,18104.32
243,10/20/20 03:20:28 PM,38.61,17940.48
244,10/20/20 03:20:43 PM,38.86,18094.08
245,10/20/20 03:20:58 PM,39.08,17940.48
246,10/20/20 03:21:13 PM,39.38,17551.36
247,10/20/20 03:21:28 PM,39.55,17940.48
248,10/20/20 03:21:43 PM,39.81,17966.08
249,10/20/20 03:21:58 PM,40.11,17955.84
250,10/20/20 03:22:13 PM,40.41,17868.80
251,10/20/20 03:22:28 PM,40.67,17981.44
252,10/20/20 03:22:43 PM,40.84,17879.04
253,10/20/20 03:22:58 PM,41.10,17863.68
254,10/20/20 03:23:13 PM,41.31,17740.80
255,10/20/20 03:23:28 PM,41.52,17955.84
256,10/20/20 03:23:43 PM,41.65,18037.76
257,10/20/20 03:23:58 PM,41.78,18063.36
258,10/20/20 03:24:13 PM,41.91,17884.16
259,10/20/20 03:24:28 PM,42.04,17955.84
260,10/20/20 03:24:43 PM,42.13,17879.04
261,10/20/20 03:24:58 PM,42.25,17745.92
262,10/20/20 03:25:13 PM,42.38,17617.92
263,10/20/20 03:25:28 PM,42.43,17684.48
264,10/20/20 03:25:43 PM,42.60,17582.08
265,10/20/20 03:25:58 PM,42.73,17602.56
266,10/20/20 03:26:13 PM,42.77,17658.88
267,10/20/20 03:26:28 PM,42.77,17264.64
268,10/20/20 03:26:43 PM,42.77,17484.80
269,10/20/20 03:26:58 PM,42.81,17351.68
270,10/20/20 03:27:13 PM,42.85,17623.04
271,10/20/20 03:27:28 PM,42.85,17628.16
272,10/20/20 03:27:43 PM,42.85,17720.32
273,10/20/20 03:27:58 PM,42.85,16010.24
274,10/20/20 03:28:13 PM,42.85,15723.52
275,10/20/20 03:28:28 PM,42.55,8069.12
276,10/20/20 03:28:43 PM,42.25,8028.16
277,10/20/20 03:28:58 PM,41.91,8670.72
278,10/20/20 03:29:13 PM,42.00,16875.52
279,10/20/20 03:29:28 PM,42.08,17085.44
280,10/20/20 03:29:43 PM,41.95,16522.24
281,10/20/20 03:29:58 PM,41.83,16788.48
282,10/20/20 03:30:13 PM,41.83,16721.92
283,10/20/20 03:30:28 PM,41.78,16732.16
284,10/20/20 03:30:43 PM,41.78,16732.16
285,10/20/20 03:30:58 PM,41.78,16563.20
286,10/20/20 03:31:13 PM,41.74,16680.96
287,10/20/20 03:31:28 PM,41.78,16537.60
288,10/20/20 03:31:43 PM,41.78,16573.44
289,10/20/20 03:31:58 PM,41.74,16440.32
290,10/20/20 03:32:13 PM,41.70,16404.48
291,10/20/20 03:32:28 PM,41.70,16394.24
292,10/20/20 03:32:43 PM,41.78,16373.76
293,10/20/20 03:32:58 PM,41.83,16404.48
294,10/20/20 03:33:13 PM,41.95,16399.36
295,10/20/20 03:33:28 PM,42.08,16384.00
296,10/20/20 03:33:43 PM,42.21,16302.08
297,10/20/20 03:33:58 PM,42.34,16261.12
298,10/20/20 03:34:13 PM,42.43,16317.44
299,10/20/20 03:34:28 PM,42.51,16266.24
300,10/20/20 03:34:43 PM,42.64,16245.76
301,10/20/20 03:34:58 PM,42.77,16378.88
302,10/20/20 03:35:13 PM,42.85,16281.60
303,10/20/20 03:35:28 PM,42.90,16179.20
304,10/20/20 03:35:43 PM,42.90,16317.44
305,10/20/20 03:35:58 PM,42.94,16266.24
306,10/20/20 03:36:13 PM,42.90,16261.12
307,10/20/20 03:36:28 PM,42.94,16107.52
308,10/20/20 03:36:43 PM,42.90,16276.48
309,10/20/20 03:36:58 PM,42.90,16256.00
310,10/20/20 03:37:13 PM,42.94,16143.36
311,10/20/20 03:37:28 PM,42.94,16081.92
312,10/20/20 03:37:43 PM,42.85,16056.32
313,10/20/20 03:37:58 PM,42.81,16061.44
314,10/20/20 03:38:13 PM,42.81,16204.80
315,10/20/20 03:38:28 PM,42.77,16102.40
316,10/20/20 03:38:43 PM,42.77,15846.40
317,10/20/20 03:38:58 PM,42.73,15979.52
318,10/20/20 03:39:13 PM,42.73,16066.56
319,10/20/20 03:39:28 PM,42.81,16179.20
320,10/20/20 03:39:43 PM,42.85,16312.32
321,10/20/20 03:39:58 PM,42.90,16471.04
322,10/20/20 03:40:13 PM,42.94,16399.36
323,10/20/20 03:40:28 PM,42.77,9256.96
324,10/20/20 03:40:43 PM,42.55,12211.20
325,10/20/20 03:40:58 PM,42.55,15923.20
326,10/20/20 03:41:13 PM,42.68,16317.44
327,10/20/20 03:41:28 PM,42.85,16558.08
328,10/20/20 03:41:43 PM,42.77,10967.04
329,10/20/20 03:41:58 PM,42.81,15354.88
330,10/20/20 03:42:13 PM,42.77,13399.04
331,10/20/20 03:42:28 PM,42.77,10900.48
332,10/20/20 03:42:43 PM,42.47,9000.96
333,10/20/20 03:42:58 PM,42.38,14320.64
334,10/20/20 03:43:13 PM,42.43,15293.44
335,10/20/20 03:43:28 PM,42.38,14259.20
336,10/20/20 03:43:43 PM,42.43,16097.28
337,10/20/20 03:43:58 PM,42.38,16220.16
338,10/20/20 03:44:13 PM,42.43,16322.56
339,10/20/20 03:44:28 PM,42.38,16435.20
340,10/20/20 03:44:43 PM,42.38,16322.56
341,10/20/20 03:44:58 PM,42.38,16245.76
342,10/20/20 03:45:13 PM,42.51,16122.88
343,10/20/20 03:45:28 PM,42.55,16148.48
344,10/20/20 03:45:43 PM,42.73,15897.60
345,10/20/20 03:45:58 PM,42.68,15334.40
346,10/20/20 03:46:13 PM,42.85,15226.88
347,10/20/20 03:46:28 PM,42.85,15093.76
348,10/20/20 03:46:43 PM,42.98,15170.56
349,10/20/20 03:46:58 PM,43.07,15047.68
350,10/20/20 03:47:13 PM,43.16,15057.92
351,10/20/20 03:47:28 PM,43.24,15052.80
352,10/20/20 03:47:43 PM,43.28,15114.24
353,10/20/20 03:47:58 PM,43.37,15728.64
354,10/20/20 03:48:13 PM,43.46,15288.32
355,10/20/20 03:48:28 PM,43.50,15196.16
356,10/20/20 03:48:43 PM,43.50,14776.32
357,10/20/20 03:48:58 PM,43.50,14602.24
358,10/20/20 03:49:13 PM,43.41,15150.08
359,10/20/20 03:49:28 PM,43.37,14520.32
360,10/20/20 03:49:43 PM,43.28,14161.92
361,10/20/20 03:49:58 PM,43.24,13537.28
362,10/20/20 03:50:13 PM,43.20,14059.52
363,10/20/20 03:50:28 PM,42.94,6714.88
364,10/20/20 03:50:43 PM,42.68,7093.76
365,10/20/20 03:50:58 PM,42.60,9863.68
366,10/20/20 03:51:13 PM,42.47,12549.12
367,10/20/20 03:51:28 PM,42.47,12293.12
368,10/20/20 03:51:43 PM,42.43,12385.28
369,10/20/20 03:51:58 PM,42.17,8192.00
370,10/20/20 03:52:13 PM,42.00,8642.56
371,10/20/20 03:52:28 PM,41.87,11422.72
372,10/20/20 03:52:43 PM,41.65,6906.88
373,10/20/20 03:52:58 PM,41.40,8780.80
374,10/20/20 03:53:13 PM,41.18,9589.76
375,10/20/20 03:53:28 PM,41.10,11376.64
376,10/20/20 03:53:43 PM,41.01,11171.84
377,10/20/20 03:53:58 PM,40.88,11059.20
378,10/20/20 03:54:13 PM,40.80,11284.48
379,10/20/20 03:54:28 PM,40.67,11438.08
380,10/20/20 03:54:43 PM,40.54,11709.44
381,10/20/20 03:54:58 PM,40.45,11806.72
382,10/20/20 03:55:13 PM,40.37,11996.16
383,10/20/20 03:55:28 PM,40.37,12083.20
384,10/20/20 03:55:43 PM,40.32,12088.32
385,10/20/20 03:55:58 PM,40.37,12160.00
386,10/20/20 03:56:13 PM,40.45,12134.40
387,10/20/20 03:56:28 PM,40.45,12124.16
388,10/20/20 03:56:43 PM,40.50,10874.88
389,10/20/20 03:56:58 PM,40.32,6896.64
390,10/20/20 03:57:13 PM,40.19,6960.64
391,10/20/20 03:57:28 PM,40.07,6686.72
392,10/20/20 03:57:43 PM,39.94,6766.08
393,10/20/20 03:57:58 PM,39.81,6873.60
394,10/20/20 03:58:13 PM,39.77,9338.88
395,10/20/20 03:58:28 PM,39.59,7073.28
396,10/20/20 03:58:43 PM,39.42,6389.76
397,10/20/20 03:58:58 PM,39.21,6190.08
398,10/20/20 03:59:13 PM,39.04,6090.24
399,10/20/20 03:59:28 PM,38.78,6054.40
400,10/20/20 03:59:43 PM,38.56,6036.48
401,10/20/20 03:59:58 PM,38.31,6056.96
402,10/20/20 04:00:13 PM,38.05,6046.72
403,10/20/20 04:00:28 PM,37.88,6179.84
404,10/20/20 04:00:43 PM,37.62,6243.84
405,10/20/20 04:00:58 PM,37.41,6248.96
406,10/20/20 04:01:13 PM,37.28,11811.84
407,10/20/20 04:01:28 PM,37.28,11494.40
408,10/20/20 04:01:43 PM,37.19,11064.32
409,10/20/20 04:01:58 PM,37.11,9008.64
410,10/20/20 04:02:13 PM,36.93,9085.44
411,10/20/20 04:02:28 PM,36.76,6571.52
412,10/20/20 04:02:43 PM,36.59,8993.28
413,10/20/20 04:02:58 PM,36.46,6202.88
414,10/20/20 04:03:13 PM,36.25,6021.12
415,10/20/20 04:03:28 PM,36.03,6133.76
416,10/20/20 04:03:43 PM,35.90,6054.40
417,10/20/20 04:03:58 PM,35.73,6067.20
418,10/20/20 04:04:13 PM,35.56,5985.28
419,10/20/20 04:04:28 PM,35.43,6005.76
420,10/20/20 04:04:43 PM,35.35,6714.88
421,10/20/20 04:04:58 PM,35.35,9850.88
422,10/20/20 04:05:13 PM,35.39,10915.84
423,10/20/20 04:05:28 PM,35.52,11059.20
424,10/20/20 04:05:43 PM,35.56,11412.48
425,10/20/20 04:05:58 PM,35.60,10690.56
426,10/20/20 04:06:13 PM,35.56,10506.24
427,10/20/20 04:06:28 PM,35.69,11156.48
428,10/20/20 04:06:43 PM,35.73,10880.00
429,10/20/20 04:06:58 PM,35.82,10741.76
430,10/20/20 04:07:13 PM,35.86,7480.32
431,10/20/20 04:07:28 PM,35.73,5519.36
432,10/20/20 04:07:43 PM,35.60,5519.36
433,10/20/20 04:07:58 PM,35.56,5608.96
434,10/20/20 04:08:13 PM,35.48,5596.16
435,10/20/20 04:08:28 PM,35.39,6679.04
436,10/20/20 04:08:43 PM,35.48,8711.68
437,10/20/20 04:08:58 PM,35.56,9615.36
438,10/20/20 04:09:13 PM,35.60,9863.68
439,10/20/20 04:09:28 PM,35.69,10037.76
440,10/20/20 04:09:43 PM,35.82,10362.88
441,10/20/20 04:09:58 PM,35.90,10618.88
442,10/20/20 04:10:13 PM,36.08,10757.12
443,10/20/20 04:10:28 PM,36.16,10915.84
444,10/20/20 04:10:43 PM,36.21,10501.12
445,10/20/20 04:10:58 PM,36.33,10511.36
446,10/20/20 04:11:13 PM,36.29,7613.44
447,10/20/20 04:11:28 PM,36.25,7247.36
448,10/20/20 04:11:43 PM,36.33,10383.36
449,10/20/20 04:11:58 PM,36.38,10045.44
450,10/20/20 04:12:13 PM,36.33,6451.20
451,10/20/20 04:12:28 PM,36.16,5806.08
452,10/20/20 04:12:43 PM,36.03,5798.40
453,10/20/20 04:12:58 PM,35.95,6120.96
454,10/20/20 04:13:13 PM,35.95,6397.44
455,10/20/20 04:13:28 PM,35.86,8939.52
456,10/20/20 04:13:43 PM,35.95,8760.32
457,10/20/20 04:13:58 PM,35.99,8647.68
458,10/20/20 04:14:13 PM,35.95,8537.60
459,10/20/20 04:14:28 PM,35.99,8634.88
460,10/20/20 04:14:43 PM,35.99,8386.56
461,10/20/20 04:14:58 PM,35.95,8289.28
462,10/20/20 04:15:13 PM,35.99,8151.04
463,10/20/20 04:15:28 PM,35.99,8053.76
464,10/20/20 04:15:43 PM,35.99,8040.96
465,10/20/20 04:15:58 PM,35.99,7992.32
466,10/20/20 04:16:13 PM,35.99,8102.40
467,10/20/20 04:16:28 PM,35.95,8053.76
468,10/20/20 04:16:43 PM,35.95,8081.92
469,10/20/20 04:16:58 PM,35.95,8081.92
470,10/20/20 04:17:13 PM,35.90,8122.88
471,10/20/20 04:17:28 PM,35.90,8199.68
472,10/20/20 04:17:43 PM,35.95,8256.00
473,10/20/20 04:17:58 PM,35.95,8325.12
474,10/20/20 04:18:13 PM,35.99,8378.88
475,10/20/20 04:18:28 PM,35.99,8330.24
476,10/20/20 04:18:43 PM,35.90,8276.48
477,10/20/20 04:18:58 PM,35.99,8240.64
478,10/20/20 04:19:13 PM,36.03,8240.64
479,10/20/20 04:19:28 PM,36.03,8179.20
480,10/20/20 04:19:43 PM,36.12,8166.40
481,10/20/20 04:19:58 PM,36.08,8158.72
482,10/20/20 04:20:13 PM,36.12,8304.64
483,10/20/20 04:20:28 PM,36.12,8296.96
484,10/20/20 04:20:43 PM,36.16,8317.44
485,10/20/20 04:20:58 PM,36.16,8227.84
486,10/20/20 04:21:13 PM,36.12,8235.52
487,10/20/20 04:21:28 PM,36.16,8407.04
488,10/20/20 04:21:43 PM,36.21,8627.20
489,10/20/20 04:21:58 PM,36.16,8842.24
490,10/20/20 04:22:13 PM,36.25,8924.16
491,10/20/20 04:22:28 PM,36.33,8924.16
492,10/20/20 04:22:43 PM,36.38,8883.20
493,10/20/20 04:22:58 PM,36.46,8670.72
494,10/20/20 04:23:13 PM,36.51,8862.72
495,10/20/20 04:23:28 PM,36.55,8606.72
496,10/20/20 04:23:43 PM,36.59,8386.56
497,10/20/20 04:23:58 PM,36.63,8171.52
498,10/20/20 04:24:13 PM,36.68,8069.12
499,10/20/20 04:24:28 PM,36.76,7984.64
500,10/20/20 04:24:43 PM,36.81,7889.92
501,10/20/20 04:24:58 PM,36.89,7772.16
502,10/20/20 04:25:13 PM,36.93,7646.72
503,10/20/20 04:25:28 PM,36.98,7667.20
504,10/20/20 04:25:43 PM,36.98,7633.92
505,10/20/20 04:25:58 PM,36.89,7598.08
506,10/20/20 04:26:13 PM,36.89,7431.68
507,10/20/20 04:26:28 PM,36.89,7431.68
508,10/20/20 04:26:43 PM,36.85,7247.36
509,10/20/20 04:26:58 PM,36.76,7157.76
510,10/20/20 04:27:13 PM,36.76,7121.92
511,10/20/20 04:27:28 PM,36.72,7121.92
512,10/20/20 04:27:43 PM,36.63,7121.92
513,10/20/20 04:27:58 PM,36.68,7011.84
514,10/20/20 04:28:13 PM,36.68,6950.40
515,10/20/20 04:28:28 PM,36.63,6817.28
516,10/20/20 04:28:43 PM,36.68,6696.96
517,10/20/20 04:28:58 PM,36.68,6528.00
518,10/20/20 04:29:13 PM,36.72,6615.04
519,10/20/20 04:29:28 PM,36.59,5345.28
520,10/20/20 04:29:43 PM,36.46,5322.24
521,10/20/20 04:29:58 PM,36.33,4811.52
522,10/20/20 04:30:13 PM,36.16,4770.56
523,10/20/20 04:30:28 PM,36.08,4728.32
524,10/20/20 04:30:43 PM,35.99,4721.92
525,10/20/20 04:30:58 PM,35.90,5399.04
526,10/20/20 04:31:13 PM,35.82,4770.56
527,10/20/20 04:31:28 PM,35.69,4721.92
528,10/20/20 04:31:43 PM,35.56,4807.68
529,10/20/20 04:31:58 PM,35.43,4849.92
530,10/20/20 04:32:13 PM,35.26,5094.40
531,10/20/20 04:32:28 PM,35.18,5319.68
