"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
246,11/28/19 11:12:27 AM,4.67,3933.44
247,11/28/19 11:12:42 AM,4.67,3929.60
248,11/28/19 11:12:57 AM,4.72,3919.36
249,11/28/19 11:13:12 AM,4.72,3911.68
250,11/28/19 11:13:27 AM,4.72,3911.68
251,11/28/19 11:13:42 AM,4.72,3915.52
252,11/28/19 11:13:57 AM,4.76,3923.20
253,11/28/19 11:14:12 AM,4.67,3915.52
254,11/28/19 11:14:27 AM,4.67,3909.12
255,11/28/19 11:14:42 AM,4.72,3897.60
256,11/28/19 11:14:57 AM,4.76,3891.20
257,11/28/19 11:15:12 AM,4.76,3884.80
258,11/28/19 11:15:27 AM,4.76,3866.88
259,11/28/19 11:15:42 AM,4.72,3859.20
260,11/28/19 11:15:57 AM,4.76,3845.12
261,11/28/19 11:16:12 AM,4.76,3831.04
262,11/28/19 11:16:27 AM,4.76,3816.96
263,11/28/19 11:16:42 AM,4.76,3802.88
264,11/28/19 11:16:57 AM,4.72,3788.80
265,11/28/19 11:17:12 AM,4.72,3792.64
266,11/28/19 11:17:27 AM,4.72,3786.24
267,11/28/19 11:17:42 AM,4.72,3782.40
268,11/28/19 11:17:57 AM,4.72,3778.56
269,11/28/19 11:18:12 AM,4.72,3776.00
270,11/28/19 11:18:27 AM,4.67,3768.32
271,11/28/19 11:18:42 AM,4.72,3768.32
272,11/28/19 11:18:57 AM,4.72,3772.16
273,11/28/19 11:19:12 AM,4.63,3776.00
274,11/28/19 11:19:27 AM,4.72,3786.24
275,11/28/19 11:19:42 AM,4.67,3792.64
276,11/28/19 11:19:57 AM,4.72,3814.40
277,11/28/19 11:20:12 AM,4.67,3834.88
278,11/28/19 11:20:27 AM,4.67,3877.12
279,11/28/19 11:20:42 AM,4.76,3937.28
280,11/28/19 11:20:57 AM,4.72,3989.76
281,11/28/19 11:21:12 AM,4.67,4000.00
282,11/28/19 11:21:27 AM,4.59,4000.00
283,11/28/19 11:21:42 AM,4.59,4017.92
284,11/28/19 11:21:57 AM,4.54,4028.16
285,11/28/19 11:22:12 AM,4.54,4028.16
286,11/28/19 11:22:27 AM,4.54,4042.24
287,11/28/19 11:22:42 AM,4.50,4062.72
288,11/28/19 11:22:57 AM,4.54,4066.56
289,11/28/19 11:23:12 AM,4.50,4084.48
290,11/28/19 11:23:27 AM,4.50,4101.12
291,11/28/19 11:23:42 AM,4.50,4126.72
292,11/28/19 11:23:57 AM,4.59,4147.20
293,11/28/19 11:24:12 AM,4.50,4179.20
294,11/28/19 11:24:27 AM,4.59,4207.36
295,11/28/19 11:24:42 AM,4.59,4221.44
296,11/28/19 11:24:57 AM,4.59,4245.76
297,11/28/19 11:25:12 AM,4.63,4263.68
298,11/28/19 11:25:27 AM,4.59,4273.92
299,11/28/19 11:25:42 AM,4.59,4288.00
300,11/28/19 11:25:57 AM,4.63,4298.24
301,11/28/19 11:26:12 AM,4.63,4298.24
302,11/28/19 11:26:27 AM,4.63,4298.24
303,11/28/19 11:26:42 AM,4.67,4266.24
304,11/28/19 11:26:57 AM,4.67,4266.24
305,11/28/19 11:27:12 AM,4.63,4245.76
306,11/28/19 11:27:27 AM,4.63,4221.44
307,11/28/19 11:27:42 AM,4.59,4217.60
308,11/28/19 11:27:57 AM,4.54,4209.92
309,11/28/19 11:28:12 AM,4.54,4197.12
310,11/28/19 11:28:27 AM,4.50,4183.04
311,11/28/19 11:28:42 AM,4.50,4157.44
312,11/28/19 11:28:57 AM,4.54,4151.04
313,11/28/19 11:29:12 AM,4.50,4147.20
314,11/28/19 11:29:27 AM,4.50,4143.36
315,11/28/19 11:29:42 AM,4.50,4140.80
316,11/28/19 11:29:57 AM,4.46,4147.20
317,11/28/19 11:30:12 AM,4.50,4143.36
318,11/28/19 11:30:27 AM,4.46,4143.36
319,11/28/19 11:30:42 AM,4.46,4143.36
320,11/28/19 11:30:57 AM,4.46,4151.04
321,11/28/19 11:31:12 AM,4.46,4161.28
322,11/28/19 11:31:27 AM,4.46,4168.96
323,11/28/19 11:31:42 AM,4.46,4175.36
324,11/28/19 11:31:57 AM,4.54,4183.04
325,11/28/19 11:32:12 AM,4.54,4193.28
326,11/28/19 11:32:27 AM,4.59,4199.68
327,11/28/19 11:32:42 AM,4.59,4209.92
328,11/28/19 11:32:57 AM,4.67,4213.76
329,11/28/19 11:33:12 AM,4.72,4227.84
330,11/28/19 11:33:27 AM,4.76,4241.92
331,11/28/19 11:33:42 AM,4.72,4252.16
332,11/28/19 11:33:57 AM,4.84,4259.84
333,11/28/19 11:34:12 AM,4.80,4266.24
334,11/28/19 11:34:27 AM,4.76,4277.76
335,11/28/19 11:34:42 AM,4.84,4284.16
336,11/28/19 11:34:57 AM,4.84,4291.84
337,11/28/19 11:35:12 AM,4.80,4298.24
338,11/28/19 11:35:27 AM,4.84,4294.40
339,11/28/19 11:35:42 AM,4.84,4298.24
340,11/28/19 11:35:57 AM,4.89,4308.48
341,11/28/19 11:36:12 AM,4.93,4316.16
342,11/28/19 11:36:27 AM,4.93,4318.72
343,11/28/19 11:36:42 AM,4.93,4322.56
344,11/28/19 11:36:57 AM,4.97,4336.64
345,11/28/19 11:37:12 AM,4.97,4344.32
346,11/28/19 11:37:27 AM,5.02,4358.40
347,11/28/19 11:37:42 AM,4.97,4358.40
348,11/28/19 11:37:57 AM,5.02,4368.64
349,11/28/19 11:38:12 AM,5.02,4400.64
350,11/28/19 11:38:27 AM,5.06,4421.12
351,11/28/19 11:38:42 AM,5.06,4449.28
352,11/28/19 11:38:57 AM,5.06,4473.60
353,11/28/19 11:39:12 AM,5.10,4497.92
354,11/28/19 11:39:27 AM,5.19,4505.60
355,11/28/19 11:39:42 AM,5.19,4522.24
356,11/28/19 11:39:57 AM,5.19,4529.92
357,11/28/19 11:40:12 AM,5.15,4544.00
358,11/28/19 11:40:27 AM,5.23,4564.48
359,11/28/19 11:40:42 AM,5.23,4578.56
360,11/28/19 11:40:57 AM,5.27,4606.72
361,11/28/19 11:41:12 AM,5.23,4610.56
362,11/28/19 11:41:27 AM,5.23,4648.96
363,11/28/19 11:41:42 AM,5.23,4712.96
364,11/28/19 11:41:57 AM,5.15,4747.52
365,11/28/19 11:42:12 AM,5.19,4782.08
366,11/28/19 11:42:27 AM,5.15,4821.76
367,11/28/19 11:42:42 AM,5.19,4884.48
368,11/28/19 11:42:57 AM,5.15,4902.40
369,11/28/19 11:43:12 AM,5.19,4936.96
370,11/28/19 11:43:27 AM,5.19,4989.44
371,11/28/19 11:43:42 AM,5.15,4989.44
372,11/28/19 11:43:57 AM,5.10,5021.44
373,11/28/19 11:44:12 AM,5.10,5059.84
374,11/28/19 11:44:27 AM,5.06,5098.24
375,11/28/19 11:44:42 AM,5.02,5150.72
376,11/28/19 11:44:57 AM,5.02,5186.56
377,11/28/19 11:45:12 AM,5.06,5231.36
378,11/28/19 11:45:27 AM,5.06,5258.24
379,11/28/19 11:45:42 AM,5.06,5291.52
380,11/28/19 11:45:57 AM,5.10,5314.56
381,11/28/19 11:46:12 AM,5.19,5329.92
382,11/28/19 11:46:27 AM,5.15,5360.64
383,11/28/19 11:46:42 AM,5.19,5376.00
384,11/28/19 11:46:57 AM,5.19,5391.36
385,11/28/19 11:47:12 AM,5.23,5399.04
386,11/28/19 11:47:27 AM,5.27,5388.80
387,11/28/19 11:47:42 AM,5.32,5427.20
388,11/28/19 11:47:57 AM,5.27,5463.04
389,11/28/19 11:48:12 AM,5.23,5416.96
390,11/28/19 11:48:27 AM,5.19,5399.04
391,11/28/19 11:48:42 AM,5.19,5376.00
392,11/28/19 11:48:57 AM,5.23,5294.08
393,11/28/19 11:49:12 AM,5.19,5276.16
394,11/28/19 11:49:27 AM,5.19,5258.24
395,11/28/19 11:49:42 AM,5.23,5253.12
396,11/28/19 11:49:57 AM,5.23,5231.36
397,11/28/19 11:50:12 AM,5.23,5207.04
398,11/28/19 11:50:27 AM,5.27,5178.88
399,11/28/19 11:50:42 AM,5.23,5154.56
400,11/28/19 11:50:57 AM,5.27,5130.24
401,11/28/19 11:51:12 AM,5.32,5112.32
402,11/28/19 11:51:27 AM,5.32,5094.40
403,11/28/19 11:51:42 AM,5.32,5073.92
404,11/28/19 11:51:57 AM,5.32,5066.24
405,11/28/19 11:52:12 AM,5.32,5070.08
406,11/28/19 11:52:27 AM,5.36,5077.76
407,11/28/19 11:52:42 AM,5.36,5084.16
408,11/28/19 11:52:57 AM,5.45,5098.24
409,11/28/19 11:53:12 AM,5.45,5122.56
410,11/28/19 11:53:27 AM,5.49,5140.48
411,11/28/19 11:53:42 AM,5.53,5172.48
412,11/28/19 11:53:57 AM,5.53,5203.20
413,11/28/19 11:54:12 AM,5.53,5239.04
414,11/28/19 11:54:27 AM,5.53,5276.16
415,11/28/19 11:54:42 AM,5.53,5312.00
416,11/28/19 11:54:57 AM,5.57,5342.72
417,11/28/19 11:55:12 AM,5.57,5386.24
418,11/28/19 11:55:27 AM,5.57,5416.96
419,11/28/19 11:55:42 AM,5.62,5452.80
420,11/28/19 11:55:57 AM,5.57,5498.88
421,11/28/19 11:56:12 AM,5.53,5539.84
422,11/28/19 11:56:27 AM,5.57,5593.60
423,11/28/19 11:56:42 AM,5.62,5649.92
424,11/28/19 11:56:57 AM,5.57,5693.44
425,11/28/19 11:57:12 AM,5.62,5744.64
426,11/28/19 11:57:27 AM,5.62,5772.80
427,11/28/19 11:57:42 AM,5.62,5798.40
428,11/28/19 11:57:57 AM,5.70,5811.20
429,11/28/19 11:58:12 AM,5.75,5811.20
430,11/28/19 11:58:27 AM,5.79,5811.20
431,11/28/19 11:58:42 AM,5.79,5811.20
432,11/28/19 11:58:57 AM,5.83,5777.92
433,11/28/19 11:59:12 AM,5.87,5726.72
434,11/28/19 11:59:27 AM,5.92,5683.20
435,11/28/19 11:59:42 AM,5.92,5670.40
436,11/28/19 11:59:57 AM,5.96,5649.92
437,11/28/19 12:00:12 PM,5.92,5616.64
438,11/28/19 12:00:27 PM,6.00,5603.84
439,11/28/19 12:00:42 PM,6.00,5598.72
440,11/28/19 12:00:57 PM,6.05,5585.92
441,11/28/19 12:01:12 PM,5.96,5593.60
442,11/28/19 12:01:27 PM,6.00,5585.92
443,11/28/19 12:01:42 PM,6.00,5606.40
444,11/28/19 12:01:57 PM,6.05,5616.64
445,11/28/19 12:02:12 PM,6.05,5624.32
446,11/28/19 12:02:27 PM,6.00,5634.56
447,11/28/19 12:02:42 PM,6.00,5642.24
448,11/28/19 12:02:57 PM,6.05,5649.92
449,11/28/19 12:03:12 PM,6.05,5644.80
450,11/28/19 12:03:27 PM,6.05,5698.56
451,11/28/19 12:03:42 PM,6.00,5716.48
452,11/28/19 12:03:57 PM,5.96,5690.88
453,11/28/19 12:04:12 PM,5.96,5688.32
454,11/28/19 12:04:27 PM,5.83,5701.12
455,11/28/19 12:04:42 PM,5.83,5701.12
456,11/28/19 12:04:57 PM,5.87,5703.68
457,11/28/19 12:05:12 PM,5.83,5721.60
458,11/28/19 12:05:27 PM,5.87,5736.96
459,11/28/19 12:05:42 PM,5.92,5767.68
460,11/28/19 12:05:57 PM,5.92,5793.28
461,11/28/19 12:06:12 PM,5.92,5813.76
462,11/28/19 12:06:27 PM,5.92,5760.00
463,11/28/19 12:06:42 PM,5.92,5775.36
464,11/28/19 12:06:57 PM,5.87,5765.12
465,11/28/19 12:07:12 PM,5.92,5754.88
466,11/28/19 12:07:27 PM,5.83,5721.60
467,11/28/19 12:07:42 PM,5.83,5757.44
468,11/28/19 12:07:57 PM,5.79,5726.72
469,11/28/19 12:08:12 PM,5.79,5719.04
470,11/28/19 12:08:27 PM,5.75,5711.36
471,11/28/19 12:08:42 PM,5.75,5701.12
472,11/28/19 12:08:57 PM,5.79,5688.32
473,11/28/19 12:09:12 PM,5.75,5698.56
474,11/28/19 12:09:27 PM,5.75,5719.04
475,11/28/19 12:09:42 PM,5.70,5701.12
476,11/28/19 12:09:57 PM,5.66,5721.60
477,11/28/19 12:10:12 PM,5.66,5721.60
478,11/28/19 12:10:27 PM,5.57,5721.60
479,11/28/19 12:10:42 PM,5.57,5716.48
480,11/28/19 12:10:57 PM,5.57,5716.48
481,11/28/19 12:11:12 PM,5.62,5731.84
482,11/28/19 12:11:27 PM,5.62,5749.76
483,11/28/19 12:11:42 PM,5.62,5775.36
484,11/28/19 12:11:57 PM,5.66,5783.04
485,11/28/19 12:12:12 PM,5.70,5806.08
486,11/28/19 12:12:27 PM,5.70,5821.44
487,11/28/19 12:12:42 PM,5.70,5839.36
488,11/28/19 12:12:57 PM,5.70,5844.48
489,11/28/19 12:13:12 PM,5.75,5882.88
490,11/28/19 12:13:27 PM,5.75,5934.08
491,11/28/19 12:13:42 PM,5.75,6003.20
492,11/28/19 12:13:57 PM,5.79,6049.28
493,11/28/19 12:14:12 PM,5.79,6138.88
494,11/28/19 12:14:27 PM,5.79,6228.48
495,11/28/19 12:14:42 PM,5.83,6325.76
496,11/28/19 12:14:57 PM,5.79,6428.16
497,11/28/19 12:15:12 PM,5.87,6579.20
498,11/28/19 12:15:27 PM,5.83,6696.96
499,11/28/19 12:15:42 PM,5.87,6796.80
500,11/28/19 12:15:57 PM,5.87,6848.00
501,11/28/19 12:16:12 PM,5.87,6940.16
502,11/28/19 12:16:27 PM,5.87,7022.08
503,11/28/19 12:16:42 PM,5.92,7093.76
504,11/28/19 12:16:57 PM,5.96,7101.44
505,11/28/19 12:17:12 PM,5.92,7088.64
506,11/28/19 12:17:27 PM,6.00,7088.64
507,11/28/19 12:17:42 PM,6.00,7073.28
508,11/28/19 12:17:57 PM,6.05,7014.40
509,11/28/19 12:18:12 PM,6.05,6970.88
510,11/28/19 12:18:27 PM,6.00,6914.56
511,11/28/19 12:18:42 PM,6.09,6883.84
512,11/28/19 12:18:57 PM,6.09,6873.60
513,11/28/19 12:19:12 PM,6.13,6883.84
514,11/28/19 12:19:27 PM,6.13,6899.20
515,11/28/19 12:19:42 PM,6.22,6904.32
516,11/28/19 12:19:57 PM,6.22,6904.32
517,11/28/19 12:20:12 PM,6.35,6927.36
518,11/28/19 12:20:27 PM,6.35,6976.00
519,11/28/19 12:20:42 PM,6.43,7009.28
520,11/28/19 12:20:57 PM,6.43,7024.64
521,11/28/19 12:21:12 PM,6.48,7022.08
522,11/28/19 12:21:27 PM,6.52,7004.16
523,11/28/19 12:21:42 PM,6.52,6947.84
524,11/28/19 12:21:57 PM,6.56,6968.32
525,11/28/19 12:22:12 PM,6.56,6912.00
526,11/28/19 12:22:27 PM,6.56,6976.00
527,11/28/19 12:22:42 PM,6.52,7098.88
528,11/28/19 12:22:57 PM,6.52,7283.20
529,11/28/19 12:23:12 PM,6.52,7360.00
530,11/28/19 12:23:27 PM,6.56,7093.76
531,11/28/19 12:23:42 PM,6.56,6940.16
