1572997537,403
1572997597,398
1572997657,392
1572997717,386
1572997777,382
1572997897,373
1572998017,369
1572998137,363
1572998257,363
1572998377,358
1572998497,357
1572998617,357
1572998737,357
1572998857,357
1572998977,357
1572999097,357
1572999217,357
1572999337,357
1572999457,357
1572999577,357
1572999697,357
1573000177,357
1573000657,357
1573001137,357
1573001617,357
1573003537,357
1573005457,357
1573007377,356
1573009297,357
1573011217,351
1573013137,356
1573015057,350
1573016977,357
1573018897,350
1573023639,350
1573025559,357
1573027479,346
1573029399,355
1573031319,350
1573033239,334
1573035159,341
1573037079,346
1573038999,341
1573039479,341
1573039959,341
1573040439,341
1573040919,341
1573041039,341
1573041159,331
1573041279,341
1573041399,341
1573041519,341
1573041639,341
1573041759,341
1573041879,341
1573041999,341
1573042119,341
1573042239,344
1573042359,350
1573042479,350
1573042599,352
1573042719,357
1573042839,365
1573042899,369
1573042959,373
1573043019,382
1573043079,387
1573043139,393
1573043199,401
1573043259,408
1573043319,415
1573043379,422
1573043439,430
1573043499,439
1573043559,448
1573043619,457
1573043679,467
1573043739,477
1573043799,487
1573043859,496
1573043919,506
1573043979,516
1573044039,523
1573044099,531
1573044159,540
1573044219,547
1573044279,555
1573044339,563
1573044399,570
1573044459,577
1573044519,584
1573044579,591
1573044639,597
1573044699,602
1573044759,608
1573044819,614
1573044879,619
1573044939,624
1573044999,629
1573045059,633
1573045119,638
1573045179,642
1573045239,645
1573045299,649
1573045359,653
1573045419,656
1573045479,659
1573045539,663
1573045599,666
1573045659,668
1573045719,671
1573045779,674
1573045839,677
1573045899,680
1573045959,685
1573046019,686
1573046079,687
1573046139,690
1573046199,692
1573046259,694
1573046319,694
1573046379,695
1573046439,698
1573046499,701
1573046559,703
1573046619,703
1573046679,703
1573046799,706
1573046919,717
1573047039,716
1573047159,718
1573047279,717
1573047399,723
1573047519,722
1573047639,721
1573047759,726
1573047879,725
1573047999,724
1573048119,725
1573048239,726
1573048359,728
1573048479,729
1573048599,730
1573049079,734
1573049559,738
1573050039,772
1573050519,782
1573052439,805
1573054359,837
1573056279,787
1573058199,765
1573060119,831
1573062039,766
1573064977,810
1573066897,816
1573068817,796
1573070737,838
1573072657,824
1573074577,827
1573076497,784
1573076977,779
1573077457,770
1573077937,776
1573078417,775
1573078537,769
1573078657,784
1573078777,767
1573078897,771
1573079017,772
1573079137,764
1573079257,756
1573079377,739
1573079497,736
1573079617,736
1573079737,731
1573079857,724
1573079977,718
1573080097,710
1573080217,702
1573080337,698
1573080397,696
1573080457,695
1573080517,695
1573080577,694
1573080637,693
1573080697,691
1573080757,689
1573080817,688
1573080877,685
1573080937,684
1573080997,683
1573081057,682
1573081117,681
1573081177,679
1573081237,677
1573081297,675
1573081357,672
1573081417,669
1573081477,666
1573081537,662
1573081597,658
1573081657,654
1573081717,650
1573081777,645
1573081837,641
1573081897,635
1573081957,630
1573082017,625
1573082077,619
1573082137,613
1573082197,607
1573082257,599
1573082317,593
1573082377,587
1573082437,580
1573082497,573
1573082557,565
1573082617,557
1573082677,550
1573082737,542
1573082797,533
1573082857,525
1573082917,515
1573082977,505
1573083037,494
1573083097,484
1573083157,475
1573083217,468
1573083277,459
1573083337,451
1573083397,443
1573083457,435
1573083517,427
1573083577,422
1573083637,416
1573083697,407
1573083757,401
1573083817,395
1573083877,389
1573083937,382
1573083997,378
1573084057,373
1573084117,373
1573084177,369
1573084297,363
1573084417,363
1573084537,357
1573084657,357
1573084777,357
1573084897,357
1573085017,357
1573085137,357
1573085257,357
1573085377,357
1573085497,357
1573085617,357
1573085737,357
1573085857,357
1573085977,357
1573086097,357
1573086577,357
1573087057,357
1573087537,357
1573088017,357
1573089937,357
1573091857,357
1573093777,357
1573095697,357
1573097617,357
1573099537,357
1573101457,350
1573103377,357
1573105297,357
1573109439,357
1573111359,357
1573113279,357
1573115199,350
1573117119,341
1573119039,341
1573120959,350
1573122879,341
1573124799,341
1573125279,341
1573125759,341
1573126239,341
1573126719,341
1573126839,341
1573126959,341
1573127079,341
1573127199,341
1573127319,341
1573127439,341
1573127559,341
1573127679,341
1573127799,341
1573127919,341
1573128039,341
1573128159,334
1573128279,341
1573128399,341
1573128519,341
1573128639,341
1573128699,341
1573128759,341
1573128819,341
1573128879,341
1573128939,350
1573128999,344
1573129059,350
1573129119,350
1573129179,350
1573129239,357
1573129299,357
1573129359,359
1573129419,363
1573129479,369
1573129539,373
1573129599,378
1573129659,383
1573129719,392
1573129779,399
1573129839,406
1573129899,414
1573129959,422
1573130019,429
1573130079,439
1573130139,447
1573130199,457
1573130259,466
1573130319,475
1573130379,485
1573130439,494
1573130499,503
1573130559,512
1573130619,520
1573130679,529
1573130739,537
1573130799,546
1573130859,553
1573130919,562
1573130979,569
1573131039,577
1573131099,583
1573131159,589
1573131219,594
1573131279,599
1573131339,605
1573131399,609
1573131459,614
1573131519,617
1573131579,622
1573131639,625
1573131699,629
1573131759,632
1573131819,636
1573131879,639
1573131939,642
1573131999,645
1573132059,647
1573132119,650
1573132179,652
1573132239,655
1573132299,657
1573132359,659
1573132419,661
1573132479,663
1573132599,667
1573132719,670
1573132839,674
1573132959,677
1573133079,680
1573133199,683
1573133319,687
1573133439,690
1573133559,693
1573133679,697
1573133799,700
1573133919,704
1573134039,706
1573134159,708
1573134279,712
1573134399,712
1573134879,719
1573135359,723
1573135839,733
1573136319,765
1573138239,770
1573140159,835
1573142079,833
1573143999,847
1573145919,795
1573147839,781
1573151977,838
1573153897,831
1573155817,815
1573157737,822
1573159657,843
1573161577,830
1573163497,819
1573163977,817
1573164457,813
1573164937,808
1573165417,801
1573165537,798
1573165657,778
1573165777,728
1573165897,725
1573166017,723
1573166137,721
1573166257,718
1573166377,716
1573166497,714
1573166617,711
1573166737,709
1573166857,706
1573166977,703
1573167097,700
1573167217,696
1573167337,692
1573167397,690
1573167457,688
1573167517,686
1573167577,684
1573167637,681
1573167697,679
1573167757,676
1573167817,673
1573167877,670
1573167937,667
1573167997,664
1573168057,660
1573168117,657
1573168177,653
1573168237,649
1573168297,644
1573168357,640
1573168417,635
1573168477,630
1573168537,625
1573168597,619
1573168657,613
1573168717,607
1573168777,601
1573168837,594
1573168897,588
1573168957,581
1573169017,573
1573169077,565
1573169137,558
1573169197,551
1573169257,543
1573169317,535
1573169377,527
1573169437,519
1573169497,509
1573169557,500
1573169617,491
1573169677,480
1573169737,470
1573169797,462
1573169857,452
1573169917,441
1573169977,432
1573170037,423
1573170097,414
1573170157,410
1573170217,403
1573170277,395
1573170337,392
1573170397,386
1573170457,381
1573170517,377
1573170577,373
1573170637,369
1573170697,363
1573170757,363
1573170817,363
1573170877,357
1573170937,357
1573170997,357
1573171057,357
1573171117,357
1573171177,357
1573171297,356
1573171417,350
1573171537,357
1573171657,356
1573171777,351
1573171897,357
1573172017,357
1573172137,357
1573172257,357
1573172377,357
1573172497,357
1573172617,357
1573172737,357
1573172857,357
1573172977,357
1573173097,357
1573173577,357
1573174057,357
1573174537,357
1573175017,356
1573176937,357
1573178857,357
1573180777,357
1573182697,357
1573184617,349
1573186537,350
1573188457,357
1573190377,357
1573192297,357
1573195929,357
1573197849,352
1573199769,355
1573201689,350
1573203609,350
1573205529,350
1573207449,350
1573209369,350
1573211289,350
1573211769,341
1573212249,334
1573212729,350
1573213209,350
1573213329,350
1573213449,350
1573213569,350
1573213689,348
1573213809,341
1573213929,348
1573214049,341
1573214169,341
1573214289,341
1573214409,341
1573214529,341
1573214649,341
1573214769,341
1573214889,348
1573215009,341
1573215129,350
1573215189,350
1573215249,350
1573215309,350
1573215369,350
1573215429,350
1573215489,357
1573215549,357
1573215609,357
1573215669,363
1573215729,363
1573215789,369
1573215849,373
1573215909,378
1573215969,383
1573216029,390
1573216089,398
1573216149,404
1573216209,413
1573216269,421
1573216329,428
1573216389,437
1573216449,446
1573216509,455
1573216569,464
1573216629,473
1573216689,482
1573216749,492
1573216809,501
1573216869,509
1573216929,519
1573216989,526
1573217049,534
1573217109,542
1573217169,550
1573217229,558
1573217289,565
1573217349,573
1573217409,580
1573217469,587
1573217529,594
1573217589,600
1573217649,607
1573217709,612
1573217769,618
1573217829,624
1573217889,628
1573217949,633
1573218009,638
1573218069,642
1573218129,646
1573218189,651
1573218249,654
1573218309,658
1573218369,662
1573218429,665
1573218489,668
1573218549,671
1573218609,674
1573218669,677
1573218729,681
1573218789,689
1573218849,691
1573218909,690
1573218969,690
1573219089,695
1573219209,698
1573219329,703
1573219449,709
1573219569,717
1573219689,716
1573219809,723
1573219929,718
1573220049,723
1573220169,721
1573220289,722
1573220409,727
1573220529,722
1573220649,724
1573220769,723
1573220889,724
1573221369,724
1573221849,727
1573222329,742
1573222809,802
1573224729,774
1573226649,790
1573228569,822
1573230489,847
1573232409,812
1573234329,804
1573236667,817
1573238587,843
1573240507,842
1573242427,852
1573244347,793
1573246267,845
1573248187,817
1573250107,794
1573250587,805
1573251067,785
1573251547,753
1573252027,730
1573252147,726
1573252267,721
1573252387,719
1573252507,724
1573252627,723
1573252747,720
1573252867,714
1573252987,709
1573253107,707
1573253227,708
1573253347,710
1573253467,708
1573253587,707
1573253707,701
1573253827,692
1573253947,684
1573254007,681
1573254067,678
1573254127,675
1573254187,673
1573254247,669
1573254307,665
1573254367,662
1573254427,658
1573254487,653
1573254547,649
1573254607,643
1573254667,638
1573254727,634
1573254787,630
1573254847,628
1573254907,624
1573254967,619
1573255027,614
1573255087,609
1573255147,604
1573255207,597
1573255267,590
1573255327,581
1573255387,571
1573255447,562
1573255507,553
1573255567,543
1573255627,533
1573255687,522
1573255747,512
1573255807,502
1573255867,494
1573255927,486
1573255987,479
1573256047,471
1573256107,461
1573256167,452
1573256227,444
1573256287,434
1573256347,427
1573256407,418
1573256467,410
1573256527,407
1573256587,401
1573256647,395
1573256707,389
1573256767,386
1573256827,382
1573256887,378
1573256947,378
1573257007,373
1573257067,373
1573257127,369
1573257187,369
1573257247,369
1573257307,368
1573257367,363
1573257427,363
1573257487,363
1573257547,363
1573257607,363
1573257667,363
1573257727,363
1573257787,363
1573257907,363
1573258027,363
1573258147,363
1573258267,363
1573258387,363
1573258507,363
1573258627,363
1573258747,363
1573258867,363
1573258987,363
1573259107,363
1573259227,358
1573259347,363
1573259467,363
1573259587,363
1573259707,363
1573260187,363
1573260667,363
1573261147,362
1573261627,363
1573263547,358
1573265467,363
1573267387,363
1573269307,350
1573271227,350
1573273147,350
1573275067,357
1573276987,363
1573278907,363
1573282239,357
1573284159,357
1573286079,357
1573287999,350
1573289919,350
1573291839,357
1573293759,357
1573295679,357
1573297599,357
1573298079,357
1573298559,357
1573299039,357
1573299519,357
1573299639,357
1573299759,357
1573299879,357
1573299999,357
1573300119,353
1573300239,357
1573300359,357
1573300479,357
1573300599,355
1573300719,350
1573300839,350
1573300959,350
1573301079,350
1573301199,350
1573301319,350
1573301439,350
1573301499,350
1573301559,337
1573301619,350
1573301679,350
1573301739,350
1573301799,350
1573301859,355
1573301919,357
1573301979,341
1573302039,355
1573302099,354
1573302159,365
1573302219,367
1573302279,366
1573302339,373
1573302399,378
1573302459,386
1573302519,398
1573302579,401
1573302639,410
1573302699,418
1573302759,425
1573302819,435
1573302879,444
1573302939,454
1573302999,464
1573303059,475
1573303119,485
1573303179,494
1573303239,504
1573303299,513
1573303359,521
1573303419,529
1573303479,535
1573303539,533
1573303599,552
1573303659,558
1573303719,567
1573303779,575
1573303839,582
1573303899,589
1573303959,596
1573304019,593
1573304079,608
1573304139,614
1573304199,620
1573304259,625
1573304319,631
1573304379,635
1573304439,640
1573304499,644
1573304559,649
1573304619,652
1573304679,656
1573304739,660
1573304799,663
1573304859,667
1573304919,670
1573304979,672
1573305039,675
1573305099,678
1573305159,680
1573305219,685
1573305279,687
1573305399,689
1573305519,696
1573305639,697
1573305759,701
1573305879,709
1573305999,718
1573306119,710
1573306239,719
1573306359,720
1573306479,727
1573306599,727
1573306719,721
1573306839,728
1573306959,722
1573307079,725
1573307199,722
1573307679,727
1573308159,741
1573308639,754
1573309119,788
1573311039,776
1573312959,818
1573314879,811
1573316799,848
1573318719,848
1573320639,793
1573322917,845
1573324837,829
1573326757,831
1573328677,835
1573330597,847
1573332517,842
1573334437,830
1573336357,816
1573336837,813
1573337317,810
1573337797,804
1573338277,793
1573338397,772
1573338517,732
1573338637,729
1573338757,726
1573338877,724
1573338997,721
1573339117,719
1573339237,716
1573339357,714
1573339477,711
1573339597,708
1573339717,705
1573339837,702
1573339957,698
1573340077,694
1573340197,690
1573340257,687
1573340317,685
1573340377,682
1573340437,680
1573340497,677
1573340557,674
1573340617,671
1573340677,667
1573340737,664
1573340797,660
1573340857,656
1573340917,652
1573340977,648
1573341037,643
1573341097,638
1573341157,633
1573341217,628
1573341277,623
1573341337,617
1573341397,612
1573341457,606
1573341517,600
1573341577,593
1573341637,587
1573341697,581
1573341757,574
1573341817,567
1573341877,559
1573341937,553
1573341997,544
1573342057,536
1573342117,528
1573342177,519
1573342237,509
1573342297,499
1573342357,489
1573342417,479
1573342477,469
1573342537,459
1573342597,449
1573342657,438
1573342717,430
1573342777,419
1573342837,410
1573342897,405
1573342957,398
1573343017,392
1573343077,386
1573343137,378
1573343197,373
1573343257,369
1573343317,369
1573343377,363
1573343437,363
1573343497,362
1573343557,357
1573343617,357
1573343677,357
1573343737,357
1573343797,357
1573343857,357
1573343917,357
1573343977,357
1573344037,357
1573344157,350
1573344277,350
1573344397,351
1573344517,350
1573344637,351
1573344757,357
1573344877,351
1573344997,350
1573345117,357
1573345237,357
1573345357,357
1573345477,350
1573345597,351
1573345717,357
1573345837,357
1573345957,351
1573346437,351
1573346917,351
1573347397,357
1573347877,351
1573349797,357
1573351717,351
1573353637,357
1573355557,350
1573357477,357
1573359397,357
1573361317,357
1573363237,357
1573365157,357
1573368669,357
1573370589,357
1573372509,357
1573374429,357
1573376349,363
1573378269,357
1573380189,357
1573382109,357
1573384029,357
1573384509,357
1573384989,357
1573385469,357
1573385949,357
1573386069,357
1573386189,357
1573386309,357
1573386429,362
1573386549,363
1573386669,362
1573386789,359
1573386909,357
1573387029,362
1573387149,357
1573387269,362
1573387389,357
1573387509,357
1573387629,357
1573387749,357
1573387869,359
1573387929,363
1573387989,363
1573388049,363
1573388109,363
1573388169,363
1573388229,363
1573388289,367
1573388349,369
1573388409,369
1573388469,370
1573388529,373
1573388589,375
1573388649,378
1573388709,382
1573388769,387
1573388829,392
1573388889,398
1573388949,404
1573389009,410
1573389069,415
1573389129,422
1573389189,431
1573389249,438
1573389309,448
1573389369,457
1573389429,466
1573389489,475
1573389549,486
1573389609,495
1573389669,505
1573389729,515
1573389789,523
1573389849,531
1573389909,539
1573389969,546
1573390029,554
1573390089,562
1573390149,568
1573390209,575
1573390269,582
1573390329,588
1573390389,595
1573390449,601
1573390509,607
1573390569,613
1573390629,618
1573390689,623
1573390749,628
1573390809,633
1573390869,637
1573390929,642
1573390989,646
1573391049,650
1573391109,654
1573391169,657
1573391229,661
1573391289,664
1573391349,667
1573391409,670
1573391469,673
1573391529,676
1573391589,678
1573391649,681
1573391709,683
1573391829,689
1573391949,701
1573392069,700
1573392189,700
1573392309,705
1573392429,713
1573392549,714
1573392669,716
1573392789,724
1573392909,723
1573393029,721
1573393149,722
1573393269,724
1573393389,724
1573393509,726
1573393629,726
1573394109,730
1573394589,744
1573395069,743
1573395549,790
1573397469,762
1573399389,826
1573401309,822
1573403229,846
1573405149,838
1573407069,783
1573409407,819
1573411327,832
1573413247,810
1573415167,831
1573417087,842
1573419007,838
1573420927,825
1573422847,798
1573423327,797
1573423807,791
1573424287,764
1573424767,736
1573424887,726
1573425007,725
1573425127,722
1573425247,715
1573425367,710
1573425487,706
1573425607,703
1573425727,699
1573425847,696
1573425967,693
1573426087,689
1573426207,685
1573426327,680
1573426447,675
1573426567,670
1573426687,665
1573426747,662
1573426807,660
1573426867,657
1573426927,654
1573426987,650
1573427047,647
1573427107,643
1573427167,639
1573427227,634
1573427287,629
1573427347,625
1573427407,619
1573427467,615
1573427527,610
1573427587,605
1573427647,599
1573427707,594
1573427767,588
1573427827,582
1573427887,575
1573427947,568
1573428007,560
1573428067,554
1573428127,546
1573428187,539
1573428247,532
1573428307,524
1573428367,515
1573428427,508
1573428487,503
1573428547,493
1573428607,482
1573428667,471
1573428727,460
1573428787,450
1573428847,441
1573428907,431
1573428967,425
1573429027,417
1573429087,410
1573429147,401
1573429207,395
1573429267,389
1573429327,382
1573429387,377
1573429447,369
1573429507,369
1573429567,363
1573429627,357
1573429687,357
1573429747,350
1573429807,350
1573429867,350
1573429927,350
1573429987,350
1573430047,350
1573430107,350
1573430167,342
1573430227,349
1573430287,350
1573430347,341
1573430407,341
1573430467,341
1573430527,341
1573430647,341
1573430767,341
1573430887,341
1573431007,341
1573431127,341
1573431247,341
1573431367,341
1573431487,341
1573431607,341
1573431727,341
1573431847,341
1573431967,341
1573432087,341
1573432207,341
1573432327,341
1573432447,341
1573432927,341
1573433407,341
1573433887,342
1573434367,341
1573436287,363
1573438207,350
1573440127,350
1573442047,350
1573443967,350
1573445887,350
1573447807,350
1573449727,350
1573451647,350
1573455099,350
1573457019,350
1573458939,350
1573460859,350
1573462779,350
1573464699,345
1573466619,341
1573468539,341
1573470459,341
1573470939,357
1573471419,344
1573471899,341
1573472379,341
1573472499,341
1573472619,341
1573472739,341
1573472859,341
1573472979,341
1573473099,341
1573473219,341
1573473339,341
1573473459,341
1573473579,341
1573473699,341
1573473819,341
1573473939,350
1573474059,350
1573474179,348
1573474299,350
1573474359,350
1573474419,350
1573474479,357
1573474539,350
1573474599,350
1573474659,350
1573474719,350
1573474779,350
1573474839,350
1573474899,350
1573474959,350
1573475019,350
1573475079,350
1573475139,350
1573475199,350
1573475259,350
1573475319,355
1573475379,357
1573475439,357
1573475499,357
1573475559,359
1573475619,363
1573475679,363
1573475739,369
1573475799,369
1573475859,375
1573475919,378
1573475979,382
1573476039,389
1573476099,395
1573476159,398
1573476219,404
1573476279,413
1573476339,421
1573476399,430
1573476459,437
1573476519,446
1573476579,450
1573476639,459
1573476699,469
1573476759,476
1573476819,483
1573476879,489
1573476939,495
1573476999,497
1573477059,503
1573477119,506
1573477179,510
1573477239,516
1573477299,526
1573477359,529
1573477419,539
1573477479,542
1573477539,551
1573477599,558
1573477659,561
1573477719,561
1573477779,564
1573477839,563
1573477899,568
1573477959,573
1573478019,570
1573478079,566
1573478139,572
1573478259,572
1573478379,568
1573478499,583
1573478619,586
1573478739,599
1573478859,608
1573478979,609
1573479099,620
1573479219,622
1573479339,630
1573479459,635
1573479579,631
1573479699,634
1573479819,635
1573479939,642
1573480059,646
1573480539,682
1573481019,689
1573481499,682
1573481979,675
1573483899,725
1573485819,709
1573487739,759
1573489659,745
1573491579,770
1573493499,759
1573497457,800
1573499377,808
1573501297,803
1573503217,818
1573505137,847
1573507057,834
1573508977,822
1573509457,818
1573509937,815
1573510417,809
1573510897,800
1573511017,796
1573511137,769
1573511257,737
1573511377,735
1573511497,730
1573511617,728
1573511737,724
1573511857,722
1573511977,720
1573512097,718
1573512217,714
1573512337,710
1573512457,707
1573512577,703
1573512697,699
1573512817,694
1573512877,692
1573512937,689
1573512997,686
1573513057,684
1573513117,681
1573513177,678
1573513237,674
1573513297,671
1573513357,667
1573513417,664
1573513477,660
1573513537,656
1573513597,651
1573513657,647
1573513717,642
1573513777,637
1573513837,631
1573513897,626
1573513957,620
1573514017,614
1573514077,608
1573514137,601
1573514197,594
1573514257,587
1573514317,580
1573514377,573
1573514437,566
1573514497,558
1573514557,551
1573514617,544
1573514677,537
1573514737,529
1573514797,521
1573514857,512
1573514917,504
1573514977,494
1573515037,485
1573515097,477
1573515157,468
1573515217,458
1573515277,450
1573515337,440
1573515397,432
1573515457,424
1573515517,418
1573515577,410
1573515637,407
1573515697,401
1573515757,398
1573515817,392
1573515877,389
1573515937,386
1573515997,382
1573516057,381
1573516117,378
1573516177,378
1573516237,373
1573516297,373
1573516357,373
1573516417,373
1573516477,369
1573516537,369
1573516597,369
1573516657,369
1573516777,369
1573516897,373
1573517017,369
1573517137,369
1573517257,369
1573517377,369
1573517497,363
1573517617,364
1573517737,364
1573517857,363
1573517977,363
1573518097,363
1573518217,363
1573518337,363
1573518457,363
1573518577,363
1573519057,369
1573519537,369
1573520017,369
1573520497,369
1573522417,369
1573524337,369
1573526257,369
1573528177,369
1573530097,369
1573532017,373
1573533937,373
1573535857,373
1573537777,373
1573542099,373
1573544019,373
1573545939,363
1573547859,369
1573549779,369
1573551699,363
1573553619,363
1573555539,363
1573557459,357
1573557939,357
1573558419,359
1573558899,359
1573559379,357
1573559499,357
1573559619,350
1573559739,352
1573559859,355
1573559979,352
1573560099,357
1573560219,350
1573560339,350
1573560459,360
1573560579,352
1573560699,352
1573560819,357
1573560939,355
1573561059,359
1573561179,357
1573561299,357
1573561359,363
1573561419,367
1573561479,369
1573561539,370
1573561599,373
1573561659,375
1573561719,379
1573561779,389
1573561839,394
1573561899,399
1573561959,406
1573562019,413
1573562079,418
1573562139,428
1573562199,437
1573562259,445
1573562319,453
1573562379,463
1573562439,472
1573562499,482
1573562559,492
1573562619,501
1573562679,510
1573562739,518
1573562799,526
1573562859,533
1573562919,541
1573562979,549
1573563039,556
1573563099,563
1573563159,570
1573563219,577
1573563279,583
1573563339,590
1573563399,597
1573563459,603
1573563519,609
1573563579,614
1573563639,620
1573563699,625
1573563759,630
1573563819,635
1573563879,640
1573563939,644
1573563999,648
1573564059,652
1573564119,656
1573564179,659
1573564239,663
1573564299,666
1573564359,669
1573564419,672
1573564479,675
1573564539,678
1573564599,681
1573564659,684
1573564719,689
1573564779,693
1573564839,695
1573564899,701
1573564959,698
1573565019,701
1573565079,702
1573565139,701
1573565259,707
1573565379,716
1573565499,713
1573565619,721
1573565739,715
1573565859,716
1573565979,723
1573566099,723
1573566219,725
1573566339,730
1573566459,729
1573566579,730
1573566699,731
1573566819,729
1573566939,731
1573567059,735
1573567539,740
1573568019,749
1573568499,782
1573568979,787
