1573743515,467
1573743575,474
1573743635,479
1573743695,483
1573743755,489
1573743815,495
1573743875,502
1573743935,507
1573743995,513
1573744055,517
1573744115,521
1573744175,524
1573744235,528
1573744295,532
1573744355,536
1573744415,539
1573744475,543
1573744535,546
1573744595,550
1573744655,553
1573744715,556
1573744775,559
1573744835,563
1573744895,567
1573744955,569
1573745015,573
1573745075,576
1573745135,578
1573745195,581
1573745255,582
1573745315,584
1573745375,586
1573745435,588
1573745495,590
1573745555,592
1573745615,593
1573745675,596
1573745735,598
1573745795,600
1573745855,602
1573745915,604
1573745975,606
1573746035,608
1573746095,610
1573746215,614
1573746335,618
1573746455,622
1573746575,625
1573746695,629
1573746815,632
1573746935,635
1573747055,640
1573747175,644
1573747295,648
1573747415,651
1573747535,654
1573747655,657
1573747775,659
1573747895,661
1573748015,663
1573748495,670
1573748975,676
1573749455,683
1573749935,690
1573751855,699
1573753775,711
1573755695,708
1573757615,719
1573759535,723
1573761455,733
1573763498,745
1573765418,754
1573767338,756
1573769258,723
1573771178,726
1573773098,702
1573773578,700
1573774058,693
1573774538,686
1573775018,674
1573775138,671
1573775258,669
1573775378,667
1573775498,665
1573775618,663
1573775738,662
1573775858,662
1573775978,661
1573776098,658
1573776218,656
1573776338,653
1573776458,651
1573776578,648
1573776698,646
1573776818,642
1573776938,639
1573776998,638
1573777058,635
1573777118,634
1573777178,632
1573777238,630
1573777298,628
1573777358,625
1573777418,623
1573777478,621
1573777538,618
1573777598,615
1573777658,613
1573777718,609
1573777778,606
1573777838,602
1573777898,598
1573777958,594
1573778018,590
1573778078,586
1573778138,581
1573778198,576
1573778258,572
1573778318,567
1573778378,563
1573778438,557
1573778498,551
1573778558,544
1573778618,537
1573778678,531
1573778738,526
1573778798,520
1573778858,513
1573778918,508
1573778978,499
1573779038,492
1573779098,484
1573779158,478
1573779218,470
1573779278,461
1573779338,454
1573779398,442
1573779458,433
1573779518,424
1573779578,415
1573779638,408
1573779698,398
1573779758,388
1573779818,378
1573779878,366
1573779938,354
1573779998,342
1573780058,331
1573780118,318
1573780178,299
1573780238,285
1573780298,268
1573780358,268
1573780418,128
1573780478,128
1573780538,128
1573780598,128
1573780658,128
1573780718,128
1573780778,128
1573780898,128
1573829345,268
1573829405,299
1573829465,299
1573829525,318
1573829585,318
1573829645,331
1573829705,342
1573829765,350
1573829825,359
1573829885,371
1573829945,378
1573830005,389
1573830065,396
1573830125,404
1573830185,408
1573830245,415
1573830305,417
1573830365,428
1573830425,440
1573830485,450
1573830545,455
1573830605,459
1573830665,463
1573830725,463
1573830785,468
1573830845,470
1573830905,478
1573830965,482
1573831025,490
1573831085,487
1573831145,490
1573831205,491
1573831265,492
1573831325,497
1573831385,502
1573831445,506
1573831505,508
1573831565,511
1573831625,511
1573831685,511
1573831745,514
1573831805,521
1573831865,521
1573831925,519
1573831985,515
1573832045,516
1573832105,520
1573832165,525
1573832225,527
1573832285,525
1573832345,525
1573832405,529
1573832465,535
1573832585,542
1573832705,552
1573832825,559
1573832945,558
1573833065,574
1573833185,581
1573833305,586
1573833425,587
1573833545,586
1573833665,590
1573833785,590
1573833905,595
1573834025,594
1573834145,590
1573834265,587
1573834385,587
1573834865,615
1573835345,609
1573835825,624
1573836305,626
1573838225,631
1573840145,648
1573842065,677
1573843985,675
1573845905,679
1573847825,697
1573849868,693
1573851788,703
1573853708,701
1573855628,685
1573857548,693
1573859468,692
1573859948,675
1573860428,671
1573860908,669
1573861388,657
1573861508,642
1573861628,639
1573861748,640
1573861868,635
1573861988,641
1573862108,645
1573862228,648
1573862348,638
1573862468,625
1573862588,626
1573862708,625
1573862828,621
1573862948,615
1573863068,607
1573863188,602
1573863308,599
1573863368,598
1573863428,596
1573863488,594
1573863548,592
1573863608,593
1573863668,591
1573863728,588
1573863788,587
1573863848,586
1573863908,584
1573863968,583
1573864028,581
1573864088,578
1573864148,575
1573864208,572
1573864268,570
1573864328,566
1573864388,563
1573864448,560
1573864508,556
1573864568,552
1573864628,550
1573864688,549
1573864748,547
1573864808,544
1573864868,539
1573864928,536
1573864988,532
1573865048,528
1573865108,523
1573865168,517
1573865228,511
1573865288,504
1573865348,496
1573865408,488
1573865468,481
1573865528,472
1573865588,463
1573865648,455
1573865708,444
1573865768,435
1573865828,423
1573865888,414
1573865948,394
1573866008,389
1573866068,382
1573866128,366
1573866188,361
1573866248,342
1573866308,331
1573866368,332
1573866428,317
1573866488,318
1573866548,264
1573866608,270
1573866668,268
1573866728,268
1573866788,268
1573866848,128
1573866908,128
1573866968,128
1573867028,128
1573867088,128
1573867148,128
1573867268,128
1573867388,128
1573915265,299
1573915385,318
1573915505,342
1573915625,363
1573915685,374
1573915745,382
1573915805,394
1573915865,402
1573915925,407
1573915985,418
1573916045,428
1573916105,436
1573916165,443
1573916225,451
1573916285,456
1573916345,464
1573916405,469
1573916465,476
1573916525,482
1573916585,487
1573916645,493
1573916705,499
1573916765,506
1573916825,513
1573916885,517
1573916945,522
1573917005,528
1573917065,533
1573917125,537
1573917185,539
1573917245,543
1573917305,547
1573917365,550
1573917425,554
1573917485,557
1573917545,561
1573917605,567
1573917665,573
1573917725,578
1573917785,582
1573917845,583
1573917905,585
1573917965,586
1573918025,588
1573918085,591
1573918145,592
1573918205,594
1573918265,596
1573918325,597
1573918385,599
1573918445,601
1573918505,603
1573918565,606
1573918625,608
1573918685,610
1573918745,613
1573918805,618
1573918865,623
1573918925,625
1573918985,622
1573919045,619
1573919105,616
1573919165,618
1573919225,626
1573919285,634
1573919345,641
1573919405,645
1573919465,647
1573919585,650
1573919705,650
1573919825,650
1573919945,654
1573920065,655
1573920185,654
1573920305,653
1573920425,657
1573920545,656
1573920665,664
1573920785,670
1573920905,671
1573921025,674
1573921145,676
1573921265,680
1573921385,683
1573921865,675
1573922345,677
1573922825,694
1573923305,675
1573925225,701
1573927145,710
1573929065,681
1573930985,686
1573932905,748
1573936178,755
1573938098,725
1573940018,724
1573941938,702
1573943858,674
1573945778,665
1573946258,657
1573946738,664
1573947218,660
1573947698,635
1573947818,638
1573947938,643
1573948058,651
1573948178,661
1573948298,661
1573948418,650
1573948538,640
1573948658,633
1573948778,626
1573948898,619
1573949018,613
1573949138,601
1573949258,590
1573949378,589
1573949498,590
1573949618,597
1573949678,595
1573949738,589
1573949798,582
1573949858,580
1573949918,581
1573949978,584
1573950038,589
1573950098,591
1573950158,591
1573950218,590
1573950278,587
1573950338,582
1573950398,577
1573950458,571
1573950518,564
1573950578,557
1573950638,552
1573950698,547
1573950758,543
1573950818,537
1573950878,531
1573950938,525
1573950998,518
1573951058,513
1573951118,507
1573951178,503
1573951238,497
1573951298,491
1573951358,488
1573951418,483
1573951478,480
1573951538,476
1573951598,470
1573951658,467
1573951718,464
1573951778,463
1573951838,459
1573951898,454
1573951958,448
1573952018,440
1573952078,434
1573952138,425
1573952198,415
1573952258,411
1573952318,397
1573952378,384
1573952438,384
1573952498,378
1573952558,361
1573952618,346
1573952678,337
1573952738,318
1573952798,309
1573952858,299
1573952918,268
1573952978,268
1573953038,268
1573953098,232
1573953158,128
1573953218,128
1573953278,128
1573953338,128
1573953398,128
1573953458,128
1573953578,128
1573953698,128
1574001635,128
1574001695,128
1574001755,217
1574001815,217
1574001875,249
1574001935,299
1574001995,299
1574002055,299
1574002115,331
1574002175,345
1574002235,357
1574002295,369
1574002355,372
1574002415,383
1574002475,389
1574002535,396
1574002595,402
1574002655,411
1574002715,419
1574002775,427
1574002835,430
1574002895,432
1574002955,435
1574003015,435
1574003075,434
1574003135,438
1574003195,445
1574003255,451
1574003315,455
1574003375,457
1574003435,463
1574003495,472
1574003555,482
1574003615,491
1574003675,499
1574003735,503
1574003795,505
1574003855,509
1574003915,515
1574003975,523
1574004035,529
1574004095,534
1574004155,540
1574004215,542
1574004275,539
1574004335,538
1574004395,541
1574004455,544
1574004515,550
1574004575,560
1574004635,569
1574004695,576
1574004755,580
1574004815,581
1574004875,579
1574004935,576
1574004995,576
1574005055,579
1574005115,581
1574005175,586
1574005235,590
1574005295,594
1574005415,599
1574005535,609
1574005655,612
1574005775,611
1574005895,613
1574006015,614
1574006135,615
1574006255,621
1574006375,624
1574006495,623
1574006615,621
1574006735,621
1574006855,618
1574006975,618
1574007095,619
1574007215,612
1574007695,615
1574008175,632
1574008655,632
1574009135,644
1574011055,637
1574012975,654
1574014895,632
1574016815,676
1574018735,656
1574020655,682
1574022068,664
1574023988,676
1574025908,667
1574027828,643
1574029748,649
1574031668,658
1574032148,664
1574032628,644
1574033108,642
1574033588,639
1574033708,636
1574033828,636
1574033948,634
1574034068,627
1574034188,620
1574034308,616
1574034428,618
1574034548,621
1574034668,619
1574034788,619
1574034908,605
1574035028,613
1574035148,601
1574035268,592
1574035388,587
1574035508,587
1574035568,587
1574035628,581
1574035688,579
1574035748,578
1574035808,580
1574035868,581
1574035928,580
1574035988,578
1574036048,576
1574036108,573
1574036168,571
1574036228,569
1574036288,568
1574036348,564
1574036408,563
1574036468,560
1574036528,557
1574036588,554
1574036648,553
1574036708,550
1574036768,549
1574036828,546
1574036888,543
1574036948,541
1574037008,539
1574037068,540
1574037128,537
1574037188,533
1574037248,524
1574037308,519
1574037368,516
1574037428,511
1574037488,504
1574037548,498
1574037608,491
1574037668,488
1574037728,483
1574037788,477
1574037848,474
1574037908,473
1574037968,467
1574038028,460
1574038088,452
1574038148,446
1574038208,436
1574038268,423
1574038328,416
1574038388,406
1574038448,400
1574038508,380
1574038568,371
1574038628,363
1574038688,354
1574038748,342
1574038808,337
1574038868,308
1574038928,318
1574038988,299
1574039048,299
1574039108,268
1574039168,268
1574039228,268
1574039288,128
1574039348,128
1574039468,128
1574039588,128
1574039708,128
1574039828,128
1574039948,128
1574040068,128
1574088455,128
1574088515,307
1574088575,318
1574088635,299
1574088695,323
1574088755,342
1574088815,359
1574088875,372
1574088935,387
1574088995,398
1574089055,400
1574089115,414
1574089175,421
1574089235,428
1574089295,436
1574089355,443
1574089415,453
1574089475,463
1574089535,473
1574089595,477
1574089655,480
1574089715,486
1574089775,493
1574089835,500
1574089895,506
1574089955,509
1574090015,512
1574090075,514
1574090135,518
1574090195,522
1574090255,527
1574090315,532
1574090375,537
1574090435,541
1574090495,546
1574090555,550
1574090615,552
1574090675,555
1574090735,559
1574090795,562
1574090855,565
1574090915,568
1574090975,570
1574091035,573
1574091095,575
1574091155,575
1574091215,575
1574091275,577
1574091335,579
1574091395,582
1574091455,586
1574091515,590
1574091575,593
1574091635,594
1574091695,598
1574091755,601
1574091815,603
1574091875,606
1574091935,610
1574091995,613
1574092055,617
1574092115,622
1574092175,625
1574092235,628
1574092295,630
1574092415,632
1574092535,633
1574092655,630
1574092775,624
1574092895,622
1574093015,623
1574093135,629
1574093255,633
1574093375,635
1574093495,638
1574093615,641
1574093735,642
1574093855,642
1574093975,640
1574094095,643
1574094215,649
1574094695,654
1574095175,649
1574095655,655
1574096135,667
1574098055,692
1574099975,691
1574101895,723
1574103815,666
1574105735,672
1574108378,655
1574110298,676
1574112218,654
1574114138,705
1574116058,651
1574117978,650
1574118458,624
1574118938,641
1574119418,595
1574119898,589
1574120018,584
1574120138,576
1574120258,569
1574120378,550
1574120498,547
1574120618,546
1574120738,558
1574120858,585
1574120978,595
1574121098,584
1574121218,560
1574121338,576
1574121458,568
1574121578,560
1574121698,553
1574121818,561
1574121878,557
1574121938,560
1574121998,558
1574122058,553
1574122118,547
1574122178,538
1574122238,534
1574122298,534
1574122358,534
1574122418,534
1574122478,540
1574122538,539
1574122598,530
1574122658,517
1574122718,513
1574122778,512
1574122838,513
1574122898,512
1574122958,510
1574123018,510
1574123078,507
1574123138,509
1574123198,507
1574123258,510
1574123318,512
1574123378,510
1574123438,504
1574123498,496
1574123558,490
1574123618,488
1574123678,484
1574123738,479
1574123798,461
1574123858,451
1574123918,455
1574123978,452
1574124038,446
1574124098,447
1574124158,433
1574124218,430
1574124278,427
1574124338,417
1574124398,410
1574124458,398
1574124518,393
1574124578,388
1574124638,366
1574124698,371
1574124758,360
1574124818,342
1574124878,331
1574124938,350
1574124998,350
1574125058,337
1574125118,326
1574125178,318
1574125238,299
1574125298,285
1574125358,268
1574125418,268
1574125478,128
1574125538,128
1574125598,128
1574125658,128
1574125778,128
1574125898,128
1574126018,128
1574126138,128
