"03-27-18_data_table_logger_20288025"
"Seconds past 5:00:00 AM","Intensity, Lux","log10(Intensity+1)"
4580, 1.1, 0.322219
4590, 1.1, 0.322219
4600, 0, 0
4610, 0, 0
4620, 0, 0
4630, 0, 0
4640, 0, 0
4650, 0, 0
4660, 0, 0
4670, 0, 0
4680, 0, 0
4690, 0, 0
4700, 0, 0
4710, 1.1, 0.322219
4720, 1.1, 0.322219
4730, 0, 0
4740, 0, 0
4750, 1.1, 0.322219
4760, 1.1, 0.322219
4770, 1.1, 0.322219
4780, 1.1, 0.322219
4790, 1.1, 0.322219
4800, 1.1, 0.322219
4810, 1.1, 0.322219
4820, 1.1, 0.322219
4830, 1.1, 0.322219
4840, 1.1, 0.322219
4850, 1.1, 0.322219
4860, 1.1, 0.322219
4870, 1.1, 0.322219
4880, 1.1, 0.322219
4890, 0, 0
4900, 0, 0
4910, 0, 0
4920, 1.1, 0.322219
4930, 0, 0
4940, 1.1, 0.322219
4950, 1.1, 0.322219
4960, 1.1, 0.322219
4970, 1.1, 0.322219
4980, 1.1, 0.322219
4990, 1.1, 0.322219
5000, 1.1, 0.322219
5010, 1.1, 0.322219
5020, 1.1, 0.322219
5030, 1.1, 0.322219
5040, 1.1, 0.322219
5050, 1.1, 0.322219
5060, 1.1, 0.322219
5070, 1.1, 0.322219
5080, 0, 0
5090, 0, 0
5100, 1.1, 0.322219
5110, 1.1, 0.322219
5120, 1.1, 0.322219
5130, 1.1, 0.322219
5140, 1.1, 0.322219
5150, 1.1, 0.322219
5160, 1.1, 0.322219
5170, 1.1, 0.322219
5180, 1.1, 0.322219
5190, 1.1, 0.322219
5200, 1.1, 0.322219
5210, 1.1, 0.322219
5220, 1.1, 0.322219
5230, 1.1, 0.322219
5240, 1.1, 0.322219
5250, 1.1, 0.322219
5260, 1.1, 0.322219
5270, 1.1, 0.322219
5280, 1.1, 0.322219
5290, 1.1, 0.322219
5300, 1.1, 0.322219
5310, 1.1, 0.322219
5320, 1.1, 0.322219
5330, 1.1, 0.322219
5340, 1.1, 0.322219
5350, 1.1, 0.322219
5360, 1.1, 0.322219
5370, 1.1, 0.322219
5380, 1.1, 0.322219
5390, 1.1, 0.322219
5400, 1.1, 0.322219
5410, 1.1, 0.322219
5420, 1.1, 0.322219
5430, 1.1, 0.322219
5440, 1.1, 0.322219
5450, 1.1, 0.322219
5460, 0, 0
5470, 0, 0
5480, 0, 0
5490, 0, 0
5500, 1.1, 0.322219
5510, 1.1, 0.322219
5520, 0, 0
5530, 0, 0
5540, 1.1, 0.322219
5550, 0, 0
5560, 1.1, 0.322219
5570, 0, 0
5580, 1.1, 0.322219
5590, 1.1, 0.322219
5600, 1.1, 0.322219
5610, 1.1, 0.322219
5620, 1.1, 0.322219
5630, 1.1, 0.322219
5640, 1.1, 0.322219
5650, 1.1, 0.322219
5660, 1.1, 0.322219
5670, 1.1, 0.322219
5680, 1.1, 0.322219
5690, 1.1, 0.322219
5700, 1.1, 0.322219
5710, 1.1, 0.322219
5720, 1.1, 0.322219
5730, 1.1, 0.322219
5740, 1.1, 0.322219
5750, 1.1, 0.322219
5760, 1.1, 0.322219
5770, 1.1, 0.322219
5780, 1.1, 0.322219
5790, 1.1, 0.322219
5800, 1.1, 0.322219
5810, 1.1, 0.322219
5820, 0, 0
5830, 0, 0
5840, 0, 0
5850, 0, 0
5860, 0, 0
5870, 1.1, 0.322219
5880, 1.1, 0.322219
5890, 1.1, 0.322219
5900, 1.1, 0.322219
5910, 1.1, 0.322219
5920, 1.1, 0.322219
5930, 1.1, 0.322219
5940, 1.1, 0.322219
5950, 1.1, 0.322219
5960, 1.1, 0.322219
5970, 1.1, 0.322219
5980, 1.1, 0.322219
5990, 1.1, 0.322219
6000, 1.1, 0.322219
6010, 1.1, 0.322219
6020, 1.1, 0.322219
6030, 1.1, 0.322219
6040, 1.1, 0.322219
6050, 1.1, 0.322219
6060, 1.1, 0.322219
6070, 1.1, 0.322219
6080, 1.1, 0.322219
6090, 1.1, 0.322219
6100, 0, 0
6110, 1.1, 0.322219
6120, 1.1, 0.322219
6130, 1.1, 0.322219
6140, 1.1, 0.322219
6150, 1.1, 0.322219
6160, 1.1, 0.322219
6170, 1.1, 0.322219
6180, 1.1, 0.322219
6190, 1.1, 0.322219
6200, 1.1, 0.322219
6210, 1.1, 0.322219
6220, 1.1, 0.322219
6230, 1.1, 0.322219
6240, 1.1, 0.322219
6250, 1.1, 0.322219
6260, 1.1, 0.322219
6270, 1.1, 0.322219
6280, 1.1, 0.322219
6290, 1.1, 0.322219
6300, 1.1, 0.322219
6310, 1.1, 0.322219
6320, 1.1, 0.322219
6330, 1.1, 0.322219
6340, 1.1, 0.322219
6350, 1.1, 0.322219
6360, 1.1, 0.322219
6370, 1.1, 0.322219
6380, 1.1, 0.322219
6390, 1.1, 0.322219
6400, 1.1, 0.322219
6410, 1.1, 0.322219
6420, 1.1, 0.322219
6430, 1.1, 0.322219
6440, 1.1, 0.322219
6450, 1.1, 0.322219
6460, 1.1, 0.322219
6470, 1.1, 0.322219
6480, 1.1, 0.322219
6490, 1.1, 0.322219
6500, 1.1, 0.322219
6510, 1.1, 0.322219
6520, 1.1, 0.322219
6530, 1.1, 0.322219
6540, 1.1, 0.322219
6550, 1.1, 0.322219
6560, 1.1, 0.322219
6570, 1.1, 0.322219
6580, 1.1, 0.322219
6590, 1.1, 0.322219
6600, 1.1, 0.322219
6610, 1.1, 0.322219
6620, 1.1, 0.322219
6630, 1.1, 0.322219
6640, 1.1, 0.322219
6650, 1.1, 0.322219
6660, 1.1, 0.322219
6670, 1.1, 0.322219
6680, 1.1, 0.322219
6690, 1.1, 0.322219
6700, 1.1, 0.322219
6710, 1.1, 0.322219
6720, 1.1, 0.322219
6730, 1.1, 0.322219
6740, 1.1, 0.322219
6750, 1.1, 0.322219
6760, 1.1, 0.322219
6770, 1.1, 0.322219
6780, 1.1, 0.322219
6790, 1.1, 0.322219
6800, 1.1, 0.322219
6810, 1.1, 0.322219
6820, 1.1, 0.322219
6830, 1.1, 0.322219
6840, 1.1, 0.322219
6850, 1.1, 0.322219
6860, 1.1, 0.322219
6870, 1.1, 0.322219
6880, 1.1, 0.322219
6890, 1.1, 0.322219
6900, 1.1, 0.322219
6910, 1.1, 0.322219
6920, 1.1, 0.322219
6930, 1.1, 0.322219
6940, 1.1, 0.322219
6950, 1.1, 0.322219
6960, 1.1, 0.322219
6970, 1.1, 0.322219
6980, 1.1, 0.322219
6990, 1.1, 0.322219
7000, 1.1, 0.322219
7010, 2.2, 0.50515
7020, 2.2, 0.50515
7030, 2.2, 0.50515
7040, 2.2, 0.50515
7050, 2.2, 0.50515
7060, 2.2, 0.50515
7070, 2.2, 0.50515
7080, 2.2, 0.50515
7090, 2.2, 0.50515
7100, 2.2, 0.50515
7110, 2.2, 0.50515
7120, 2.2, 0.50515
7130, 2.2, 0.50515
7140, 2.2, 0.50515
7150, 2.2, 0.50515
7160, 2.2, 0.50515
7170, 2.2, 0.50515
7180, 2.2, 0.50515
7190, 2.2, 0.50515
7200, 2.2, 0.50515
7210, 2.2, 0.50515
7220, 2.2, 0.50515
7230, 2.2, 0.50515
7240, 3.35, 0.638489
7250, 3.35, 0.638489
7260, 3.35, 0.638489
7270, 3.35, 0.638489
7280, 3.35, 0.638489
7290, 3.35, 0.638489
7300, 3.35, 0.638489
7310, 3.35, 0.638489
7320, 3.35, 0.638489
7330, 3.35, 0.638489
7340, 3.35, 0.638489
7350, 3.35, 0.638489
7360, 4.45, 0.736397
7370, 4.45, 0.736397
7380, 4.45, 0.736397
7390, 4.45, 0.736397
7400, 4.45, 0.736397
7410, 4.45, 0.736397
7420, 4.45, 0.736397
7430, 5.55, 0.816241
7440, 5.55, 0.816241
7450, 5.55, 0.816241
7460, 5.55, 0.816241
7470, 5.55, 0.816241
7480, 5.55, 0.816241
7490, 6.7, 0.886491
7500, 6.7, 0.886491
7510, 6.7, 0.886491
7520, 6.7, 0.886491
7530, 7.8, 0.944483
7540, 7.8, 0.944483
7550, 7.8, 0.944483
7560, 7.8, 0.944483
7570, 7.8, 0.944483
7580, 7.8, 0.944483
7590, 8.9, 0.995635
7600, 8.9, 0.995635
7610, 8.9, 0.995635
7620, 8.9, 0.995635
7630, 8.9, 0.995635
7640, 10.05, 1.04336
7650, 10.05, 1.04336
7660, 10.05, 1.04336
7670, 11.15, 1.08458
7680, 11.15, 1.08458
7690, 11.15, 1.08458
7700, 12.3, 1.12385
7710, 12.3, 1.12385
7720, 12.3, 1.12385
7730, 12.3, 1.12385
7740, 13.4, 1.15836
7750, 13.4, 1.15836
7760, 13.4, 1.15836
7770, 14.5, 1.19033
7780, 14.5, 1.19033
7790, 15.65, 1.22141
7800, 15.65, 1.22141
7810, 16.75, 1.2492
7820, 16.75, 1.2492
7830, 16.75, 1.2492
7840, 16.75, 1.2492
7850, 17.85, 1.27531
7860, 19, 1.30103
7870, 20.1, 1.32428
7880, 20.1, 1.32428
7890, 21.25, 1.34733
7900, 22.35, 1.36829
7910, 23.45, 1.38828
7920, 24.6, 1.40824
7930, 25.7, 1.42651
7940, 25.7, 1.42651
7950, 26.8, 1.44404
7960, 27.95, 1.46165
7970, 29.05, 1.47784
7980, 30.2, 1.49415
7990, 32.4, 1.52375
8000, 33.55, 1.53845
8010, 34.65, 1.55206
8020, 36.9, 1.57864
8030, 38, 1.59106
8040, 40.25, 1.61542
8050, 42.5, 1.63849
8060, 42.5, 1.63849
8070, 43.6, 1.64933
8080, 44.7, 1.65992
8090, 46.95, 1.68079
8100, 48.1, 1.69108
8110, 50.3, 1.71012
8120, 52.55, 1.72876
8130, 54.8, 1.74663
8140, 57.05, 1.7638
8150, 57.15, 1.76455
8160, 59.4, 1.78104
8170, 60.5, 1.78888
8180, 62.75, 1.80448
8190, 63.9, 1.81224
8200, 65, 1.81954
8210, 66.1, 1.82672
8220, 66.1, 1.82672
8230, 67.25, 1.8341
8240, 68.35, 1.84105
8250, 69.45, 1.84788
8260, 70.6, 1.85491
8270, 71.7, 1.86153
8280, 71.7, 1.86153
8290, 73.95, 1.87477
8300, 76.2, 1.88762
8310, 78.4, 1.89982
8320, 81.8, 1.91803
8330, 81.9, 1.91855
8340, 84.15, 1.93018
8350, 86.4, 1.94151
8360, 87.5, 1.94694
8370, 89.75, 1.95785
8380, 93.1, 1.97359
8390, 96.45, 1.98878
8400, 98.7, 1.9987
8410, 102.05, 2.01305
8420, 104.3, 2.02243
8430, 104.45, 2.02305
8440, 108.9, 2.041
8450, 113.4, 2.05843
8460, 117.85, 2.075
8470, 125.7, 2.10278
8480, 126.8, 2.10653
8490, 130.15, 2.11777
8500, 132.55, 2.12564
8510, 138.15, 2.14348
8520, 142.6, 2.15715
8530, 147.1, 2.17056
8540, 149.3, 2.17696
8550, 151.55, 2.18341
8560, 153.8, 2.18977
8570, 156.05, 2.19604
8580, 157.3, 2.19948
8590, 161.75, 2.21152
8600, 167.35, 2.22621
8610, 170.7, 2.23477
8620, 172.95, 2.24042
8630, 175.2, 2.24601
8640, 178.55, 2.25419
8650, 178.7, 2.25455
8660, 183.15, 2.26517
8670, 188.75, 2.27818
8680, 193.2, 2.28825
8690, 197.7, 2.2982
8700, 202.15, 2.30782
8710, 205.5, 2.31492
8720, 208.9, 2.32201
8730, 212.2, 2.32879
8740, 215.6, 2.33566
8750, 217.8, 2.34005
8760, 220, 2.34439
8770, 221.2, 2.34674
8780, 222.4, 2.34908
8790, 225.8, 2.35564
8800, 226.9, 2.35774
8810, 228, 2.35984
8820, 230.3, 2.36418
8830, 231.4, 2.36624
8840, 235.8, 2.37438
8850, 237, 2.37658
8860, 238.1, 2.37858
8870, 238.1, 2.37858
8880, 235.8, 2.37438
8890, 239.2, 2.38057
8900, 246.1, 2.39287
8910, 255, 2.40824
8920, 260.6, 2.41764
8930, 267.3, 2.42862
8940, 275.3, 2.44138
8950, 285.3, 2.45682
8960, 291.1, 2.46553
8970, 295.6, 2.47217
8980, 301.1, 2.48015
8990, 303.4, 2.48344
9000, 305.6, 2.48657
9010, 306.7, 2.48813
9020, 307.9, 2.48982
9030, 311.2, 2.49443
9040, 312.5, 2.49624
9050, 316.9, 2.50229
9060, 322.5, 2.50987
9070, 328.1, 2.51733
9080, 331.5, 2.52179
9090, 333.9, 2.52492
9100, 341.7, 2.53491
9110, 350.6, 2.54605
9120, 361.8, 2.55967
9130, 373, 2.57287
9140, 384.2, 2.58569
9150, 397.6, 2.60054
9160, 402.4, 2.60574
9170, 411.2, 2.61511
9180, 420.2, 2.62449
9190, 429.2, 2.63367
9200, 438.2, 2.64266
9210, 447.4, 2.65167
9220, 456.4, 2.6603
9230, 469.8, 2.67284
9240, 481, 2.68305
9250, 488, 2.68931
9260, 494.6, 2.69513
9270, 499, 2.69897
9280, 503.6, 2.70295
9290, 503.6, 2.70295
9300, 508, 2.70672
9310, 512.6, 2.71063
9320, 517, 2.71433
9330, 521.4, 2.718
9340, 530.4, 2.72542
9350, 535.2, 2.72933
9360, 544.2, 2.73656
9370, 550.8, 2.74178
9380, 566.4, 2.75389
9390, 587, 2.76938
9400, 613.8, 2.78873
9410, 625.2, 2.79671
9420, 638.6, 2.80591
9430, 643.2, 2.80902
9440, 647.6, 2.81198
9450, 652, 2.81491
9460, 674.4, 2.82956
9470, 688.4, 2.83847
9480, 724.2, 2.86046
9490, 746.6, 2.87367
9500, 764.4, 2.88389
9510, 769, 2.88649
9520, 773.4, 2.88897
9530, 782.4, 2.89398
9540, 792, 2.89927
9550, 818.8, 2.91371
9560, 854.4, 2.93217
9570, 882, 2.94596
9580, 904.4, 2.95684
9590, 931.2, 2.96951
9600, 948.8, 2.97763
9610, 958.4, 2.982
9620, 972, 2.98811
9630, 990, 2.99607
9640, 998.8, 2.99991
9650, 1007.2, 3.00355
9660, 980.8, 2.99202
9670, 958.4, 2.982
9680, 944.4, 2.97562
9690, 935.6, 2.97155
9700, 954, 2.98
9710, 989.2, 2.99572
9720, 1025.2, 3.01123
9730, 1034.4, 3.01511
9740, 1048, 3.02078
9750, 1070.4, 3.02995
9760, 1110.8, 3.04603
9770, 1134, 3.055
9780, 1165.6, 3.06692
9790, 1183.2, 3.07343
9800, 1196.8, 3.07838
9810, 1205.6, 3.08156
9820, 1210, 3.08314
9830, 1228, 3.08955
9840, 1290.8, 3.1112
9850, 1358.8, 3.13348
9860, 1412.8, 3.15039
9870, 1439.6, 3.15854
9880, 1435.2, 3.15721
9890, 1422.8, 3.15345
9900, 1417.2, 3.15174
9910, 1403.6, 3.14755
9920, 1408, 3.14891
9930, 1399.2, 3.14619
9940, 1386, 3.14208
9950, 1358.8, 3.13348
9960, 1345.6, 3.12924
9970, 1354.4, 3.13207
9980, 1358.8, 3.13348
9990, 1368, 3.1364
10000, 1376.8, 3.13919
10010, 1394.8, 3.14482
10020, 1399.2, 3.14619
10030, 1408, 3.14891
10040, 1426, 3.15442
10050, 1476.4, 3.1695
10060, 1521.2, 3.18247
10070, 1566, 3.19507
10080, 1579.2, 3.19871
10090, 1561.6, 3.19385
10100, 1534.4, 3.18622
10110, 1521.2, 3.18247
10120, 1534.4, 3.18622
10130, 1552.4, 3.19128
10140, 1566, 3.19507
10150, 1574.8, 3.1975
10160, 1597.2, 3.20363
10170, 1616.4, 3.20882
10180, 1616.4, 3.20882
10190, 1625.2, 3.21117
10200, 1638.4, 3.21468
10210, 1652, 3.21827
10220, 1692, 3.22866
10230, 1728, 3.23779
10240, 1759.2, 3.24556
10250, 1768, 3.24773
10260, 1768, 3.24773
10270, 1754.4, 3.24438
10280, 1754.4, 3.24438
10290, 1759.2, 3.24556
10300, 1754.4, 3.24438
10310, 1732, 3.2388
10320, 1719.2, 3.23558
10330, 1710.4, 3.23335
10340, 1683.2, 3.22639
10350, 1652, 3.21827
10360, 1616.4, 3.20882
10370, 1597.2, 3.20363
10380, 1574.8, 3.1975
10390, 1556.8, 3.19251
10400, 1525.6, 3.18373
10410, 1490, 3.17348
10420, 1475.2, 3.16915
10430, 1439.6, 3.15854
10440, 1426, 3.15442
10450, 1430.4, 3.15576
10460, 1435.2, 3.15721
10470, 1444, 3.15987
10480, 1452.8, 3.1625
10490, 1472, 3.1682
10500, 1543.6, 3.18882
10510, 1647.2, 3.21701
10520, 1754.4, 3.24438
10530, 1832, 3.26316
10540, 1884.8, 3.2755
10550, 1916.8, 3.2828
10560, 1970.4, 3.29477
10570, 2037.6, 3.30933
10580, 2119.2, 3.32638
10590, 2172.8, 3.33722
10600, 2191.2, 3.34088
10610, 2160, 3.33465
10620, 2110.4, 3.32457
10630, 2073.6, 3.31693
10640, 2078.4, 3.31794
10650, 2092.8, 3.32094
10660, 2092.8, 3.32094
10670, 2096.8, 3.32176
10680, 2088, 3.31994
10690, 2084, 3.31911
10700, 2068.8, 3.31593
10710, 2037.6, 3.30933
10720, 2001.6, 3.30159
10730, 1997.6, 3.30073
10740, 2024, 3.30643
10750, 2082.4, 3.31877
10760, 2124, 3.32736
10770, 2191.2, 3.34088
10780, 2272.8, 3.35675
10790, 2376, 3.37603
10800, 2439.2, 3.38743
10810, 2457.6, 3.39069
10820, 2439.2, 3.38743
10830, 2408, 3.38184
10840, 2380, 3.37676
10850, 2403.2, 3.38097
10860, 2470.4, 3.39294
10870, 2515.2, 3.40075
10880, 2533.6, 3.40391
10890, 2533.6, 3.40391
10900, 2579.2, 3.41165
10910, 2672, 3.427
10920, 2722.4, 3.43511
10930, 2762.4, 3.44144
10940, 2843.2, 3.45396
10950, 2860.8, 3.45664
10960, 2852, 3.4553
10970, 2860.8, 3.45664
10980, 2852, 3.4553
10990, 2860.8, 3.45664
11000, 2704.8, 3.4323
11010, 2640.8, 3.4219
11020, 2574.4, 3.41084
11030, 2542.4, 3.40541
11040, 2524, 3.40226
11050, 2488.8, 3.39616
11060, 2551.2, 3.40691
11070, 2528.8, 3.40309
11080, 2556, 3.40773
11090, 2609.6, 3.41674
11100, 2649.6, 3.42334
11110, 2676.8, 3.42778
11120, 2680.8, 3.42843
11130, 2663.2, 3.42557
11140, 2644.8, 3.42256
11150, 2613.6, 3.41741
11160, 2584, 3.41246
11170, 2609.6, 3.41674
11180, 2749.6, 3.43943
11190, 2870.4, 3.45809
11200, 3028.8, 3.48141
11210, 3154.4, 3.49905
11220, 3259.2, 3.51324
11230, 3371.2, 3.52791
11240, 3464, 3.5397
11250, 3496, 3.5437
11260, 3505.6, 3.54489
