"04-20-18_data_table_logger_20288025"
"Seconds past 5:00:00 AM","Intensity, Lux","log10(Intensity+1)"
5530,53.52,1.73656
5540,55.3,1.75051
5550,56.46,1.75937
5560,58.24,1.77262
5570,59.84,1.78419
5580,61.66,1.79699
5590,63.66,1.81064
5600,65.68,1.824
5610,67.94,1.83847
5620,70.18,1.85236
5630,72.42,1.86581
5640,74.66,1.87887
5650,76.06,1.88683
5660,78.3,1.89927
5670,80.54,1.91137
5680,82.32,1.92075
5690,83.72,1.92799
5700,86.4,1.94151
5710,88.64,1.9525
5720,91.32,1.9653
5730,93.16,1.97387
5740,95.84,1.98605
5750,99,2
5760,100.84,2.00792
5770,103.96,2.02102
5780,106.64,2.03197
5790,108.92,2.04108
5800,112.08,2.05339
5810,115.2,2.06521
5820,118.32,2.07671
5830,121.48,2.08807
5840,123.36,2.09468
5850,126.84,2.10667
5860,130.4,2.1186
5870,134,2.13033
5880,137.56,2.14164
5890,141.16,2.15278
5900,143.04,2.15848
5910,146.64,2.1692
5920,150.2,2.17955
5930,154.68,2.19223
5940,158.28,2.20216
5950,161.08,2.20973
5960,165.52,2.22147
5970,169.12,2.23076
5980,173.6,2.24204
5990,178.08,2.25305
6000,180.88,2.25978
6010,185.28,2.27017
6020,189.76,2.28049
6030,194.24,2.29057
6040,197.04,2.29675
6050,202.4,2.30835
6060,206.88,2.31781
6070,212.24,2.32887
6080,215.04,2.33453
6090,220.48,2.34533
6100,225.92,2.35587
6110,231.28,2.36601
6120,234.88,2.37269
6130,240.24,2.38245
6140,244.08,2.38931
6150,249.44,2.3987
6160,254.8,2.4079
6170,259.28,2.41544
6180,264.64,2.42429
6190,270.88,2.43438
6200,275.6,2.44185
6210,281.84,2.45154
6220,288.16,2.46114
6230,294.4,2.47041
6240,300.64,2.47949
6250,306.88,2.48838
6260,312.32,2.49599
6270,318.56,2.50455
6280,324.8,2.51295
6290,330.4,2.52035
6300,337.6,2.52969
6310,344.64,2.53862
6320,350.08,2.54541
6330,357.28,2.55422
6340,362.56,2.56058
6350,368.16,2.56721
6360,375.36,2.5756
6370,383.36,2.58474
6380,389.6,2.59173
6390,396.8,2.59966
6400,405.12,2.60865
6410,411.36,2.61528
6420,417.6,2.6218
6430,424.16,2.62855
6440,432.16,2.63665
6450,440.16,2.6446
6460,447.36,2.65163
6470,457.28,2.66113
6480,464.32,2.66775
6490,473.28,2.67603
6500,481.44,2.68344
6510,489.6,2.69073
6520,498.56,2.69859
6530,505.76,2.7048
6540,514.72,2.71241
6550,522.08,2.71857
6560,531.04,2.72594
6570,539.04,2.73243
6580,548,2.73957
6590,556.16,2.74598
6600,565.92,2.75352
6610,574.4,2.75997
6620,582.56,2.76609
6630,592.32,2.77329
6640,600.48,2.77922
6650,612.96,2.78814
6660,620.96,2.79376
6670,631.68,2.80118
6680,637.92,2.80545
6690,648.8,2.81278
6700,657.92,2.81883
6710,668.8,2.82595
6720,677.76,2.83172
6730,688.32,2.83842
6740,697.28,2.84403
6750,709.12,2.85133
6760,718.08,2.85678
6770,728.64,2.86311
6780,736.32,2.86766
6790,747.84,2.87439
6800,756.8,2.87955
6810,770.24,2.88719
6820,780.16,2.89274
6830,792,2.89927
6840,801.6,2.9045
6850,811.84,2.91001
6860,823.68,2.91629
6870,833.6,2.92148
6880,844.16,2.92694
6890,854.08,2.93201
6900,864.64,2.93734
6910,876.8,2.9434
6920,887.68,2.94875
6930,900.16,2.9548
6940,910.72,2.95986
6950,923.52,2.96592
6960,934.08,2.97085
6970,946.56,2.97661
6980,958.4,2.982
6990,969.92,2.98718
7000,982.4,2.99273
7010,993.28,2.99751
7020,1006.72,3.00334
7030,1018.24,3.00828
7040,1031.68,3.01397
7050,1042.56,3.01852
7060,1054.08,3.02329
7070,1067.52,3.02878
7080,1078.08,3.03305
7090,1090.88,3.03817
7100,1101.44,3.04235
7110,1113.92,3.04724
7120,1125.76,3.05183
7130,1139.84,3.05722
7140,1150.72,3.06135
7150,1165.12,3.06674
7160,1178.56,3.07172
7170,1190.08,3.07594
7180,1205.44,3.08151
7190,1216.96,3.08563
7200,1229.44,3.09006
7210,1243.84,3.09511
7220,1255.36,3.09911
7230,1267.2,3.10319
7240,1281.28,3.10798
7250,1293.76,3.11219
7260,1308.16,3.11699
7270,1320.32,3.12101
7280,1333.12,3.12519
7290,1347.2,3.12975
7300,1360,3.13386
7310,1370.88,3.13732
7320,1384.96,3.14175
7330,1397.76,3.14574
7340,1409.92,3.1495
7350,1423.36,3.15362
7360,1436.8,3.1577
7370,1452.16,3.16231
7380,1463.68,3.16574
7390,1476.48,3.16952
7400,1490.56,3.17364
7410,1503.36,3.17735
7420,1516.8,3.18121
7430,1530.24,3.18504
7440,1543.68,3.18884
7450,1557.12,3.1926
7460,1570.56,3.19633
7470,1582.72,3.19968
7480,1598.08,3.20387
7490,1610.24,3.20716
7500,1623.04,3.2106
7510,1637.12,3.21435
7520,1649.28,3.21756
7530,1663.36,3.22125
7540,1677.44,3.22491
7550,1690.88,3.22837
7560,1701.76,3.23115
7570,1715.84,3.23473
7580,1729.28,3.23812
7590,1742.08,3.24132
7600,1757.44,3.24513
7610,1769.6,3.24812
7620,1784.32,3.25172
7630,1796.48,3.25466
7640,1809.92,3.2579
7650,1824.64,3.26142
7660,1838.08,3.2646
7670,1850.24,3.26746
7680,1866.24,3.2712
7690,1875.2,3.27328
7700,1891.84,3.27711
7710,1902.08,3.27946
7720,1912.96,3.28193
7730,1927.04,3.28512
7740,1941.76,3.28842
7750,1952.64,3.29084
7760,1966.72,3.29396
7770,1982.72,3.29748
7780,1993.6,3.29986
7790,2007.68,3.30291
7800,2023.68,3.30636
7810,2038.4,3.3095
7820,2052.48,3.31249
7830,2067.2,3.31559
7840,2081.28,3.31854
7850,2095.36,3.32147
7860,2108.16,3.32411
7870,2122.24,3.327
7880,2131.2,3.32883
7890,2144,3.33143
7900,2158.08,3.33427
7910,2168.96,3.33645
7920,2183.04,3.33926
7930,2197.76,3.34218
7940,2208.64,3.34432
7950,2220.8,3.3467
7960,2236.8,3.34982
7970,2247.68,3.35193
7980,2263.68,3.35501
7990,2276.48,3.35745
8000,2290.56,3.36013
8010,2299.52,3.36183
8020,2315.52,3.36484
8030,2328.32,3.36723
8040,2339.2,3.36925
8050,2351.36,3.3715
8060,2366.08,3.37421
8070,2376.32,3.37609
8080,2389.12,3.37842
8090,2403.2,3.38097
8100,2416,3.38328
8110,2426.88,3.38523
8120,2442.88,3.38808
8130,2455.04,3.39024
8140,2465.92,3.39216
8150,2478.72,3.3944
8160,2494.72,3.3972
8170,2501.76,3.39842
8180,2514.56,3.40063
8190,2528.64,3.40306
8200,2537.6,3.40459
8210,2546.56,3.40612
8220,2566.4,3.40949
8230,2577.28,3.41133
8240,2589.44,3.41337
8250,2600.32,3.41519
8260,2614.4,3.41754
8270,2626.56,3.41955
8280,2638.08,3.42145
8290,2652.16,3.42376
8300,2664.96,3.42585
8310,2675.2,3.42752
8320,2688,3.42959
8330,2702.08,3.43186
8340,2714.88,3.43391
8350,2723.84,3.43534
8360,2736.64,3.43738
8370,2750.72,3.4396
8380,2760.96,3.44122
8390,2775.04,3.44343
8400,2786.56,3.44522
8410,2801.92,3.44761
8420,2809.6,3.4488
8430,2822.4,3.45077
8440,2833.92,3.45254
8450,2842.88,3.45391
8460,2859.52,3.45644
8470,2872.32,3.45838
8480,2885.12,3.46031
8490,2895.36,3.46185
8500,2908.16,3.46377
8510,2923.52,3.46605
8520,2940.16,3.46852
8530,2954.24,3.47059
8540,2964.48,3.47209
8550,2986.24,3.47527
8560,2997.76,3.47694
8570,3013.12,3.47916
8580,3013.12,3.47916
8590,3036.16,3.48247
8600,3052.8,3.48484
8610,3063.04,3.48629
8620,3072,3.48756
8630,3078.4,3.48847
8640,3096.32,3.49099
8650,3107.84,3.4926
8660,3115.52,3.49367
8670,3124.48,3.49492
8680,3134.72,3.49634
8690,3146.24,3.49793
8700,3160.32,3.49987
8710,3179.52,3.5025
8720,3215.36,3.50736
8730,3278.08,3.51575
8740,3371.52,3.52795
8750,3488,3.5427
8760,3601.92,3.55665
8770,3722.24,3.57092
8780,3854.08,3.58603
8790,4023.04,3.60466
8800,4206.08,3.62398
8810,4399.36,3.64349
8820,4581.12,3.66107
8830,4734.72,3.67539
8840,4889.6,3.68936
8850,5053.44,3.70367
8860,5200.64,3.71614
8870,5360.64,3.7293
8880,5506.56,3.74096
8890,5657.6,3.75271
8900,5772.8,3.76146
8910,5834.24,3.76606
8920,5862.4,3.76815
8930,5905.92,3.77136
8940,5936.64,3.77361
8950,6005.76,3.77864
8960,6036.48,3.78086
8970,6067.2,3.78306
8980,6105.6,3.7858
8990,6159.36,3.78961
9000,6202.88,3.79266
9010,6238.72,3.79517
9020,6277.12,3.79783
9030,6366.72,3.80398
9040,6440.96,3.80902
9050,6520.32,3.81434
9060,6625.28,3.82127
9070,6671.36,3.82428
9080,6732.8,3.82826
9090,6781.44,3.83139
9100,6824.96,3.83416
9110,6858.24,3.83628
9120,6914.56,3.83983
9130,6970.88,3.84335
9140,7014.4,3.84605
9150,7024.64,3.84669
9160,7055.36,3.84858
9170,7083.52,3.85031
9180,7119.36,3.8525
9190,7155.2,3.85468
9200,7214.08,3.85824
9210,7283.2,3.86238
9220,7319.04,3.86451
9230,7362.56,3.86709
9240,7429.12,3.871
9250,7472.64,3.87353
9260,7544.32,3.87768
9270,7603.2,3.88105
9280,7659.52,3.88426
9290,7708.16,3.88701
9300,7810.56,3.89274
9310,7859.2,3.89543
9320,7974.4,3.90175
9330,8053.76,3.90605
9340,8138.24,3.91058
9350,8209.92,3.91439
9360,8281.6,3.91817
9370,8340.48,3.92124
9380,8396.8,3.92417
9390,8460.8,3.92746
9400,8496.64,3.9293
9410,8517.12,3.93034
9420,8547.84,3.93191
9430,8604.16,3.93476
9440,8647.68,3.93695
9450,8691.2,3.93913
9460,8719.36,3.94053
9470,8762.88,3.9427
9480,8791.04,3.94409
9490,8855.04,3.94724
9500,8903.68,3.94962
9510,8970.24,3.95285
9520,9034.24,3.95594
9530,9090.56,3.95864
9540,9149.44,3.96144
9550,9190.4,3.96338
9560,9233.92,3.96543
9570,9305.6,3.96879
9580,9384.96,3.97248
9590,9441.28,3.97508
9600,9469.44,3.97637
9610,9520.64,3.97871
9620,9584.64,3.98162
9630,9648.64,3.98451
9640,9699.84,3.98681
9650,9763.84,3.98967
9660,9886.72,3.9951
9670,9999.36,4.00002
9680,10122.2,4.00532
9690,10201.6,4.00871
9700,10265.6,4.01143
9710,10357.8,4.01531
9720,10401.3,4.01713
9730,10429.4,4.0183
9740,10444.8,4.01894
9750,10465.3,4.01979
9760,10473,4.02011
9770,10501.1,4.02128
9780,10542.1,4.02297
9790,10598.4,4.02528
9800,10649.6,4.02737
9810,10700.8,4.02946
9820,10752,4.03153
9830,10803.2,4.03359
9840,10859.5,4.03585
9850,10915.8,4.0381
9860,10967,4.04013
9870,11028.5,4.04256
9880,11095,4.04517
9890,11146.2,4.04717
9900,11192.3,4.04896
9910,11264,4.05173
9920,11325.4,4.05409
9930,11361.3,4.05547
9940,11433,4.0582
9950,11458.6,4.05917
9960,11540.5,4.06226
9970,11576.3,4.06361
9980,11617.3,4.06514
9990,11689,4.06781
10000,11724.8,4.06914
10010,11781.1,4.07122
10020,11832.3,4.07311
10030,11893.8,4.07536
10040,11939.8,4.07703
10050,12016.6,4.07982
10060,12052.5,4.08111
10070,12108.8,4.08314
10080,12175.4,4.08552
10090,12231.7,4.08752
10100,12288,4.08952
10110,12323.8,4.09078
10120,12385.3,4.09294
10130,12421.1,4.0942
10140,12492.8,4.09669
10150,12533.8,4.09812
10160,12590.1,4.10006
10170,12641.3,4.10183
10180,12677.1,4.10305
10190,12713,4.10428
10200,12764.2,4.10603
10210,12810.2,4.10759
10220,12871.7,4.10967
10230,12897.3,4.11053
10240,12963.8,4.11277
10250,12984.3,4.11345
10260,13040.6,4.11533
10270,13091.8,4.11703
10280,13148.2,4.1189
10290,13194.2,4.12042
10300,13235.2,4.12176
10310,13271,4.12294
10320,13306.9,4.12411
10330,13373.4,4.12628
10340,13429.8,4.1281
10350,13481,4.12975
10360,13547.5,4.13189
10370,13583.4,4.13304
10380,13655,4.13532
10390,13737,4.13792
10400,13788.2,4.13954
10410,13824,4.14067
10420,13885.4,4.14259
10430,13931.5,4.14403
10440,13987.8,4.14578
10450,14039,4.14737
10460,14064.6,4.14816
10470,14100.5,4.14926
10480,14156.8,4.151
10490,14192.6,4.15209
10500,14238.7,4.1535
10510,14295,4.15522
10520,14330.9,4.1563
10530,14351.4,4.15692
10540,14392.3,4.15816
10550,14464,4.16032
10560,14510.1,4.1617
10570,14571.5,4.16353
10580,14597.1,4.1643
10590,14673.9,4.16658
10600,14704.6,4.16748
10610,14781.4,4.16975
10620,14848,4.1717
10630,14889,4.17289
10640,14940.2,4.17438
10650,15001.6,4.17617
10660,15068.2,4.17809
10670,15104,4.17912
10680,15175.7,4.18118
10690,15211.5,4.1822
10700,15273,4.18395
10710,15324.2,4.18541
10720,15380.5,4.187
10730,15452.2,4.18902
10740,15488,4.19002
10750,15549.4,4.19174
10760,15595.5,4.19303
10770,15662.1,4.19488
10780,15713.3,4.19629
10790,15769.6,4.19785
10800,15820.8,4.19926
10810,15856.6,4.20024
10820,15907.8,4.20164
10830,15979.5,4.20359
10840,16035.8,4.20512
10850,16071.7,4.20609
10860,16107.5,4.20706
10870,16184.3,4.20912
10880,16220.2,4.21008
10890,16271.4,4.21145
10900,16358.4,4.21377
10910,16404.5,4.21499
10920,16465.9,4.21661
10930,16542.7,4.21863
10940,16609.3,4.22038
10950,16650.2,4.22145
10960,16681,4.22225
10970,16762.9,4.22437
10980,16798.7,4.2253
10990,16870.4,4.22715
11000,16860.2,4.22689
11010,16926.7,4.2286
11020,17065,4.23213
11030,17121.3,4.23356
11040,17157.1,4.23447
11050,17223.7,4.23615
11060,17264.6,4.23718
11070,17310.7,4.23834
11080,17392.6,4.24039
11090,17423.4,4.24116
11100,17525.8,4.2437
11110,17582.1,4.24509
11120,17653.8,4.24686
11130,17745.9,4.24912
11140,17802.2,4.2505
11150,17833,4.25125
11160,17909.8,4.25311
11170,17981.4,4.25485
11180,18037.8,4.25621
11190,18083.8,4.25731
11200,18140.2,4.25867
11210,18217,4.2605
11220,18283.5,4.26208
11230,18355.2,4.26378
11240,18406.4,4.26499
11250,18452.5,4.26608
11260,18498.6,4.26716
11270,18513.9,4.26752
11280,18575.4,4.26896
11290,18626.6,4.27016
11300,18698.2,4.27182
11310,18775,4.2736
11320,18857,4.27549
11330,18897.9,4.27644
11340,18938.9,4.27738
11350,19061.8,4.28019
11360,19072,4.28042
11370,19148.8,4.28216
11380,19215.4,4.28367
11390,19256.3,4.2846
11400,19348.5,4.28667
11410,19379.2,4.28736
11420,19440.6,4.28873
11430,19527.7,4.29067
11440,19568.6,4.29158
11450,19614.7,4.2926
11460,19686.4,4.29419
11470,19737.6,4.29532
11480,19747.8,4.29554
11490,19819.5,4.29712
11500,19881,4.29846
11510,19942.4,4.2998
11520,19993.6,4.30091
11530,20065.3,4.30247
11540,20121.6,4.30368
11550,20172.8,4.30479
11560,20265,4.30677
11570,20336.6,4.3083
11580,20372.5,4.30907
11590,20444.2,4.31059
11600,20515.8,4.31211
11610,20572.2,4.3133
11620,20628.5,4.31449
11630,20664.3,4.31524
11640,20782.1,4.31771
11650,20802.6,4.31814
11660,20833.3,4.31878
11670,20879.4,4.31974
11680,20961.3,4.32144
11690,21033,4.32292
11700,21084.2,4.32398
11710,21155.8,4.32545
11720,21176.3,4.32587
11730,21248,4.32734
11740,21329.9,4.32901
11750,21381.1,4.33005
11760,21432.3,4.33109
11770,21463,4.33171
11780,21555.2,4.33357
11790,21575.7,4.33398
11800,21647.4,4.33543
11810,21698.6,4.33645
11820,21760,4.33768
11830,21770.2,4.33788
11840,21893.1,4.34033
11850,21934.1,4.34114
11860,21985.3,4.34215
11870,22026.2,4.34296
11880,22087.7,4.34417
11890,22128.6,4.34497
11900,22210.6,4.34658
11910,22241.3,4.34718
11920,22292.5,4.34818
11930,22384.6,4.34997
11940,22425.6,4.35076
11950,22446.1,4.35116
11960,22558.7,4.35333
11970,22599.7,4.35412
11980,22630.4,4.35471
11990,22702.1,4.35608
12000,22784,4.35765
12010,22855.7,4.35901
12020,22906.9,4.35998
12030,22978.6,4.36134
12040,22999,4.36173
12050,23091.2,4.36347
12060,23121.9,4.36404
12070,23193.6,4.36539
12080,23265.3,4.36673
12090,23306.2,4.36749
12100,23388.2,4.36901
12110,23429.1,4.36977
12120,23521.3,4.37148
12130,23562.2,4.37224
12140,23623.7,4.37337
12150,23674.9,4.37431
12160,23746.6,4.37562
12170,23808,4.37674
12180,23828.5,4.37711
12190,23941.1,4.37916
12200,23982.1,4.3799
12210,24023,4.38065
12220,24105,4.38212
12230,24176.6,4.38341
12240,24217.6,4.38415
12250,24320,4.38598
12260,24350.7,4.38653
12270,24412.2,4.38762
12280,24463.4,4.38853
12290,24514.6,4.38944
12300,24596.5,4.39089
12310,24688.6,4.39251
12320,24729.6,4.39323
12330,24780.8,4.39413
12340,24842.2,4.39521
12350,24893.4,4.3961
12360,25006.1,4.39806
12370,25057.3,4.39895
12380,25108.5,4.39984
12390,25210.9,4.40161
12400,25200.6,4.40143
12410,25272.3,4.40266
12420,25323.5,4.40354
12430,25405.4,4.40494
12440,25456.6,4.40582
12450,25528.3,4.40704
12460,25589.8,4.40808
12470,25589.8,4.40808
12480,25692.2,4.40982
12490,25804.8,4.41172
12500,25835.5,4.41223
12510,25845.8,4.41241
12520,25927.7,4.41378
12530,25937.9,4.41395
12540,26071,4.41618
12550,26101.8,4.41669
12560,26193.9,4.41822
12570,26234.9,4.4189
12580,26286.1,4.41974
12590,26368,4.42109
12600,26388.5,4.42143
12610,26460.2,4.42261
12620,26511.4,4.42345
12630,26624,4.42529
12640,26654.7,4.42579
12650,26726.4,4.42696
12660,26798.1,4.42812
12670,26859.5,4.42911
12680,26941.4,4.43044
12690,26951.7,4.4306
12700,27054.1,4.43225
12710,27095,4.43291
12720,27166.7,4.43405
12730,27177,4.43422
12740,27299.8,4.43618
12750,27320.3,4.4365
12760,27412.5,4.43796
12770,27443.2,4.43845
12780,27525.1,4.43974
12790,27545.6,4.44007
12800,27576.3,4.44055
12810,27658.2,4.44184
12820,27729.9,4.44296
12830,27811.8,4.44425
