430 1.07334
431 1.07334
432 1.07334
433 1.07334
434 1.07334
435 1.07334
436 0
437 0
438 0
439 1.07334
440 0
441 1.07334
442 1.07334
443 1.07334
444 1.07334
445 1.07334
446 1.07334
447 1.07334
448 1.07334
449 1.07334
450 1.07334
451 1.07334
452 1.07334
453 1.07334
454 1.07334
455 0
456 0
457 1.07334
458 1.07334
459 1.07334
460 1.07334
461 1.07334
462 1.07334
463 1.07334
464 1.07334
465 1.07334
466 1.07334
467 1.07334
468 1.07334
469 1.07334
470 1.07334
471 1.07334
472 1.07334
473 1.07334
474 1.07334
475 1.07334
476 1.07334
477 1.07334
478 1.07334
479 1.07334
480 1.07334
481 1.07334
482 1.07334
483 1.07334
484 1.07334
485 1.07334
486 1.07334
487 1.07334
488 1.07334
489 1.07334
490 1.07334
491 1.07334
492 1.07334
493 0
494 0
495 0
496 0
497 1.07334
498 1.07334
499 0
500 0
501 1.07334
502 0
503 1.07334
504 0
505 1.07334
506 1.07334
507 1.07334
508 1.07334
509 1.07334
510 1.07334
511 1.07334
512 1.07334
513 1.07334
514 1.07334
515 1.07334
516 1.07334
517 1.07334
518 1.07334
519 1.07334
520 1.07334
521 1.07334
522 1.07334
523 1.07334
524 1.07334
525 1.07334
526 1.07334
527 1.07334
528 1.07334
529 0
530 0
531 0
532 0
533 0
534 1.07334
535 1.07334
536 1.07334
537 1.07334
538 1.07334
539 1.07334
540 1.07334
541 1.07334
542 1.07334
543 1.07334
544 1.07334
545 1.07334
546 1.07334
547 1.07334
548 1.07334
549 1.07334
550 1.07334
551 1.07334
552 1.07334
553 1.07334
554 1.07334
555 1.07334
556 1.07334
557 0
558 1.07334
559 1.07334
560 1.07334
561 1.07334
562 1.07334
563 1.07334
564 1.07334
565 1.07334
566 1.07334
567 1.07334
568 1.07334
569 1.07334
570 1.07334
571 1.07334
572 1.07334
573 1.07334
574 1.07334
575 1.07334
576 1.07334
577 1.07334
578 1.07334
579 1.07334
580 1.07334
581 1.07334
582 1.07334
583 1.07334
584 1.07334
585 1.07334
586 1.07334
587 1.07334
588 1.07334
589 1.07334
590 1.07334
591 1.07334
592 1.07334
593 1.07334
594 1.07334
595 1.07334
596 1.07334
597 1.07334
598 1.07334
599 1.07334
600 1.07334
601 1.07334
602 1.07334
603 1.07334
604 1.07334
605 1.07334
606 1.07334
607 1.07334
608 1.07334
609 1.07334
610 1.07334
611 1.07334
612 1.07334
613 1.07334
614 1.07334
615 1.07334
616 1.07334
617 1.07334
618 1.07334
619 1.07334
620 1.07334
621 1.07334
622 1.07334
623 1.07334
624 1.07334
625 1.07334
626 1.07334
627 1.07334
628 1.07334
629 1.07334
630 1.07334
631 1.07334
632 1.07334
633 1.07334
634 1.07334
635 1.07334
636 1.07334
637 1.07334
638 1.07334
639 1.07334
640 1.07334
641 1.07334
642 1.07334
643 1.07334
644 1.07334
645 1.07334
646 1.07334
647 1.07334
648 2.14668
649 2.14668
650 2.14668
651 2.14668
652 2.14668
653 2.14668
654 2.14668
655 2.14668
656 2.14668
657 2.14668
658 2.14668
659 2.14668
660 2.14668
661 2.14668
662 2.14668
663 2.14668
664 2.14668
665 2.14668
666 2.14668
667 2.14668
668 2.14668
669 2.14668
670 2.14668
671 3.26881
672 3.26881
673 3.26881
674 3.26881
675 3.26881
676 3.26881
677 3.26881
678 3.26881
679 3.26881
680 3.26881
681 3.26881
682 3.26881
683 4.34215
684 4.34215
685 4.34215
686 4.34215
687 4.34215
688 4.34215
689 4.34215
690 5.4155
691 5.4155
692 5.4155
693 5.4155
694 5.4155
695 5.4155
696 6.53762
697 6.53762
698 6.53762
699 6.53762
700 7.61097
701 7.61097
702 7.61097
703 7.61097
704 7.61097
705 7.61097
706 8.68431
707 8.68431
708 8.68431
709 8.68431
710 8.68431
711 9.80644
712 9.80644
713 9.80644
714 10.8798
715 10.8798
716 10.8798
717 12.0019
718 12.0019
719 12.0019
720 12.0019
721 13.0752
722 13.0752
723 13.0752
724 14.1486
725 14.1486
726 15.2707
727 15.2707
728 16.3441
729 16.3441
730 16.3441
731 16.3441
732 17.4174
733 18.5395
734 19.6129
735 19.6129
736 20.735
737 21.8083
738 22.8817
739 24.0038
740 25.0772
741 25.0772
742 26.1505
743 27.2726
744 28.346
745 29.4681
746 31.6148
747 32.7369
748 33.8103
749 36.0057
750 37.0791
751 39.2745
752 41.47
753 41.47
754 42.5433
755 43.6167
756 45.8122
757 46.9343
758 49.081
759 51.2764
760 53.4719
761 55.6674
762 55.765
763 57.9604
764 59.0338
765 61.2292
766 62.3514
767 63.4247
768 64.4981
769 64.4981
770 65.6202
771 66.6935
772 67.7669
773 68.889
774 69.9623
775 69.9623
776 72.1578
777 74.3533
778 76.5
779 79.8176
780 79.9151
781 82.1106
782 84.3061
783 85.3794
784 87.5749
785 90.8437
786 94.1125
787 96.308
788 99.5768
789 101.772
790 101.919
791 106.261
792 110.652
793 114.994
794 122.654
795 123.727
796 126.996
797 129.338
798 134.802
799 139.144
800 143.535
801 145.682
802 147.877
803 150.073
804 152.268
805 153.488
806 157.83
807 163.294
808 166.563
809 168.759
810 170.954
811 174.223
812 174.369
813 178.711
814 184.176
815 188.518
816 192.909
817 197.251
818 200.52
819 203.837
820 207.057
821 210.375
822 212.522
823 214.668
824 215.839
825 217.01
826 220.328
827 221.401
828 222.474
829 224.719
830 225.792
831 230.085
832 231.256
833 232.33
834 232.33
835 230.085
836 233.403
837 240.136
838 248.82
839 254.284
840 260.822
841 268.628
842 278.386
843 284.045
844 288.436
845 293.803
846 296.047
847 298.194
848 299.267
849 300.438
850 303.658
851 304.927
852 309.22
853 314.684
854 320.148
855 323.466
856 325.808
857 333.419
858 342.103
859 353.032
860 363.96
861 374.889
862 387.964
863 392.648
864 401.235
865 410.016
866 418.798
867 427.58
868 436.557
869 445.339
870 458.414
871 469.343
872 476.173
873 482.613
874 486.907
875 491.395
876 491.395
877 495.689
878 500.177
879 504.47
880 508.764
881 517.546
882 522.229
883 531.011
884 537.451
885 552.673
886 572.774
887 598.924
888 610.048
889 623.123
890 627.612
891 631.905
892 636.199
893 658.056
894 671.717
895 706.649
896 728.506
897 745.875
898 750.363
899 754.657
900 763.438
901 772.806
902 798.956
903 833.694
904 860.625
905 882.482
906 908.632
907 925.806
908 935.173
909 948.443
910 966.007
911 974.594
912 982.79
913 957.03
914 935.173
915 921.512
916 912.926
917 930.88
918 965.227
919 1000.35
920 1009.33
921 1022.6
922 1044.46
923 1083.88
924 1106.52
925 1137.35
926 1154.52
927 1167.8
928 1176.38
929 1180.68
930 1198.24
931 1259.52
932 1325.87
933 1378.56
934 1404.71
935 1400.42
936 1388.32
937 1382.85
938 1369.58
939 1373.88
940 1365.29
941 1352.41
942 1325.87
943 1312.99
944 1321.58
945 1325.87
946 1334.85
947 1343.43
948 1361
949 1365.29
950 1373.88
951 1391.44
952 1440.62
953 1484.33
954 1528.05
955 1540.93
956 1523.75
957 1497.21
958 1484.33
959 1497.21
960 1514.78
961 1528.05
962 1536.63
963 1558.49
964 1577.23
965 1577.23
966 1585.81
967 1598.69
968 1611.96
969 1650.99
970 1686.12
971 1716.57
972 1725.15
973 1725.15
974 1711.88
975 1711.88
976 1716.57
977 1711.88
978 1690.02
979 1677.53
980 1668.95
981 1642.41
982 1611.96
983 1577.23
984 1558.49
985 1536.63
986 1519.07
987 1488.63
988 1453.89
989 1439.45
990 1404.71
991 1391.44
992 1395.73
993 1400.42
994 1409
995 1417.59
996 1436.33
997 1506.19
998 1607.28
999 1711.88
1000 1787.6
1001 1839.12
1002 1870.35
1003 1922.65
1004 1988.22
1005 2067.84
1006 2120.14
1007 2138.1
1008 2107.65
1009 2059.25
1010 2023.35
1011 2028.03
1012 2042.08
1013 2042.08
1014 2045.98
1015 2037.4
1016 2033.49
1017 2018.66
1018 1988.22
1019 1953.09
1020 1949.19
1021 1974.95
1022 2031.93
1023 2072.52
1024 2138.1
1025 2217.72
1026 2318.42
1027 2380.09
1028 2398.04
1029 2380.09
1030 2349.64
1031 2322.32
1032 2344.96
1033 2410.53
1034 2454.24
1035 2472.2
1036 2472.2
1037 2516.69
1038 2607.24
1039 2656.42
1040 2695.45
1041 2774.29
1042 2791.47
1043 2782.88
1044 2791.47
1045 2782.88
1046 2791.47
1047 2639.25
1048 2576.8
1049 2512.01
1050 2480.78
1051 2462.83
1052 2428.48
1053 2489.37
1054 2467.51
1055 2494.06
1056 2546.36
1057 2585.39
1058 2611.93
1059 2615.83
1060 2598.66
1061 2580.7
1062 2550.26
1063 2521.38
1064 2546.36
1065 2682.96
1066 2800.84
1067 2955.4
1068 3077.95
1069 3180.21
1070 3289.5
1071 3380.05
1072 3411.27
1073 3420.64
1074 3420.64
1075 3420.64
1076 3406.59
1077 3529.93
1078 3525.24
1079 3614.23
1080 3701.66
1081 3798.46
1082 3832.8
1083 3904.62
1084 3974.88
1085 4079.48
1086 4305.86
1087 4337.08
1088 4505.69
1089 4632.15
1090 4736.75
1091 4780.47
1092 4758.61
1093 4749.24
1094 4700.84
1095 4639.96
1096 4639.96
1097 4649.32
1098 4614.98
1099 4644.64
1100 4675.87
1101 4675.87
1102 4557.21
1103 4421.39
1104 4305.86
1105 4302.73
1106 4346.45
1107 4396.41
1108 4426.07
1109 4319.91
1110 4193.45
1111 4106.02
1112 4179.4
1113 4288.68
1114 4413.58
1115 4479.15
1116 4496.32
1117 4486.96
1118 4583.75
1119 4418.26
1120 4315.22
1121 4249.65
1122 4210.62
1123 4210.62
1124 4205.94
1125 4184.08
1126 4188.76
1127 4210.62
1128 4293.37
1129 4408.9
1130 4447.93
1131 4408.9
1132 4305.86
1133 4131
1134 3974.88
1135 3859.35
1136 3779.72
1137 3732.89
1138 3670.44
1139 3586.13
1140 3472.16
1141 3401.91
1142 3464.36
1143 3454.99
1144 3542.42
1145 3625.16
1146 3711.03
1147 3801.58
1148 3854.66
1149 3859.35
1150 3837.49
1151 3828.12
1152 3854.66
1153 3915.55
1154 3932.72
1155 3920.23
1156 3903.06
1157 3864.03
1158 3845.29
1159 3849.98
1160 3798.46
1161 3728.2
1162 3679.8
1163 3667.31
1164 3745.38
1165 3828.12
1166 3859.35
1167 3859.35
1168 3924.92
1169 4042.01
1170 4066.99
1171 4026.4
1172 3937.41
1173 3910.87
1174 3864.03
1175 3810.95
1176 3798.46
1177 3806.26
1178 3884.32
1179 3987.37
1180 4188.76
1181 4397.97
1182 4649.32
1183 4875.7
1184 4980.3
1185 4941.27
1186 4810.13
1187 4579.07
1188 4368.3
1189 4188.76
1190 4088.85
1191 4127.88
1192 4305.86
1193 4574.39
1194 4810.13
1195 4980.3
1196 5089.59
1197 5125.5
1198 5064.61
1199 4984.99
1200 4875.7
1201 4824.18
1202 4741.44
1203 4671.18
1204 4557.21
1205 4435.44
1206 4266.82
1207 4131
1208 4084.16
1209 4023.27
1210 3979.56
1211 3960.82
1212 3982.68
1213 3987.37
1214 4037.32
1215 4096.65
1216 4123.19
1217 4101.33
1218 4046.69
1219 3974.88
1220 3915.55
1221 3903.06
1222 3957.7
1223 4123.19
1224 4443.24
1225 4508.81
1226 4596.24
1227 4671.18
1228 4744.56
1229 4819.5
1230 4984.99
1231 5177.02
1232 5400.27
1233 5653.19
1234 5932.65
1235 6202.74
1236 6457.22
1237 6675.79
1238 6725.75
1239 6710.14
1240 6579
1241 6550.9
1242 6603.98
1243 6688.28
1244 6856.89
1245 7097.32
1246 7272.18
1247 7347.12
1248 7259.69
1249 7072.34
1250 6847.53
1251 6610.22
1252 6438.49
1253 6429.12
1254 6610.22
1255 6732
1256 6669.55
1257 6504.06
1258 6557.14
1259 6622.71
1260 6710.14
1261 6835.04
1262 7062.98
1263 7125.43
1264 7044.24
1265 6869.38
1266 6675.79
1267 6450.98
1268 6194.94
1269 5945.14
1270 5636.02
1271 5259.76
1272 4906.93
1273 4627.47
1274 4432.31
1275 4302.73
1276 4223.11
1277 4218.43
1278 4254.33
1279 4315.22
1280 4424.51
1281 4583.75
1282 4771.1
1283 4928.78
1284 4958.45
1285 4980.3
1286 5064.61
1287 5177.02
1288 5369.05
1289 5662.56
1290 6024.76
1291 6377.6
1292 6713.26
1293 7106.69
1294 7600.04
1295 7984.1
1296 8227.65
1297 8605.47
1298 9133.16
1299 9620.26
1300 9916.89
1301 10076.1
1302 10144.8
1303 10041.8
1304 9891.91
1305 9838.83
1306 9848.2
1307 9745.16
1308 9620.26
1309 9595.28
1310 9604.65
1311 9560.93
1312 9648.36
1313 9988.71
1314 10388.4
1315 10591.3
1316 10703.8
1317 10947.3
1318 11219
1319 11543.7
1320 11734.2
1321 11734.2
1322 11587.4
1323 11578
1324 11977.7
1325 12240
1326 12293.1
1327 12049.5
1328 11734.2
1329 11665.5
1330 11578
1331 11315.8
1332 10941.1
1333 10678.8
1334 10416.5
1335 10057.4
1336 9663.98
1337 9308.02
1338 8952.06
1339 8655.42
1340 8415
1341 8158.96
1342 7971.61
1343 7874.81
1344 7812.36
1345 7712.45
1346 7612.53
1347 7450.16
1348 7269.06
1349 7137.92
1350 7103.57
1351 7125.43
1352 7312.77
1353 7578.18
1354 7840.47
1355 7871.69
1356 7756.16
1357 7706.2
1358 7684.34
1359 7653.12
1360 7559.45
1361 7568.81
1362 7487.63
1363 7303.4
1364 7128.55
1365 7062.98
1366 6972.43
1367 6781.96
1368 6616.47
1369 6479.08
1370 6538.41
1371 6753.85
1372 6984.92
1373 7219.1
1374 7306.53
1375 7290.92
1376 7150.4
1377 7016.14
1378 6972.43
1379 6906.85
1380 6756.98
1381 6622.71
1382 6469.71
1383 6326.08
1384 6277.68
1385 6365.11
1386 6547.77
1387 6653.94
1388 6560.26
1389 6463.47
1390 6407.26
1391 6413.51
1392 6513.43
1393 6875.63
1394 6944.32
1395 6944.32
1396 6972.43
1397 6963.06
1398 6847.53
1399 6691.41
1400 6622.71
1401 6753.85
1402 6972.43
1403 7253.45
1404 7503.24
1405 7609.4
1406 7553.2
1407 7578.18
1408 7690.59
1409 7809.24
1410 7899.79
1411 7959.12
1412 8093.38
1413 8249.51
1414 8402.51
1415 8486.81
1416 8508.67
1417 8546.14
1418 8627.32
1419 8586.73
1420 8524.28
1421 8499.3
1422 8315.08
1423 8005.96
1424 7568.81
1425 7081.71
1426 6713.26
1427 6457.22
1428 6207.43
1429 5959.19
1430 5687.54
1431 5517.36
1432 5461.16
1433 5369.05
1434 5312.84
1435 5351.88
1436 5412.76
1437 5365.93
1438 5347.19
1439 5404.96
1440 5604.79
1441 5862.4
1442 6134.05
1443 6369.79
1444 6594.61
1445 6822.55
1446 6988.04
1447 7153.53
1448 7262.81
1449 7428.3
1450 7537.59
1451 7653.12
1452 7806.12
1453 7931.02
1454 8124.61
1455 8321.32
1456 8639.81
1457 8958.3
1458 8992.65
1459 8961.42
1460 8895.85
1461 8995.77
1462 9229.96
1463 9342.36
1464 9308.02
1465 9229.96
1466 9133.16
1467 8973.91
1468 8830.28
1469 8864.63
1470 8880.24
1471 8817.79
1472 8905.22
1473 9123.79
1474 9192.49
1475 9148.77
1476 9061.34
1477 9254.93
1478 9055.1
1479 8708.51
1480 8346.3
1481 7965.36
1482 7587.55
1483 7315.89
1484 7119.18
1485 6944.32
1486 6760.1
1487 6507.18
1488 6312.03
1489 6365.11
1490 6500.94
1491 6550.9
1492 6407.26
1493 6207.43
1494 6085.65
1495 6141.85
1496 6243.33
1497 6365.11
1498 6507.18
1499 6675.79
1500 6813.18
1501 6875.63
1502 6909.98
1503 6997.41
1504 7109.81
1505 7212.85
1506 7422.06
1507 7665.61
1508 7940.38
1509 8146.47
1510 8358.79
1511 8652.3
1512 8917.71
1513 9123.79
1514 9220.59
1515 9273.67
1516 9351.73
1517 9376.71
1518 9333
1519 9279.91
1520 9411.06
1521 9576.55
1522 9901.28
1523 10276
1524 10600.7
1525 10625.7
1526 10591.3
1527 10425.9
1528 10179.2
1529 9857.57
1530 9629.63
1531 9620.26
1532 9629.63
1533 9673.34
1534 9735.79
1535 9614.02
1536 9411.06
1537 9201.85
1538 8983.28
1539 8674.16
1540 8224.53
1541 7987.22
1542 7874.81
1543 7843.59
1544 7787.38
1545 7718.69
1546 7768.65
1547 7865.45
1548 8040.3
1549 8543.02
1550 8633.57
1551 8792.81
1552 8880.24
1553 9211.22
1554 9576.55
1555 9882.55
1556 10207.3
1557 10694.4
1558 11247.1
1559 11899.6
1560 12233.7
1561 12467.9
1562 12661.5
1563 12755.2
1564 12783.3
1565 12839.5
1566 12964.4
1567 13095.5
1568 13145.5
1569 13276.6
1570 13514
1571 13682.6
1572 13751.3
1573 13682.6
1574 13532.7
1575 13295.4
1576 13176.7
1577 13270.4
1578 13426.5
1579 13770
1580 14057.3
1581 14425.7
1582 14606.8
1583 14894.1
1584 14856.6
1585 14944
1586 14887.8
1587 14438.2
1588 13663.8
1589 12536.6
1590 11428.2
1591 10469.6
1592 9760.77
1593 9395.44
1594 9273.67
1595 8989.53
1596 8717.87
1597 8489.93
1598 8293.22
1599 8202.67
1600 8112.12
1601 8162.08
1602 8005.96
1603 7843.59
1604 7768.65
1605 7809.24
1606 7959.12
1607 8137.1
1608 8390.02
1609 8936.45
1610 9629.63
1611 10425.9
1612 11262.7
1613 11918.4
1614 12624.1
1615 13208
1616 13638.9
1617 14257.1
1618 14869.1
1619 15374.9
1620 15743.4
1621 16336.6
1622 17042.3
1623 17479.5
1624 17310.8
1625 16567.7
1626 15730.9
1627 15287.5
1628 15524.8
1629 15943.2
1630 15874.5
1631 15281.3
1632 14713
1633 14369.5
1634 14019.8
1635 13770
1636 13332.9
1637 12783.3
1638 12355.5
1639 12171.3
1640 12283.7
1641 12502.3
1642 12705.2
1643 12858.2
1644 13164.2
1645 13145.5
1646 13451.5
1647 13626.4
1648 14519.4
1649 14119.7
1650 13782.5
1651 13489
1652 13314.1
1653 13232.9
1654 13045.6
1655 12564.7
1656 11899.6
1657 11175.2
1658 10644.4
1659 10144.8
1660 9551.57
1661 8908.34
1662 8411.87
1663 8102.75
1664 8024.69
1665 8030.94
1666 8068.4
1667 8158.96
1668 8280.73
1669 8408.75
1670 8686.65
1671 9229.96
1672 9873.18
1673 10494.5
1674 10956.7
1675 11228.3
1676 11500
1677 11665.5
1678 11743.5
1679 11952.7
1680 12642.8
1681 13713.8
1682 14962.8
1683 16249.2
1684 16830
1685 17086
1686 17111
1687 16830
1688 16492.8
1689 16186.8
1690 15830.8
1691 15262.5
1692 14756.7
1693 14625.5
1694 14756.7
1695 14738
1696 14850.4
1697 15749.6
1698 16830
1699 17629.3
1700 17698
1701 17036.1
1702 15799.6
1703 14300.8
1704 13158
1705 12661.5
1706 12492.9
1707 12530.4
1708 12355.5
1709 12311.8
1710 12233.7
1711 11952.7
1712 11665.5
1713 11787.2
1714 11375.1
1715 11290.8
1716 11359.5
1717 11418.8
1718 11681.1
1719 12065.1
1720 12311.8
1721 12399.2
1722 12302.4
1723 12268.1
1724 11943.4
1725 11428.2
1726 11000.4
1727 10825.5
1728 10713.1
1729 10703.8
1730 10172.9
1731 9916.89
1732 9682.71
1733 9526.59
1734 9542.2
1735 9595.28
1736 9735.79
1737 9945
1738 10251
1739 10869.2
1740 11752.9
1741 12536.6
1742 13220.4
1743 13869.9
1744 14307.1
1745 14850.4
1746 15855.8
1747 17123.5
1748 18597.3
1749 19696.4
1750 19921.2
1751 19452.8
1752 19259.3
1753 19452.8
1754 19908.7
1755 20327.1
1756 20776.8
1757 21126.5
1758 21476.2
1759 21376.3
1760 20795.5
1761 19908.7
1762 18978.2
1763 17847.9
1764 17129.7
1765 14931.5
1766 13158
1767 12302.4
1768 11506.2
1769 11009.8
1770 10607
1771 10216.6
1772 9735.79
1773 9236.2
1774 9055.1
1775 9220.59
1776 9498.49
1777 9726.42
1778 10154.2
1779 10859.9
1780 11515.6
1781 12258.7
1782 13058.1
1783 14032.3
1784 14937.8
1785 16336.6
1786 18122.7
1787 19852.5
1788 21376.3
1789 21638.6
1790 21651.1
1791 21563.6
1792 21807.2
1793 22069.5
1794 22319.3
1795 22581.5
1796 22912.5
1797 23349.7
1798 23611.9
1799 23468.3
1800 23312.2
1801 24011.6
1802 25391.7
1803 26440.9
1804 26578.3
1805 26191.1
1806 25791.4
1807 25741.5
1808 25828.9
1809 25235.6
1810 24292.6
1811 23274.7
1812 22369.2
1813 21582.4
1814 20864.2
1815 20395.8
1816 20851.7
1817 21182.7
1818 21251.4
1819 20920.4
1820 20689.3
1821 20689.3
1822 20864.2
1823 20502
1824 19833.8
1825 18878.3
1826 18022.8
1827 17342.1
1828 16830
1829 16292.9
1830 15680.9
1831 15468.6
1832 15637.2
1833 15656
1834 15262.5
1835 14919.1
1836 14919.1
1837 15044
1838 15044
1839 14887.8
1840 14931.5
1841 15206.3
1842 15774.6
1843 16467.8
1844 16904.9
1845 16873.7
1846 16630.2
1847 16798.8
1848 17042.3
1849 17086
1850 16655.1
1851 15943.2
1852 15225.1
1853 15050.2
1854 15106.4
1855 14856.6
1856 14394.5
1857 14088.5
1858 14175.9
1859 14263.3
1860 14119.7
1861 13776.2
1862 13514
1863 13670.1
1864 13976.1
1865 14382
1866 14631.8
1867 14987.7
1868 15493.6
1869 16180.5
1870 16773.8
1871 17310.8
1872 18054
1873 19434.1
1874 20989.1
1875 22156.9
1876 22806.4
1877 23418.4
1878 23942.9
1879 24430
1880 24867.2
1881 24498.7
1882 23730.6
1883 23224.8
1884 22612.8
1885 22125.7
1886 22319.3
1887 22263.1
1888 21950.8
1889 21738.5
1890 21376.3
1891 21126.5
1892 21114
1893 21201.4
1894 21201.4
1895 21145.2
1896 20851.7
1897 20221
1898 19502.8
1899 18772.2
1900 18160.2
1901 17879.1
1902 18022.8
1903 18859.6
1904 19871.3
1905 20464.5
1906 20833
1907 20882.9
1908 20814.2
1909 20445.8
1910 19646.4
1911 19121.9
1912 18859.6
1913 18803.4
1914 18459.9
1915 17760.5
1916 17092.3
1917 17104.8
1918 17279.6
1919 17810.4
1920 18210.1
1921 18353.7
1922 18441.2
1923 18035.3
1924 17048.6
1925 15774.6
1926 14831.6
1927 14675.5
1928 15393.7
1929 16492.8
1930 17242.2
1931 17260.9
1932 16886.2
1933 16623.9
1934 16848.7
1935 17629.3
1936 18372.5
1937 19365.4
1938 20183.5
1939 20520.7
1940 21232.6
1941 22669
1942 24467.5
1943 25529.1
1944 25410.5
1945 24361.3
1946 23174.8
1947 22175.6
1948 21532.4
1949 20345.9
1950 19034.4
1951 18072.7
1952 17679.3
1953 17847.9
1954 18422.4
1955 18878.3
1956 18978.2
1957 18772.2
1958 18054
1959 17210.9
1960 16542.7
1961 16367.9
1962 16598.9
1963 16979.9
1964 16961.1
1965 16623.9
1966 16230.5
1967 15887
1968 15493.6
1969 15137.6
1970 15044
1971 15381.2
1972 15712.2
1973 15855.8
1974 16168
1975 16424.1
1976 16367.9
1977 16186.8
1978 16124.3
1979 16061.9
1980 15787.1
1981 15287.5
1982 15050.2
1983 15418.6
1984 16168
1985 17048.6
1986 17879.1
1987 18403.7
1988 18559.8
1989 18628.5
1990 19171.8
1991 19315.5
1992 19434.1
1993 19240.5
1994 19209.3
1995 18909.5
1996 18422.4
1997 17854.2
1998 17591.9
1999 17598.1
2000 17479.5
2001 17392
2002 17410.8
2003 17585.6
2004 17879.1
2005 18178.9
2006 18110.2
2007 17829.2
2008 17847.9
2009 18285.1
2010 18559.8
2011 18528.6
2012 18210.1
2013 18472.4
2014 18978.2
2015 19677.7
2016 20570.7
2017 21638.6
2018 22525.3
2019 24186.5
2020 24798.5
2021 25591.6
2022 26116.2
